GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
7.250 50.120 1.108 1.676 1.891 2.145 2.419 2.480 2.512 2.506 2.630 2.648 2.727 2.693 2.683 2.645 2.590 2.571 2.514 1.424 
7.250 63.100 1.039 1.596 1.811 2.065 2.343 2.421 2.479 2.483 2.608 2.625 2.699 2.661 2.637 2.595 2.537 2.518 2.458 1.381 
7.250 79.430 0.960 1.506 1.720 1.973 2.254 2.352 2.438 2.452 2.576 2.591 2.660 2.615 2.575 2.528 2.468 2.448 2.386 1.327 
7.250 100.000 0.871 1.405 1.619 1.870 2.154 2.271 2.386 2.408 2.531 2.543 2.603 2.549 2.490 2.438 2.376 2.355 2.293 1.259 
7.250 125.890 0.774 1.296 1.509 1.758 2.043 2.177 2.317 2.347 2.465 2.472 2.520 2.456 2.376 2.318 2.253 2.232 2.171 1.171 
7.250 158.490 0.670 1.179 1.390 1.636 1.918 2.066 2.228 2.261 2.371 2.369 2.403 2.326 2.223 2.158 2.089 2.068 2.012 1.057 
7.250 199.530 0.557 1.053 1.263 1.504 1.779 1.936 2.111 2.143 2.239 2.225 2.239 2.146 2.018 1.945 1.874 1.852 1.805 0.911 
7.250 251.190 0.434 0.918 1.125 1.360 1.624 1.781 1.961 1.986 2.062 2.031 2.020 1.907 1.750 1.669 1.594 1.574 1.541 0.725 
7.250 316.230 0.301 0.771 0.976 1.203 1.449 1.600 1.775 1.785 1.834 1.781 1.737 1.599 1.410 1.318 1.241 1.222 1.210 0.495 
7.250 398.110 0.155 0.612 0.812 1.029 1.252 1.389 1.550 1.538 1.552 1.468 1.383 1.215 0.988 0.883 0.802 0.785 0.801 0.215 
7.250 501.190 -0.006 0.437 0.632 0.835 1.027 1.144 1.283 1.241 1.209 1.088 0.951 0.743 0.469 0.348 0.263 0.249 0.302 -0.122 
7.250 630.960 -0.188 0.241 0.430 0.617 0.768 0.859 0.967 0.887 0.797 0.628 0.425 0.167 -0.165 -0.305 -0.396 -0.406 -0.306 -0.524 
7.250 794.330 -0.395 0.021 0.201 0.367 0.467 0.525 0.594 0.464 0.301 0.072 -0.215 -0.534 -0.940 -1.104 -1.201 -1.206 -1.048 -1.007 
7.250 1000.000 -0.633 -0.231 -0.061 0.078 0.115 0.129 0.149 -0.042 -0.298 -0.603 -0.995 -1.392 -1.890 -2.086 -2.191 -2.190 -1.958 -1.589 
7.500 1.000 1.395 2.039 2.247 2.488 2.733 2.726 2.663 2.610 2.714 2.719 2.798 2.762 2.776 2.751 2.704 2.691 2.648 1.581 
7.500 1.260 1.396 2.039 2.246 2.488 2.733 2.726 2.663 2.610 2.714 2.719 2.798 2.762 2.775 2.751 2.704 2.691 2.648 1.581 
7.500 1.580 1.397 2.039 2.246 2.488 2.733 2.726 2.662 2.610 2.714 2.719 2.798 2.762 2.775 2.750 2.704 2.691 2.648 1.581 
7.500 2.000 1.398 2.039 2.246 2.488 2.733 2.726 2.662 2.610 2.714 2.719 2.798 2.762 2.775 2.750 2.704 2.691 2.648 1.580 
7.500 2.510 1.400 2.038 2.246 2.488 2.733 2.726 2.662 2.610 2.713 2.719 2.798 2.762 2.775 2.750 2.704 2.690 2.648 1.580 
7.500 3.160 1.401 2.038 2.246 2.487 2.732 2.726 2.662 2.610 2.713 2.719 2.798 2.762 2.775 2.750 2.704 2.690 2.648 1.580 
7.500 3.980 1.403 2.037 2.245 2.487 2.732 2.725 2.662 2.610 2.713 2.719 2.798 2.762 2.775 2.750 2.703 2.690 2.647 1.580 
7.500 5.010 1.405 2.036 2.244 2.486 2.731 2.725 2.662 2.610 2.713 2.719 2.798 2.762 2.775 2.749 2.703 2.690 2.647 1.580 
7.500 6.310 1.406 2.035 2.243 2.484 2.730 2.724 2.661 2.609 2.713 2.719 2.798 2.761 2.774 2.749 2.702 2.689 2.646 1.579 
7.500 7.940 1.408 2.033 2.240 2.482 2.727 2.722 2.661 2.609 2.713 2.718 2.797 2.761 2.773 2.748 2.701 2.688 2.645 1.578 
7.500 10.000 1.409 2.029 2.236 2.478 2.724 2.719 2.659 2.608 2.712 2.718 2.797 2.760 2.772 2.746 2.699 2.686 2.643 1.576 
7.500 12.590 1.408 2.023 2.231 2.472 2.718 2.715 2.657 2.607 2.711 2.717 2.796 2.759 2.769 2.744 2.697 2.683 2.640 1.574 
7.500 15.850 1.406 2.014 2.222 2.463 2.710 2.709 2.655 2.606 2.710 2.716 2.794 2.757 2.766 2.740 2.692 2.679 2.635 1.570 
7.500 19.950 1.399 2.001 2.208 2.450 2.698 2.700 2.650 2.603 2.708 2.714 2.791 2.753 2.760 2.734 2.686 2.672 2.628 1.564 
7.500 25.120 1.387 1.981 2.189 2.430 2.679 2.686 2.644 2.600 2.705 2.711 2.788 2.749 2.752 2.724 2.676 2.662 2.617 1.555 
7.500 31.620 1.367 1.953 2.160 2.401 2.652 2.667 2.634 2.594 2.700 2.706 2.782 2.741 2.740 2.711 2.662 2.647 2.600 1.543 
7.500 39.810 1.337 1.913 2.120 2.362 2.615 2.639 2.621 2.586 2.693 2.699 2.773 2.730 2.721 2.691 2.640 2.626 2.577 1.524 
7.500 50.120 1.295 1.861 2.068 2.309 2.565 2.602 2.603 2.575 2.683 2.688 2.759 2.713 2.695 2.662 2.610 2.595 2.544 1.499 
7.500 63.100 1.240 1.796 2.002 2.243 2.502 2.555 2.578 2.559 2.668 2.673 2.739 2.688 2.658 2.622 2.568 2.552 2.499 1.466 
7.500 79.430 1.172 1.717 1.923 2.163 2.425 2.497 2.546 2.537 2.645 2.648 2.710 2.652 2.607 2.566 2.510 2.493 2.438 1.422 
7.500 100.000 1.093 1.626 1.831 2.070 2.335 2.426 2.504 2.504 2.612 2.612 2.665 2.600 2.536 2.490 2.431 2.414 2.358 1.365 
7.500 125.890 1.002 1.523 1.728 1.965 2.231 2.341 2.448 2.457 2.560 2.555 2.598 2.522 2.437 2.385 2.324 2.305 2.250 1.289 
7.500 158.490 0.902 1.411 1.614 1.848 2.113 2.240 2.372 2.386 2.482 2.470 2.498 2.410 2.301 2.241 2.177 2.158 2.106 1.189 
7.500 199.530 0.792 1.288 1.490 1.719 1.979 2.118 2.269 2.284 2.368 2.344 2.353 2.248 2.113 2.046 1.978 1.959 1.915 1.056 
7.500 251.190 0.672 1.155 1.354 1.578 1.828 1.971 2.131 2.140 2.206 2.165 2.149 2.025 1.860 1.784 1.713 1.694 1.664 0.882 
7.500 316.230 0.541 1.010 1.207 1.422 1.656 1.795 1.953 1.949 1.989 1.926 1.878 1.729 1.531 1.444 1.369 1.353 1.342 0.660 
7.500 398.110 0.396 0.852 1.044 1.250 1.460 1.587 1.733 1.708 1.713 1.621 1.532 1.352 1.115 1.015 0.937 0.922 0.939 0.385 
7.500 501.190 0.235 0.677 0.865 1.057 1.236 1.344 1.468 1.414 1.373 1.244 1.103 0.884 0.600 0.484 0.402 0.390 0.443 0.051 
7.500 630.960 0.053 0.483 0.663 0.838 0.978 1.059 1.154 1.062 0.963 0.786 0.578 0.310 -0.032 -0.167 -0.255 -0.263 -0.163 -0.350 
7.500 794.330 -0.153 0.262 0.435 0.589 0.678 0.725 0.781 0.640 0.468 0.231 -0.060 -0.390 -0.806 -0.965 -1.059 -1.063 -0.904 -0.832 
7.500 1000.000 -0.391 0.011 0.173 0.300 0.325 0.330 0.337 0.134 -0.131 -0.444 -0.839 -1.247 -1.755 -1.946 -2.048 -2.045 -1.813 -1.414 
7.750 1.000 1.505 2.143 2.342 2.570 2.802 2.791 2.723 2.660 2.750 2.743 2.811 2.758 2.751 2.727 2.682 2.671 2.631 1.617 
7.750 1.260 1.506 2.143 2.341 2.570 2.802 2.791 2.723 2.660 2.750 2.743 2.811 2.758 2.751 2.727 2.682 2.671 2.631 1.617 
7.750 1.580 1.507 2.143 2.341 2.570 2.802 2.791 2.723 2.660 2.750 2.743 2.811 2.758 2.750 2.727 2.682 2.671 2.631 1.617 
7.750 2.000 1.508 2.142 2.341 2.570 2.802 2.791 2.723 2.660 2.750 2.743 2.811 2.758 2.750 2.727 2.682 2.670 2.631 1.617 
7.750 2.510 1.509 2.142 2.341 2.570 2.802 2.791 2.723 2.660 2.750 2.743 2.811 2.758 2.750 2.727 2.682 2.670 2.630 1.617 
7.750 3.160 1.510 2.142 2.341 2.570 2.801 2.790 2.723 2.660 2.750 2.743 2.811 2.758 2.750 2.727 2.682 2.670 2.630 1.617 
7.750 3.980 1.512 2.142 2.341 2.569 2.801 2.790 2.723 2.660 2.750 2.743 2.811 2.758 2.750 2.727 2.682 2.670 2.630 1.616 
7.750 5.010 1.514 2.141 2.340 2.569 2.800 2.790 2.722 2.659 2.750 2.743 2.811 2.758 2.750 2.727 2.681 2.670 2.630 1.616 
7.750 6.310 1.516 2.140 2.339 2.568 2.800 2.789 2.722 2.659 2.750 2.743 2.811 2.757 2.750 2.726 2.681 2.669 2.629 1.616 
7.750 7.940 1.519 2.139 2.338 2.567 2.798 2.788 2.722 2.659 2.749 2.743 2.810 2.757 2.749 2.725 2.680 2.669 2.629 1.615 
7.750 10.000 1.521 2.137 2.336 2.564 2.796 2.787 2.721 2.659 2.749 2.742 2.810 2.756 2.748 2.724 2.679 2.667 2.627 1.614 
7.750 12.590 1.522 2.133 2.332 2.561 2.793 2.785 2.720 2.658 2.749 2.742 2.809 2.756 2.747 2.723 2.677 2.666 2.625 1.613 
7.750 15.850 1.523 2.128 2.327 2.556 2.788 2.781 2.718 2.657 2.748 2.741 2.808 2.754 2.744 2.720 2.674 2.663 2.622 1.611 
7.750 19.950 1.521 2.120 2.319 2.548 2.781 2.775 2.716 2.656 2.747 2.740 2.807 2.752 2.741 2.716 2.670 2.658 2.618 1.607 
7.750 25.120 1.516 2.108 2.307 2.535 2.769 2.767 2.712 2.654 2.745 2.738 2.804 2.749 2.735 2.710 2.664 2.652 2.610 1.602 
7.750 31.620 1.506 2.089 2.288 2.517 2.751 2.754 2.706 2.651 2.742 2.735 2.800 2.744 2.726 2.700 2.653 2.641 2.599 1.593 
7.750 39.810 1.488 2.063 2.261 2.490 2.726 2.736 2.698 2.646 2.738 2.731 2.794 2.736 2.713 2.686 2.638 2.626 2.582 1.581 
7.750 50.120 1.461 2.025 2.224 2.452 2.690 2.710 2.686 2.639 2.732 2.724 2.785 2.724 2.694 2.664 2.615 2.602 2.558 1.563 
7.750 63.100 1.421 1.975 2.173 2.401 2.642 2.674 2.669 2.629 2.722 2.713 2.771 2.705 2.665 2.633 2.582 2.569 2.523 1.539 
7.750 79.430 1.368 1.911 2.109 2.336 2.579 2.627 2.645 2.614 2.706 2.696 2.748 2.678 2.624 2.588 2.535 2.521 2.473 1.504 
7.750 100.000 1.300 1.832 2.030 2.255 2.502 2.568 2.613 2.591 2.682 2.669 2.714 2.636 2.565 2.524 2.469 2.454 2.405 1.458 
7.750 125.890 1.220 1.740 1.937 2.160 2.409 2.495 2.569 2.555 2.643 2.626 2.661 2.573 2.481 2.435 2.377 2.361 2.312 1.395 
7.750 158.490 1.127 1.635 1.830 2.052 2.299 2.404 2.506 2.499 2.581 2.557 2.578 2.478 2.362 2.308 2.247 2.231 2.184 1.309 
7.750 199.530 1.023 1.518 1.712 1.929 2.173 2.292 2.417 2.413 2.484 2.450 2.452 2.336 2.193 2.131 2.066 2.050 2.010 1.190 
7.750 251.190 0.907 1.389 1.580 1.792 2.027 2.154 2.292 2.285 2.339 2.289 2.267 2.132 1.958 1.887 1.819 1.803 1.775 1.030 
7.750 316.230 0.778 1.247 1.435 1.639 1.859 1.985 2.125 2.107 2.136 2.065 2.011 1.851 1.643 1.561 1.489 1.475 1.466 0.819 
7.750 398.110 0.634 1.090 1.275 1.468 1.665 1.781 1.912 1.874 1.869 1.769 1.674 1.483 1.237 1.142 1.066 1.053 1.071 0.551 
7.750 501.190 0.474 0.917 1.096 1.277 1.443 1.541 1.651 1.585 1.535 1.397 1.251 1.021 0.727 0.616 0.536 0.526 0.580 0.221 
7.750 630.960 0.294 0.723 0.895 1.059 1.186 1.258 1.339 1.235 1.127 0.942 0.730 0.450 0.098 -0.032 -0.117 -0.123 -0.023 -0.177 
7.750 794.330 0.088 0.503 0.668 0.810 0.887 0.925 0.968 0.814 0.633 0.388 0.093 -0.248 -0.674 -0.828 -0.920 -0.921 -0.763 -0.658 
7.750 1000.000 -0.150 0.252 0.406 0.522 0.535 0.530 0.524 0.309 0.035 -0.286 -0.685 -1.104 -1.622 -1.807 -1.907 -1.903 -1.670 -1.240 
8.000 1.000 1.610 2.242 2.432 2.648 2.865 2.853 2.786 2.713 2.789 2.768 2.822 2.750 2.718 2.695 2.650 2.641 2.604 1.652 
8.000 1.260 1.611 2.242 2.432 2.647 2.865 2.853 2.786 2.713 2.789 2.768 2.822 2.750 2.718 2.695 2.650 2.641 2.604 1.652 
8.000 1.580 1.612 2.242 2.432 2.647 2.865 2.853 2.786 2.713 2.789 2.768 2.822 2.750 2.718 2.695 2.650 2.640 2.604 1.652 
8.000 2.000 1.613 2.242 2.432 2.647 2.865 2.853 2.786 2.713 2.788 2.768 2.822 2.750 2.717 2.695 2.650 2.640 2.604 1.651 
8.000 2.510 1.614 2.242 2.432 2.647 2.865 2.853 2.786 2.713 2.788 2.768 2.822 2.750 2.717 2.695 2.650 2.640 2.604 1.651 
8.000 3.160 1.615 2.242 2.432 2.647 2.865 2.853 2.786 2.713 2.788 2.768 2.822 2.750 2.717 2.695 2.650 2.640 2.604 1.651 
8.000 3.980 1.617 2.242 2.432 2.647 2.865 2.853 2.786 2.713 2.788 2.768 2.822 2.750 2.717 2.694 2.650 2.640 2.604 1.651 
8.000 5.010 1.619 2.241 2.431 2.647 2.865 2.853 2.786 2.713 2.788 2.768 2.822 2.749 2.717 2.694 2.650 2.640 2.603 1.651 
8.000 6.310 1.622 2.241 2.431 2.646 2.864 2.853 2.785 2.713 2.788 2.768 2.822 2.749 2.717 2.694 2.649 2.640 2.603 1.651 
8.000 7.940 1.624 2.240 2.430 2.645 2.863 2.852 2.785 2.713 2.788 2.768 2.822 2.749 2.716 2.694 2.649 2.639 2.603 1.651 
8.000 10.000 1.627 2.239 2.429 2.644 2.862 2.851 2.785 2.713 2.788 2.768 2.821 2.749 2.716 2.693 2.648 2.638 2.602 1.650 
8.000 12.590 1.630 2.237 2.427 2.642 2.860 2.850 2.784 2.712 2.788 2.768 2.821 2.748 2.715 2.692 2.647 2.637 2.601 1.649 
8.000 15.850 1.632 2.234 2.424 2.639 2.857 2.848 2.783 2.712 2.787 2.767 2.820 2.747 2.713 2.690 2.645 2.635 2.599 1.648 
8.000 19.950 1.633 2.229 2.419 2.634 2.853 2.844 2.782 2.711 2.787 2.767 2.819 2.746 2.711 2.687 2.642 2.632 2.595 1.646 
8.000 25.120 1.633 2.222 2.411 2.627 2.846 2.839 2.780 2.710 2.786 2.765 2.818 2.743 2.707 2.683 2.638 2.628 2.590 1.642 
8.000 31.620 1.629 2.210 2.400 2.615 2.835 2.831 2.776 2.708 2.784 2.764 2.815 2.740 2.701 2.676 2.631 2.620 2.583 1.637 
8.000 39.810 1.621 2.193 2.383 2.598 2.818 2.820 2.771 2.706 2.782 2.761 2.811 2.734 2.691 2.666 2.620 2.609 2.571 1.629 
8.000 50.120 1.605 2.168 2.357 2.572 2.794 2.802 2.764 2.701 2.777 2.756 2.804 2.725 2.677 2.650 2.603 2.592 2.553 1.617 
8.000 63.100 1.579 2.132 2.322 2.536 2.759 2.777 2.752 2.695 2.771 2.749 2.794 2.712 2.655 2.626 2.578 2.567 2.527 1.599 
8.000 79.430 1.542 2.084 2.273 2.486 2.712 2.742 2.736 2.685 2.760 2.737 2.777 2.691 2.623 2.591 2.541 2.529 2.488 1.574 
8.000 100.000 1.490 2.020 2.209 2.421 2.649 2.695 2.712 2.669 2.743 2.717 2.751 2.658 2.575 2.539 2.486 2.474 2.432 1.537 
8.000 125.890 1.423 1.942 2.130 2.340 2.570 2.634 2.678 2.643 2.714 2.684 2.709 2.607 2.505 2.463 2.408 2.395 2.354 1.486 
8.000 158.490 1.341 1.848 2.035 2.243 2.472 2.556 2.628 2.600 2.666 2.630 2.641 2.528 2.403 2.354 2.296 2.282 2.243 1.414 
8.000 199.530 1.245 1.740 1.924 2.129 2.356 2.455 2.553 2.530 2.586 2.540 2.534 2.405 2.253 2.196 2.134 2.121 2.086 1.311 
8.000 251.190 1.135 1.617 1.799 1.999 2.218 2.328 2.443 2.419 2.460 2.399 2.370 2.222 2.039 1.972 1.907 1.893 1.870 1.166 
8.000 316.230 1.010 1.479 1.659 1.851 2.056 2.168 2.290 2.256 2.273 2.192 2.132 1.959 1.742 1.664 1.595 1.583 1.577 0.968 
8.000 398.110 0.870 1.326 1.501 1.683 1.867 1.971 2.086 2.034 2.018 1.909 1.808 1.605 1.348 1.258 1.185 1.174 1.194 0.710 
8.000 501.190 0.712 1.154 1.325 1.494 1.648 1.735 1.831 1.752 1.691 1.545 1.393 1.151 0.847 0.741 0.663 0.655 0.710 0.387 
8.000 630.960 0.532 0.962 1.126 1.278 1.393 1.454 1.522 1.405 1.287 1.093 0.876 0.585 0.223 0.097 0.015 0.011 0.111 -0.008 
8.000 794.330 0.327 0.743 0.899 1.031 1.095 1.123 1.152 0.987 0.796 0.542 0.243 -0.110 -0.546 -0.696 -0.785 -0.784 -0.625 -0.487 
8.000 1000.000 0.091 0.492 0.639 0.743 0.744 0.729 0.709 0.482 0.199 -0.130 -0.534 -0.964 -1.492 -1.673 -1.770 -1.763 -1.531 -1.067 
