GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
7.250 50.120 1.017 1.575 1.785 2.035 2.317 2.423 2.520 2.541 2.671 2.696 2.778 2.750 2.739 2.706 2.655 2.639 2.558 1.449 
7.250 63.100 0.949 1.496 1.706 1.955 2.239 2.357 2.471 2.499 2.629 2.654 2.731 2.700 2.678 2.641 2.588 2.569 2.487 1.391 
7.250 79.430 0.870 1.405 1.615 1.863 2.149 2.279 2.412 2.446 2.576 2.598 2.671 2.634 2.600 2.558 2.501 2.481 2.399 1.319 
7.250 100.000 0.781 1.305 1.513 1.760 2.047 2.189 2.340 2.380 2.508 2.527 2.592 2.549 2.499 2.452 2.391 2.370 2.289 1.233 
7.250 125.890 0.684 1.196 1.403 1.648 1.934 2.086 2.254 2.297 2.420 2.434 2.488 2.436 2.368 2.315 2.251 2.228 2.150 1.127 
7.250 158.490 0.579 1.078 1.285 1.526 1.808 1.968 2.147 2.191 2.306 2.311 2.351 2.288 2.200 2.140 2.072 2.048 1.977 0.998 
7.250 199.530 0.466 0.953 1.157 1.394 1.668 1.831 2.017 2.057 2.158 2.151 2.171 2.093 1.983 1.915 1.843 1.819 1.758 0.839 
7.250 251.190 0.344 0.817 1.019 1.250 1.512 1.672 1.858 1.888 1.970 1.945 1.941 1.844 1.707 1.630 1.555 1.531 1.486 0.644 
7.250 316.230 0.211 0.671 0.870 1.093 1.336 1.489 1.666 1.680 1.735 1.687 1.651 1.530 1.362 1.275 1.196 1.173 1.149 0.408 
7.250 398.110 0.065 0.512 0.707 0.919 1.138 1.276 1.437 1.429 1.448 1.371 1.294 1.142 0.936 0.836 0.753 0.733 0.738 0.125 
7.250 501.190 -0.097 0.336 0.526 0.725 0.913 1.031 1.169 1.131 1.104 0.989 0.859 0.668 0.416 0.301 0.213 0.196 0.237 -0.213 
7.250 630.960 -0.279 0.141 0.324 0.506 0.654 0.745 0.853 0.776 0.691 0.529 0.333 0.092 -0.218 -0.353 -0.446 -0.459 -0.372 -0.615 
7.250 794.330 -0.485 -0.080 0.095 0.256 0.354 0.411 0.479 0.354 0.195 -0.027 -0.307 -0.609 -0.993 -1.152 -1.251 -1.260 -1.114 -1.098 
7.250 1000.000 -0.724 -0.331 -0.167 -0.033 0.001 0.015 0.034 -0.153 -0.404 -0.703 -1.086 -1.467 -1.944 -2.134 -2.241 -2.243 -2.023 -1.681 
7.500 1.000 1.305 1.939 2.141 2.379 2.636 2.692 2.720 2.704 2.815 2.828 2.907 2.873 2.876 2.856 2.816 2.807 2.736 1.653 
7.500 1.260 1.306 1.939 2.141 2.379 2.636 2.692 2.720 2.704 2.815 2.828 2.907 2.873 2.875 2.856 2.816 2.807 2.736 1.653 
7.500 1.580 1.307 1.938 2.141 2.379 2.636 2.692 2.720 2.704 2.815 2.828 2.907 2.872 2.875 2.856 2.816 2.807 2.736 1.653 
7.500 2.000 1.308 1.938 2.141 2.379 2.636 2.692 2.720 2.704 2.814 2.828 2.907 2.872 2.875 2.855 2.816 2.807 2.736 1.653 
7.500 2.510 1.309 1.938 2.140 2.378 2.635 2.692 2.720 2.704 2.814 2.828 2.907 2.872 2.875 2.855 2.816 2.806 2.735 1.653 
7.500 3.160 1.311 1.938 2.140 2.378 2.635 2.692 2.720 2.704 2.814 2.828 2.907 2.872 2.875 2.855 2.816 2.806 2.735 1.652 
7.500 3.980 1.312 1.937 2.139 2.377 2.635 2.691 2.720 2.704 2.814 2.827 2.907 2.872 2.875 2.855 2.815 2.806 2.735 1.652 
7.500 5.010 1.314 1.936 2.138 2.377 2.634 2.690 2.719 2.703 2.814 2.827 2.906 2.871 2.874 2.854 2.815 2.805 2.734 1.651 
7.500 6.310 1.316 1.935 2.137 2.375 2.632 2.689 2.718 2.703 2.813 2.826 2.906 2.871 2.873 2.853 2.814 2.804 2.733 1.650 
7.500 7.940 1.318 1.932 2.135 2.373 2.630 2.687 2.717 2.701 2.812 2.826 2.905 2.870 2.872 2.852 2.812 2.802 2.731 1.649 
7.500 10.000 1.318 1.929 2.131 2.369 2.626 2.684 2.715 2.700 2.810 2.824 2.903 2.868 2.870 2.849 2.810 2.800 2.728 1.646 
7.500 12.590 1.318 1.923 2.125 2.363 2.621 2.680 2.712 2.697 2.808 2.822 2.901 2.865 2.866 2.846 2.806 2.796 2.724 1.643 
7.500 15.850 1.315 1.914 2.116 2.354 2.612 2.673 2.707 2.693 2.804 2.818 2.897 2.861 2.861 2.840 2.800 2.790 2.718 1.637 
7.500 19.950 1.309 1.901 2.103 2.341 2.600 2.662 2.700 2.687 2.799 2.812 2.891 2.855 2.853 2.831 2.790 2.780 2.708 1.628 
7.500 25.120 1.297 1.881 2.083 2.321 2.580 2.647 2.689 2.678 2.790 2.804 2.882 2.845 2.840 2.818 2.776 2.766 2.693 1.615 
7.500 31.620 1.277 1.852 2.054 2.292 2.553 2.624 2.673 2.665 2.778 2.792 2.868 2.830 2.822 2.799 2.756 2.744 2.671 1.597 
7.500 39.810 1.247 1.813 2.015 2.252 2.515 2.592 2.651 2.647 2.761 2.774 2.849 2.810 2.796 2.771 2.726 2.714 2.640 1.570 
7.500 50.120 1.205 1.761 1.963 2.200 2.464 2.550 2.621 2.622 2.736 2.749 2.822 2.780 2.760 2.732 2.685 2.672 2.596 1.534 
7.500 63.100 1.150 1.695 1.897 2.133 2.400 2.496 2.582 2.589 2.704 2.716 2.785 2.740 2.710 2.678 2.629 2.615 2.538 1.487 
7.500 79.430 1.082 1.616 1.817 2.053 2.321 2.430 2.533 2.546 2.661 2.671 2.735 2.686 2.644 2.608 2.555 2.539 2.463 1.426 
7.500 100.000 1.002 1.525 1.726 1.960 2.229 2.350 2.472 2.491 2.604 2.611 2.668 2.613 2.556 2.514 2.458 2.440 2.365 1.351 
7.500 125.890 0.912 1.423 1.622 1.855 2.124 2.256 2.396 2.420 2.529 2.531 2.578 2.514 2.439 2.392 2.332 2.313 2.240 1.256 
7.500 158.490 0.812 1.310 1.508 1.738 2.004 2.146 2.301 2.327 2.428 2.423 2.456 2.381 2.286 2.232 2.167 2.147 2.079 1.138 
7.500 199.530 0.702 1.188 1.384 1.609 1.868 2.016 2.181 2.205 2.294 2.277 2.292 2.202 2.084 2.021 1.953 1.932 1.873 0.990 
7.500 251.190 0.582 1.055 1.249 1.468 1.716 1.863 2.031 2.047 2.117 2.084 2.075 1.966 1.820 1.749 1.676 1.655 1.612 0.804 
7.500 316.230 0.450 0.910 1.101 1.312 1.543 1.684 1.845 1.846 1.891 1.835 1.794 1.662 1.484 1.402 1.326 1.306 1.283 0.575 
7.500 398.110 0.305 0.752 0.939 1.139 1.347 1.474 1.621 1.601 1.610 1.525 1.443 1.280 1.064 0.970 0.889 0.871 0.876 0.296 
7.500 501.190 0.144 0.577 0.759 0.946 1.122 1.230 1.354 1.304 1.268 1.146 1.012 0.809 0.547 0.437 0.353 0.337 0.378 -0.039 
7.500 630.960 -0.037 0.382 0.557 0.728 0.864 0.945 1.040 0.951 0.857 0.687 0.487 0.235 -0.085 -0.215 -0.305 -0.316 -0.229 -0.441 
7.500 794.330 -0.244 0.162 0.329 0.479 0.564 0.611 0.667 0.529 0.362 0.131 -0.152 -0.465 -0.859 -1.013 -1.109 -1.116 -0.970 -0.923 
7.500 1000.000 -0.482 -0.090 0.067 0.190 0.212 0.216 0.222 0.023 -0.237 -0.543 -0.931 -1.322 -1.809 -1.994 -2.098 -2.099 -1.879 -1.506 
7.750 1.000 1.415 2.042 2.236 2.461 2.704 2.754 2.773 2.745 2.842 2.843 2.912 2.860 2.844 2.826 2.788 2.779 2.712 1.682 
7.750 1.260 1.415 2.042 2.236 2.461 2.704 2.753 2.773 2.745 2.842 2.843 2.912 2.860 2.844 2.826 2.788 2.779 2.712 1.682 
7.750 1.580 1.416 2.042 2.236 2.461 2.704 2.753 2.773 2.745 2.842 2.843 2.912 2.860 2.844 2.826 2.788 2.779 2.712 1.682 
7.750 2.000 1.417 2.042 2.236 2.461 2.704 2.753 2.773 2.745 2.842 2.843 2.912 2.860 2.844 2.826 2.787 2.779 2.712 1.682 
7.750 2.510 1.419 2.042 2.236 2.461 2.704 2.753 2.773 2.745 2.842 2.843 2.911 2.860 2.844 2.826 2.787 2.779 2.712 1.682 
7.750 3.160 1.420 2.042 2.235 2.461 2.703 2.753 2.773 2.745 2.842 2.843 2.911 2.860 2.844 2.825 2.787 2.779 2.712 1.682 
7.750 3.980 1.422 2.041 2.235 2.460 2.703 2.753 2.773 2.745 2.842 2.843 2.911 2.860 2.844 2.825 2.787 2.779 2.711 1.682 
7.750 5.010 1.424 2.041 2.235 2.460 2.703 2.752 2.773 2.745 2.842 2.843 2.911 2.860 2.843 2.825 2.787 2.778 2.711 1.681 
7.750 6.310 1.426 2.040 2.234 2.459 2.702 2.752 2.772 2.744 2.841 2.842 2.911 2.859 2.843 2.824 2.786 2.778 2.710 1.681 
7.750 7.940 1.428 2.039 2.232 2.457 2.700 2.751 2.771 2.744 2.841 2.842 2.910 2.858 2.842 2.823 2.785 2.777 2.709 1.680 
7.750 10.000 1.430 2.036 2.230 2.455 2.698 2.749 2.770 2.743 2.840 2.841 2.909 2.857 2.840 2.822 2.783 2.775 2.707 1.678 
7.750 12.590 1.432 2.033 2.227 2.452 2.695 2.746 2.769 2.741 2.838 2.840 2.907 2.856 2.838 2.819 2.781 2.772 2.705 1.676 
7.750 15.850 1.433 2.028 2.221 2.447 2.690 2.742 2.766 2.739 2.836 2.837 2.905 2.853 2.835 2.816 2.777 2.768 2.701 1.673 
7.750 19.950 1.431 2.020 2.213 2.438 2.682 2.736 2.761 2.735 2.833 2.834 2.901 2.849 2.829 2.810 2.771 2.762 2.694 1.667 
7.750 25.120 1.426 2.007 2.201 2.426 2.670 2.726 2.755 2.730 2.827 2.829 2.895 2.842 2.821 2.801 2.761 2.752 2.684 1.659 
7.750 31.620 1.416 1.989 2.183 2.407 2.652 2.711 2.744 2.722 2.819 2.820 2.886 2.832 2.809 2.788 2.747 2.738 2.669 1.647 
7.750 39.810 1.398 1.962 2.156 2.380 2.626 2.690 2.730 2.709 2.808 2.808 2.873 2.818 2.790 2.767 2.726 2.716 2.647 1.628 
7.750 50.120 1.370 1.925 2.118 2.342 2.590 2.659 2.709 2.692 2.791 2.791 2.853 2.796 2.762 2.738 2.695 2.684 2.614 1.602 
7.750 63.100 1.331 1.875 2.068 2.291 2.540 2.618 2.680 2.667 2.766 2.766 2.825 2.765 2.723 2.696 2.651 2.639 2.569 1.566 
7.750 79.430 1.277 1.811 2.003 2.226 2.476 2.565 2.641 2.634 2.733 2.730 2.785 2.721 2.669 2.638 2.589 2.576 2.506 1.518 
7.750 100.000 1.210 1.732 1.924 2.146 2.397 2.497 2.591 2.590 2.687 2.682 2.730 2.660 2.594 2.558 2.506 2.492 2.422 1.454 
7.750 125.890 1.130 1.640 1.831 2.051 2.302 2.415 2.527 2.531 2.624 2.615 2.654 2.576 2.493 2.451 2.395 2.379 2.311 1.372 
7.750 158.490 1.037 1.535 1.725 1.942 2.191 2.314 2.444 2.451 2.538 2.521 2.547 2.459 2.355 2.307 2.246 2.229 2.166 1.267 
7.750 199.530 0.933 1.418 1.606 1.819 2.062 2.194 2.336 2.343 2.419 2.391 2.400 2.297 2.170 2.113 2.048 2.030 1.975 1.131 
7.750 251.190 0.816 1.289 1.474 1.681 1.915 2.049 2.197 2.197 2.256 2.213 2.198 2.077 1.922 1.856 1.787 1.768 1.727 0.957 
7.750 316.230 0.687 1.147 1.329 1.529 1.746 1.875 2.020 2.007 2.041 1.976 1.930 1.785 1.598 1.521 1.448 1.430 1.409 0.736 
7.750 398.110 0.544 0.990 1.169 1.358 1.552 1.669 1.801 1.768 1.768 1.674 1.587 1.412 1.187 1.097 1.020 1.003 1.009 0.463 
7.750 501.190 0.384 0.817 0.990 1.166 1.330 1.427 1.538 1.476 1.430 1.299 1.160 0.947 0.675 0.569 0.487 0.474 0.516 0.131 
7.750 630.960 0.203 0.622 0.790 0.949 1.073 1.144 1.225 1.124 1.021 0.843 0.638 0.376 0.045 -0.080 -0.167 -0.176 -0.089 -0.269 
7.750 794.330 -0.003 0.403 0.562 0.700 0.774 0.811 0.853 0.704 0.527 0.289 0.001 -0.323 -0.727 -0.876 -0.970 -0.975 -0.828 -0.750 
7.750 1000.000 -0.240 0.152 0.300 0.412 0.422 0.416 0.409 0.198 -0.070 -0.385 -0.777 -1.179 -1.675 -1.856 -1.957 -1.956 -1.736 -1.331 
8.000 1.000 1.520 2.142 2.327 2.538 2.766 2.811 2.826 2.786 2.868 2.856 2.910 2.841 2.802 2.784 2.746 2.739 2.676 1.707 
8.000 1.260 1.521 2.142 2.327 2.538 2.766 2.811 2.826 2.786 2.868 2.856 2.910 2.841 2.802 2.784 2.746 2.739 2.676 1.707 
8.000 1.580 1.522 2.142 2.327 2.538 2.766 2.811 2.826 2.786 2.868 2.856 2.910 2.841 2.802 2.784 2.746 2.739 2.676 1.707 
8.000 2.000 1.523 2.142 2.327 2.538 2.766 2.811 2.826 2.786 2.868 2.856 2.910 2.841 2.802 2.784 2.746 2.739 2.676 1.707 
8.000 2.510 1.524 2.142 2.326 2.538 2.766 2.811 2.826 2.786 2.868 2.856 2.910 2.840 2.801 2.784 2.746 2.739 2.676 1.707 
8.000 3.160 1.525 2.142 2.326 2.538 2.766 2.811 2.826 2.786 2.868 2.856 2.910 2.840 2.801 2.784 2.745 2.739 2.675 1.707 
8.000 3.980 1.527 2.141 2.326 2.538 2.766 2.811 2.825 2.786 2.868 2.856 2.910 2.840 2.801 2.783 2.745 2.738 2.675 1.706 
8.000 5.010 1.529 2.141 2.326 2.537 2.766 2.811 2.825 2.786 2.868 2.855 2.910 2.840 2.801 2.783 2.745 2.738 2.675 1.706 
8.000 6.310 1.531 2.141 2.325 2.537 2.765 2.810 2.825 2.785 2.867 2.855 2.910 2.840 2.801 2.783 2.745 2.738 2.675 1.706 
8.000 7.940 1.534 2.140 2.325 2.536 2.764 2.809 2.825 2.785 2.867 2.855 2.909 2.839 2.800 2.782 2.744 2.737 2.674 1.705 
8.000 10.000 1.537 2.139 2.323 2.535 2.763 2.808 2.824 2.784 2.867 2.854 2.909 2.839 2.799 2.781 2.743 2.736 2.673 1.704 
8.000 12.590 1.539 2.137 2.321 2.533 2.761 2.807 2.823 2.784 2.866 2.853 2.908 2.838 2.798 2.780 2.741 2.734 2.671 1.703 
8.000 15.850 1.542 2.133 2.318 2.530 2.758 2.804 2.821 2.782 2.864 2.852 2.906 2.836 2.795 2.777 2.739 2.732 2.668 1.701 
8.000 19.950 1.543 2.129 2.313 2.525 2.753 2.801 2.819 2.780 2.862 2.850 2.904 2.833 2.792 2.773 2.735 2.728 2.664 1.698 
8.000 25.120 1.543 2.121 2.306 2.517 2.746 2.795 2.815 2.777 2.859 2.846 2.900 2.829 2.786 2.767 2.728 2.721 2.658 1.692 
8.000 31.620 1.539 2.110 2.294 2.506 2.735 2.785 2.808 2.772 2.854 2.841 2.894 2.822 2.778 2.758 2.718 2.711 2.647 1.684 
8.000 39.810 1.531 2.093 2.277 2.488 2.718 2.772 2.799 2.764 2.846 2.833 2.885 2.812 2.765 2.744 2.703 2.695 2.632 1.672 
8.000 50.120 1.515 2.067 2.252 2.463 2.693 2.751 2.785 2.752 2.835 2.821 2.871 2.796 2.745 2.722 2.681 2.672 2.608 1.654 
8.000 63.100 1.489 2.032 2.216 2.426 2.658 2.722 2.765 2.735 2.817 2.803 2.850 2.773 2.715 2.691 2.647 2.638 2.574 1.628 
8.000 79.430 1.451 1.983 2.167 2.377 2.609 2.681 2.736 2.711 2.792 2.776 2.819 2.739 2.672 2.644 2.599 2.588 2.524 1.591 
8.000 100.000 1.399 1.920 2.103 2.312 2.545 2.627 2.697 2.676 2.757 2.738 2.775 2.689 2.611 2.579 2.530 2.518 2.455 1.540 
8.000 125.890 1.332 1.842 2.024 2.231 2.464 2.558 2.644 2.628 2.706 2.683 2.712 2.619 2.524 2.487 2.435 2.421 2.360 1.472 
8.000 158.490 1.251 1.748 1.929 2.133 2.365 2.470 2.574 2.562 2.633 2.604 2.621 2.518 2.404 2.360 2.303 2.289 2.231 1.380 
8.000 199.530 1.154 1.639 1.819 2.019 2.246 2.360 2.479 2.468 2.530 2.490 2.490 2.374 2.237 2.185 2.123 2.108 2.058 1.258 
8.000 251.190 1.044 1.516 1.694 1.888 2.107 2.225 2.353 2.337 2.383 2.329 2.306 2.173 2.007 1.946 1.880 1.864 1.826 1.097 
8.000 316.230 0.920 1.379 1.553 1.740 1.944 2.060 2.187 2.160 2.182 2.107 2.054 1.897 1.699 1.627 1.556 1.541 1.522 0.888 
8.000 398.110 0.779 1.225 1.396 1.573 1.754 1.859 1.976 1.929 1.918 1.815 1.722 1.535 1.299 1.214 1.139 1.125 1.133 0.623 
8.000 501.190 0.621 1.054 1.219 1.384 1.535 1.621 1.718 1.643 1.587 1.447 1.303 1.078 0.795 0.694 0.615 0.603 0.646 0.297 
8.000 630.960 0.442 0.861 1.020 1.168 1.280 1.340 1.408 1.295 1.181 0.994 0.785 0.511 0.170 0.050 -0.035 -0.042 0.046 -0.100 
8.000 794.330 0.237 0.643 0.794 0.920 0.982 1.009 1.037 0.876 0.690 0.443 0.151 -0.185 -0.599 -0.744 -0.835 -0.837 -0.690 -0.579 
8.000 1000.000 0.000 0.392 0.533 0.633 0.631 0.615 0.594 0.372 0.094 -0.229 -0.626 -1.039 -1.545 -1.721 -1.820 -1.817 -1.596 -1.159 
