GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
7.250 50.120 1.060 1.622 1.835 2.087 2.365 2.450 2.518 2.526 2.653 2.674 2.754 2.723 2.712 2.677 2.625 2.607 2.538 1.439 
7.250 63.100 0.991 1.543 1.755 2.006 2.288 2.387 2.476 2.493 2.620 2.641 2.717 2.682 2.658 2.619 2.564 2.546 2.474 1.388 
7.250 79.430 0.912 1.452 1.664 1.914 2.198 2.313 2.425 2.450 2.577 2.596 2.666 2.625 2.588 2.544 2.486 2.466 2.393 1.324 
7.250 100.000 0.823 1.352 1.563 1.812 2.097 2.228 2.362 2.394 2.519 2.535 2.597 2.549 2.495 2.445 2.384 2.363 2.291 1.246 
7.250 125.890 0.726 1.243 1.453 1.700 1.985 2.129 2.284 2.321 2.442 2.452 2.503 2.446 2.372 2.317 2.252 2.230 2.160 1.148 
7.250 158.490 0.622 1.125 1.334 1.578 1.859 2.014 2.185 2.225 2.337 2.338 2.375 2.305 2.211 2.148 2.080 2.057 1.993 1.026 
7.250 199.530 0.509 1.000 1.206 1.445 1.720 1.880 2.061 2.097 2.196 2.186 2.203 2.118 1.999 1.929 1.858 1.835 1.780 0.873 
7.250 251.190 0.386 0.864 1.069 1.302 1.564 1.723 1.906 1.934 2.013 1.985 1.978 1.873 1.727 1.648 1.573 1.551 1.512 0.682 
7.250 316.230 0.253 0.718 0.919 1.144 1.389 1.541 1.717 1.729 1.781 1.731 1.691 1.562 1.385 1.295 1.217 1.196 1.178 0.449 
7.250 398.110 0.107 0.559 0.756 0.970 1.191 1.329 1.490 1.480 1.497 1.417 1.336 1.176 0.960 0.858 0.776 0.757 0.768 0.167 
7.250 501.190 -0.054 0.383 0.576 0.777 0.966 1.084 1.222 1.182 1.153 1.035 0.902 0.703 0.441 0.323 0.237 0.221 0.267 -0.170 
7.250 630.960 -0.236 0.188 0.374 0.558 0.708 0.799 0.906 0.828 0.741 0.575 0.376 0.128 -0.193 -0.331 -0.422 -0.434 -0.341 -0.573 
7.250 794.330 -0.443 -0.032 0.145 0.308 0.407 0.464 0.533 0.406 0.245 0.019 -0.263 -0.574 -0.968 -1.130 -1.228 -1.235 -1.083 -1.055 
7.250 1000.000 -0.681 -0.284 -0.117 0.019 0.055 0.068 0.088 -0.101 -0.354 -0.656 -1.043 -1.432 -1.919 -2.111 -2.218 -2.218 -1.993 -1.638 
7.500 1.000 1.348 1.986 2.190 2.430 2.681 2.709 2.695 2.662 2.768 2.778 2.857 2.821 2.828 2.806 2.764 2.753 2.695 1.621 
7.500 1.260 1.348 1.986 2.190 2.430 2.681 2.709 2.695 2.662 2.768 2.778 2.857 2.821 2.828 2.806 2.764 2.753 2.695 1.621 
7.500 1.580 1.349 1.985 2.190 2.430 2.681 2.709 2.695 2.662 2.768 2.778 2.857 2.821 2.828 2.806 2.764 2.753 2.695 1.621 
7.500 2.000 1.350 1.985 2.190 2.430 2.681 2.709 2.695 2.662 2.768 2.778 2.857 2.821 2.828 2.806 2.764 2.753 2.695 1.621 
7.500 2.510 1.352 1.985 2.190 2.430 2.681 2.708 2.695 2.662 2.768 2.778 2.857 2.821 2.828 2.806 2.764 2.753 2.695 1.620 
7.500 3.160 1.353 1.985 2.189 2.429 2.681 2.708 2.695 2.662 2.768 2.778 2.856 2.820 2.828 2.806 2.763 2.752 2.695 1.620 
7.500 3.980 1.355 1.984 2.189 2.429 2.680 2.708 2.694 2.662 2.768 2.777 2.856 2.820 2.827 2.805 2.763 2.752 2.694 1.620 
7.500 5.010 1.357 1.983 2.188 2.428 2.679 2.707 2.694 2.661 2.768 2.777 2.856 2.820 2.827 2.805 2.762 2.752 2.694 1.619 
7.500 6.310 1.358 1.982 2.186 2.426 2.678 2.706 2.693 2.661 2.767 2.777 2.855 2.819 2.826 2.804 2.762 2.751 2.693 1.619 
7.500 7.940 1.360 1.979 2.184 2.424 2.675 2.704 2.692 2.660 2.767 2.776 2.855 2.819 2.825 2.803 2.760 2.749 2.691 1.617 
7.500 10.000 1.361 1.976 2.180 2.420 2.672 2.701 2.691 2.659 2.766 2.775 2.854 2.817 2.823 2.801 2.758 2.747 2.689 1.615 
7.500 12.590 1.360 1.970 2.175 2.414 2.667 2.697 2.688 2.657 2.764 2.773 2.852 2.815 2.820 2.797 2.755 2.744 2.685 1.612 
7.500 15.850 1.358 1.961 2.166 2.405 2.658 2.691 2.684 2.654 2.761 2.771 2.849 2.812 2.816 2.793 2.750 2.738 2.680 1.607 
7.500 19.950 1.351 1.948 2.152 2.392 2.645 2.681 2.678 2.650 2.757 2.767 2.845 2.807 2.809 2.785 2.742 2.730 2.671 1.600 
7.500 25.120 1.339 1.928 2.132 2.372 2.627 2.666 2.669 2.643 2.751 2.761 2.838 2.800 2.799 2.774 2.730 2.718 2.658 1.589 
7.500 31.620 1.319 1.899 2.104 2.343 2.599 2.644 2.656 2.634 2.743 2.752 2.828 2.788 2.783 2.757 2.712 2.699 2.638 1.573 
7.500 39.810 1.289 1.860 2.064 2.304 2.562 2.615 2.638 2.620 2.730 2.740 2.814 2.772 2.761 2.733 2.686 2.673 2.611 1.550 
7.500 50.120 1.247 1.808 2.012 2.251 2.511 2.575 2.614 2.601 2.712 2.721 2.793 2.749 2.729 2.699 2.650 2.636 2.572 1.519 
7.500 63.100 1.192 1.742 1.946 2.185 2.448 2.524 2.581 2.576 2.688 2.696 2.764 2.716 2.685 2.652 2.601 2.586 2.520 1.478 
7.500 79.430 1.124 1.663 1.867 2.105 2.370 2.461 2.540 2.543 2.654 2.661 2.723 2.670 2.626 2.588 2.534 2.518 2.452 1.425 
7.500 100.000 1.045 1.572 1.775 2.011 2.279 2.386 2.488 2.498 2.608 2.612 2.667 2.606 2.546 2.503 2.446 2.428 2.362 1.358 
7.500 125.890 0.954 1.470 1.672 1.906 2.174 2.296 2.421 2.438 2.544 2.543 2.588 2.518 2.438 2.389 2.328 2.309 2.245 1.272 
7.500 158.490 0.854 1.357 1.558 1.789 2.055 2.190 2.335 2.355 2.454 2.445 2.476 2.394 2.293 2.236 2.172 2.152 2.092 1.163 
7.500 199.530 0.744 1.235 1.434 1.661 1.920 2.064 2.222 2.242 2.329 2.308 2.320 2.224 2.097 2.033 1.964 1.944 1.893 1.021 
7.500 251.190 0.624 1.102 1.298 1.519 1.768 1.914 2.078 2.090 2.159 2.122 2.110 1.994 1.839 1.765 1.693 1.674 1.636 0.841 
7.500 316.230 0.493 0.957 1.150 1.364 1.596 1.736 1.896 1.895 1.937 1.878 1.833 1.693 1.506 1.422 1.346 1.328 1.311 0.615 
7.500 398.110 0.348 0.799 0.988 1.191 1.400 1.527 1.673 1.651 1.658 1.570 1.485 1.313 1.088 0.991 0.912 0.895 0.906 0.338 
7.500 501.190 0.187 0.624 0.808 0.998 1.176 1.283 1.408 1.356 1.318 1.192 1.054 0.844 0.572 0.459 0.376 0.362 0.409 0.003 
7.500 630.960 0.005 0.429 0.607 0.780 0.917 0.999 1.093 1.003 0.907 0.733 0.530 0.271 -0.060 -0.192 -0.281 -0.291 -0.198 -0.398 
7.500 794.330 -0.201 0.209 0.379 0.530 0.618 0.665 0.720 0.581 0.412 0.178 -0.109 -0.430 -0.834 -0.991 -1.086 -1.091 -0.939 -0.880 
7.500 1000.000 -0.439 -0.043 0.117 0.242 0.265 0.269 0.276 0.075 -0.187 -0.497 -0.888 -1.287 -1.784 -1.971 -2.075 -2.074 -1.848 -1.463 
7.750 1.000 1.457 2.089 2.285 2.512 2.750 2.772 2.752 2.707 2.800 2.797 2.865 2.812 2.800 2.779 2.738 2.729 2.674 1.653 
7.750 1.260 1.458 2.089 2.285 2.512 2.750 2.772 2.752 2.707 2.800 2.797 2.865 2.812 2.800 2.779 2.738 2.729 2.674 1.653 
7.750 1.580 1.459 2.089 2.285 2.512 2.750 2.771 2.751 2.707 2.800 2.797 2.865 2.812 2.800 2.779 2.738 2.729 2.674 1.653 
7.750 2.000 1.460 2.089 2.285 2.512 2.750 2.771 2.751 2.707 2.800 2.797 2.865 2.812 2.800 2.779 2.738 2.729 2.674 1.653 
7.750 2.510 1.461 2.089 2.285 2.512 2.749 2.771 2.751 2.707 2.800 2.797 2.865 2.812 2.800 2.779 2.738 2.729 2.674 1.653 
7.750 3.160 1.462 2.089 2.285 2.512 2.749 2.771 2.751 2.707 2.800 2.797 2.865 2.812 2.799 2.779 2.738 2.729 2.674 1.653 
7.750 3.980 1.464 2.088 2.285 2.511 2.749 2.771 2.751 2.707 2.800 2.797 2.865 2.812 2.799 2.779 2.738 2.728 2.674 1.653 
7.750 5.010 1.466 2.088 2.284 2.511 2.748 2.770 2.751 2.707 2.800 2.797 2.864 2.812 2.799 2.778 2.737 2.728 2.673 1.652 
7.750 6.310 1.468 2.087 2.283 2.510 2.747 2.770 2.751 2.706 2.799 2.797 2.864 2.811 2.798 2.778 2.737 2.728 2.673 1.652 
7.750 7.940 1.471 2.086 2.282 2.508 2.746 2.769 2.750 2.706 2.799 2.796 2.864 2.811 2.798 2.777 2.736 2.727 2.672 1.651 
7.750 10.000 1.473 2.083 2.280 2.506 2.744 2.767 2.749 2.705 2.798 2.796 2.863 2.810 2.797 2.776 2.735 2.725 2.670 1.650 
7.750 12.590 1.474 2.080 2.276 2.503 2.741 2.765 2.748 2.704 2.797 2.795 2.862 2.809 2.795 2.774 2.732 2.723 2.668 1.648 
7.750 15.850 1.475 2.075 2.271 2.498 2.736 2.761 2.745 2.702 2.796 2.793 2.860 2.807 2.792 2.771 2.729 2.720 2.664 1.645 
7.750 19.950 1.473 2.067 2.263 2.489 2.728 2.755 2.742 2.700 2.794 2.791 2.857 2.803 2.787 2.766 2.724 2.714 2.659 1.641 
7.750 25.120 1.468 2.054 2.250 2.477 2.716 2.746 2.736 2.696 2.790 2.787 2.853 2.798 2.780 2.758 2.716 2.706 2.650 1.634 
7.750 31.620 1.458 2.036 2.232 2.458 2.699 2.732 2.728 2.690 2.784 2.781 2.846 2.791 2.770 2.746 2.703 2.693 2.637 1.623 
7.750 39.810 1.440 2.009 2.205 2.431 2.673 2.712 2.716 2.681 2.776 2.773 2.836 2.779 2.753 2.729 2.685 2.674 2.617 1.608 
7.750 50.120 1.413 1.972 2.168 2.394 2.637 2.683 2.699 2.669 2.764 2.760 2.821 2.762 2.730 2.703 2.658 2.646 2.588 1.586 
7.750 63.100 1.373 1.922 2.117 2.343 2.588 2.645 2.676 2.651 2.746 2.742 2.800 2.737 2.696 2.666 2.619 2.606 2.547 1.555 
7.750 79.430 1.320 1.858 2.053 2.277 2.524 2.595 2.644 2.626 2.721 2.715 2.768 2.701 2.647 2.614 2.564 2.551 2.491 1.513 
7.750 100.000 1.252 1.779 1.973 2.197 2.446 2.531 2.602 2.591 2.685 2.676 2.723 2.649 2.580 2.542 2.489 2.475 2.414 1.457 
7.750 125.890 1.172 1.687 1.880 2.102 2.352 2.452 2.547 2.543 2.634 2.620 2.657 2.575 2.487 2.443 2.386 2.371 2.312 1.384 
7.750 158.490 1.079 1.582 1.774 1.993 2.242 2.357 2.473 2.474 2.559 2.538 2.562 2.468 2.358 2.307 2.247 2.230 2.175 1.287 
7.750 199.530 0.975 1.465 1.655 1.870 2.114 2.240 2.374 2.376 2.450 2.419 2.424 2.315 2.181 2.121 2.057 2.039 1.992 1.159 
7.750 251.190 0.859 1.336 1.524 1.733 1.967 2.098 2.242 2.239 2.295 2.249 2.230 2.103 1.939 1.870 1.802 1.784 1.749 0.991 
7.750 316.230 0.730 1.194 1.379 1.580 1.799 1.926 2.069 2.054 2.086 2.018 1.968 1.816 1.619 1.540 1.467 1.451 1.435 0.775 
7.750 398.110 0.586 1.037 1.218 1.410 1.605 1.722 1.853 1.818 1.815 1.718 1.628 1.445 1.210 1.118 1.041 1.027 1.038 0.504 
7.750 501.190 0.426 0.864 1.040 1.218 1.383 1.481 1.591 1.527 1.479 1.345 1.203 0.981 0.699 0.591 0.510 0.499 0.546 0.173 
7.750 630.960 0.246 0.669 0.839 1.001 1.126 1.197 1.278 1.176 1.071 0.889 0.681 0.411 0.070 -0.057 -0.144 -0.152 -0.058 -0.226 
7.750 794.330 0.040 0.450 0.611 0.752 0.827 0.864 0.907 0.756 0.577 0.335 0.044 -0.288 -0.702 -0.854 -0.946 -0.950 -0.797 -0.707 
7.750 1000.000 -0.198 0.199 0.350 0.464 0.475 0.469 0.463 0.250 -0.021 -0.339 -0.734 -1.144 -1.650 -1.833 -1.934 -1.931 -1.705 -1.288 
8.000 1.000 1.562 2.189 2.376 2.589 2.813 2.832 2.809 2.753 2.832 2.816 2.869 2.798 2.762 2.742 2.701 2.693 2.643 1.682 
8.000 1.260 1.563 2.189 2.376 2.589 2.813 2.831 2.809 2.753 2.832 2.816 2.869 2.798 2.762 2.742 2.701 2.693 2.643 1.682 
8.000 1.580 1.564 2.189 2.376 2.589 2.813 2.831 2.809 2.753 2.832 2.816 2.869 2.798 2.762 2.742 2.701 2.693 2.643 1.682 
8.000 2.000 1.565 2.189 2.376 2.589 2.813 2.831 2.809 2.753 2.832 2.816 2.869 2.798 2.762 2.742 2.701 2.693 2.643 1.682 
8.000 2.510 1.566 2.189 2.376 2.589 2.813 2.831 2.809 2.753 2.832 2.816 2.869 2.798 2.762 2.742 2.701 2.693 2.642 1.682 
8.000 3.160 1.568 2.189 2.376 2.589 2.812 2.831 2.809 2.753 2.832 2.816 2.869 2.798 2.762 2.742 2.701 2.693 2.642 1.682 
8.000 3.980 1.569 2.188 2.376 2.589 2.812 2.831 2.808 2.753 2.832 2.815 2.869 2.798 2.761 2.741 2.701 2.693 2.642 1.682 
8.000 5.010 1.571 2.188 2.375 2.589 2.812 2.831 2.808 2.753 2.832 2.815 2.869 2.797 2.761 2.741 2.700 2.693 2.642 1.682 
8.000 6.310 1.574 2.188 2.375 2.588 2.811 2.831 2.808 2.753 2.831 2.815 2.869 2.797 2.761 2.741 2.700 2.692 2.642 1.682 
8.000 7.940 1.576 2.187 2.374 2.587 2.811 2.830 2.808 2.753 2.831 2.815 2.869 2.797 2.760 2.740 2.700 2.692 2.641 1.681 
8.000 10.000 1.579 2.186 2.373 2.586 2.809 2.829 2.807 2.752 2.831 2.815 2.868 2.796 2.760 2.739 2.699 2.691 2.640 1.681 
8.000 12.590 1.582 2.184 2.371 2.584 2.808 2.828 2.806 2.752 2.830 2.814 2.867 2.796 2.758 2.738 2.697 2.689 2.639 1.679 
8.000 15.850 1.584 2.181 2.368 2.581 2.805 2.825 2.805 2.751 2.829 2.813 2.866 2.794 2.756 2.736 2.695 2.687 2.636 1.678 
8.000 19.950 1.585 2.176 2.363 2.576 2.800 2.822 2.803 2.749 2.828 2.812 2.865 2.792 2.753 2.733 2.691 2.683 2.632 1.675 
8.000 25.120 1.585 2.168 2.355 2.568 2.793 2.816 2.800 2.747 2.826 2.809 2.862 2.789 2.749 2.727 2.686 2.678 2.627 1.670 
8.000 31.620 1.581 2.157 2.344 2.557 2.782 2.807 2.795 2.744 2.822 2.806 2.857 2.783 2.741 2.719 2.677 2.669 2.618 1.664 
8.000 39.810 1.573 2.140 2.327 2.539 2.765 2.794 2.787 2.738 2.817 2.800 2.850 2.775 2.730 2.707 2.664 2.656 2.604 1.654 
8.000 50.120 1.557 2.115 2.301 2.514 2.740 2.775 2.776 2.730 2.809 2.791 2.840 2.763 2.713 2.688 2.644 2.635 2.583 1.638 
8.000 63.100 1.531 2.079 2.265 2.477 2.705 2.748 2.760 2.718 2.796 2.778 2.824 2.744 2.687 2.660 2.615 2.605 2.552 1.616 
8.000 79.430 1.494 2.030 2.216 2.428 2.657 2.710 2.737 2.700 2.778 2.758 2.800 2.716 2.649 2.619 2.572 2.561 2.508 1.584 
8.000 100.000 1.442 1.967 2.153 2.363 2.594 2.659 2.705 2.674 2.751 2.729 2.764 2.675 2.594 2.560 2.510 2.498 2.445 1.540 
8.000 125.890 1.375 1.889 2.073 2.282 2.513 2.594 2.661 2.636 2.710 2.684 2.711 2.613 2.515 2.476 2.422 2.410 2.357 1.479 
8.000 158.490 1.293 1.795 1.978 2.185 2.415 2.510 2.600 2.580 2.649 2.616 2.631 2.522 2.403 2.357 2.300 2.286 2.237 1.396 
8.000 199.530 1.197 1.686 1.868 2.071 2.298 2.405 2.514 2.497 2.557 2.514 2.511 2.389 2.244 2.190 2.129 2.114 2.071 1.283 
8.000 251.190 1.087 1.563 1.743 1.940 2.159 2.274 2.396 2.376 2.419 2.362 2.336 2.195 2.022 1.958 1.892 1.878 1.846 1.130 
8.000 316.230 0.962 1.426 1.603 1.792 1.996 2.110 2.235 2.205 2.225 2.147 2.090 1.926 1.719 1.644 1.575 1.560 1.548 0.926 
8.000 398.110 0.822 1.272 1.445 1.625 1.807 1.912 2.028 1.979 1.965 1.859 1.763 1.568 1.322 1.235 1.161 1.148 1.161 0.664 
8.000 501.190 0.664 1.101 1.269 1.435 1.588 1.675 1.771 1.694 1.636 1.493 1.345 1.112 0.819 0.716 0.638 0.628 0.676 0.339 
8.000 630.960 0.485 0.908 1.070 1.220 1.333 1.394 1.461 1.346 1.231 1.041 0.828 0.546 0.195 0.072 -0.012 -0.018 0.077 -0.057 
8.000 794.330 0.279 0.690 0.843 0.972 1.035 1.062 1.091 0.928 0.739 0.489 0.194 -0.150 -0.574 -0.721 -0.811 -0.812 -0.660 -0.536 
8.000 1000.000 0.043 0.439 0.582 0.685 0.684 0.668 0.648 0.424 0.143 -0.183 -0.583 -1.004 -1.520 -1.698 -1.797 -1.792 -1.565 -1.116 
