GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
7.250 39.810 0.956 1.511 1.715 1.961 2.252 2.402 2.562 2.614 2.758 2.796 2.888 2.875 2.873 2.847 2.801 2.784 2.673 1.521 
7.250 50.120 0.899 1.444 1.647 1.893 2.185 2.340 2.507 2.561 2.705 2.743 2.832 2.818 2.810 2.782 2.732 2.713 2.603 1.459 
7.250 63.100 0.831 1.365 1.568 1.812 2.105 2.265 2.439 2.497 2.640 2.677 2.762 2.745 2.731 2.699 2.646 2.625 2.515 1.383 
7.250 79.430 0.751 1.274 1.476 1.720 2.012 2.177 2.360 2.419 2.562 2.595 2.676 2.655 2.631 2.595 2.538 2.515 2.407 1.293 
7.250 100.000 0.663 1.174 1.375 1.617 1.908 2.077 2.267 2.328 2.467 2.497 2.570 2.544 2.509 2.467 2.406 2.381 2.277 1.186 
7.250 125.890 0.566 1.065 1.265 1.504 1.792 1.964 2.160 2.220 2.353 2.377 2.440 2.406 2.357 2.310 2.244 2.218 2.119 1.061 
7.250 158.490 0.461 0.947 1.146 1.382 1.664 1.837 2.036 2.092 2.216 2.230 2.279 2.235 2.170 2.116 2.046 2.018 1.927 0.914 
7.250 199.530 0.348 0.821 1.019 1.250 1.522 1.693 1.890 1.940 2.049 2.050 2.081 2.023 1.937 1.876 1.802 1.774 1.695 0.741 
7.250 251.190 0.226 0.686 0.881 1.106 1.365 1.529 1.720 1.758 1.847 1.831 1.836 1.761 1.650 1.580 1.502 1.474 1.412 0.536 
7.250 316.230 0.093 0.540 0.732 0.948 1.189 1.342 1.521 1.542 1.604 1.565 1.538 1.438 1.298 1.218 1.136 1.109 1.069 0.294 
7.250 398.110 -0.053 0.381 0.568 0.775 0.990 1.128 1.290 1.287 1.313 1.244 1.177 1.046 0.869 0.776 0.690 0.666 0.654 0.007 
7.250 501.190 -0.215 0.205 0.388 0.581 0.765 0.882 1.020 0.987 0.966 0.860 0.740 0.571 0.347 0.239 0.149 0.127 0.152 -0.332 
7.250 630.960 -0.397 0.010 0.186 0.362 0.506 0.596 0.703 0.631 0.553 0.399 0.213 -0.005 -0.288 -0.416 -0.511 -0.529 -0.457 -0.735 
7.250 794.330 -0.603 -0.211 -0.043 0.112 0.206 0.261 0.329 0.209 0.057 -0.157 -0.427 -0.707 -1.063 -1.215 -1.317 -1.330 -1.199 -1.218 
7.250 1000.000 -0.842 -0.463 -0.305 -0.177 -0.147 -0.134 -0.116 -0.298 -0.542 -0.833 -1.207 -1.565 -2.013 -2.197 -2.306 -2.313 -2.109 -1.801 
7.500 1.000 1.187 1.807 2.003 2.237 2.510 2.636 2.762 2.791 2.919 2.946 3.032 3.007 3.004 2.988 2.951 2.940 2.834 1.715 
7.500 1.260 1.188 1.807 2.003 2.237 2.509 2.636 2.762 2.791 2.919 2.946 3.032 3.007 3.004 2.988 2.951 2.940 2.834 1.715 
7.500 1.580 1.189 1.807 2.003 2.237 2.509 2.636 2.762 2.791 2.918 2.946 3.032 3.007 3.004 2.988 2.951 2.940 2.834 1.715 
7.500 2.000 1.190 1.807 2.003 2.236 2.509 2.635 2.762 2.791 2.918 2.946 3.032 3.007 3.004 2.988 2.951 2.940 2.833 1.715 
7.500 2.510 1.191 1.807 2.002 2.236 2.509 2.635 2.762 2.791 2.918 2.946 3.032 3.006 3.003 2.988 2.951 2.940 2.833 1.715 
7.500 3.160 1.193 1.806 2.002 2.236 2.509 2.635 2.761 2.790 2.918 2.946 3.031 3.006 3.003 2.987 2.950 2.939 2.833 1.714 
7.500 3.980 1.194 1.806 2.001 2.235 2.508 2.634 2.761 2.790 2.917 2.945 3.031 3.006 3.003 2.987 2.950 2.939 2.832 1.714 
7.500 5.010 1.196 1.805 2.001 2.234 2.507 2.633 2.760 2.789 2.917 2.944 3.030 3.005 3.002 2.986 2.949 2.938 2.831 1.713 
7.500 6.310 1.198 1.803 1.999 2.233 2.506 2.632 2.759 2.788 2.916 2.943 3.029 3.004 3.000 2.985 2.948 2.937 2.830 1.712 
7.500 7.940 1.200 1.801 1.997 2.230 2.503 2.630 2.757 2.786 2.914 2.942 3.027 3.002 2.998 2.983 2.945 2.934 2.828 1.710 
7.500 10.000 1.200 1.797 1.993 2.227 2.500 2.627 2.754 2.784 2.911 2.939 3.025 2.999 2.995 2.979 2.942 2.931 2.824 1.706 
7.500 12.590 1.200 1.792 1.987 2.221 2.494 2.621 2.750 2.779 2.907 2.935 3.020 2.995 2.990 2.974 2.937 2.925 2.819 1.701 
7.500 15.850 1.197 1.783 1.978 2.212 2.485 2.613 2.743 2.773 2.901 2.928 3.014 2.988 2.983 2.966 2.928 2.917 2.810 1.693 
7.500 19.950 1.191 1.769 1.965 2.198 2.472 2.601 2.732 2.763 2.891 2.918 3.003 2.977 2.971 2.954 2.915 2.904 2.797 1.682 
7.500 25.120 1.179 1.750 1.945 2.178 2.452 2.583 2.716 2.748 2.876 2.904 2.988 2.962 2.954 2.936 2.896 2.884 2.777 1.664 
7.500 31.620 1.159 1.721 1.916 2.150 2.424 2.557 2.693 2.726 2.855 2.882 2.966 2.939 2.929 2.909 2.868 2.855 2.748 1.638 
7.500 39.810 1.129 1.682 1.877 2.110 2.385 2.521 2.661 2.696 2.825 2.852 2.934 2.906 2.892 2.871 2.829 2.814 2.708 1.603 
7.500 50.120 1.086 1.630 1.825 2.057 2.333 2.472 2.618 2.655 2.784 2.810 2.890 2.861 2.843 2.819 2.774 2.758 2.652 1.554 
7.500 63.100 1.031 1.564 1.759 1.991 2.266 2.410 2.563 2.603 2.731 2.756 2.833 2.801 2.776 2.749 2.701 2.684 2.579 1.491 
7.500 79.430 0.964 1.485 1.679 1.910 2.186 2.335 2.495 2.537 2.664 2.686 2.758 2.724 2.690 2.659 2.607 2.588 2.484 1.413 
7.500 100.000 0.884 1.394 1.587 1.817 2.091 2.245 2.413 2.456 2.581 2.599 2.664 2.625 2.580 2.544 2.488 2.467 2.366 1.317 
7.500 125.890 0.794 1.292 1.484 1.711 1.983 2.140 2.315 2.358 2.478 2.490 2.546 2.500 2.441 2.400 2.339 2.316 2.220 1.202 
7.500 158.490 0.694 1.179 1.370 1.594 1.861 2.020 2.199 2.240 2.351 2.355 2.398 2.341 2.266 2.218 2.152 2.128 2.039 1.064 
7.500 199.530 0.584 1.057 1.246 1.465 1.724 1.882 2.061 2.096 2.194 2.186 2.210 2.141 2.045 1.989 1.919 1.893 1.816 0.899 
7.500 251.190 0.464 0.924 1.110 1.324 1.569 1.722 1.897 1.922 2.000 1.975 1.975 1.888 1.768 1.703 1.628 1.603 1.542 0.700 
7.500 316.230 0.332 0.779 0.963 1.168 1.395 1.538 1.703 1.711 1.763 1.715 1.684 1.573 1.423 1.347 1.269 1.244 1.205 0.462 
7.500 398.110 0.187 0.621 0.800 0.995 1.199 1.326 1.474 1.459 1.476 1.399 1.327 1.185 0.998 0.910 0.827 0.804 0.793 0.179 
7.500 501.190 0.026 0.446 0.620 0.802 0.974 1.081 1.206 1.161 1.131 1.017 0.893 0.713 0.479 0.375 0.288 0.268 0.294 -0.158 
7.500 630.960 -0.155 0.251 0.419 0.584 0.716 0.796 0.890 0.806 0.719 0.557 0.367 0.138 -0.154 -0.277 -0.370 -0.386 -0.314 -0.561 
7.500 794.330 -0.362 0.031 0.191 0.334 0.416 0.462 0.517 0.384 0.224 0.002 -0.272 -0.563 -0.928 -1.076 -1.175 -1.186 -1.055 -1.043 
7.500 1000.000 -0.600 -0.221 -0.071 0.046 0.064 0.067 0.072 -0.122 -0.375 -0.673 -1.051 -1.420 -1.878 -2.057 -2.164 -2.169 -1.964 -1.625 
7.750 1.000 1.297 1.911 2.098 2.319 2.576 2.693 2.807 2.822 2.936 2.951 3.026 2.985 2.964 2.950 2.914 2.904 2.802 1.737 
7.750 1.260 1.297 1.911 2.098 2.319 2.576 2.693 2.807 2.822 2.936 2.951 3.026 2.985 2.964 2.950 2.914 2.904 2.802 1.737 
7.750 1.580 1.298 1.911 2.098 2.319 2.576 2.693 2.807 2.822 2.936 2.951 3.026 2.985 2.964 2.950 2.914 2.904 2.802 1.737 
7.750 2.000 1.299 1.911 2.098 2.319 2.576 2.693 2.807 2.822 2.936 2.951 3.026 2.985 2.964 2.950 2.914 2.904 2.802 1.737 
7.750 2.510 1.301 1.911 2.098 2.318 2.576 2.693 2.807 2.822 2.936 2.951 3.026 2.985 2.964 2.950 2.914 2.904 2.802 1.737 
7.750 3.160 1.302 1.911 2.097 2.318 2.576 2.693 2.807 2.822 2.935 2.951 3.026 2.984 2.964 2.950 2.914 2.904 2.802 1.736 
7.750 3.980 1.304 1.910 2.097 2.318 2.576 2.692 2.806 2.822 2.935 2.950 3.025 2.984 2.963 2.949 2.913 2.904 2.801 1.736 
7.750 5.010 1.306 1.910 2.097 2.317 2.575 2.692 2.806 2.821 2.935 2.950 3.025 2.984 2.963 2.949 2.913 2.903 2.801 1.736 
7.750 6.310 1.308 1.909 2.096 2.316 2.574 2.691 2.805 2.821 2.934 2.949 3.024 2.983 2.962 2.948 2.912 2.902 2.800 1.735 
7.750 7.940 1.310 1.907 2.094 2.315 2.573 2.690 2.804 2.820 2.933 2.948 3.023 2.982 2.961 2.947 2.910 2.901 2.798 1.734 
7.750 10.000 1.312 1.905 2.092 2.313 2.571 2.688 2.803 2.818 2.932 2.947 3.021 2.980 2.959 2.945 2.908 2.898 2.796 1.732 
7.750 12.590 1.314 1.902 2.089 2.309 2.567 2.685 2.800 2.815 2.929 2.944 3.019 2.977 2.956 2.941 2.905 2.895 2.793 1.728 
7.750 15.850 1.315 1.897 2.084 2.304 2.562 2.680 2.796 2.811 2.925 2.940 3.015 2.973 2.951 2.936 2.899 2.889 2.787 1.724 
7.750 19.950 1.313 1.889 2.075 2.296 2.554 2.672 2.789 2.805 2.919 2.934 3.008 2.966 2.943 2.928 2.891 2.881 2.779 1.716 
7.750 25.120 1.308 1.876 2.063 2.283 2.542 2.661 2.779 2.796 2.910 2.924 2.998 2.956 2.932 2.916 2.878 2.868 2.766 1.705 
7.750 31.620 1.298 1.858 2.045 2.265 2.523 2.644 2.764 2.782 2.895 2.910 2.983 2.940 2.914 2.898 2.859 2.848 2.746 1.688 
7.750 39.810 1.280 1.831 2.018 2.238 2.496 2.619 2.742 2.761 2.875 2.889 2.960 2.917 2.888 2.870 2.830 2.818 2.717 1.663 
7.750 50.120 1.252 1.794 1.980 2.200 2.459 2.584 2.711 2.732 2.845 2.858 2.928 2.883 2.850 2.831 2.789 2.776 2.675 1.628 
7.750 63.100 1.212 1.744 1.930 2.149 2.408 2.537 2.669 2.691 2.804 2.816 2.883 2.836 2.798 2.776 2.731 2.717 2.617 1.579 
7.750 79.430 1.159 1.679 1.865 2.083 2.342 2.475 2.614 2.638 2.750 2.759 2.822 2.772 2.726 2.700 2.652 2.637 2.538 1.515 
7.750 100.000 1.092 1.601 1.786 2.002 2.260 2.398 2.544 2.569 2.679 2.685 2.741 2.687 2.631 2.601 2.549 2.531 2.435 1.432 
7.750 125.890 1.012 1.509 1.693 1.907 2.163 2.304 2.458 2.484 2.588 2.589 2.637 2.576 2.507 2.471 2.414 2.395 2.303 1.329 
7.750 158.490 0.919 1.404 1.586 1.798 2.049 2.193 2.352 2.377 2.474 2.467 2.502 2.432 2.346 2.303 2.242 2.221 2.136 1.203 
7.750 199.530 0.815 1.287 1.468 1.675 1.919 2.063 2.224 2.244 2.329 2.310 2.328 2.245 2.140 2.089 2.022 2.000 1.926 1.047 
7.750 251.190 0.698 1.157 1.336 1.537 1.769 1.910 2.068 2.078 2.145 2.111 2.105 2.005 1.875 1.815 1.744 1.721 1.661 0.857 
7.750 316.230 0.569 1.015 1.191 1.384 1.599 1.731 1.880 1.875 1.916 1.860 1.823 1.700 1.539 1.469 1.393 1.371 1.333 0.626 
7.750 398.110 0.426 0.859 1.030 1.214 1.405 1.522 1.656 1.628 1.634 1.549 1.472 1.319 1.122 1.038 0.958 0.938 0.927 0.347 
7.750 501.190 0.266 0.685 0.852 1.022 1.182 1.279 1.390 1.332 1.293 1.171 1.042 0.850 0.607 0.508 0.423 0.405 0.431 0.012 
7.750 630.960 0.085 0.491 0.651 0.805 0.925 0.995 1.075 0.980 0.883 0.713 0.519 0.278 -0.024 -0.142 -0.232 -0.246 -0.174 -0.388 
7.750 794.330 -0.121 0.272 0.424 0.556 0.626 0.662 0.703 0.559 0.389 0.159 -0.119 -0.421 -0.796 -0.939 -1.035 -1.045 -0.914 -0.870 
7.750 1000.000 -0.358 0.020 0.162 0.268 0.274 0.267 0.259 0.053 -0.209 -0.515 -0.897 -1.277 -1.745 -1.918 -2.023 -2.026 -1.821 -1.451 
8.000 1.000 1.402 2.011 2.189 2.396 2.638 2.745 2.848 2.849 2.947 2.948 3.010 2.951 2.909 2.896 2.860 2.851 2.755 1.750 
8.000 1.260 1.403 2.011 2.189 2.396 2.638 2.745 2.848 2.849 2.947 2.948 3.010 2.951 2.909 2.896 2.860 2.851 2.755 1.750 
8.000 1.580 1.404 2.011 2.189 2.396 2.638 2.745 2.848 2.849 2.947 2.948 3.010 2.951 2.909 2.896 2.860 2.851 2.755 1.750 
8.000 2.000 1.404 2.011 2.189 2.396 2.638 2.745 2.848 2.849 2.947 2.948 3.010 2.951 2.909 2.896 2.860 2.851 2.755 1.750 
8.000 2.510 1.406 2.011 2.189 2.396 2.638 2.745 2.847 2.848 2.947 2.948 3.010 2.951 2.909 2.896 2.860 2.851 2.754 1.750 
8.000 3.160 1.407 2.010 2.188 2.396 2.637 2.745 2.847 2.848 2.947 2.948 3.009 2.950 2.909 2.896 2.859 2.851 2.754 1.750 
8.000 3.980 1.409 2.010 2.188 2.395 2.637 2.744 2.847 2.848 2.946 2.948 3.009 2.950 2.909 2.896 2.859 2.851 2.754 1.750 
8.000 5.010 1.411 2.010 2.188 2.395 2.637 2.744 2.847 2.848 2.946 2.947 3.009 2.950 2.909 2.895 2.859 2.850 2.754 1.749 
8.000 6.310 1.413 2.009 2.187 2.394 2.636 2.744 2.847 2.848 2.946 2.947 3.009 2.950 2.908 2.895 2.858 2.850 2.753 1.749 
8.000 7.940 1.416 2.009 2.187 2.394 2.636 2.743 2.846 2.847 2.945 2.946 3.008 2.949 2.907 2.894 2.857 2.849 2.752 1.748 
8.000 10.000 1.419 2.007 2.185 2.392 2.634 2.742 2.845 2.846 2.944 2.945 3.007 2.948 2.906 2.893 2.856 2.847 2.751 1.747 
8.000 12.590 1.421 2.005 2.183 2.390 2.632 2.740 2.843 2.844 2.943 2.944 3.005 2.946 2.904 2.890 2.854 2.845 2.749 1.745 
8.000 15.850 1.424 2.002 2.180 2.387 2.629 2.737 2.841 2.842 2.940 2.941 3.002 2.943 2.901 2.887 2.850 2.842 2.745 1.742 
8.000 19.950 1.425 1.997 2.175 2.382 2.624 2.733 2.837 2.838 2.936 2.937 2.998 2.939 2.896 2.882 2.845 2.836 2.740 1.737 
8.000 25.120 1.425 1.990 2.168 2.375 2.617 2.726 2.831 2.832 2.930 2.931 2.992 2.932 2.888 2.874 2.836 2.827 2.731 1.730 
8.000 31.620 1.421 1.979 2.156 2.363 2.605 2.715 2.821 2.823 2.921 2.922 2.982 2.921 2.876 2.861 2.823 2.814 2.718 1.719 
8.000 39.810 1.412 1.961 2.139 2.346 2.588 2.699 2.807 2.810 2.908 2.908 2.966 2.905 2.858 2.842 2.803 2.793 2.697 1.703 
8.000 50.120 1.397 1.936 2.114 2.320 2.562 2.675 2.786 2.790 2.887 2.886 2.943 2.881 2.831 2.813 2.773 2.762 2.667 1.678 
8.000 63.100 1.371 1.901 2.078 2.283 2.525 2.641 2.756 2.761 2.857 2.855 2.910 2.846 2.791 2.771 2.729 2.718 2.623 1.642 
8.000 79.430 1.333 1.852 2.029 2.234 2.475 2.594 2.714 2.720 2.815 2.811 2.862 2.795 2.734 2.712 2.667 2.654 2.561 1.593 
8.000 100.000 1.281 1.789 1.965 2.169 2.409 2.531 2.658 2.665 2.758 2.751 2.796 2.725 2.655 2.629 2.580 2.566 2.475 1.525 
8.000 125.890 1.214 1.710 1.886 2.087 2.326 2.452 2.585 2.592 2.681 2.669 2.706 2.630 2.548 2.516 2.463 2.447 2.361 1.437 
8.000 158.490 1.133 1.617 1.791 1.989 2.224 2.353 2.492 2.499 2.581 2.561 2.587 2.502 2.404 2.366 2.308 2.290 2.210 1.324 
8.000 199.530 1.036 1.508 1.681 1.875 2.103 2.233 2.375 2.378 2.449 2.419 2.429 2.332 2.214 2.168 2.106 2.086 2.016 1.182 
8.000 251.190 0.926 1.385 1.555 1.744 1.961 2.089 2.230 2.225 2.279 2.234 2.221 2.107 1.965 1.910 1.842 1.822 1.766 1.003 
8.000 316.230 0.802 1.247 1.415 1.596 1.797 1.917 2.050 2.031 2.060 1.994 1.951 1.815 1.644 1.578 1.505 1.485 1.449 0.781 
8.000 398.110 0.661 1.094 1.257 1.429 1.607 1.713 1.832 1.791 1.787 1.692 1.609 1.444 1.235 1.157 1.080 1.061 1.052 0.509 
8.000 501.190 0.503 0.923 1.081 1.239 1.386 1.473 1.570 1.500 1.451 1.319 1.185 0.982 0.727 0.633 0.551 0.535 0.562 0.179 
8.000 630.960 0.324 0.730 0.882 1.024 1.131 1.191 1.258 1.150 1.044 0.865 0.665 0.413 0.101 -0.013 -0.100 -0.112 -0.039 -0.219 
8.000 794.330 0.119 0.511 0.655 0.776 0.833 0.860 0.888 0.731 0.552 0.313 0.031 -0.283 -0.668 -0.806 -0.900 -0.907 -0.776 -0.698 
8.000 1000.000 -0.118 0.261 0.394 0.489 0.482 0.466 0.445 0.227 -0.045 -0.359 -0.746 -1.137 -1.615 -1.784 -1.885 -1.887 -1.682 -1.279 
