GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
7.250 50.120 1.152 1.650 1.868 2.126 2.399 2.485 2.531 2.528 2.666 2.656 2.737 2.651 2.605 2.550 2.510 2.503 2.419 1.404 
7.250 63.100 1.084 1.570 1.788 2.045 2.321 2.423 2.492 2.496 2.634 2.623 2.699 2.608 2.550 2.491 2.450 2.442 2.356 1.354 
7.250 79.430 1.004 1.480 1.697 1.953 2.231 2.349 2.441 2.453 2.591 2.577 2.647 2.549 2.476 2.413 2.370 2.361 2.274 1.291 
7.250 100.000 0.916 1.379 1.596 1.850 2.130 2.262 2.377 2.396 2.530 2.512 2.573 2.468 2.377 2.310 2.264 2.255 2.168 1.212 
7.250 125.890 0.819 1.270 1.486 1.738 2.016 2.161 2.295 2.318 2.446 2.422 2.471 2.356 2.247 2.173 2.125 2.116 2.032 1.111 
7.250 158.490 0.714 1.153 1.367 1.616 1.889 2.043 2.191 2.214 2.332 2.300 2.333 2.205 2.075 1.996 1.944 1.935 1.858 0.983 
7.250 199.530 0.601 1.027 1.240 1.483 1.749 1.906 2.061 2.079 2.183 2.137 2.151 2.007 1.854 1.767 1.713 1.705 1.638 0.824 
7.250 251.190 0.479 0.892 1.102 1.339 1.592 1.746 1.900 1.909 1.992 1.928 1.917 1.753 1.573 1.478 1.421 1.414 1.363 0.629 
7.250 316.230 0.346 0.745 0.952 1.182 1.416 1.562 1.707 1.700 1.755 1.668 1.624 1.436 1.225 1.119 1.060 1.054 1.025 0.392 
7.250 398.110 0.200 0.586 0.789 1.008 1.218 1.349 1.478 1.448 1.467 1.351 1.266 1.046 0.797 0.679 0.616 0.613 0.612 0.108 
7.250 501.190 0.038 0.411 0.609 0.814 0.992 1.103 1.209 1.149 1.122 0.968 0.830 0.571 0.276 0.143 0.075 0.075 0.111 -0.230 
7.250 630.960 -0.144 0.215 0.407 0.595 0.734 0.817 0.893 0.794 0.709 0.507 0.304 -0.005 -0.358 -0.511 -0.584 -0.580 -0.498 -0.633 
7.250 794.330 -0.350 -0.005 0.178 0.346 0.433 0.483 0.520 0.372 0.213 -0.049 -0.336 -0.706 -1.133 -1.311 -1.390 -1.381 -1.240 -1.116 
7.250 1000.000 -0.589 -0.257 -0.084 0.057 0.081 0.087 0.075 -0.135 -0.386 -0.724 -1.116 -1.564 -2.084 -2.292 -2.379 -2.365 -2.150 -1.698 
7.500 1.000 1.440 2.013 2.224 2.469 2.715 2.739 2.697 2.650 2.770 2.749 2.830 2.741 2.716 2.674 2.643 2.640 2.568 1.575 
7.500 1.260 1.441 2.013 2.224 2.469 2.715 2.739 2.697 2.650 2.770 2.749 2.830 2.741 2.716 2.674 2.642 2.640 2.568 1.575 
7.500 1.580 1.442 2.013 2.224 2.469 2.715 2.739 2.697 2.650 2.770 2.749 2.830 2.741 2.716 2.674 2.642 2.640 2.568 1.575 
7.500 2.000 1.443 2.013 2.223 2.469 2.715 2.739 2.697 2.650 2.770 2.749 2.830 2.741 2.716 2.674 2.642 2.640 2.568 1.575 
7.500 2.510 1.444 2.012 2.223 2.469 2.714 2.738 2.697 2.650 2.770 2.749 2.829 2.741 2.716 2.674 2.642 2.640 2.568 1.575 
7.500 3.160 1.446 2.012 2.223 2.468 2.714 2.738 2.697 2.650 2.770 2.749 2.829 2.741 2.716 2.674 2.642 2.640 2.568 1.574 
7.500 3.980 1.447 2.011 2.222 2.468 2.714 2.738 2.697 2.650 2.770 2.748 2.829 2.740 2.715 2.673 2.642 2.639 2.568 1.574 
7.500 5.010 1.449 2.010 2.221 2.467 2.713 2.737 2.696 2.650 2.770 2.748 2.829 2.740 2.715 2.673 2.641 2.639 2.567 1.574 
7.500 6.310 1.451 2.009 2.220 2.465 2.711 2.736 2.696 2.650 2.769 2.748 2.829 2.740 2.714 2.672 2.640 2.638 2.566 1.573 
7.500 7.940 1.453 2.007 2.217 2.463 2.709 2.734 2.695 2.649 2.769 2.747 2.828 2.739 2.713 2.671 2.639 2.637 2.565 1.572 
7.500 10.000 1.453 2.003 2.214 2.459 2.705 2.732 2.693 2.648 2.768 2.747 2.827 2.738 2.712 2.669 2.637 2.635 2.563 1.570 
7.500 12.590 1.453 1.997 2.208 2.453 2.700 2.728 2.691 2.647 2.767 2.745 2.826 2.736 2.709 2.666 2.634 2.632 2.559 1.567 
7.500 15.850 1.450 1.988 2.199 2.444 2.692 2.721 2.688 2.644 2.765 2.744 2.823 2.733 2.705 2.662 2.629 2.627 2.554 1.563 
7.500 19.950 1.444 1.975 2.186 2.431 2.679 2.712 2.683 2.641 2.762 2.741 2.820 2.729 2.698 2.655 2.622 2.619 2.546 1.556 
7.500 25.120 1.432 1.955 2.166 2.411 2.660 2.697 2.675 2.636 2.757 2.736 2.814 2.723 2.689 2.644 2.611 2.608 2.534 1.547 
7.500 31.620 1.412 1.927 2.137 2.382 2.633 2.677 2.664 2.628 2.750 2.729 2.806 2.713 2.674 2.628 2.594 2.591 2.516 1.532 
7.500 39.810 1.382 1.887 2.098 2.343 2.595 2.648 2.648 2.617 2.740 2.718 2.793 2.698 2.653 2.605 2.570 2.566 2.490 1.511 
7.500 50.120 1.339 1.835 2.045 2.290 2.545 2.609 2.626 2.601 2.724 2.702 2.775 2.676 2.622 2.572 2.535 2.531 2.453 1.483 
7.500 63.100 1.284 1.770 1.979 2.224 2.481 2.559 2.596 2.579 2.702 2.679 2.747 2.643 2.578 2.525 2.487 2.482 2.402 1.444 
7.500 79.430 1.217 1.691 1.900 2.143 2.403 2.497 2.556 2.547 2.669 2.644 2.706 2.596 2.517 2.460 2.420 2.414 2.333 1.393 
7.500 100.000 1.137 1.600 1.808 2.050 2.312 2.421 2.504 2.501 2.621 2.592 2.646 2.529 2.433 2.371 2.329 2.323 2.241 1.325 
7.500 125.890 1.047 1.497 1.705 1.945 2.206 2.330 2.435 2.438 2.552 2.518 2.561 2.434 2.318 2.251 2.206 2.199 2.120 1.237 
7.500 158.490 0.947 1.385 1.591 1.827 2.085 2.221 2.343 2.349 2.455 2.412 2.440 2.300 2.163 2.089 2.041 2.035 1.961 1.123 
7.500 199.530 0.837 1.262 1.467 1.699 1.949 2.091 2.225 2.228 2.320 2.265 2.274 2.118 1.957 1.875 1.824 1.818 1.754 0.976 
7.500 251.190 0.717 1.129 1.331 1.557 1.796 1.937 2.074 2.068 2.141 2.069 2.052 1.877 1.688 1.598 1.544 1.539 1.490 0.790 
7.500 316.230 0.585 0.984 1.183 1.401 1.623 1.757 1.887 1.867 1.912 1.817 1.768 1.569 1.348 1.248 1.191 1.187 1.159 0.559 
7.500 398.110 0.440 0.826 1.021 1.229 1.426 1.547 1.662 1.619 1.629 1.505 1.415 1.184 0.926 0.813 0.753 0.751 0.751 0.279 
7.500 501.190 0.279 0.651 0.841 1.035 1.202 1.302 1.395 1.323 1.287 1.125 0.983 0.713 0.408 0.279 0.215 0.216 0.253 -0.057 
7.500 630.960 0.098 0.457 0.640 0.817 0.944 1.018 1.080 0.969 0.875 0.666 0.458 0.138 -0.225 -0.373 -0.443 -0.437 -0.355 -0.458 
7.500 794.330 -0.109 0.236 0.412 0.568 0.644 0.684 0.707 0.547 0.380 0.110 -0.181 -0.562 -0.999 -1.171 -1.248 -1.238 -1.096 -0.941 
7.500 1000.000 -0.347 -0.015 0.150 0.279 0.291 0.288 0.263 0.041 -0.219 -0.565 -0.960 -1.420 -1.949 -2.152 -2.237 -2.220 -2.005 -1.523 
7.750 1.000 1.550 2.117 2.319 2.551 2.783 2.803 2.756 2.698 2.804 2.771 2.840 2.734 2.689 2.649 2.619 2.618 2.549 1.609 
7.750 1.260 1.550 2.117 2.319 2.551 2.783 2.802 2.756 2.698 2.804 2.771 2.840 2.734 2.689 2.649 2.618 2.618 2.549 1.609 
7.750 1.580 1.551 2.117 2.319 2.551 2.783 2.802 2.756 2.698 2.804 2.770 2.840 2.734 2.689 2.649 2.618 2.618 2.549 1.609 
7.750 2.000 1.552 2.116 2.319 2.551 2.783 2.802 2.756 2.698 2.804 2.770 2.840 2.734 2.689 2.649 2.618 2.618 2.549 1.609 
7.750 2.510 1.553 2.116 2.318 2.551 2.783 2.802 2.756 2.698 2.804 2.770 2.840 2.734 2.689 2.649 2.618 2.618 2.549 1.609 
7.750 3.160 1.555 2.116 2.318 2.551 2.783 2.802 2.755 2.698 2.804 2.770 2.840 2.734 2.689 2.648 2.618 2.618 2.549 1.609 
7.750 3.980 1.557 2.116 2.318 2.550 2.782 2.802 2.755 2.698 2.804 2.770 2.840 2.734 2.689 2.648 2.618 2.618 2.549 1.609 
7.750 5.010 1.559 2.115 2.317 2.550 2.782 2.801 2.755 2.698 2.804 2.770 2.839 2.734 2.688 2.648 2.618 2.617 2.548 1.609 
7.750 6.310 1.561 2.114 2.316 2.549 2.781 2.801 2.755 2.697 2.803 2.770 2.839 2.733 2.688 2.647 2.617 2.617 2.548 1.608 
7.750 7.940 1.563 2.113 2.315 2.547 2.780 2.800 2.754 2.697 2.803 2.770 2.839 2.733 2.687 2.647 2.616 2.616 2.547 1.608 
7.750 10.000 1.565 2.111 2.313 2.545 2.778 2.798 2.754 2.697 2.803 2.769 2.838 2.732 2.686 2.645 2.615 2.615 2.546 1.607 
7.750 12.590 1.567 2.107 2.310 2.542 2.775 2.796 2.752 2.696 2.802 2.769 2.837 2.731 2.684 2.644 2.613 2.613 2.543 1.605 
7.750 15.850 1.568 2.102 2.304 2.537 2.770 2.792 2.750 2.695 2.801 2.767 2.836 2.729 2.682 2.641 2.610 2.609 2.540 1.602 
7.750 19.950 1.566 2.094 2.296 2.528 2.762 2.786 2.747 2.693 2.799 2.765 2.834 2.726 2.677 2.636 2.605 2.604 2.535 1.598 
7.750 25.120 1.561 2.082 2.284 2.516 2.750 2.778 2.743 2.690 2.796 2.763 2.830 2.722 2.671 2.629 2.598 2.597 2.527 1.592 
7.750 31.620 1.551 2.063 2.265 2.497 2.732 2.764 2.736 2.685 2.792 2.758 2.824 2.715 2.660 2.618 2.586 2.585 2.514 1.583 
7.750 39.810 1.533 2.037 2.238 2.470 2.707 2.745 2.726 2.678 2.785 2.751 2.816 2.705 2.645 2.601 2.568 2.567 2.495 1.569 
7.750 50.120 1.505 1.999 2.201 2.433 2.670 2.717 2.711 2.668 2.775 2.740 2.802 2.688 2.622 2.576 2.542 2.541 2.468 1.548 
7.750 63.100 1.465 1.949 2.150 2.382 2.621 2.680 2.689 2.652 2.759 2.723 2.782 2.664 2.588 2.539 2.504 2.502 2.428 1.519 
7.750 79.430 1.412 1.885 2.086 2.316 2.558 2.630 2.659 2.629 2.736 2.698 2.751 2.628 2.539 2.487 2.450 2.447 2.373 1.479 
7.750 100.000 1.345 1.806 2.007 2.236 2.479 2.566 2.618 2.595 2.699 2.659 2.704 2.574 2.470 2.413 2.374 2.370 2.296 1.424 
7.750 125.890 1.265 1.714 1.914 2.141 2.384 2.487 2.562 2.545 2.645 2.599 2.634 2.494 2.371 2.309 2.267 2.263 2.190 1.350 
7.750 158.490 1.172 1.609 1.807 2.031 2.273 2.389 2.485 2.471 2.564 2.510 2.531 2.379 2.234 2.165 2.120 2.116 2.047 1.250 
7.750 199.530 1.067 1.492 1.688 1.908 2.144 2.269 2.380 2.366 2.445 2.380 2.383 2.215 2.045 1.969 1.921 1.917 1.857 1.117 
7.750 251.190 0.951 1.363 1.557 1.771 1.996 2.123 2.240 2.220 2.281 2.199 2.177 1.990 1.792 1.707 1.656 1.653 1.606 0.942 
7.750 316.230 0.822 1.221 1.412 1.618 1.826 1.948 2.062 2.028 2.063 1.959 1.905 1.694 1.464 1.368 1.314 1.312 1.285 0.720 
7.750 398.110 0.679 1.064 1.251 1.447 1.632 1.742 1.843 1.787 1.787 1.654 1.560 1.317 1.049 0.941 0.883 0.883 0.884 0.446 
7.750 501.190 0.519 0.891 1.073 1.255 1.409 1.500 1.579 1.494 1.449 1.278 1.132 0.850 0.535 0.412 0.350 0.353 0.390 0.114 
7.750 630.960 0.338 0.697 0.872 1.038 1.152 1.216 1.266 1.143 1.039 0.821 0.609 0.279 -0.095 -0.238 -0.305 -0.298 -0.215 -0.286 
7.750 794.330 0.132 0.477 0.644 0.789 0.853 0.883 0.894 0.722 0.545 0.267 -0.028 -0.420 -0.867 -1.035 -1.108 -1.096 -0.954 -0.767 
7.750 1000.000 -0.105 0.226 0.383 0.501 0.501 0.488 0.450 0.216 -0.052 -0.406 -0.806 -1.277 -1.816 -2.014 -2.096 -2.078 -1.862 -1.349 
8.000 1.000 1.655 2.216 2.409 2.628 2.846 2.864 2.816 2.748 2.839 2.792 2.847 2.722 2.652 2.613 2.583 2.585 2.520 1.641 
8.000 1.260 1.656 2.216 2.409 2.628 2.846 2.864 2.816 2.748 2.839 2.792 2.847 2.722 2.652 2.613 2.583 2.585 2.520 1.641 
8.000 1.580 1.656 2.216 2.409 2.628 2.846 2.864 2.816 2.748 2.839 2.792 2.847 2.722 2.652 2.613 2.583 2.585 2.520 1.641 
8.000 2.000 1.657 2.216 2.409 2.628 2.846 2.864 2.816 2.748 2.839 2.792 2.847 2.722 2.652 2.613 2.583 2.585 2.520 1.641 
8.000 2.510 1.659 2.216 2.409 2.628 2.846 2.864 2.816 2.748 2.839 2.792 2.847 2.722 2.652 2.613 2.583 2.585 2.520 1.641 
8.000 3.160 1.660 2.216 2.409 2.628 2.846 2.864 2.816 2.748 2.839 2.792 2.847 2.722 2.652 2.613 2.583 2.585 2.519 1.641 
8.000 3.980 1.662 2.216 2.409 2.628 2.846 2.863 2.816 2.748 2.839 2.792 2.847 2.722 2.652 2.612 2.583 2.584 2.519 1.641 
8.000 5.010 1.664 2.215 2.409 2.628 2.846 2.863 2.816 2.748 2.839 2.792 2.847 2.722 2.652 2.612 2.583 2.584 2.519 1.641 
8.000 6.310 1.666 2.215 2.408 2.627 2.845 2.863 2.815 2.748 2.839 2.792 2.847 2.721 2.652 2.612 2.582 2.584 2.519 1.641 
8.000 7.940 1.669 2.214 2.407 2.626 2.844 2.862 2.815 2.747 2.838 2.791 2.846 2.721 2.651 2.611 2.582 2.583 2.518 1.640 
8.000 10.000 1.672 2.213 2.406 2.625 2.843 2.861 2.815 2.747 2.838 2.791 2.846 2.721 2.650 2.611 2.581 2.583 2.517 1.640 
8.000 12.590 1.674 2.211 2.404 2.623 2.841 2.860 2.814 2.747 2.838 2.791 2.845 2.720 2.649 2.609 2.580 2.581 2.516 1.639 
8.000 15.850 1.677 2.208 2.401 2.620 2.838 2.858 2.813 2.746 2.837 2.790 2.844 2.719 2.647 2.607 2.578 2.579 2.514 1.637 
8.000 19.950 1.678 2.203 2.396 2.615 2.834 2.854 2.811 2.745 2.836 2.789 2.843 2.717 2.645 2.604 2.574 2.576 2.510 1.635 
8.000 25.120 1.678 2.196 2.389 2.607 2.826 2.849 2.808 2.743 2.834 2.787 2.840 2.714 2.640 2.599 2.569 2.570 2.505 1.631 
8.000 31.620 1.674 2.184 2.377 2.596 2.815 2.841 2.804 2.740 2.831 2.784 2.837 2.709 2.633 2.591 2.561 2.562 2.496 1.625 
8.000 39.810 1.665 2.167 2.360 2.578 2.799 2.828 2.798 2.736 2.827 2.779 2.830 2.701 2.622 2.579 2.548 2.549 2.483 1.615 
8.000 50.120 1.650 2.142 2.335 2.553 2.774 2.809 2.788 2.729 2.820 2.771 2.821 2.689 2.605 2.561 2.529 2.530 2.463 1.601 
8.000 63.100 1.624 2.106 2.299 2.516 2.739 2.783 2.773 2.719 2.809 2.760 2.806 2.671 2.579 2.533 2.500 2.501 2.433 1.581 
8.000 79.430 1.586 2.058 2.250 2.467 2.691 2.745 2.752 2.703 2.792 2.741 2.783 2.643 2.541 2.492 2.458 2.457 2.389 1.550 
8.000 100.000 1.534 1.995 2.186 2.402 2.627 2.695 2.721 2.678 2.766 2.711 2.746 2.601 2.484 2.431 2.395 2.394 2.326 1.507 
8.000 125.890 1.467 1.916 2.107 2.321 2.546 2.629 2.677 2.639 2.723 2.664 2.690 2.536 2.402 2.344 2.305 2.304 2.237 1.446 
8.000 158.490 1.386 1.822 2.012 2.223 2.447 2.543 2.613 2.580 2.657 2.591 2.604 2.438 2.283 2.218 2.177 2.175 2.112 1.361 
8.000 199.530 1.289 1.714 1.901 2.109 2.328 2.435 2.522 2.490 2.556 2.479 2.474 2.293 2.113 2.042 1.997 1.995 1.939 1.243 
8.000 251.190 1.179 1.591 1.776 1.978 2.188 2.300 2.397 2.360 2.408 2.316 2.287 2.087 1.879 1.798 1.750 1.750 1.706 1.083 
8.000 316.230 1.055 1.453 1.636 1.830 2.024 2.133 2.230 2.181 2.204 2.091 2.030 1.807 1.566 1.475 1.423 1.424 1.400 0.873 
8.000 398.110 0.914 1.300 1.478 1.662 1.834 1.932 2.018 1.949 1.938 1.796 1.696 1.441 1.162 1.058 1.003 1.006 1.008 0.607 
8.000 501.190 0.756 1.128 1.302 1.473 1.614 1.694 1.759 1.661 1.606 1.427 1.274 0.981 0.656 0.537 0.477 0.483 0.521 0.280 
8.000 630.960 0.577 0.936 1.103 1.257 1.359 1.413 1.448 1.313 1.200 0.973 0.756 0.414 0.030 -0.108 -0.173 -0.164 -0.080 -0.117 
8.000 794.330 0.372 0.717 0.876 1.009 1.061 1.081 1.078 0.894 0.708 0.422 0.121 -0.282 -0.739 -0.902 -0.973 -0.959 -0.817 -0.596 
8.000 1000.000 0.135 0.466 0.615 0.722 0.710 0.687 0.635 0.390 0.112 -0.251 -0.655 -1.136 -1.686 -1.879 -1.958 -1.938 -1.722 -1.176 
