GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
7.250 12.590 0.821 1.312 1.502 1.740 2.042 2.246 2.459 2.556 2.761 2.812 2.950 2.957 2.992 2.961 2.908 2.878 2.681 1.461 
7.250 15.850 0.813 1.297 1.487 1.725 2.027 2.231 2.443 2.540 2.745 2.796 2.933 2.940 2.974 2.942 2.890 2.859 2.663 1.444 
7.250 19.950 0.798 1.276 1.465 1.704 2.005 2.208 2.420 2.516 2.721 2.771 2.908 2.914 2.947 2.915 2.862 2.832 2.636 1.420 
7.250 25.120 0.776 1.245 1.435 1.673 1.973 2.176 2.388 2.483 2.687 2.736 2.871 2.876 2.909 2.876 2.823 2.792 2.597 1.386 
7.250 31.620 0.743 1.203 1.393 1.631 1.930 2.132 2.343 2.437 2.639 2.687 2.820 2.825 2.855 2.822 2.768 2.737 2.544 1.338 
7.250 39.810 0.698 1.149 1.338 1.575 1.873 2.074 2.284 2.377 2.577 2.622 2.753 2.756 2.784 2.749 2.695 2.664 2.472 1.275 
7.250 50.120 0.642 1.082 1.271 1.507 1.803 2.002 2.210 2.301 2.497 2.541 2.668 2.668 2.692 2.656 2.601 2.570 2.381 1.196 
7.250 63.100 0.573 1.003 1.191 1.426 1.718 1.915 2.121 2.209 2.401 2.441 2.563 2.559 2.579 2.541 2.484 2.453 2.268 1.100 
7.250 79.430 0.494 0.912 1.100 1.333 1.621 1.815 2.018 2.102 2.288 2.322 2.437 2.429 2.442 2.402 2.344 2.313 2.132 0.986 
7.250 100.000 0.405 0.812 0.998 1.229 1.512 1.702 1.900 1.979 2.157 2.185 2.291 2.275 2.281 2.237 2.177 2.146 1.973 0.856 
7.250 125.890 0.308 0.703 0.888 1.116 1.391 1.576 1.769 1.841 2.009 2.027 2.121 2.097 2.091 2.043 1.982 1.951 1.786 0.708 
7.250 158.490 0.203 0.585 0.769 0.993 1.259 1.437 1.623 1.685 1.839 1.847 1.924 1.889 1.869 1.816 1.753 1.723 1.569 0.541 
7.250 199.530 0.090 0.459 0.641 0.860 1.114 1.284 1.460 1.510 1.647 1.639 1.697 1.646 1.609 1.550 1.484 1.455 1.316 0.351 
7.250 251.190 -0.032 0.324 0.503 0.715 0.954 1.113 1.277 1.312 1.426 1.400 1.432 1.362 1.302 1.235 1.167 1.139 1.018 0.134 
7.250 316.230 -0.165 0.178 0.354 0.558 0.776 0.922 1.070 1.087 1.171 1.122 1.120 1.026 0.937 0.860 0.790 0.764 0.666 -0.116 
7.250 398.110 -0.311 0.019 0.191 0.384 0.577 0.706 0.835 0.827 0.875 0.795 0.752 0.627 0.501 0.412 0.338 0.315 0.246 -0.406 
7.250 501.190 -0.473 -0.157 0.010 0.190 0.351 0.458 0.563 0.524 0.526 0.408 0.313 0.149 -0.023 -0.128 -0.206 -0.226 -0.258 -0.747 
7.250 630.960 -0.655 -0.352 -0.192 -0.029 0.092 0.172 0.246 0.168 0.111 -0.054 -0.216 -0.429 -0.659 -0.783 -0.866 -0.883 -0.868 -1.151 
7.250 794.330 -0.861 -0.573 -0.420 -0.279 -0.208 -0.162 -0.128 -0.255 -0.385 -0.611 -0.855 -1.130 -1.434 -1.583 -1.672 -1.684 -1.610 -1.634 
7.250 1000.000 -1.100 -0.825 -0.683 -0.568 -0.561 -0.558 -0.573 -0.762 -0.984 -1.286 -1.635 -1.989 -2.385 -2.564 -2.662 -2.668 -2.520 -2.217 
7.500 1.000 0.929 1.445 1.627 1.853 2.140 2.332 2.530 2.612 2.805 2.844 2.973 2.966 2.987 2.959 2.909 2.881 2.688 1.513 
7.500 1.260 0.930 1.445 1.627 1.853 2.140 2.332 2.530 2.612 2.805 2.844 2.973 2.966 2.987 2.959 2.909 2.881 2.687 1.513 
7.500 1.580 0.931 1.445 1.627 1.853 2.140 2.332 2.530 2.612 2.804 2.844 2.973 2.966 2.987 2.959 2.909 2.881 2.687 1.513 
7.500 2.000 0.932 1.445 1.627 1.853 2.140 2.332 2.529 2.612 2.804 2.844 2.973 2.966 2.987 2.959 2.909 2.881 2.687 1.513 
7.500 2.510 0.933 1.445 1.626 1.853 2.139 2.332 2.529 2.611 2.804 2.844 2.973 2.965 2.986 2.958 2.908 2.880 2.687 1.513 
7.500 3.160 0.935 1.445 1.626 1.852 2.139 2.332 2.529 2.611 2.804 2.843 2.972 2.965 2.986 2.958 2.908 2.880 2.686 1.512 
7.500 3.980 0.937 1.444 1.625 1.852 2.138 2.331 2.528 2.610 2.803 2.842 2.971 2.964 2.985 2.957 2.907 2.879 2.686 1.511 
7.500 5.010 0.938 1.443 1.624 1.851 2.137 2.330 2.527 2.609 2.802 2.841 2.970 2.963 2.984 2.956 2.906 2.878 2.684 1.510 
7.500 6.310 0.940 1.441 1.623 1.849 2.136 2.328 2.525 2.608 2.800 2.840 2.968 2.961 2.982 2.954 2.904 2.876 2.682 1.509 
7.500 7.940 0.942 1.439 1.621 1.847 2.133 2.326 2.523 2.605 2.797 2.837 2.966 2.958 2.979 2.951 2.901 2.872 2.679 1.506 
7.500 10.000 0.943 1.435 1.617 1.843 2.130 2.322 2.519 2.601 2.793 2.832 2.961 2.953 2.974 2.946 2.896 2.868 2.674 1.502 
7.500 12.590 0.942 1.430 1.611 1.837 2.124 2.316 2.513 2.595 2.787 2.826 2.954 2.946 2.966 2.938 2.888 2.860 2.667 1.495 
7.500 15.850 0.940 1.421 1.602 1.828 2.114 2.306 2.503 2.585 2.776 2.815 2.943 2.935 2.955 2.927 2.876 2.848 2.655 1.485 
7.500 19.950 0.933 1.407 1.589 1.814 2.100 2.292 2.489 2.570 2.761 2.799 2.926 2.918 2.937 2.909 2.858 2.830 2.638 1.469 
7.500 25.120 0.921 1.388 1.569 1.794 2.080 2.271 2.467 2.548 2.738 2.775 2.902 2.893 2.911 2.882 2.831 2.803 2.611 1.446 
7.500 31.620 0.901 1.359 1.540 1.765 2.050 2.240 2.436 2.516 2.705 2.741 2.866 2.856 2.872 2.843 2.791 2.763 2.573 1.413 
7.500 39.810 0.871 1.320 1.500 1.725 2.008 2.198 2.392 2.471 2.658 2.693 2.815 2.803 2.818 2.788 2.736 2.707 2.519 1.366 
7.500 50.120 0.829 1.268 1.448 1.672 1.953 2.141 2.334 2.411 2.595 2.628 2.747 2.733 2.745 2.713 2.660 2.631 2.445 1.303 
7.500 63.100 0.774 1.202 1.382 1.605 1.883 2.069 2.260 2.334 2.515 2.544 2.658 2.641 2.649 2.615 2.561 2.532 2.349 1.222 
7.500 79.430 0.706 1.123 1.303 1.524 1.798 1.982 2.169 2.240 2.415 2.439 2.547 2.525 2.527 2.491 2.436 2.407 2.229 1.123 
7.500 100.000 0.626 1.032 1.211 1.429 1.699 1.878 2.062 2.128 2.295 2.313 2.412 2.384 2.378 2.339 2.282 2.254 2.082 1.003 
7.500 125.890 0.536 0.930 1.107 1.323 1.585 1.760 1.939 1.997 2.155 2.164 2.252 2.215 2.199 2.155 2.097 2.069 1.905 0.864 
7.500 158.490 0.436 0.817 0.993 1.205 1.458 1.627 1.798 1.848 1.992 1.990 2.062 2.015 1.984 1.936 1.876 1.848 1.695 0.702 
7.500 199.530 0.326 0.695 0.868 1.075 1.317 1.477 1.639 1.677 1.804 1.788 1.840 1.778 1.730 1.675 1.613 1.586 1.447 0.516 
7.500 251.190 0.206 0.562 0.733 0.933 1.159 1.309 1.459 1.482 1.586 1.552 1.579 1.497 1.427 1.365 1.300 1.274 1.154 0.303 
7.500 316.230 0.074 0.417 0.585 0.777 0.983 1.119 1.254 1.259 1.334 1.276 1.270 1.165 1.066 0.994 0.926 0.902 0.804 0.055 
7.500 398.110 -0.070 0.259 0.423 0.604 0.785 0.904 1.020 1.000 1.039 0.951 0.904 0.768 0.632 0.548 0.477 0.455 0.387 -0.234 
7.500 501.190 -0.232 0.084 0.243 0.411 0.560 0.658 0.749 0.698 0.691 0.565 0.466 0.291 0.109 0.010 -0.066 -0.085 -0.116 -0.573 
7.500 630.960 -0.413 -0.111 0.041 0.193 0.302 0.373 0.433 0.343 0.278 0.104 -0.061 -0.285 -0.525 -0.644 -0.725 -0.740 -0.725 -0.976 
7.500 794.330 -0.620 -0.331 -0.187 -0.056 0.002 0.038 0.059 -0.079 -0.218 -0.452 -0.700 -0.986 -1.300 -1.443 -1.530 -1.540 -1.466 -1.459 
7.500 1000.000 -0.858 -0.583 -0.449 -0.345 -0.350 -0.357 -0.386 -0.586 -0.817 -1.127 -1.480 -1.844 -2.250 -2.424 -2.519 -2.523 -2.375 -2.041 
7.750 1.000 1.039 1.549 1.722 1.935 2.205 2.385 2.565 2.631 2.808 2.834 2.952 2.928 2.932 2.907 2.859 2.833 2.645 1.526 
7.750 1.260 1.040 1.549 1.722 1.935 2.205 2.385 2.565 2.631 2.808 2.834 2.952 2.928 2.932 2.907 2.859 2.833 2.645 1.526 
7.750 1.580 1.040 1.549 1.722 1.935 2.205 2.385 2.565 2.631 2.808 2.834 2.952 2.928 2.932 2.907 2.859 2.833 2.645 1.526 
7.750 2.000 1.041 1.549 1.722 1.935 2.205 2.385 2.565 2.631 2.808 2.834 2.952 2.928 2.932 2.907 2.859 2.833 2.645 1.526 
7.750 2.510 1.043 1.549 1.722 1.934 2.205 2.384 2.565 2.631 2.808 2.834 2.951 2.928 2.932 2.907 2.858 2.832 2.645 1.526 
7.750 3.160 1.044 1.549 1.721 1.934 2.205 2.384 2.565 2.631 2.808 2.834 2.951 2.927 2.932 2.906 2.858 2.832 2.644 1.525 
7.750 3.980 1.046 1.548 1.721 1.934 2.204 2.384 2.564 2.630 2.807 2.833 2.951 2.927 2.931 2.906 2.857 2.832 2.644 1.525 
7.750 5.010 1.048 1.548 1.720 1.933 2.204 2.383 2.564 2.630 2.807 2.833 2.950 2.926 2.931 2.905 2.857 2.831 2.643 1.524 
7.750 6.310 1.050 1.547 1.720 1.932 2.203 2.382 2.563 2.629 2.806 2.832 2.949 2.925 2.929 2.904 2.855 2.829 2.642 1.523 
7.750 7.940 1.052 1.545 1.718 1.931 2.201 2.381 2.561 2.627 2.804 2.830 2.947 2.923 2.927 2.902 2.853 2.828 2.640 1.522 
7.750 10.000 1.055 1.543 1.716 1.929 2.199 2.378 2.559 2.625 2.801 2.827 2.944 2.920 2.924 2.899 2.850 2.824 2.637 1.519 
7.750 12.590 1.056 1.540 1.713 1.925 2.196 2.375 2.555 2.621 2.797 2.823 2.940 2.916 2.920 2.894 2.846 2.820 2.632 1.515 
7.750 15.850 1.057 1.535 1.707 1.920 2.190 2.369 2.549 2.615 2.791 2.817 2.933 2.909 2.912 2.887 2.838 2.812 2.625 1.509 
7.750 19.950 1.055 1.527 1.699 1.912 2.181 2.360 2.540 2.606 2.781 2.806 2.922 2.898 2.901 2.875 2.826 2.800 2.613 1.499 
7.750 25.120 1.050 1.514 1.687 1.899 2.168 2.347 2.526 2.591 2.766 2.791 2.906 2.881 2.883 2.857 2.808 2.782 2.596 1.484 
7.750 31.620 1.040 1.496 1.668 1.880 2.149 2.327 2.506 2.570 2.744 2.768 2.882 2.856 2.857 2.830 2.781 2.755 2.569 1.462 
7.750 39.810 1.022 1.469 1.641 1.853 2.120 2.298 2.476 2.539 2.711 2.734 2.846 2.818 2.818 2.790 2.741 2.715 2.531 1.429 
7.750 50.120 0.995 1.432 1.604 1.815 2.080 2.256 2.433 2.495 2.665 2.685 2.795 2.765 2.762 2.734 2.683 2.657 2.475 1.382 
7.750 63.100 0.955 1.382 1.553 1.763 2.026 2.201 2.376 2.435 2.602 2.619 2.724 2.692 2.685 2.655 2.604 2.578 2.399 1.319 
7.750 79.430 0.901 1.317 1.488 1.697 1.957 2.129 2.301 2.357 2.519 2.532 2.631 2.595 2.583 2.551 2.498 2.472 2.297 1.236 
7.750 100.000 0.834 1.239 1.409 1.616 1.871 2.039 2.208 2.259 2.414 2.421 2.512 2.470 2.451 2.416 2.362 2.336 2.167 1.132 
7.750 125.890 0.754 1.147 1.316 1.519 1.768 1.932 2.096 2.141 2.286 2.285 2.365 2.315 2.286 2.247 2.192 2.166 2.005 1.004 
7.750 158.490 0.661 1.042 1.209 1.409 1.649 1.807 1.964 2.000 2.133 2.121 2.187 2.126 2.084 2.040 1.983 1.957 1.806 0.852 
7.750 199.530 0.557 0.925 1.090 1.285 1.513 1.663 1.811 1.836 1.952 1.927 1.973 1.898 1.839 1.789 1.729 1.704 1.567 0.674 
7.750 251.190 0.440 0.795 0.959 1.147 1.360 1.500 1.636 1.647 1.740 1.697 1.718 1.625 1.543 1.486 1.423 1.400 1.280 0.465 
7.750 316.230 0.311 0.653 0.813 0.994 1.187 1.313 1.435 1.426 1.492 1.425 1.414 1.297 1.187 1.120 1.055 1.033 0.936 0.222 
7.750 398.110 0.168 0.497 0.653 0.823 0.992 1.101 1.203 1.170 1.200 1.103 1.051 0.904 0.758 0.678 0.610 0.590 0.522 -0.064 
7.750 501.190 0.008 0.323 0.474 0.631 0.768 0.856 0.933 0.870 0.854 0.720 0.616 0.429 0.238 0.143 0.070 0.053 0.022 -0.402 
7.750 630.960 -0.173 0.129 0.274 0.414 0.511 0.571 0.618 0.516 0.442 0.260 0.090 -0.145 -0.395 -0.509 -0.587 -0.600 -0.584 -0.804 
7.750 794.330 -0.379 -0.090 0.046 0.165 0.211 0.238 0.246 0.095 -0.053 -0.295 -0.547 -0.845 -1.168 -1.306 -1.391 -1.399 -1.325 -1.285 
7.750 1000.000 -0.616 -0.342 -0.216 -0.123 -0.140 -0.157 -0.199 -0.411 -0.651 -0.969 -1.326 -1.701 -2.116 -2.286 -2.378 -2.380 -2.232 -1.867 
8.000 1.000 1.144 1.649 1.812 2.011 2.264 2.429 2.592 2.640 2.799 2.810 2.913 2.871 2.856 2.832 2.785 2.762 2.581 1.526 
8.000 1.260 1.145 1.649 1.812 2.011 2.264 2.429 2.592 2.640 2.799 2.810 2.913 2.871 2.856 2.832 2.785 2.761 2.581 1.526 
8.000 1.580 1.146 1.649 1.812 2.011 2.264 2.429 2.592 2.640 2.799 2.810 2.913 2.870 2.856 2.832 2.785 2.761 2.581 1.526 
8.000 2.000 1.147 1.649 1.812 2.011 2.264 2.429 2.592 2.640 2.799 2.810 2.913 2.870 2.856 2.832 2.785 2.761 2.581 1.526 
8.000 2.510 1.148 1.649 1.812 2.011 2.263 2.429 2.592 2.640 2.799 2.810 2.912 2.870 2.856 2.832 2.785 2.761 2.581 1.526 
8.000 3.160 1.149 1.648 1.812 2.011 2.263 2.429 2.591 2.640 2.799 2.809 2.912 2.870 2.856 2.832 2.785 2.761 2.581 1.526 
8.000 3.980 1.151 1.648 1.812 2.011 2.263 2.429 2.591 2.640 2.798 2.809 2.912 2.870 2.855 2.832 2.784 2.761 2.580 1.525 
8.000 5.010 1.153 1.648 1.812 2.011 2.263 2.428 2.591 2.639 2.798 2.809 2.912 2.869 2.855 2.831 2.784 2.760 2.580 1.525 
8.000 6.310 1.155 1.647 1.811 2.010 2.262 2.428 2.590 2.639 2.797 2.808 2.911 2.869 2.854 2.830 2.783 2.759 2.579 1.524 
8.000 7.940 1.158 1.647 1.810 2.009 2.261 2.427 2.589 2.638 2.796 2.807 2.910 2.867 2.853 2.829 2.782 2.758 2.578 1.523 
8.000 10.000 1.161 1.645 1.809 2.008 2.260 2.426 2.588 2.636 2.795 2.805 2.908 2.866 2.851 2.827 2.780 2.756 2.576 1.522 
8.000 12.590 1.164 1.643 1.807 2.006 2.258 2.423 2.586 2.634 2.792 2.803 2.905 2.863 2.848 2.824 2.777 2.753 2.573 1.519 
8.000 15.850 1.166 1.640 1.804 2.003 2.255 2.420 2.582 2.630 2.788 2.799 2.901 2.858 2.843 2.819 2.772 2.748 2.568 1.515 
8.000 19.950 1.167 1.636 1.799 1.998 2.249 2.415 2.577 2.624 2.782 2.792 2.894 2.851 2.836 2.812 2.764 2.741 2.561 1.509 
8.000 25.120 1.167 1.628 1.792 1.990 2.241 2.406 2.568 2.615 2.773 2.782 2.884 2.840 2.824 2.800 2.752 2.729 2.549 1.500 
8.000 31.620 1.163 1.617 1.780 1.978 2.229 2.394 2.555 2.602 2.758 2.767 2.867 2.823 2.806 2.782 2.734 2.710 2.532 1.485 
8.000 39.810 1.155 1.599 1.763 1.961 2.211 2.374 2.535 2.581 2.736 2.744 2.843 2.798 2.780 2.754 2.706 2.682 2.505 1.463 
8.000 50.120 1.139 1.574 1.737 1.935 2.183 2.346 2.506 2.550 2.704 2.710 2.806 2.760 2.739 2.713 2.665 2.641 2.465 1.431 
8.000 63.100 1.113 1.539 1.701 1.898 2.144 2.306 2.464 2.507 2.657 2.661 2.754 2.705 2.681 2.654 2.605 2.581 2.408 1.384 
8.000 79.430 1.075 1.490 1.652 1.848 2.091 2.250 2.406 2.446 2.592 2.592 2.680 2.628 2.600 2.570 2.520 2.496 2.327 1.319 
8.000 100.000 1.023 1.427 1.588 1.782 2.021 2.177 2.330 2.366 2.506 2.501 2.581 2.524 2.489 2.457 2.406 2.382 2.218 1.233 
8.000 125.890 0.956 1.348 1.509 1.700 1.933 2.085 2.233 2.263 2.394 2.382 2.453 2.388 2.344 2.309 2.256 2.232 2.075 1.122 
8.000 158.490 0.875 1.255 1.414 1.601 1.826 1.972 2.114 2.136 2.255 2.233 2.290 2.215 2.159 2.119 2.064 2.041 1.894 0.984 
8.000 199.530 0.779 1.146 1.303 1.486 1.700 1.839 1.972 1.983 2.086 2.050 2.089 2.001 1.929 1.883 1.826 1.803 1.668 0.817 
8.000 251.190 0.668 1.023 1.178 1.355 1.554 1.682 1.804 1.801 1.883 1.830 1.844 1.738 1.644 1.591 1.531 1.510 1.392 0.617 
8.000 316.230 0.544 0.885 1.037 1.206 1.386 1.501 1.609 1.587 1.641 1.565 1.548 1.418 1.297 1.234 1.172 1.151 1.057 0.380 
8.000 398.110 0.403 0.732 0.880 1.038 1.194 1.293 1.381 1.335 1.354 1.249 1.191 1.031 0.874 0.799 0.733 0.715 0.649 0.099 
8.000 501.190 0.245 0.561 0.703 0.849 0.973 1.050 1.114 1.039 1.012 0.869 0.760 0.562 0.359 0.269 0.199 0.184 0.154 -0.235 
8.000 630.960 0.066 0.368 0.504 0.633 0.717 0.768 0.801 0.687 0.603 0.412 0.237 -0.009 -0.270 -0.379 -0.455 -0.466 -0.449 -0.635 
8.000 794.330 -0.139 0.149 0.278 0.385 0.419 0.436 0.430 0.267 0.110 -0.141 -0.398 -0.706 -1.040 -1.174 -1.255 -1.262 -1.187 -1.114 
8.000 1000.000 -0.376 -0.101 0.017 0.098 0.068 0.042 -0.013 -0.237 -0.487 -0.813 -1.175 -1.561 -1.986 -2.151 -2.241 -2.241 -2.093 -1.695 
