GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
7.250 25.120 1.078 1.581 1.788 2.037 2.321 2.470 2.607 2.646 2.802 2.813 2.910 2.851 2.831 2.793 2.763 2.757 2.624 1.536 
7.250 31.620 1.046 1.539 1.746 1.995 2.280 2.432 2.572 2.614 2.770 2.781 2.877 2.817 2.794 2.754 2.723 2.716 2.583 1.499 
7.250 39.810 1.001 1.485 1.692 1.941 2.226 2.381 2.527 2.570 2.727 2.737 2.832 2.771 2.743 2.702 2.668 2.660 2.527 1.449 
7.250 50.120 0.944 1.418 1.624 1.873 2.158 2.318 2.469 2.515 2.672 2.681 2.773 2.710 2.677 2.633 2.597 2.587 2.455 1.385 
7.250 63.100 0.875 1.339 1.545 1.792 2.077 2.241 2.399 2.447 2.603 2.610 2.698 2.633 2.593 2.545 2.506 2.495 2.364 1.306 
7.250 79.430 0.796 1.248 1.453 1.700 1.984 2.152 2.316 2.365 2.518 2.523 2.605 2.536 2.488 2.436 2.393 2.381 2.252 1.212 
7.250 100.000 0.708 1.148 1.352 1.597 1.879 2.049 2.219 2.268 2.417 2.416 2.492 2.417 2.357 2.301 2.255 2.241 2.116 1.101 
7.250 125.890 0.611 1.039 1.242 1.484 1.762 1.934 2.106 2.153 2.295 2.288 2.352 2.270 2.197 2.135 2.085 2.070 1.951 0.971 
7.250 158.490 0.506 0.921 1.123 1.362 1.633 1.803 1.976 2.018 2.149 2.132 2.182 2.089 2.000 1.932 1.879 1.863 1.753 0.819 
7.250 199.530 0.393 0.795 0.995 1.229 1.490 1.656 1.826 1.859 1.975 1.944 1.975 1.867 1.759 1.684 1.627 1.611 1.514 0.641 
7.250 251.190 0.271 0.660 0.858 1.085 1.332 1.490 1.651 1.672 1.767 1.718 1.724 1.597 1.465 1.382 1.321 1.306 1.226 0.432 
7.250 316.230 0.138 0.514 0.708 0.927 1.155 1.302 1.450 1.452 1.519 1.448 1.421 1.270 1.109 1.015 0.951 0.937 0.880 0.187 
7.250 398.110 -0.008 0.355 0.545 0.753 0.956 1.087 1.217 1.196 1.227 1.125 1.057 0.876 0.677 0.571 0.504 0.492 0.464 -0.101 
7.250 501.190 -0.170 0.179 0.364 0.559 0.731 0.840 0.946 0.894 0.879 0.740 0.619 0.399 0.154 0.032 -0.039 -0.048 -0.039 -0.441 
7.250 630.960 -0.352 -0.016 0.163 0.341 0.472 0.554 0.629 0.539 0.465 0.278 0.092 -0.178 -0.481 -0.622 -0.699 -0.704 -0.649 -0.844 
7.250 794.330 -0.559 -0.237 -0.066 0.091 0.172 0.220 0.255 0.116 -0.031 -0.278 -0.548 -0.879 -1.256 -1.422 -1.505 -1.505 -1.391 -1.327 
7.250 1000.000 -0.797 -0.489 -0.328 -0.198 -0.181 -0.176 -0.190 -0.391 -0.630 -0.953 -1.328 -1.737 -2.207 -2.403 -2.495 -2.488 -2.301 -1.910 
7.500 1.000 1.232 1.781 1.980 2.217 2.484 2.617 2.731 2.752 2.894 2.893 2.983 2.910 2.881 2.849 2.824 2.822 2.693 1.647 
7.500 1.260 1.233 1.781 1.980 2.217 2.484 2.617 2.731 2.752 2.894 2.893 2.983 2.910 2.881 2.849 2.824 2.822 2.693 1.647 
7.500 1.580 1.233 1.781 1.980 2.217 2.484 2.617 2.731 2.752 2.894 2.893 2.983 2.910 2.881 2.848 2.824 2.822 2.693 1.646 
7.500 2.000 1.235 1.781 1.980 2.217 2.484 2.617 2.731 2.752 2.893 2.893 2.982 2.909 2.880 2.848 2.824 2.822 2.693 1.646 
7.500 2.510 1.236 1.781 1.980 2.217 2.484 2.616 2.730 2.752 2.893 2.893 2.982 2.909 2.880 2.848 2.824 2.822 2.693 1.646 
7.500 3.160 1.237 1.781 1.979 2.216 2.483 2.616 2.730 2.752 2.893 2.892 2.982 2.909 2.880 2.848 2.823 2.821 2.692 1.646 
7.500 3.980 1.239 1.780 1.979 2.216 2.483 2.616 2.730 2.751 2.892 2.892 2.981 2.908 2.879 2.847 2.823 2.821 2.692 1.645 
7.500 5.010 1.241 1.779 1.978 2.215 2.482 2.615 2.729 2.750 2.892 2.891 2.981 2.908 2.879 2.846 2.822 2.820 2.691 1.644 
7.500 6.310 1.243 1.777 1.976 2.213 2.480 2.613 2.728 2.749 2.891 2.890 2.980 2.907 2.877 2.845 2.820 2.818 2.689 1.643 
7.500 7.940 1.244 1.775 1.974 2.211 2.478 2.611 2.726 2.748 2.889 2.888 2.978 2.905 2.875 2.843 2.818 2.816 2.687 1.641 
7.500 10.000 1.245 1.771 1.970 2.207 2.474 2.608 2.723 2.745 2.886 2.886 2.975 2.902 2.872 2.839 2.814 2.812 2.683 1.638 
7.500 12.590 1.245 1.766 1.964 2.201 2.469 2.602 2.718 2.740 2.882 2.881 2.970 2.897 2.867 2.834 2.809 2.807 2.677 1.632 
7.500 15.850 1.242 1.757 1.955 2.192 2.460 2.594 2.711 2.733 2.875 2.874 2.963 2.890 2.859 2.826 2.800 2.798 2.669 1.624 
7.500 19.950 1.235 1.743 1.942 2.179 2.447 2.582 2.700 2.723 2.865 2.864 2.952 2.879 2.847 2.813 2.787 2.784 2.655 1.612 
7.500 25.120 1.223 1.724 1.922 2.159 2.427 2.564 2.683 2.708 2.849 2.849 2.936 2.862 2.829 2.794 2.767 2.764 2.635 1.594 
7.500 31.620 1.203 1.695 1.893 2.130 2.398 2.537 2.660 2.685 2.827 2.826 2.913 2.838 2.802 2.767 2.738 2.734 2.605 1.568 
7.500 39.810 1.173 1.656 1.854 2.090 2.359 2.500 2.627 2.654 2.796 2.794 2.879 2.804 2.764 2.727 2.697 2.692 2.563 1.531 
7.500 50.120 1.131 1.604 1.802 2.037 2.307 2.451 2.582 2.611 2.753 2.750 2.833 2.756 2.712 2.672 2.640 2.634 2.506 1.481 
7.500 63.100 1.076 1.538 1.736 1.971 2.240 2.388 2.525 2.555 2.696 2.692 2.772 2.692 2.642 2.599 2.564 2.557 2.430 1.417 
7.500 79.430 1.008 1.459 1.656 1.890 2.159 2.311 2.454 2.486 2.625 2.618 2.693 2.609 2.551 2.504 2.466 2.457 2.332 1.335 
7.500 100.000 0.929 1.368 1.564 1.797 2.063 2.219 2.367 2.400 2.535 2.524 2.592 2.503 2.434 2.383 2.341 2.330 2.209 1.236 
7.500 125.890 0.839 1.266 1.461 1.691 1.954 2.111 2.265 2.295 2.425 2.407 2.465 2.369 2.287 2.230 2.184 2.172 2.057 1.116 
7.500 158.490 0.738 1.153 1.347 1.573 1.830 1.988 2.143 2.170 2.289 2.262 2.306 2.200 2.102 2.039 1.989 1.976 1.869 0.972 
7.500 199.530 0.629 1.031 1.223 1.444 1.692 1.846 1.999 2.018 2.123 2.084 2.109 1.989 1.871 1.801 1.748 1.734 1.639 0.801 
7.500 251.190 0.508 0.898 1.087 1.303 1.536 1.684 1.830 1.837 1.922 1.865 1.866 1.727 1.585 1.507 1.450 1.437 1.358 0.598 
7.500 316.230 0.377 0.753 0.939 1.147 1.362 1.498 1.632 1.622 1.680 1.600 1.568 1.406 1.235 1.146 1.085 1.073 1.017 0.357 
7.500 398.110 0.232 0.595 0.777 0.974 1.165 1.285 1.402 1.368 1.390 1.280 1.208 1.015 0.807 0.705 0.641 0.631 0.603 0.071 
7.500 501.190 0.071 0.420 0.597 0.781 0.940 1.040 1.132 1.068 1.044 0.897 0.772 0.541 0.286 0.169 0.101 0.094 0.103 -0.267 
7.500 630.960 -0.111 0.225 0.396 0.563 0.682 0.755 0.816 0.714 0.632 0.437 0.246 -0.034 -0.348 -0.484 -0.558 -0.561 -0.506 -0.670 
7.500 794.330 -0.317 0.005 0.167 0.313 0.382 0.420 0.443 0.292 0.136 -0.119 -0.393 -0.735 -1.122 -1.282 -1.363 -1.361 -1.247 -1.152 
7.500 1000.000 -0.555 -0.247 -0.095 0.024 0.030 0.025 -0.002 -0.215 -0.463 -0.794 -1.172 -1.593 -2.072 -2.263 -2.352 -2.344 -2.156 -1.734 
7.750 1.000 1.341 1.885 2.075 2.299 2.551 2.674 2.775 2.783 2.910 2.897 2.975 2.886 2.840 2.810 2.786 2.785 2.661 1.668 
7.750 1.260 1.342 1.885 2.075 2.299 2.551 2.674 2.775 2.783 2.910 2.897 2.975 2.886 2.840 2.810 2.786 2.785 2.661 1.668 
7.750 1.580 1.343 1.885 2.075 2.299 2.551 2.674 2.775 2.783 2.910 2.897 2.975 2.886 2.840 2.809 2.786 2.785 2.661 1.668 
7.750 2.000 1.344 1.885 2.075 2.299 2.551 2.674 2.775 2.783 2.910 2.897 2.975 2.886 2.840 2.809 2.786 2.785 2.661 1.667 
7.750 2.510 1.345 1.885 2.075 2.299 2.551 2.674 2.775 2.782 2.910 2.897 2.975 2.886 2.840 2.809 2.786 2.785 2.660 1.667 
7.750 3.160 1.347 1.885 2.075 2.299 2.551 2.673 2.775 2.782 2.910 2.897 2.975 2.886 2.839 2.809 2.785 2.785 2.660 1.667 
7.750 3.980 1.348 1.884 2.074 2.298 2.550 2.673 2.774 2.782 2.909 2.896 2.975 2.886 2.839 2.809 2.785 2.785 2.660 1.667 
7.750 5.010 1.350 1.884 2.074 2.298 2.550 2.673 2.774 2.782 2.909 2.896 2.974 2.885 2.839 2.808 2.784 2.784 2.659 1.666 
7.750 6.310 1.353 1.883 2.073 2.297 2.549 2.672 2.773 2.781 2.908 2.895 2.974 2.884 2.838 2.807 2.783 2.783 2.658 1.665 
7.750 7.940 1.355 1.881 2.071 2.295 2.547 2.671 2.772 2.780 2.907 2.894 2.972 2.883 2.836 2.806 2.782 2.782 2.657 1.664 
7.750 10.000 1.357 1.879 2.069 2.293 2.545 2.669 2.770 2.778 2.905 2.892 2.971 2.881 2.834 2.804 2.780 2.779 2.654 1.662 
7.750 12.590 1.359 1.876 2.066 2.290 2.542 2.665 2.767 2.776 2.903 2.890 2.968 2.878 2.831 2.800 2.776 2.776 2.651 1.659 
7.750 15.850 1.359 1.871 2.061 2.284 2.537 2.660 2.763 2.771 2.899 2.885 2.963 2.874 2.826 2.795 2.771 2.770 2.645 1.654 
7.750 19.950 1.358 1.863 2.052 2.276 2.529 2.653 2.756 2.765 2.892 2.879 2.956 2.867 2.818 2.787 2.762 2.761 2.637 1.647 
7.750 25.120 1.353 1.850 2.040 2.264 2.516 2.641 2.746 2.755 2.882 2.869 2.946 2.856 2.806 2.774 2.749 2.748 2.623 1.635 
7.750 31.620 1.342 1.832 2.022 2.245 2.498 2.624 2.731 2.740 2.868 2.854 2.930 2.839 2.788 2.755 2.729 2.727 2.603 1.618 
7.750 39.810 1.325 1.805 1.995 2.218 2.471 2.599 2.708 2.719 2.846 2.831 2.906 2.815 2.760 2.726 2.699 2.697 2.573 1.592 
7.750 50.120 1.297 1.768 1.957 2.180 2.433 2.563 2.676 2.688 2.815 2.799 2.872 2.779 2.721 2.685 2.656 2.653 2.530 1.555 
7.750 63.100 1.257 1.718 1.907 2.129 2.381 2.515 2.632 2.645 2.771 2.754 2.824 2.729 2.666 2.627 2.596 2.591 2.469 1.505 
7.750 79.430 1.204 1.653 1.842 2.063 2.315 2.452 2.575 2.589 2.713 2.694 2.759 2.661 2.590 2.548 2.514 2.508 2.388 1.438 
7.750 100.000 1.137 1.575 1.763 1.982 2.233 2.373 2.501 2.516 2.637 2.614 2.673 2.570 2.489 2.443 2.405 2.398 2.281 1.353 
7.750 125.890 1.056 1.483 1.670 1.887 2.134 2.277 2.410 2.424 2.540 2.511 2.560 2.450 2.357 2.306 2.264 2.255 2.143 1.246 
7.750 158.490 0.964 1.378 1.563 1.777 2.019 2.163 2.299 2.310 2.417 2.379 2.416 2.296 2.187 2.130 2.084 2.074 1.969 1.113 
7.750 199.530 0.859 1.261 1.444 1.654 1.887 2.029 2.165 2.169 2.262 2.213 2.231 2.099 1.970 1.905 1.855 1.844 1.751 0.952 
7.750 251.190 0.743 1.131 1.313 1.516 1.737 1.873 2.003 1.997 2.070 2.004 1.998 1.848 1.696 1.622 1.568 1.557 1.480 0.756 
7.750 316.230 0.614 0.989 1.168 1.363 1.566 1.691 1.811 1.788 1.835 1.746 1.709 1.535 1.353 1.269 1.211 1.202 1.146 0.521 
7.750 398.110 0.470 0.833 1.007 1.193 1.371 1.481 1.583 1.538 1.549 1.431 1.354 1.150 0.931 0.835 0.773 0.765 0.738 0.240 
7.750 501.190 0.310 0.659 0.829 1.001 1.148 1.237 1.316 1.240 1.207 1.051 0.922 0.679 0.414 0.302 0.236 0.231 0.240 -0.096 
7.750 630.960 0.130 0.465 0.628 0.783 0.891 0.953 1.002 0.887 0.796 0.592 0.397 0.106 -0.217 -0.348 -0.420 -0.421 -0.365 -0.497 
7.750 794.330 -0.076 0.246 0.400 0.535 0.591 0.620 0.629 0.466 0.301 0.038 -0.240 -0.593 -0.990 -1.145 -1.223 -1.220 -1.105 -0.978 
7.750 1000.000 -0.314 -0.006 0.139 0.246 0.239 0.225 0.185 -0.039 -0.297 -0.636 -1.018 -1.450 -1.938 -2.125 -2.211 -2.201 -2.013 -1.560 
8.000 1.000 1.447 1.985 2.166 2.376 2.612 2.725 2.814 2.808 2.919 2.892 2.957 2.850 2.783 2.754 2.730 2.731 2.612 1.680 
8.000 1.260 1.447 1.985 2.166 2.376 2.612 2.725 2.814 2.808 2.919 2.892 2.957 2.850 2.783 2.754 2.730 2.731 2.612 1.680 
8.000 1.580 1.448 1.985 2.166 2.376 2.612 2.725 2.814 2.808 2.919 2.892 2.957 2.850 2.783 2.754 2.730 2.731 2.612 1.680 
8.000 2.000 1.449 1.985 2.166 2.376 2.612 2.725 2.814 2.808 2.919 2.892 2.957 2.850 2.783 2.754 2.730 2.731 2.612 1.680 
8.000 2.510 1.450 1.985 2.166 2.376 2.612 2.725 2.814 2.807 2.919 2.892 2.957 2.850 2.783 2.753 2.730 2.731 2.612 1.680 
8.000 3.160 1.452 1.984 2.165 2.376 2.612 2.725 2.814 2.807 2.919 2.892 2.957 2.850 2.783 2.753 2.730 2.730 2.611 1.679 
8.000 3.980 1.453 1.984 2.165 2.376 2.612 2.725 2.814 2.807 2.919 2.892 2.957 2.850 2.783 2.753 2.729 2.730 2.611 1.679 
8.000 5.010 1.455 1.984 2.165 2.375 2.611 2.724 2.814 2.807 2.919 2.891 2.956 2.850 2.782 2.753 2.729 2.730 2.611 1.679 
8.000 6.310 1.458 1.983 2.164 2.375 2.611 2.724 2.813 2.807 2.918 2.891 2.956 2.849 2.782 2.752 2.728 2.729 2.610 1.679 
8.000 7.940 1.460 1.983 2.164 2.374 2.610 2.723 2.813 2.806 2.917 2.890 2.955 2.848 2.781 2.751 2.728 2.728 2.609 1.678 
8.000 10.000 1.463 1.981 2.162 2.373 2.609 2.722 2.812 2.805 2.916 2.889 2.954 2.847 2.780 2.750 2.726 2.727 2.608 1.677 
8.000 12.590 1.466 1.979 2.160 2.371 2.607 2.720 2.810 2.803 2.915 2.888 2.952 2.845 2.778 2.748 2.724 2.724 2.606 1.675 
8.000 15.850 1.468 1.976 2.157 2.368 2.604 2.717 2.807 2.801 2.912 2.885 2.950 2.842 2.774 2.744 2.720 2.721 2.602 1.672 
8.000 19.950 1.470 1.972 2.152 2.363 2.599 2.713 2.803 2.797 2.908 2.881 2.945 2.838 2.769 2.739 2.715 2.715 2.596 1.667 
8.000 25.120 1.469 1.964 2.145 2.355 2.591 2.706 2.797 2.791 2.902 2.874 2.938 2.830 2.761 2.730 2.706 2.706 2.587 1.659 
8.000 31.620 1.466 1.953 2.133 2.343 2.579 2.695 2.787 2.781 2.892 2.864 2.928 2.819 2.749 2.717 2.692 2.692 2.574 1.648 
8.000 39.810 1.457 1.935 2.116 2.326 2.562 2.678 2.772 2.767 2.878 2.849 2.911 2.802 2.730 2.697 2.671 2.671 2.553 1.631 
8.000 50.120 1.441 1.910 2.091 2.300 2.536 2.654 2.750 2.746 2.856 2.827 2.887 2.777 2.701 2.667 2.640 2.639 2.522 1.605 
8.000 63.100 1.416 1.875 2.055 2.264 2.499 2.619 2.719 2.715 2.824 2.794 2.851 2.739 2.659 2.623 2.594 2.592 2.476 1.569 
8.000 79.430 1.378 1.826 2.006 2.214 2.449 2.571 2.675 2.672 2.780 2.747 2.800 2.685 2.599 2.561 2.529 2.526 2.412 1.517 
8.000 100.000 1.326 1.763 1.942 2.149 2.382 2.507 2.616 2.613 2.718 2.682 2.729 2.610 2.515 2.473 2.438 2.434 2.323 1.447 
8.000 125.890 1.259 1.684 1.863 2.067 2.298 2.426 2.539 2.536 2.636 2.594 2.633 2.508 2.401 2.354 2.316 2.310 2.203 1.355 
8.000 158.490 1.177 1.591 1.768 1.969 2.195 2.324 2.441 2.435 2.527 2.478 2.505 2.371 2.249 2.196 2.154 2.147 2.047 1.238 
8.000 199.530 1.081 1.482 1.657 1.855 2.073 2.201 2.318 2.307 2.387 2.326 2.336 2.189 2.049 1.988 1.942 1.934 1.844 1.089 
8.000 251.190 0.971 1.359 1.532 1.724 1.930 2.053 2.167 2.146 2.207 2.130 2.117 1.954 1.790 1.720 1.669 1.661 1.587 0.904 
8.000 316.230 0.846 1.221 1.392 1.575 1.764 1.878 1.982 1.945 1.981 1.882 1.839 1.653 1.459 1.380 1.325 1.317 1.264 0.677 
8.000 398.110 0.706 1.068 1.234 1.408 1.573 1.672 1.760 1.701 1.702 1.575 1.492 1.276 1.046 0.954 0.895 0.889 0.863 0.402 
8.000 501.190 0.548 0.897 1.058 1.218 1.352 1.432 1.497 1.408 1.364 1.200 1.065 0.811 0.535 0.428 0.364 0.361 0.372 0.070 
8.000 630.960 0.369 0.704 0.859 1.003 1.097 1.150 1.184 1.058 0.956 0.745 0.545 0.241 -0.092 -0.219 -0.288 -0.287 -0.230 -0.328 
8.000 794.330 0.164 0.485 0.632 0.755 0.799 0.818 0.814 0.638 0.464 0.192 -0.090 -0.455 -0.862 -1.013 -1.088 -1.082 -0.968 -0.807 
8.000 1000.000 -0.073 0.235 0.371 0.467 0.448 0.424 0.371 0.134 -0.132 -0.480 -0.867 -1.310 -1.808 -1.990 -2.074 -2.062 -1.873 -1.388 
