GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
7.250 7.940 0.719 1.203 1.360 1.561 1.861 2.065 2.280 2.388 2.608 2.674 2.830 2.874 2.951 2.925 2.862 2.821 2.601 1.324 
7.250 10.000 0.718 1.196 1.354 1.554 1.854 2.058 2.273 2.381 2.601 2.667 2.823 2.866 2.943 2.917 2.854 2.813 2.593 1.316 
7.250 12.590 0.714 1.187 1.344 1.544 1.844 2.048 2.263 2.370 2.590 2.656 2.811 2.854 2.930 2.905 2.842 2.801 2.580 1.305 
7.250 15.850 0.706 1.172 1.329 1.529 1.829 2.032 2.247 2.354 2.573 2.638 2.793 2.836 2.912 2.886 2.823 2.782 2.562 1.289 
7.250 19.950 0.691 1.151 1.308 1.508 1.806 2.010 2.224 2.330 2.549 2.613 2.767 2.809 2.884 2.858 2.795 2.754 2.535 1.264 
7.250 25.120 0.669 1.120 1.277 1.477 1.775 1.977 2.191 2.296 2.514 2.577 2.729 2.770 2.844 2.817 2.754 2.713 2.495 1.229 
7.250 31.620 0.636 1.078 1.235 1.434 1.731 1.933 2.145 2.250 2.465 2.527 2.677 2.717 2.788 2.761 2.698 2.657 2.441 1.181 
7.250 39.810 0.592 1.024 1.181 1.379 1.674 1.874 2.086 2.188 2.401 2.461 2.608 2.645 2.715 2.687 2.623 2.582 2.368 1.118 
7.250 50.120 0.535 0.957 1.113 1.310 1.603 1.802 2.011 2.111 2.320 2.377 2.520 2.554 2.620 2.591 2.527 2.487 2.275 1.038 
7.250 63.100 0.466 0.878 1.033 1.229 1.518 1.714 1.921 2.018 2.222 2.275 2.413 2.442 2.503 2.472 2.408 2.368 2.160 0.940 
7.250 79.430 0.387 0.787 0.942 1.136 1.420 1.614 1.817 1.909 2.107 2.154 2.285 2.309 2.363 2.330 2.265 2.225 2.023 0.826 
7.250 100.000 0.298 0.687 0.840 1.032 1.311 1.500 1.698 1.785 1.974 2.015 2.135 2.152 2.198 2.162 2.096 2.057 1.861 0.695 
7.250 125.890 0.201 0.578 0.730 0.918 1.189 1.374 1.566 1.645 1.824 1.855 1.963 1.970 2.005 1.965 1.898 1.860 1.673 0.546 
7.250 158.490 0.096 0.460 0.611 0.795 1.056 1.234 1.419 1.489 1.653 1.672 1.764 1.759 1.780 1.735 1.667 1.630 1.455 0.378 
7.250 199.530 -0.017 0.334 0.483 0.662 0.911 1.080 1.255 1.313 1.459 1.463 1.535 1.515 1.517 1.467 1.397 1.361 1.200 0.187 
7.250 251.190 -0.139 0.199 0.345 0.518 0.751 0.909 1.072 1.114 1.237 1.223 1.268 1.229 1.208 1.150 1.079 1.044 0.902 -0.030 
7.250 316.230 -0.272 0.053 0.196 0.360 0.573 0.718 0.865 0.888 0.982 0.944 0.956 0.893 0.843 0.775 0.701 0.668 0.549 -0.280 
7.250 398.110 -0.418 -0.106 0.033 0.186 0.374 0.501 0.629 0.628 0.685 0.617 0.588 0.493 0.406 0.326 0.249 0.219 0.129 -0.570 
7.250 501.190 -0.580 -0.282 -0.148 -0.008 0.148 0.254 0.357 0.325 0.336 0.230 0.148 0.014 -0.118 -0.214 -0.295 -0.322 -0.375 -0.911 
7.250 630.960 -0.762 -0.477 -0.350 -0.227 -0.111 -0.032 0.040 -0.031 -0.078 -0.233 -0.380 -0.563 -0.754 -0.869 -0.956 -0.979 -0.985 -1.315 
7.250 794.330 -0.968 -0.698 -0.579 -0.477 -0.412 -0.367 -0.334 -0.454 -0.574 -0.789 -1.020 -1.265 -1.529 -1.669 -1.762 -1.780 -1.728 -1.798 
7.250 1000.000 -1.206 -0.950 -0.841 -0.765 -0.764 -0.763 -0.779 -0.960 -1.174 -1.464 -1.800 -2.123 -2.480 -2.650 -2.752 -2.764 -2.637 -2.381 
7.500 1.000 0.822 1.320 1.469 1.657 1.942 2.134 2.334 2.427 2.633 2.688 2.834 2.863 2.925 2.903 2.843 2.804 2.587 1.358 
7.500 1.260 0.823 1.320 1.469 1.657 1.942 2.134 2.334 2.426 2.633 2.688 2.834 2.863 2.925 2.903 2.843 2.804 2.587 1.358 
7.500 1.580 0.824 1.320 1.469 1.657 1.942 2.134 2.334 2.426 2.633 2.687 2.834 2.863 2.925 2.903 2.843 2.804 2.587 1.358 
7.500 2.000 0.825 1.320 1.469 1.657 1.942 2.134 2.333 2.426 2.633 2.687 2.834 2.862 2.925 2.903 2.842 2.803 2.587 1.358 
7.500 2.510 0.826 1.320 1.469 1.657 1.942 2.134 2.333 2.426 2.633 2.687 2.834 2.862 2.925 2.903 2.842 2.803 2.586 1.357 
7.500 3.160 0.828 1.320 1.468 1.656 1.941 2.133 2.333 2.425 2.632 2.687 2.833 2.862 2.924 2.902 2.841 2.803 2.586 1.357 
7.500 3.980 0.830 1.319 1.468 1.656 1.941 2.133 2.332 2.425 2.632 2.686 2.832 2.861 2.923 2.901 2.841 2.802 2.585 1.356 
7.500 5.010 0.831 1.318 1.467 1.655 1.940 2.132 2.331 2.424 2.631 2.685 2.831 2.860 2.922 2.900 2.839 2.801 2.584 1.355 
7.500 6.310 0.833 1.317 1.465 1.653 1.938 2.130 2.329 2.422 2.629 2.683 2.829 2.858 2.920 2.898 2.837 2.798 2.582 1.353 
7.500 7.940 0.835 1.314 1.463 1.651 1.935 2.127 2.327 2.419 2.626 2.680 2.826 2.855 2.917 2.895 2.834 2.795 2.579 1.350 
7.500 10.000 0.836 1.310 1.459 1.647 1.932 2.123 2.323 2.415 2.622 2.675 2.822 2.850 2.912 2.890 2.829 2.790 2.574 1.346 
7.500 12.590 0.835 1.305 1.453 1.641 1.926 2.117 2.316 2.409 2.615 2.669 2.814 2.842 2.904 2.882 2.821 2.782 2.566 1.339 
7.500 15.850 0.833 1.296 1.444 1.632 1.916 2.108 2.307 2.399 2.604 2.658 2.803 2.831 2.892 2.870 2.809 2.770 2.554 1.329 
7.500 19.950 0.826 1.282 1.431 1.618 1.902 2.093 2.292 2.384 2.589 2.641 2.786 2.813 2.874 2.851 2.790 2.752 2.536 1.313 
7.500 25.120 0.814 1.263 1.411 1.598 1.881 2.072 2.270 2.361 2.565 2.617 2.761 2.787 2.846 2.823 2.763 2.724 2.509 1.290 
7.500 31.620 0.794 1.234 1.382 1.569 1.851 2.041 2.238 2.328 2.531 2.582 2.724 2.748 2.807 2.783 2.722 2.684 2.470 1.256 
7.500 39.810 0.764 1.195 1.343 1.529 1.809 1.998 2.194 2.283 2.483 2.532 2.672 2.694 2.751 2.726 2.665 2.627 2.415 1.209 
7.500 50.120 0.722 1.143 1.290 1.475 1.754 1.941 2.136 2.222 2.419 2.466 2.601 2.622 2.674 2.649 2.588 2.549 2.340 1.145 
7.500 63.100 0.667 1.077 1.224 1.408 1.683 1.869 2.061 2.144 2.337 2.380 2.510 2.527 2.575 2.548 2.487 2.449 2.243 1.064 
7.500 79.430 0.599 0.998 1.145 1.327 1.598 1.780 1.969 2.048 2.235 2.273 2.397 2.408 2.450 2.421 2.359 2.321 2.121 0.963 
7.500 100.000 0.519 0.907 1.053 1.232 1.498 1.677 1.861 1.935 2.113 2.144 2.259 2.263 2.297 2.266 2.203 2.166 1.972 0.843 
7.500 125.890 0.429 0.805 0.949 1.126 1.384 1.558 1.736 1.803 1.971 1.993 2.095 2.091 2.114 2.079 2.015 1.979 1.793 0.702 
7.500 158.490 0.329 0.692 0.835 1.008 1.256 1.423 1.595 1.652 1.806 1.817 1.903 1.887 1.896 1.857 1.791 1.756 1.582 0.540 
7.500 199.530 0.219 0.570 0.710 0.878 1.114 1.273 1.435 1.480 1.616 1.612 1.679 1.647 1.639 1.593 1.526 1.492 1.332 0.353 
7.500 251.190 0.099 0.437 0.575 0.736 0.956 1.105 1.254 1.285 1.398 1.375 1.416 1.365 1.334 1.281 1.212 1.179 1.037 0.139 
7.500 316.230 -0.033 0.292 0.427 0.580 0.780 0.915 1.049 1.060 1.145 1.098 1.106 1.031 0.971 0.908 0.837 0.806 0.687 -0.109 
7.500 398.110 -0.177 0.134 0.265 0.407 0.582 0.700 0.815 0.801 0.849 0.773 0.739 0.634 0.537 0.462 0.387 0.359 0.269 -0.398 
7.500 501.190 -0.339 -0.041 0.085 0.213 0.357 0.454 0.544 0.500 0.501 0.387 0.301 0.157 0.014 -0.077 -0.155 -0.180 -0.233 -0.738 
7.500 630.960 -0.520 -0.236 -0.117 -0.005 0.099 0.168 0.227 0.144 0.088 -0.074 -0.226 -0.420 -0.621 -0.731 -0.814 -0.836 -0.842 -1.141 
7.500 794.330 -0.727 -0.456 -0.345 -0.254 -0.201 -0.166 -0.146 -0.278 -0.408 -0.630 -0.865 -1.121 -1.395 -1.529 -1.620 -1.636 -1.584 -1.623 
7.500 1000.000 -0.965 -0.708 -0.607 -0.543 -0.554 -0.562 -0.591 -0.784 -1.006 -1.305 -1.645 -1.978 -2.345 -2.510 -2.609 -2.619 -2.493 -2.206 
7.750 1.000 0.932 1.424 1.564 1.739 2.007 2.186 2.369 2.445 2.636 2.677 2.812 2.823 2.869 2.850 2.791 2.755 2.544 1.370 
7.750 1.260 0.933 1.424 1.564 1.739 2.007 2.186 2.369 2.445 2.636 2.677 2.812 2.823 2.869 2.850 2.791 2.755 2.544 1.370 
7.750 1.580 0.933 1.424 1.564 1.739 2.007 2.186 2.369 2.445 2.636 2.677 2.812 2.823 2.869 2.850 2.791 2.755 2.543 1.370 
7.750 2.000 0.935 1.424 1.564 1.739 2.007 2.186 2.369 2.445 2.636 2.677 2.811 2.823 2.869 2.850 2.791 2.755 2.543 1.370 
7.750 2.510 0.936 1.424 1.564 1.738 2.007 2.186 2.368 2.445 2.636 2.676 2.811 2.823 2.869 2.849 2.791 2.754 2.543 1.370 
7.750 3.160 0.937 1.424 1.564 1.738 2.006 2.186 2.368 2.445 2.636 2.676 2.811 2.823 2.869 2.849 2.791 2.754 2.543 1.370 
7.750 3.980 0.939 1.423 1.563 1.738 2.006 2.185 2.368 2.444 2.635 2.676 2.810 2.822 2.868 2.849 2.790 2.754 2.542 1.369 
7.750 5.010 0.941 1.423 1.563 1.737 2.005 2.185 2.367 2.444 2.634 2.675 2.810 2.821 2.867 2.848 2.789 2.753 2.542 1.368 
7.750 6.310 0.943 1.422 1.562 1.736 2.005 2.184 2.366 2.443 2.633 2.674 2.809 2.820 2.866 2.846 2.788 2.751 2.540 1.367 
7.750 7.940 0.946 1.421 1.560 1.735 2.003 2.182 2.365 2.441 2.632 2.672 2.807 2.818 2.864 2.844 2.786 2.749 2.538 1.366 
7.750 10.000 0.948 1.418 1.558 1.733 2.001 2.180 2.362 2.438 2.629 2.669 2.804 2.815 2.861 2.841 2.783 2.746 2.535 1.363 
7.750 12.590 0.949 1.415 1.555 1.729 1.997 2.176 2.359 2.434 2.625 2.665 2.799 2.811 2.856 2.836 2.778 2.741 2.531 1.359 
7.750 15.850 0.950 1.410 1.550 1.724 1.992 2.170 2.353 2.428 2.619 2.658 2.792 2.803 2.848 2.829 2.770 2.734 2.523 1.353 
7.750 19.950 0.948 1.402 1.541 1.716 1.983 2.162 2.343 2.419 2.609 2.648 2.781 2.792 2.836 2.817 2.758 2.721 2.511 1.343 
7.750 25.120 0.943 1.389 1.529 1.703 1.970 2.148 2.330 2.404 2.593 2.632 2.765 2.774 2.818 2.798 2.739 2.703 2.494 1.328 
7.750 31.620 0.933 1.371 1.510 1.684 1.950 2.128 2.309 2.383 2.570 2.608 2.739 2.748 2.791 2.770 2.712 2.675 2.467 1.305 
7.750 39.810 0.915 1.344 1.484 1.657 1.921 2.098 2.278 2.351 2.537 2.573 2.702 2.710 2.751 2.729 2.670 2.634 2.427 1.272 
7.750 50.120 0.888 1.307 1.446 1.618 1.881 2.057 2.235 2.306 2.490 2.524 2.650 2.655 2.693 2.671 2.612 2.576 2.371 1.225 
7.750 63.100 0.848 1.257 1.395 1.567 1.827 2.001 2.177 2.245 2.425 2.456 2.577 2.579 2.614 2.590 2.531 2.495 2.293 1.161 
7.750 79.430 0.794 1.192 1.330 1.500 1.757 1.928 2.101 2.166 2.340 2.367 2.482 2.479 2.508 2.483 2.423 2.387 2.190 1.077 
7.750 100.000 0.727 1.114 1.251 1.419 1.670 1.838 2.007 2.067 2.233 2.254 2.360 2.351 2.373 2.345 2.284 2.249 2.058 0.972 
7.750 125.890 0.647 1.022 1.158 1.322 1.567 1.730 1.894 1.947 2.103 2.115 2.210 2.193 2.204 2.173 2.111 2.077 1.894 0.843 
7.750 158.490 0.554 0.917 1.051 1.212 1.447 1.604 1.761 1.805 1.948 1.949 2.029 2.000 1.998 1.962 1.899 1.866 1.694 0.690 
7.750 199.530 0.450 0.800 0.932 1.088 1.311 1.460 1.607 1.640 1.765 1.752 1.813 1.769 1.749 1.708 1.644 1.611 1.453 0.511 
7.750 251.190 0.333 0.670 0.801 0.950 1.157 1.296 1.431 1.449 1.552 1.520 1.556 1.493 1.451 1.402 1.336 1.305 1.164 0.302 
7.750 316.230 0.204 0.528 0.655 0.796 0.984 1.109 1.230 1.228 1.303 1.248 1.251 1.164 1.093 1.035 0.966 0.937 0.819 0.058 
7.750 398.110 0.061 0.372 0.495 0.625 0.788 0.896 0.997 0.972 1.010 0.925 0.887 0.770 0.663 0.592 0.520 0.494 0.405 -0.229 
7.750 501.190 -0.099 0.198 0.316 0.433 0.565 0.651 0.728 0.672 0.664 0.542 0.451 0.295 0.142 0.057 -0.019 -0.043 -0.095 -0.566 
7.750 630.960 -0.280 0.004 0.116 0.216 0.308 0.367 0.413 0.318 0.252 0.082 -0.074 -0.279 -0.490 -0.595 -0.676 -0.696 -0.702 -0.968 
7.750 794.330 -0.486 -0.215 -0.112 -0.033 0.008 0.033 0.040 -0.103 -0.242 -0.473 -0.712 -0.979 -1.263 -1.392 -1.480 -1.495 -1.442 -1.450 
7.750 1000.000 -0.723 -0.467 -0.374 -0.321 -0.344 -0.361 -0.404 -0.609 -0.840 -1.147 -1.491 -1.835 -2.212 -2.372 -2.468 -2.476 -2.350 -2.031 
8.000 1.000 1.037 1.524 1.655 1.815 2.065 2.230 2.395 2.453 2.626 2.651 2.771 2.764 2.791 2.773 2.716 2.682 2.479 1.370 
8.000 1.260 1.038 1.524 1.655 1.815 2.065 2.230 2.395 2.453 2.626 2.651 2.771 2.764 2.791 2.773 2.716 2.682 2.479 1.370 
8.000 1.580 1.039 1.524 1.655 1.815 2.065 2.230 2.395 2.453 2.626 2.651 2.771 2.764 2.790 2.773 2.716 2.682 2.479 1.370 
8.000 2.000 1.040 1.524 1.655 1.815 2.065 2.230 2.395 2.453 2.625 2.651 2.771 2.763 2.790 2.773 2.716 2.682 2.478 1.369 
8.000 2.510 1.041 1.524 1.654 1.815 2.065 2.230 2.395 2.453 2.625 2.650 2.771 2.763 2.790 2.773 2.716 2.682 2.478 1.369 
8.000 3.160 1.042 1.523 1.654 1.815 2.065 2.230 2.394 2.453 2.625 2.650 2.770 2.763 2.790 2.772 2.716 2.682 2.478 1.369 
8.000 3.980 1.044 1.523 1.654 1.815 2.065 2.230 2.394 2.452 2.625 2.650 2.770 2.763 2.790 2.772 2.715 2.681 2.478 1.369 
8.000 5.010 1.046 1.523 1.654 1.814 2.064 2.229 2.394 2.452 2.625 2.650 2.770 2.762 2.789 2.772 2.715 2.681 2.477 1.369 
8.000 6.310 1.048 1.522 1.653 1.814 2.064 2.229 2.393 2.451 2.624 2.649 2.769 2.762 2.788 2.771 2.714 2.680 2.477 1.368 
8.000 7.940 1.051 1.522 1.653 1.813 2.063 2.228 2.392 2.450 2.623 2.648 2.768 2.760 2.787 2.769 2.713 2.679 2.475 1.367 
8.000 10.000 1.054 1.520 1.651 1.812 2.061 2.227 2.391 2.449 2.621 2.646 2.766 2.759 2.785 2.767 2.711 2.677 2.473 1.365 
8.000 12.590 1.057 1.518 1.649 1.810 2.059 2.224 2.389 2.447 2.619 2.643 2.763 2.756 2.782 2.764 2.708 2.674 2.470 1.363 
8.000 15.850 1.059 1.515 1.646 1.807 2.056 2.221 2.385 2.443 2.615 2.639 2.759 2.751 2.777 2.759 2.703 2.669 2.466 1.359 
8.000 19.950 1.060 1.511 1.641 1.802 2.051 2.215 2.379 2.437 2.609 2.633 2.752 2.744 2.770 2.751 2.695 2.661 2.458 1.353 
8.000 25.120 1.060 1.503 1.634 1.794 2.043 2.207 2.371 2.428 2.599 2.623 2.741 2.732 2.758 2.739 2.683 2.649 2.446 1.343 
8.000 31.620 1.056 1.492 1.622 1.782 2.030 2.194 2.357 2.414 2.584 2.607 2.724 2.715 2.739 2.721 2.664 2.630 2.428 1.328 
8.000 39.810 1.048 1.475 1.605 1.764 2.012 2.175 2.337 2.393 2.561 2.583 2.699 2.688 2.711 2.692 2.635 2.602 2.401 1.306 
8.000 50.120 1.032 1.449 1.580 1.738 1.984 2.146 2.307 2.362 2.528 2.548 2.661 2.649 2.670 2.650 2.593 2.559 2.361 1.273 
8.000 63.100 1.006 1.414 1.544 1.701 1.945 2.106 2.265 2.317 2.480 2.498 2.607 2.592 2.610 2.589 2.532 2.498 2.302 1.226 
8.000 79.430 0.968 1.365 1.494 1.651 1.891 2.050 2.207 2.256 2.414 2.428 2.532 2.513 2.526 2.503 2.445 2.412 2.220 1.161 
8.000 100.000 0.916 1.302 1.431 1.585 1.821 1.976 2.130 2.174 2.326 2.334 2.430 2.406 2.412 2.387 2.329 2.296 2.109 1.074 
8.000 125.890 0.850 1.223 1.351 1.503 1.732 1.883 2.032 2.070 2.212 2.213 2.299 2.266 2.263 2.236 2.176 2.144 1.965 0.962 
8.000 158.490 0.768 1.130 1.256 1.404 1.624 1.770 1.912 1.941 2.071 2.061 2.133 2.090 2.074 2.043 1.982 1.951 1.781 0.823 
8.000 199.530 0.672 1.021 1.145 1.289 1.498 1.635 1.768 1.787 1.900 1.877 1.930 1.872 1.840 1.803 1.741 1.711 1.554 0.655 
8.000 251.190 0.561 0.898 1.020 1.157 1.351 1.479 1.600 1.604 1.696 1.654 1.683 1.607 1.553 1.508 1.444 1.416 1.277 0.454 
8.000 316.230 0.437 0.760 0.879 1.008 1.183 1.297 1.404 1.389 1.453 1.388 1.385 1.286 1.204 1.150 1.083 1.057 0.940 0.216 
8.000 398.110 0.296 0.607 0.722 0.841 0.991 1.088 1.175 1.137 1.165 1.071 1.027 0.897 0.780 0.714 0.644 0.620 0.532 -0.065 
8.000 501.190 0.138 0.436 0.545 0.651 0.770 0.846 0.909 0.840 0.822 0.691 0.595 0.427 0.264 0.183 0.109 0.088 0.037 -0.400 
8.000 630.960 -0.041 0.243 0.346 0.435 0.514 0.563 0.596 0.488 0.413 0.234 0.073 -0.144 -0.365 -0.465 -0.544 -0.562 -0.567 -0.799 
8.000 794.330 -0.246 0.024 0.120 0.187 0.216 0.231 0.225 0.069 -0.080 -0.319 -0.563 -0.841 -1.135 -1.260 -1.345 -1.358 -1.304 -1.279 
8.000 1000.000 -0.483 -0.226 -0.141 -0.100 -0.135 -0.163 -0.219 -0.436 -0.676 -0.991 -1.339 -1.695 -2.082 -2.237 -2.331 -2.337 -2.210 -1.859 
