GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
7.250 39.810 1.161 1.663 1.879 2.135 2.409 2.502 2.560 2.562 2.702 2.697 2.782 2.703 2.668 2.619 2.583 2.578 2.483 1.450 
7.250 50.120 1.104 1.596 1.812 2.067 2.343 2.448 2.523 2.531 2.672 2.665 2.748 2.666 2.622 2.569 2.532 2.525 2.430 1.405 
7.250 63.100 1.036 1.517 1.732 1.987 2.265 2.382 2.475 2.490 2.631 2.623 2.701 2.615 2.560 2.504 2.464 2.457 2.360 1.348 
7.250 79.430 0.956 1.426 1.641 1.895 2.174 2.305 2.416 2.437 2.577 2.567 2.639 2.547 2.479 2.419 2.376 2.368 2.271 1.277 
7.250 100.000 0.868 1.326 1.540 1.792 2.072 2.214 2.343 2.369 2.506 2.492 2.556 2.457 2.373 2.308 2.262 2.253 2.157 1.189 
7.250 125.890 0.771 1.217 1.430 1.679 1.957 2.109 2.253 2.282 2.413 2.393 2.445 2.336 2.235 2.165 2.116 2.106 2.014 1.080 
7.250 158.490 0.666 1.099 1.311 1.557 1.830 1.988 2.143 2.170 2.291 2.262 2.299 2.179 2.058 1.981 1.930 1.919 1.835 0.947 
7.250 199.530 0.553 0.974 1.183 1.425 1.689 1.848 2.007 2.029 2.136 2.093 2.111 1.975 1.832 1.748 1.693 1.683 1.610 0.783 
7.250 251.190 0.431 0.838 1.046 1.281 1.532 1.687 1.843 1.855 1.940 1.880 1.873 1.717 1.548 1.456 1.399 1.389 1.332 0.584 
7.250 316.230 0.298 0.692 0.896 1.123 1.356 1.502 1.648 1.643 1.701 1.618 1.578 1.398 1.198 1.095 1.035 1.027 0.992 0.345 
7.250 398.110 0.152 0.533 0.733 0.949 1.158 1.289 1.418 1.390 1.412 1.299 1.218 1.007 0.769 0.654 0.590 0.585 0.578 0.060 
7.250 501.190 -0.010 0.357 0.552 0.755 0.932 1.043 1.149 1.090 1.066 0.916 0.782 0.532 0.248 0.117 0.049 0.047 0.076 -0.278 
7.250 630.960 -0.192 0.162 0.350 0.537 0.673 0.757 0.833 0.735 0.653 0.455 0.255 -0.044 -0.387 -0.537 -0.610 -0.609 -0.533 -0.681 
7.250 794.330 -0.398 -0.058 0.122 0.287 0.373 0.422 0.459 0.313 0.157 -0.102 -0.385 -0.746 -1.162 -1.336 -1.416 -1.410 -1.275 -1.164 
7.250 1000.000 -0.637 -0.310 -0.140 -0.002 0.020 0.027 0.014 -0.194 -0.442 -0.777 -1.165 -1.604 -2.112 -2.318 -2.406 -2.393 -2.184 -1.747 
7.500 1.000 1.392 1.960 2.168 2.411 2.662 2.714 2.713 2.682 2.805 2.787 2.869 2.781 2.754 2.715 2.687 2.686 2.601 1.599 
7.500 1.260 1.393 1.960 2.168 2.411 2.662 2.713 2.713 2.682 2.805 2.787 2.869 2.781 2.754 2.715 2.687 2.686 2.601 1.599 
7.500 1.580 1.394 1.959 2.167 2.411 2.661 2.713 2.713 2.682 2.805 2.787 2.869 2.781 2.754 2.715 2.687 2.686 2.601 1.599 
7.500 2.000 1.395 1.959 2.167 2.411 2.661 2.713 2.713 2.682 2.805 2.787 2.868 2.781 2.754 2.715 2.687 2.686 2.601 1.599 
7.500 2.510 1.396 1.959 2.167 2.410 2.661 2.713 2.712 2.682 2.805 2.787 2.868 2.781 2.754 2.715 2.686 2.686 2.600 1.598 
7.500 3.160 1.398 1.959 2.167 2.410 2.661 2.713 2.712 2.682 2.804 2.787 2.868 2.781 2.754 2.714 2.686 2.685 2.600 1.598 
7.500 3.980 1.399 1.958 2.166 2.409 2.660 2.712 2.712 2.682 2.804 2.787 2.868 2.781 2.753 2.714 2.686 2.685 2.600 1.598 
7.500 5.010 1.401 1.957 2.165 2.408 2.659 2.712 2.712 2.681 2.804 2.787 2.868 2.780 2.753 2.713 2.685 2.684 2.599 1.597 
7.500 6.310 1.403 1.956 2.164 2.407 2.658 2.710 2.711 2.681 2.803 2.786 2.867 2.780 2.752 2.713 2.684 2.684 2.598 1.596 
7.500 7.940 1.405 1.953 2.161 2.405 2.656 2.709 2.710 2.680 2.803 2.785 2.866 2.779 2.751 2.711 2.683 2.682 2.596 1.595 
7.500 10.000 1.405 1.950 2.158 2.401 2.652 2.706 2.708 2.679 2.801 2.784 2.865 2.777 2.748 2.709 2.680 2.680 2.594 1.593 
7.500 12.590 1.405 1.944 2.152 2.395 2.647 2.701 2.705 2.676 2.799 2.782 2.863 2.775 2.745 2.705 2.677 2.676 2.590 1.590 
7.500 15.850 1.402 1.935 2.143 2.386 2.638 2.695 2.701 2.673 2.796 2.779 2.859 2.771 2.740 2.700 2.671 2.670 2.584 1.584 
7.500 19.950 1.396 1.922 2.129 2.373 2.625 2.684 2.694 2.668 2.791 2.774 2.854 2.765 2.733 2.692 2.662 2.661 2.574 1.576 
7.500 25.120 1.384 1.902 2.110 2.353 2.606 2.669 2.684 2.660 2.784 2.767 2.846 2.756 2.721 2.679 2.649 2.648 2.560 1.564 
7.500 31.620 1.364 1.873 2.081 2.324 2.579 2.647 2.670 2.649 2.773 2.756 2.834 2.743 2.704 2.661 2.630 2.628 2.540 1.547 
7.500 39.810 1.334 1.834 2.041 2.284 2.541 2.616 2.649 2.633 2.758 2.740 2.816 2.724 2.678 2.634 2.601 2.599 2.510 1.522 
7.500 50.120 1.291 1.782 1.989 2.232 2.490 2.575 2.622 2.610 2.735 2.717 2.791 2.695 2.642 2.595 2.561 2.558 2.468 1.488 
7.500 63.100 1.236 1.716 1.923 2.165 2.426 2.522 2.585 2.579 2.704 2.685 2.755 2.656 2.593 2.542 2.506 2.502 2.411 1.442 
7.500 79.430 1.169 1.637 1.844 2.085 2.347 2.455 2.537 2.537 2.662 2.641 2.705 2.600 2.525 2.470 2.432 2.426 2.335 1.383 
7.500 100.000 1.089 1.546 1.752 1.992 2.254 2.376 2.476 2.482 2.604 2.579 2.635 2.524 2.433 2.374 2.333 2.326 2.236 1.308 
7.500 125.890 0.999 1.444 1.649 1.886 2.148 2.280 2.398 2.408 2.525 2.494 2.540 2.419 2.311 2.246 2.202 2.194 2.107 1.212 
7.500 158.490 0.899 1.331 1.535 1.769 2.027 2.168 2.299 2.309 2.418 2.379 2.410 2.278 2.149 2.078 2.030 2.022 1.941 1.090 
7.500 199.530 0.789 1.209 1.410 1.640 1.890 2.035 2.174 2.181 2.275 2.224 2.236 2.089 1.937 1.858 1.807 1.799 1.728 0.937 
7.500 251.190 0.669 1.076 1.275 1.498 1.736 1.879 2.018 2.016 2.091 2.022 2.009 1.843 1.665 1.577 1.523 1.516 1.460 0.746 
7.500 316.230 0.537 0.931 1.127 1.343 1.563 1.698 1.829 1.811 1.859 1.767 1.722 1.531 1.322 1.224 1.167 1.161 1.126 0.513 
7.500 398.110 0.392 0.773 0.965 1.170 1.366 1.487 1.602 1.562 1.574 1.453 1.367 1.145 0.898 0.788 0.727 0.723 0.717 0.231 
7.500 501.190 0.231 0.598 0.785 0.977 1.141 1.242 1.335 1.264 1.231 1.072 0.934 0.673 0.380 0.254 0.188 0.188 0.218 -0.105 
7.500 630.960 0.050 0.403 0.584 0.759 0.883 0.957 1.019 0.910 0.819 0.613 0.409 0.099 -0.253 -0.399 -0.469 -0.466 -0.389 -0.507 
7.500 794.330 -0.157 0.183 0.355 0.509 0.583 0.623 0.646 0.489 0.324 0.057 -0.230 -0.602 -1.027 -1.197 -1.274 -1.266 -1.131 -0.989 
7.500 1000.000 -0.395 -0.069 0.093 0.220 0.231 0.228 0.202 -0.018 -0.275 -0.617 -1.009 -1.459 -1.977 -2.178 -2.263 -2.249 -2.040 -1.572 
7.750 1.000 1.502 2.063 2.263 2.493 2.730 2.776 2.768 2.725 2.834 2.805 2.875 2.771 2.724 2.686 2.659 2.660 2.578 1.630 
7.750 1.260 1.502 2.063 2.263 2.493 2.730 2.776 2.768 2.725 2.834 2.805 2.875 2.771 2.724 2.686 2.659 2.660 2.578 1.630 
7.750 1.580 1.503 2.063 2.262 2.493 2.730 2.775 2.768 2.725 2.834 2.805 2.875 2.771 2.724 2.686 2.659 2.660 2.578 1.630 
7.750 2.000 1.504 2.063 2.262 2.493 2.729 2.775 2.768 2.725 2.834 2.805 2.875 2.771 2.724 2.686 2.659 2.660 2.578 1.630 
7.750 2.510 1.505 2.063 2.262 2.493 2.729 2.775 2.768 2.725 2.834 2.805 2.874 2.771 2.724 2.686 2.659 2.660 2.578 1.630 
7.750 3.160 1.507 2.063 2.262 2.492 2.729 2.775 2.767 2.725 2.834 2.805 2.874 2.770 2.723 2.686 2.659 2.660 2.578 1.630 
7.750 3.980 1.509 2.062 2.262 2.492 2.729 2.775 2.767 2.725 2.834 2.804 2.874 2.770 2.723 2.686 2.659 2.660 2.578 1.629 
7.750 5.010 1.511 2.062 2.261 2.492 2.728 2.774 2.767 2.725 2.834 2.804 2.874 2.770 2.723 2.685 2.658 2.659 2.577 1.629 
7.750 6.310 1.513 2.061 2.260 2.491 2.727 2.774 2.767 2.725 2.834 2.804 2.874 2.770 2.722 2.685 2.658 2.659 2.577 1.629 
7.750 7.940 1.515 2.060 2.259 2.489 2.726 2.773 2.766 2.724 2.833 2.803 2.873 2.769 2.721 2.684 2.657 2.658 2.576 1.628 
7.750 10.000 1.517 2.058 2.257 2.487 2.724 2.771 2.765 2.723 2.832 2.803 2.872 2.768 2.720 2.682 2.655 2.656 2.574 1.626 
7.750 12.590 1.519 2.054 2.253 2.484 2.721 2.769 2.763 2.722 2.831 2.801 2.871 2.767 2.718 2.680 2.653 2.654 2.572 1.624 
7.750 15.850 1.520 2.049 2.248 2.478 2.716 2.764 2.761 2.720 2.829 2.799 2.869 2.764 2.715 2.677 2.649 2.650 2.568 1.621 
7.750 19.950 1.518 2.041 2.240 2.470 2.708 2.758 2.757 2.717 2.826 2.796 2.865 2.760 2.710 2.671 2.643 2.644 2.561 1.616 
7.750 25.120 1.513 2.028 2.228 2.458 2.696 2.749 2.751 2.712 2.822 2.792 2.860 2.754 2.702 2.663 2.635 2.635 2.552 1.609 
7.750 31.620 1.503 2.010 2.209 2.439 2.678 2.734 2.742 2.705 2.815 2.785 2.852 2.745 2.690 2.650 2.621 2.621 2.538 1.597 
7.750 39.810 1.485 1.983 2.182 2.412 2.652 2.714 2.728 2.694 2.804 2.774 2.840 2.731 2.672 2.630 2.600 2.600 2.516 1.580 
7.750 50.120 1.457 1.946 2.145 2.374 2.615 2.684 2.709 2.679 2.789 2.758 2.821 2.711 2.645 2.601 2.570 2.569 2.485 1.556 
7.750 63.100 1.417 1.896 2.094 2.323 2.566 2.644 2.682 2.656 2.766 2.734 2.794 2.680 2.606 2.560 2.527 2.525 2.440 1.521 
7.750 79.430 1.364 1.832 2.030 2.258 2.502 2.591 2.645 2.625 2.734 2.700 2.755 2.636 2.551 2.501 2.466 2.464 2.378 1.474 
7.750 100.000 1.297 1.753 1.950 2.177 2.422 2.523 2.595 2.581 2.688 2.651 2.699 2.574 2.474 2.420 2.382 2.379 2.294 1.412 
7.750 125.890 1.217 1.661 1.857 2.082 2.327 2.440 2.530 2.520 2.623 2.581 2.619 2.485 2.368 2.308 2.267 2.263 2.181 1.329 
7.750 158.490 1.124 1.556 1.751 1.973 2.214 2.338 2.444 2.437 2.531 2.481 2.505 2.360 2.223 2.157 2.113 2.108 2.030 1.221 
7.750 199.530 1.019 1.439 1.632 1.850 2.085 2.214 2.331 2.322 2.404 2.342 2.348 2.188 2.028 1.954 1.906 1.901 1.833 1.080 
7.750 251.190 0.903 1.310 1.501 1.712 1.936 2.066 2.186 2.169 2.233 2.155 2.136 1.957 1.770 1.687 1.636 1.631 1.577 0.900 
7.750 316.230 0.774 1.168 1.356 1.559 1.766 1.889 2.005 1.973 2.011 1.910 1.860 1.657 1.438 1.345 1.290 1.287 1.254 0.675 
7.750 398.110 0.631 1.011 1.195 1.389 1.572 1.682 1.783 1.730 1.732 1.603 1.512 1.279 1.022 0.916 0.858 0.856 0.851 0.399 
7.750 501.190 0.471 0.838 1.016 1.197 1.349 1.439 1.518 1.436 1.393 1.226 1.083 0.811 0.507 0.386 0.324 0.325 0.356 0.066 
7.750 630.960 0.290 0.643 0.816 0.979 1.092 1.156 1.205 1.084 0.983 0.769 0.560 0.239 -0.123 -0.263 -0.331 -0.326 -0.249 -0.335 
7.750 794.330 0.084 0.424 0.588 0.731 0.793 0.823 0.833 0.663 0.489 0.215 -0.077 -0.460 -0.895 -1.060 -1.135 -1.124 -0.989 -0.816 
7.750 1000.000 -0.153 0.173 0.327 0.442 0.441 0.428 0.389 0.157 -0.109 -0.459 -0.855 -1.316 -1.844 -2.040 -2.122 -2.106 -1.897 -1.397 
8.000 1.000 1.607 2.163 2.353 2.570 2.792 2.834 2.822 2.769 2.863 2.820 2.876 2.753 2.683 2.646 2.619 2.622 2.544 1.657 
8.000 1.260 1.608 2.163 2.353 2.570 2.792 2.834 2.822 2.769 2.863 2.820 2.876 2.753 2.683 2.646 2.619 2.622 2.544 1.657 
8.000 1.580 1.608 2.163 2.353 2.570 2.792 2.834 2.822 2.769 2.863 2.820 2.876 2.753 2.683 2.646 2.619 2.622 2.544 1.657 
8.000 2.000 1.609 2.163 2.353 2.570 2.792 2.834 2.822 2.769 2.863 2.820 2.876 2.753 2.683 2.646 2.619 2.622 2.544 1.657 
8.000 2.510 1.611 2.163 2.353 2.570 2.792 2.834 2.822 2.769 2.863 2.820 2.876 2.753 2.683 2.646 2.619 2.622 2.544 1.657 
8.000 3.160 1.612 2.163 2.353 2.570 2.792 2.834 2.822 2.769 2.863 2.820 2.876 2.753 2.682 2.646 2.619 2.622 2.544 1.657 
8.000 3.980 1.614 2.162 2.353 2.570 2.792 2.834 2.822 2.769 2.863 2.819 2.876 2.753 2.682 2.645 2.619 2.621 2.544 1.657 
8.000 5.010 1.616 2.162 2.352 2.569 2.791 2.834 2.822 2.769 2.863 2.819 2.875 2.753 2.682 2.645 2.619 2.621 2.543 1.656 
8.000 6.310 1.618 2.162 2.352 2.569 2.791 2.833 2.822 2.768 2.862 2.819 2.875 2.752 2.682 2.645 2.618 2.621 2.543 1.656 
8.000 7.940 1.621 2.161 2.351 2.568 2.790 2.833 2.821 2.768 2.862 2.819 2.875 2.752 2.681 2.644 2.618 2.620 2.542 1.656 
8.000 10.000 1.624 2.160 2.350 2.567 2.789 2.832 2.821 2.768 2.862 2.818 2.874 2.751 2.680 2.643 2.617 2.619 2.541 1.655 
8.000 12.590 1.626 2.158 2.348 2.565 2.787 2.830 2.820 2.767 2.861 2.818 2.873 2.750 2.679 2.642 2.615 2.618 2.540 1.653 
8.000 15.850 1.629 2.155 2.345 2.562 2.784 2.828 2.818 2.766 2.860 2.816 2.872 2.749 2.677 2.639 2.613 2.615 2.537 1.651 
8.000 19.950 1.630 2.150 2.340 2.557 2.779 2.824 2.816 2.764 2.858 2.814 2.870 2.746 2.673 2.636 2.609 2.611 2.533 1.648 
8.000 25.120 1.630 2.142 2.332 2.549 2.772 2.818 2.812 2.761 2.855 2.811 2.866 2.742 2.668 2.630 2.603 2.605 2.527 1.644 
8.000 31.620 1.626 2.131 2.321 2.538 2.761 2.809 2.807 2.757 2.851 2.807 2.861 2.736 2.660 2.621 2.593 2.595 2.517 1.636 
8.000 39.810 1.617 2.114 2.304 2.520 2.744 2.796 2.798 2.750 2.844 2.799 2.852 2.726 2.647 2.607 2.579 2.580 2.502 1.625 
8.000 50.120 1.602 2.089 2.278 2.494 2.719 2.776 2.785 2.739 2.833 2.788 2.839 2.711 2.627 2.586 2.557 2.558 2.479 1.608 
8.000 63.100 1.576 2.053 2.243 2.458 2.684 2.747 2.766 2.724 2.817 2.771 2.819 2.688 2.598 2.554 2.524 2.525 2.445 1.583 
8.000 79.430 1.538 2.004 2.194 2.408 2.635 2.707 2.739 2.701 2.793 2.745 2.789 2.654 2.554 2.508 2.475 2.476 2.397 1.547 
8.000 100.000 1.486 1.941 2.130 2.343 2.570 2.653 2.701 2.668 2.758 2.707 2.744 2.604 2.491 2.441 2.406 2.406 2.327 1.497 
8.000 125.890 1.419 1.863 2.050 2.262 2.489 2.583 2.648 2.619 2.706 2.650 2.679 2.530 2.402 2.346 2.308 2.307 2.231 1.429 
8.000 158.490 1.338 1.769 1.955 2.164 2.389 2.494 2.576 2.549 2.629 2.567 2.582 2.423 2.275 2.213 2.172 2.170 2.098 1.335 
8.000 199.530 1.241 1.660 1.845 2.050 2.269 2.382 2.477 2.450 2.518 2.445 2.443 2.270 2.099 2.029 1.985 1.982 1.918 1.209 
8.000 251.190 1.131 1.537 1.720 1.919 2.128 2.243 2.345 2.312 2.363 2.274 2.248 2.057 1.858 1.780 1.732 1.730 1.679 1.043 
8.000 316.230 1.007 1.400 1.579 1.771 1.964 2.075 2.173 2.127 2.153 2.043 1.987 1.771 1.541 1.453 1.401 1.400 1.368 0.828 
8.000 398.110 0.866 1.246 1.422 1.604 1.774 1.873 1.959 1.892 1.884 1.745 1.649 1.403 1.135 1.034 0.978 0.979 0.975 0.560 
8.000 501.190 0.708 1.075 1.246 1.414 1.554 1.634 1.699 1.603 1.550 1.374 1.226 0.942 0.628 0.511 0.451 0.455 0.486 0.232 
8.000 630.960 0.529 0.882 1.047 1.199 1.298 1.352 1.387 1.254 1.144 0.921 0.707 0.374 0.002 -0.134 -0.199 -0.192 -0.114 -0.166 
8.000 794.330 0.324 0.664 0.820 0.951 1.001 1.020 1.017 0.835 0.652 0.369 0.073 -0.322 -0.767 -0.927 -0.999 -0.987 -0.851 -0.645 
8.000 1000.000 0.087 0.413 0.559 0.663 0.650 0.627 0.574 0.331 0.055 -0.303 -0.704 -1.176 -1.714 -1.905 -1.985 -1.967 -1.757 -1.225 
