GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
7.250 25.120 1.013 1.508 1.711 1.958 2.247 2.418 2.584 2.640 2.807 2.826 2.929 2.881 2.867 2.830 2.798 2.789 2.640 1.527 
7.250 31.620 0.980 1.467 1.670 1.916 2.205 2.377 2.546 2.603 2.769 2.788 2.890 2.841 2.825 2.787 2.753 2.743 2.595 1.486 
7.250 39.810 0.935 1.412 1.615 1.862 2.151 2.324 2.495 2.554 2.720 2.737 2.838 2.788 2.768 2.729 2.693 2.681 2.534 1.431 
7.250 50.120 0.878 1.345 1.548 1.793 2.082 2.258 2.432 2.491 2.656 2.672 2.771 2.719 2.695 2.653 2.614 2.601 2.455 1.362 
7.250 63.100 0.810 1.266 1.468 1.713 2.001 2.178 2.355 2.414 2.578 2.592 2.686 2.632 2.602 2.557 2.515 2.501 2.357 1.277 
7.250 79.430 0.731 1.175 1.377 1.620 1.906 2.085 2.264 2.323 2.484 2.494 2.583 2.525 2.488 2.439 2.394 2.378 2.237 1.176 
7.250 100.000 0.642 1.075 1.276 1.517 1.800 1.979 2.160 2.217 2.372 2.378 2.459 2.396 2.348 2.295 2.247 2.230 2.093 1.058 
7.250 125.890 0.545 0.966 1.165 1.404 1.682 1.860 2.040 2.094 2.241 2.240 2.310 2.239 2.179 2.121 2.069 2.051 1.922 0.921 
7.250 158.490 0.440 0.848 1.047 1.282 1.552 1.726 1.904 1.951 2.088 2.076 2.132 2.050 1.975 1.911 1.855 1.837 1.717 0.763 
7.250 199.530 0.327 0.723 0.919 1.149 1.409 1.577 1.749 1.787 1.907 1.882 1.918 1.822 1.729 1.657 1.598 1.580 1.474 0.581 
7.250 251.190 0.205 0.587 0.781 1.005 1.250 1.409 1.572 1.596 1.695 1.651 1.662 1.548 1.431 1.351 1.289 1.271 1.182 0.369 
7.250 316.230 0.072 0.441 0.632 0.847 1.073 1.220 1.368 1.374 1.445 1.378 1.357 1.218 1.072 0.982 0.917 0.900 0.834 0.122 
7.250 398.110 -0.074 0.282 0.468 0.673 0.874 1.004 1.134 1.116 1.151 1.054 0.991 0.822 0.639 0.537 0.468 0.454 0.417 -0.167 
7.250 501.190 -0.236 0.106 0.288 0.479 0.649 0.758 0.863 0.814 0.803 0.668 0.553 0.345 0.116 -0.002 -0.075 -0.086 -0.087 -0.507 
7.250 630.960 -0.418 -0.089 0.086 0.261 0.390 0.472 0.546 0.458 0.389 0.206 0.025 -0.232 -0.519 -0.657 -0.735 -0.743 -0.696 -0.911 
7.250 794.330 -0.624 -0.310 -0.143 0.011 0.089 0.137 0.172 0.036 -0.107 -0.350 -0.614 -0.934 -1.295 -1.456 -1.541 -1.544 -1.439 -1.394 
7.250 1000.000 -0.863 -0.561 -0.405 -0.278 -0.263 -0.259 -0.273 -0.471 -0.707 -1.025 -1.394 -1.792 -2.245 -2.438 -2.531 -2.527 -2.348 -1.976 
7.500 1.000 1.166 1.709 1.904 2.138 2.412 2.568 2.715 2.755 2.907 2.915 3.011 2.949 2.925 2.894 2.867 2.861 2.716 1.644 
7.500 1.260 1.167 1.709 1.903 2.138 2.412 2.568 2.715 2.755 2.907 2.915 3.011 2.949 2.925 2.894 2.867 2.861 2.716 1.644 
7.500 1.580 1.168 1.708 1.903 2.138 2.411 2.568 2.715 2.755 2.907 2.915 3.011 2.949 2.924 2.894 2.867 2.861 2.716 1.644 
7.500 2.000 1.169 1.708 1.903 2.138 2.411 2.568 2.714 2.754 2.907 2.915 3.011 2.949 2.924 2.894 2.867 2.861 2.715 1.643 
7.500 2.510 1.170 1.708 1.903 2.138 2.411 2.568 2.714 2.754 2.907 2.915 3.011 2.948 2.924 2.893 2.866 2.861 2.715 1.643 
7.500 3.160 1.172 1.708 1.903 2.137 2.411 2.567 2.714 2.754 2.906 2.914 3.011 2.948 2.924 2.893 2.866 2.860 2.715 1.643 
7.500 3.980 1.173 1.707 1.902 2.137 2.410 2.567 2.713 2.753 2.906 2.914 3.010 2.948 2.923 2.892 2.865 2.860 2.714 1.642 
7.500 5.010 1.175 1.706 1.901 2.136 2.409 2.566 2.712 2.752 2.905 2.913 3.009 2.947 2.922 2.891 2.864 2.859 2.713 1.641 
7.500 6.310 1.177 1.705 1.900 2.134 2.408 2.564 2.711 2.751 2.904 2.912 3.008 2.945 2.921 2.890 2.863 2.857 2.711 1.640 
7.500 7.940 1.179 1.702 1.897 2.132 2.405 2.562 2.709 2.749 2.901 2.909 3.006 2.943 2.918 2.887 2.860 2.854 2.709 1.638 
7.500 10.000 1.180 1.699 1.893 2.128 2.401 2.558 2.706 2.746 2.898 2.906 3.002 2.940 2.915 2.884 2.856 2.850 2.705 1.634 
7.500 12.590 1.179 1.693 1.888 2.122 2.396 2.553 2.700 2.741 2.893 2.901 2.997 2.934 2.909 2.878 2.850 2.844 2.698 1.628 
7.500 15.850 1.176 1.684 1.879 2.113 2.387 2.544 2.692 2.733 2.885 2.893 2.988 2.926 2.900 2.868 2.840 2.834 2.689 1.619 
7.500 19.950 1.170 1.671 1.865 2.100 2.373 2.531 2.680 2.721 2.873 2.881 2.976 2.913 2.886 2.854 2.826 2.819 2.674 1.606 
7.500 25.120 1.158 1.651 1.845 2.080 2.353 2.512 2.662 2.703 2.855 2.863 2.957 2.894 2.866 2.833 2.803 2.797 2.652 1.586 
7.500 31.620 1.138 1.622 1.817 2.051 2.325 2.484 2.635 2.677 2.829 2.836 2.929 2.866 2.836 2.802 2.771 2.764 2.619 1.557 
7.500 39.810 1.108 1.583 1.777 2.011 2.284 2.445 2.598 2.641 2.792 2.799 2.891 2.826 2.793 2.758 2.725 2.717 2.573 1.517 
7.500 50.120 1.066 1.531 1.725 1.958 2.231 2.393 2.549 2.592 2.743 2.748 2.837 2.771 2.735 2.697 2.663 2.653 2.511 1.462 
7.500 63.100 1.011 1.465 1.659 1.891 2.164 2.327 2.486 2.529 2.678 2.681 2.767 2.699 2.657 2.617 2.580 2.569 2.428 1.391 
7.500 79.430 0.943 1.386 1.580 1.811 2.082 2.246 2.407 2.450 2.597 2.597 2.678 2.606 2.557 2.513 2.473 2.461 2.323 1.303 
7.500 100.000 0.863 1.295 1.488 1.717 1.985 2.150 2.313 2.355 2.497 2.492 2.566 2.489 2.431 2.383 2.339 2.325 2.192 1.196 
7.500 125.890 0.773 1.193 1.384 1.611 1.875 2.039 2.203 2.241 2.377 2.365 2.428 2.344 2.274 2.221 2.173 2.158 2.031 1.069 
7.500 158.490 0.673 1.080 1.270 1.494 1.750 1.912 2.074 2.107 2.232 2.210 2.260 2.166 2.081 2.021 1.970 1.954 1.836 0.919 
7.500 199.530 0.563 0.958 1.146 1.364 1.611 1.768 1.925 1.949 2.058 2.024 2.055 1.947 1.843 1.777 1.722 1.705 1.600 0.743 
7.500 251.190 0.443 0.825 1.010 1.223 1.455 1.604 1.752 1.763 1.852 1.799 1.806 1.680 1.553 1.478 1.419 1.403 1.315 0.536 
7.500 316.230 0.311 0.680 0.863 1.067 1.280 1.417 1.551 1.545 1.606 1.531 1.505 1.355 1.199 1.114 1.051 1.037 0.971 0.292 
7.500 398.110 0.166 0.522 0.700 0.894 1.083 1.203 1.319 1.289 1.314 1.209 1.142 0.962 0.769 0.672 0.606 0.593 0.557 0.005 
7.500 501.190 0.005 0.347 0.520 0.701 0.858 0.957 1.049 0.988 0.968 0.825 0.706 0.487 0.248 0.135 0.065 0.055 0.055 -0.333 
7.500 630.960 -0.176 0.152 0.319 0.483 0.600 0.672 0.733 0.634 0.555 0.364 0.179 -0.089 -0.386 -0.518 -0.594 -0.600 -0.553 -0.736 
7.500 794.330 -0.383 -0.068 0.091 0.233 0.300 0.338 0.360 0.211 0.059 -0.191 -0.460 -0.790 -1.160 -1.317 -1.399 -1.400 -1.295 -1.219 
7.500 1000.000 -0.621 -0.320 -0.171 -0.056 -0.053 -0.058 -0.085 -0.295 -0.539 -0.866 -1.239 -1.647 -2.110 -2.298 -2.388 -2.383 -2.204 -1.801 
7.750 1.000 1.276 1.812 1.999 2.220 2.478 2.623 2.756 2.781 2.919 2.914 3.000 2.921 2.880 2.851 2.825 2.821 2.680 1.662 
7.750 1.260 1.276 1.812 1.998 2.220 2.478 2.623 2.756 2.781 2.919 2.914 3.000 2.921 2.880 2.851 2.825 2.821 2.680 1.662 
7.750 1.580 1.277 1.812 1.998 2.220 2.478 2.623 2.756 2.781 2.919 2.914 2.999 2.921 2.880 2.851 2.825 2.821 2.680 1.662 
7.750 2.000 1.278 1.812 1.998 2.220 2.478 2.623 2.756 2.781 2.919 2.914 2.999 2.921 2.880 2.851 2.825 2.821 2.680 1.662 
7.750 2.510 1.280 1.812 1.998 2.220 2.478 2.623 2.755 2.781 2.919 2.914 2.999 2.921 2.879 2.851 2.825 2.820 2.680 1.661 
7.750 3.160 1.281 1.812 1.998 2.219 2.477 2.623 2.755 2.781 2.919 2.914 2.999 2.921 2.879 2.851 2.824 2.820 2.679 1.661 
7.750 3.980 1.283 1.811 1.998 2.219 2.477 2.623 2.755 2.780 2.918 2.914 2.999 2.920 2.879 2.850 2.824 2.820 2.679 1.661 
7.750 5.010 1.285 1.811 1.997 2.219 2.476 2.622 2.754 2.780 2.918 2.913 2.998 2.920 2.878 2.850 2.823 2.819 2.678 1.660 
7.750 6.310 1.287 1.810 1.996 2.218 2.476 2.621 2.754 2.779 2.917 2.912 2.997 2.919 2.877 2.849 2.822 2.818 2.677 1.659 
7.750 7.940 1.289 1.809 1.995 2.216 2.474 2.620 2.752 2.778 2.916 2.911 2.996 2.917 2.876 2.847 2.821 2.816 2.676 1.658 
7.750 10.000 1.291 1.807 1.993 2.214 2.472 2.618 2.750 2.776 2.914 2.909 2.994 2.915 2.873 2.845 2.818 2.814 2.673 1.656 
7.750 12.590 1.293 1.803 1.989 2.211 2.469 2.614 2.747 2.773 2.911 2.906 2.991 2.912 2.870 2.841 2.814 2.810 2.669 1.652 
7.750 15.850 1.294 1.798 1.984 2.205 2.463 2.609 2.742 2.768 2.906 2.901 2.985 2.907 2.864 2.835 2.808 2.804 2.663 1.647 
7.750 19.950 1.292 1.790 1.976 2.197 2.455 2.601 2.735 2.760 2.898 2.893 2.977 2.898 2.855 2.826 2.798 2.794 2.653 1.639 
7.750 25.120 1.287 1.777 1.964 2.185 2.442 2.589 2.723 2.749 2.887 2.881 2.965 2.886 2.841 2.811 2.784 2.779 2.639 1.626 
7.750 31.620 1.277 1.759 1.945 2.166 2.424 2.571 2.706 2.732 2.869 2.863 2.946 2.866 2.821 2.790 2.761 2.756 2.616 1.606 
7.750 39.810 1.259 1.732 1.918 2.139 2.396 2.544 2.681 2.707 2.844 2.837 2.919 2.838 2.790 2.758 2.728 2.722 2.583 1.578 
7.750 50.120 1.231 1.695 1.881 2.101 2.358 2.507 2.645 2.671 2.807 2.800 2.879 2.797 2.746 2.712 2.681 2.674 2.536 1.538 
7.750 63.100 1.192 1.645 1.830 2.049 2.306 2.456 2.596 2.623 2.757 2.748 2.824 2.740 2.684 2.648 2.615 2.607 2.471 1.483 
7.750 79.430 1.138 1.581 1.765 1.984 2.239 2.389 2.532 2.558 2.691 2.678 2.750 2.663 2.601 2.562 2.525 2.516 2.382 1.410 
7.750 100.000 1.071 1.502 1.686 1.903 2.155 2.307 2.451 2.477 2.605 2.588 2.653 2.562 2.491 2.448 2.408 2.397 2.268 1.318 
7.750 125.890 0.991 1.410 1.593 1.807 2.056 2.207 2.352 2.375 2.497 2.474 2.530 2.431 2.350 2.301 2.258 2.246 2.122 1.203 
7.750 158.490 0.898 1.305 1.487 1.698 1.940 2.089 2.234 2.252 2.364 2.332 2.374 2.267 2.170 2.116 2.068 2.055 1.940 1.064 
7.750 199.530 0.794 1.188 1.368 1.574 1.807 1.952 2.093 2.103 2.200 2.156 2.180 2.060 1.945 1.883 1.832 1.818 1.715 0.896 
7.750 251.190 0.677 1.059 1.236 1.437 1.655 1.793 1.926 1.924 2.002 1.940 1.940 1.802 1.664 1.594 1.539 1.526 1.439 0.696 
7.750 316.230 0.548 0.917 1.091 1.283 1.484 1.610 1.730 1.711 1.762 1.678 1.646 1.485 1.318 1.238 1.178 1.166 1.102 0.457 
7.750 398.110 0.405 0.760 0.930 1.113 1.289 1.399 1.501 1.459 1.474 1.361 1.289 1.097 0.894 0.801 0.738 0.728 0.692 0.174 
7.750 501.190 0.245 0.587 0.752 0.921 1.065 1.155 1.233 1.160 1.130 0.979 0.856 0.625 0.376 0.268 0.200 0.193 0.193 -0.162 
7.750 630.960 0.064 0.392 0.551 0.703 0.808 0.871 0.919 0.807 0.719 0.520 0.331 0.052 -0.256 -0.383 -0.456 -0.460 -0.413 -0.564 
7.750 794.330 -0.142 0.173 0.324 0.455 0.509 0.537 0.546 0.386 0.225 -0.034 -0.307 -0.648 -1.028 -1.180 -1.260 -1.258 -1.153 -1.045 
7.750 1000.000 -0.379 -0.078 0.062 0.166 0.157 0.142 0.102 -0.120 -0.373 -0.708 -1.085 -1.504 -1.977 -2.160 -2.247 -2.240 -2.061 -1.627 
8.000 1.000 1.381 1.912 2.089 2.297 2.538 2.672 2.790 2.800 2.922 2.903 2.975 2.879 2.817 2.790 2.764 2.761 2.626 1.670 
8.000 1.260 1.382 1.912 2.089 2.297 2.538 2.672 2.790 2.800 2.922 2.903 2.975 2.879 2.817 2.790 2.764 2.761 2.626 1.669 
8.000 1.580 1.383 1.912 2.089 2.297 2.538 2.672 2.790 2.800 2.922 2.903 2.975 2.879 2.817 2.790 2.763 2.761 2.626 1.669 
8.000 2.000 1.384 1.912 2.089 2.297 2.538 2.672 2.790 2.800 2.922 2.903 2.975 2.878 2.817 2.790 2.763 2.761 2.626 1.669 
8.000 2.510 1.385 1.912 2.089 2.297 2.538 2.672 2.790 2.800 2.922 2.903 2.974 2.878 2.817 2.789 2.763 2.760 2.626 1.669 
8.000 3.160 1.386 1.912 2.089 2.297 2.538 2.672 2.790 2.800 2.922 2.903 2.974 2.878 2.817 2.789 2.763 2.760 2.626 1.669 
8.000 3.980 1.388 1.911 2.089 2.297 2.538 2.672 2.790 2.800 2.922 2.903 2.974 2.878 2.817 2.789 2.763 2.760 2.626 1.669 
8.000 5.010 1.390 1.911 2.088 2.296 2.537 2.672 2.790 2.799 2.921 2.902 2.974 2.878 2.816 2.789 2.762 2.760 2.625 1.669 
8.000 6.310 1.392 1.911 2.088 2.296 2.537 2.671 2.789 2.799 2.921 2.902 2.973 2.877 2.816 2.788 2.762 2.759 2.624 1.668 
8.000 7.940 1.395 1.910 2.087 2.295 2.536 2.670 2.788 2.798 2.920 2.901 2.972 2.876 2.815 2.787 2.761 2.758 2.623 1.667 
8.000 10.000 1.398 1.909 2.086 2.294 2.535 2.669 2.787 2.797 2.919 2.900 2.971 2.875 2.813 2.785 2.759 2.756 2.622 1.666 
8.000 12.590 1.400 1.907 2.084 2.292 2.533 2.667 2.785 2.795 2.917 2.898 2.969 2.873 2.811 2.783 2.757 2.754 2.619 1.664 
8.000 15.850 1.403 1.904 2.081 2.288 2.530 2.664 2.782 2.792 2.914 2.895 2.966 2.869 2.807 2.779 2.753 2.750 2.615 1.660 
8.000 19.950 1.404 1.899 2.076 2.284 2.525 2.659 2.778 2.788 2.909 2.890 2.960 2.864 2.802 2.773 2.746 2.743 2.609 1.655 
8.000 25.120 1.404 1.891 2.068 2.276 2.517 2.652 2.771 2.780 2.902 2.882 2.952 2.856 2.792 2.764 2.737 2.733 2.599 1.647 
8.000 31.620 1.400 1.880 2.057 2.264 2.505 2.640 2.760 2.769 2.890 2.870 2.940 2.843 2.778 2.749 2.721 2.718 2.584 1.635 
8.000 39.810 1.392 1.863 2.040 2.247 2.487 2.623 2.743 2.753 2.873 2.853 2.921 2.823 2.757 2.727 2.698 2.694 2.562 1.616 
8.000 50.120 1.376 1.838 2.014 2.221 2.461 2.597 2.718 2.728 2.848 2.826 2.893 2.794 2.725 2.694 2.664 2.659 2.528 1.588 
8.000 63.100 1.350 1.802 1.978 2.184 2.424 2.560 2.683 2.693 2.811 2.788 2.852 2.751 2.679 2.645 2.614 2.608 2.478 1.547 
8.000 79.430 1.312 1.753 1.929 2.134 2.372 2.510 2.634 2.644 2.760 2.734 2.794 2.690 2.612 2.576 2.542 2.536 2.408 1.491 
8.000 100.000 1.260 1.690 1.866 2.069 2.305 2.443 2.569 2.577 2.690 2.660 2.714 2.606 2.521 2.481 2.444 2.437 2.313 1.415 
8.000 125.890 1.193 1.612 1.786 1.988 2.219 2.357 2.484 2.491 2.597 2.562 2.607 2.493 2.398 2.354 2.313 2.304 2.186 1.316 
8.000 158.490 1.112 1.518 1.691 1.889 2.116 2.252 2.379 2.381 2.478 2.435 2.468 2.345 2.236 2.186 2.142 2.132 2.021 1.191 
8.000 199.530 1.016 1.409 1.581 1.775 1.992 2.125 2.249 2.244 2.328 2.273 2.289 2.154 2.027 1.970 1.922 1.911 1.811 1.035 
8.000 251.190 0.905 1.286 1.455 1.644 1.848 1.974 2.091 2.075 2.140 2.069 2.062 1.910 1.760 1.695 1.642 1.632 1.548 0.845 
8.000 316.230 0.781 1.149 1.315 1.495 1.682 1.797 1.903 1.870 1.909 1.815 1.778 1.603 1.425 1.349 1.293 1.283 1.220 0.614 
8.000 398.110 0.640 0.995 1.157 1.328 1.491 1.590 1.679 1.623 1.628 1.505 1.427 1.223 1.009 0.921 0.860 0.852 0.818 0.337 
8.000 501.190 0.482 0.824 0.981 1.138 1.270 1.349 1.414 1.328 1.288 1.128 0.999 0.757 0.497 0.393 0.328 0.323 0.325 0.004 
8.000 630.960 0.303 0.631 0.782 0.922 1.015 1.067 1.101 0.977 0.880 0.673 0.478 0.187 -0.131 -0.254 -0.324 -0.325 -0.278 -0.394 
8.000 794.330 0.098 0.413 0.555 0.675 0.717 0.735 0.731 0.558 0.387 0.120 -0.157 -0.510 -0.900 -1.048 -1.124 -1.121 -1.015 -0.874 
8.000 1000.000 -0.139 0.162 0.294 0.387 0.366 0.341 0.288 0.054 -0.209 -0.552 -0.934 -1.364 -1.847 -2.025 -2.110 -2.101 -1.921 -1.454 
