GarciaEtAl2005SSlab_CanadaSHM6-trial modified from OpenQuake implementation, distance is rhypo. Log10 ground motion values in cgs units, PGV and Sa(T<0.1s) not valid
7.250 39.810 1.119 1.616 1.830 2.084 2.360 2.472 2.556 2.569 2.713 2.711 2.798 2.722 2.689 2.641 2.607 2.602 2.497 1.454 
7.250 50.120 1.062 1.549 1.763 2.016 2.294 2.415 2.513 2.531 2.675 2.673 2.757 2.679 2.637 2.587 2.551 2.544 2.438 1.403 
7.250 63.100 0.993 1.470 1.683 1.935 2.215 2.346 2.459 2.482 2.626 2.622 2.702 2.621 2.569 2.516 2.477 2.469 2.363 1.340 
7.250 79.430 0.914 1.379 1.592 1.843 2.124 2.265 2.392 2.421 2.564 2.558 2.632 2.545 2.481 2.424 2.382 2.373 2.267 1.262 
7.250 100.000 0.826 1.279 1.490 1.740 2.021 2.171 2.313 2.345 2.484 2.474 2.540 2.447 2.369 2.307 2.261 2.251 2.148 1.168 
7.250 125.890 0.729 1.170 1.380 1.628 1.906 2.064 2.216 2.250 2.383 2.366 2.421 2.319 2.225 2.157 2.109 2.098 1.999 1.053 
7.250 158.490 0.624 1.052 1.262 1.506 1.778 1.940 2.100 2.131 2.255 2.228 2.269 2.155 2.043 1.968 1.917 1.905 1.814 0.914 
7.250 199.530 0.511 0.927 1.134 1.373 1.636 1.798 1.960 1.985 2.094 2.054 2.075 1.947 1.813 1.731 1.676 1.665 1.585 0.746 
7.250 251.190 0.389 0.791 0.996 1.229 1.479 1.635 1.793 1.807 1.895 1.838 1.834 1.686 1.526 1.436 1.378 1.368 1.304 0.544 
7.250 316.230 0.256 0.645 0.847 1.071 1.303 1.449 1.596 1.593 1.653 1.573 1.536 1.364 1.174 1.074 1.013 1.004 0.962 0.303 
7.250 398.110 0.110 0.486 0.683 0.898 1.104 1.235 1.365 1.339 1.363 1.253 1.175 0.972 0.745 0.632 0.567 0.560 0.548 0.018 
7.250 501.190 -0.052 0.310 0.503 0.704 0.879 0.989 1.095 1.039 1.017 0.869 0.739 0.497 0.223 0.095 0.026 0.022 0.046 -0.321 
7.250 630.960 -0.234 0.115 0.301 0.485 0.620 0.703 0.779 0.683 0.604 0.408 0.212 -0.080 -0.412 -0.559 -0.634 -0.634 -0.563 -0.724 
7.250 794.330 -0.441 -0.106 0.072 0.235 0.320 0.369 0.405 0.261 0.108 -0.148 -0.428 -0.781 -1.187 -1.359 -1.440 -1.435 -1.306 -1.207 
7.250 1000.000 -0.679 -0.357 -0.190 -0.054 -0.033 -0.027 -0.040 -0.246 -0.491 -0.823 -1.208 -1.639 -2.137 -2.340 -2.429 -2.418 -2.215 -1.790 
7.500 1.000 1.350 1.913 2.118 2.360 2.615 2.690 2.724 2.708 2.834 2.820 2.902 2.817 2.788 2.751 2.725 2.726 2.628 1.617 
7.500 1.260 1.351 1.913 2.118 2.360 2.615 2.690 2.724 2.708 2.834 2.820 2.902 2.817 2.788 2.751 2.725 2.726 2.628 1.617 
7.500 1.580 1.351 1.912 2.118 2.360 2.615 2.690 2.724 2.707 2.834 2.820 2.902 2.817 2.788 2.751 2.725 2.725 2.628 1.617 
7.500 2.000 1.353 1.912 2.118 2.359 2.614 2.690 2.724 2.707 2.833 2.820 2.902 2.817 2.788 2.751 2.725 2.725 2.628 1.617 
7.500 2.510 1.354 1.912 2.118 2.359 2.614 2.690 2.723 2.707 2.833 2.820 2.902 2.817 2.788 2.751 2.725 2.725 2.628 1.617 
7.500 3.160 1.355 1.912 2.117 2.359 2.614 2.690 2.723 2.707 2.833 2.820 2.902 2.817 2.788 2.751 2.725 2.725 2.628 1.617 
7.500 3.980 1.357 1.911 2.117 2.358 2.613 2.689 2.723 2.707 2.833 2.819 2.902 2.817 2.787 2.750 2.724 2.724 2.627 1.616 
7.500 5.010 1.359 1.910 2.116 2.357 2.612 2.688 2.722 2.706 2.832 2.819 2.901 2.816 2.787 2.750 2.724 2.724 2.626 1.616 
7.500 6.310 1.361 1.909 2.114 2.356 2.611 2.687 2.721 2.706 2.832 2.818 2.900 2.815 2.786 2.749 2.723 2.723 2.625 1.615 
7.500 7.940 1.362 1.906 2.112 2.353 2.609 2.685 2.720 2.704 2.831 2.817 2.899 2.814 2.784 2.747 2.721 2.721 2.624 1.613 
7.500 10.000 1.363 1.903 2.108 2.350 2.605 2.682 2.718 2.703 2.829 2.815 2.897 2.812 2.782 2.745 2.718 2.718 2.621 1.611 
7.500 12.590 1.363 1.897 2.102 2.344 2.600 2.678 2.715 2.700 2.826 2.813 2.895 2.809 2.778 2.741 2.714 2.714 2.616 1.607 
7.500 15.850 1.360 1.888 2.093 2.335 2.591 2.670 2.709 2.695 2.822 2.809 2.890 2.805 2.772 2.734 2.708 2.707 2.609 1.601 
7.500 19.950 1.353 1.875 2.080 2.322 2.578 2.660 2.701 2.689 2.816 2.802 2.883 2.797 2.764 2.725 2.698 2.697 2.599 1.591 
7.500 25.120 1.341 1.855 2.060 2.302 2.559 2.643 2.690 2.679 2.806 2.793 2.873 2.786 2.750 2.711 2.683 2.682 2.583 1.578 
7.500 31.620 1.321 1.826 2.031 2.273 2.531 2.620 2.673 2.664 2.792 2.778 2.858 2.770 2.730 2.690 2.661 2.659 2.560 1.558 
7.500 39.810 1.291 1.787 1.992 2.233 2.493 2.587 2.649 2.644 2.772 2.758 2.836 2.746 2.702 2.659 2.629 2.626 2.526 1.529 
7.500 50.120 1.249 1.735 1.940 2.180 2.442 2.544 2.616 2.615 2.744 2.729 2.805 2.713 2.661 2.617 2.584 2.581 2.480 1.491 
7.500 63.100 1.194 1.669 1.874 2.114 2.376 2.488 2.573 2.577 2.706 2.690 2.762 2.667 2.606 2.558 2.523 2.519 2.418 1.439 
7.500 79.430 1.126 1.590 1.794 2.034 2.297 2.418 2.518 2.527 2.655 2.637 2.704 2.604 2.532 2.480 2.442 2.436 2.336 1.374 
7.500 100.000 1.047 1.499 1.703 1.940 2.204 2.335 2.450 2.463 2.588 2.566 2.625 2.519 2.434 2.377 2.336 2.329 2.230 1.291 
7.500 125.890 0.957 1.397 1.599 1.835 2.097 2.236 2.365 2.380 2.500 2.473 2.521 2.407 2.305 2.242 2.198 2.190 2.095 1.188 
7.500 158.490 0.856 1.284 1.485 1.717 1.975 2.121 2.259 2.274 2.385 2.349 2.383 2.258 2.137 2.068 2.020 2.011 1.922 1.060 
7.500 199.530 0.747 1.162 1.361 1.588 1.838 1.985 2.128 2.139 2.236 2.187 2.203 2.063 1.920 1.843 1.792 1.783 1.705 0.902 
7.500 251.190 0.626 1.029 1.225 1.447 1.683 1.828 1.969 1.969 2.047 1.981 1.972 1.812 1.644 1.559 1.504 1.495 1.433 0.707 
7.500 316.230 0.495 0.884 1.078 1.291 1.510 1.645 1.777 1.761 1.812 1.723 1.682 1.498 1.299 1.204 1.145 1.138 1.098 0.472 
7.500 398.110 0.350 0.726 0.915 1.118 1.313 1.434 1.549 1.511 1.526 1.408 1.325 1.111 0.874 0.766 0.704 0.699 0.687 0.189 
7.500 501.190 0.189 0.551 0.735 0.925 1.088 1.189 1.281 1.213 1.182 1.026 0.892 0.638 0.355 0.232 0.165 0.163 0.188 -0.148 
7.500 630.960 0.007 0.356 0.534 0.707 0.830 0.904 0.966 0.859 0.770 0.566 0.366 0.064 -0.278 -0.421 -0.493 -0.491 -0.420 -0.550 
7.500 794.330 -0.199 0.136 0.306 0.457 0.530 0.569 0.593 0.437 0.274 0.011 -0.273 -0.637 -1.052 -1.219 -1.298 -1.291 -1.162 -1.032 
7.500 1000.000 -0.437 -0.116 0.044 0.169 0.178 0.174 0.148 -0.070 -0.324 -0.664 -1.052 -1.495 -2.002 -2.200 -2.287 -2.274 -2.070 -1.615 
7.750 1.000 1.459 2.016 2.213 2.442 2.682 2.751 2.776 2.747 2.859 2.834 2.905 2.803 2.755 2.720 2.695 2.697 2.603 1.645 
7.750 1.260 1.460 2.016 2.213 2.442 2.682 2.751 2.775 2.747 2.859 2.834 2.905 2.803 2.755 2.720 2.695 2.697 2.603 1.645 
7.750 1.580 1.461 2.016 2.213 2.442 2.682 2.751 2.775 2.747 2.859 2.834 2.905 2.803 2.755 2.720 2.695 2.697 2.603 1.645 
7.750 2.000 1.462 2.016 2.213 2.442 2.682 2.751 2.775 2.747 2.859 2.833 2.905 2.803 2.755 2.720 2.695 2.697 2.603 1.645 
7.750 2.510 1.463 2.016 2.213 2.441 2.682 2.751 2.775 2.747 2.859 2.833 2.904 2.803 2.755 2.720 2.695 2.697 2.603 1.645 
7.750 3.160 1.465 2.016 2.213 2.441 2.682 2.750 2.775 2.747 2.859 2.833 2.904 2.803 2.755 2.720 2.695 2.696 2.603 1.645 
7.750 3.980 1.466 2.015 2.212 2.441 2.682 2.750 2.775 2.747 2.859 2.833 2.904 2.803 2.755 2.719 2.694 2.696 2.602 1.645 
7.750 5.010 1.468 2.015 2.212 2.440 2.681 2.750 2.775 2.746 2.859 2.833 2.904 2.803 2.754 2.719 2.694 2.696 2.602 1.644 
7.750 6.310 1.471 2.014 2.211 2.439 2.680 2.749 2.774 2.746 2.858 2.832 2.903 2.802 2.754 2.718 2.693 2.695 2.601 1.644 
7.750 7.940 1.473 2.013 2.209 2.438 2.679 2.748 2.773 2.745 2.858 2.832 2.903 2.801 2.753 2.717 2.692 2.694 2.600 1.643 
7.750 10.000 1.475 2.010 2.207 2.436 2.677 2.746 2.772 2.744 2.857 2.831 2.902 2.800 2.751 2.716 2.690 2.692 2.598 1.641 
7.750 12.590 1.477 2.007 2.204 2.433 2.674 2.743 2.770 2.742 2.855 2.829 2.900 2.798 2.749 2.713 2.688 2.689 2.596 1.639 
7.750 15.850 1.477 2.002 2.199 2.427 2.668 2.739 2.767 2.740 2.853 2.827 2.897 2.795 2.745 2.709 2.684 2.685 2.591 1.635 
7.750 19.950 1.476 1.994 2.190 2.419 2.660 2.733 2.762 2.736 2.849 2.823 2.893 2.790 2.739 2.703 2.677 2.678 2.584 1.630 
7.750 25.120 1.471 1.981 2.178 2.407 2.648 2.722 2.755 2.730 2.843 2.816 2.886 2.783 2.730 2.693 2.667 2.668 2.574 1.621 
7.750 31.620 1.460 1.963 2.160 2.388 2.630 2.707 2.744 2.720 2.833 2.807 2.876 2.772 2.716 2.679 2.652 2.652 2.558 1.608 
7.750 39.810 1.443 1.936 2.133 2.361 2.604 2.685 2.728 2.706 2.820 2.793 2.860 2.755 2.696 2.657 2.629 2.629 2.534 1.588 
7.750 50.120 1.415 1.899 2.095 2.323 2.567 2.654 2.705 2.686 2.800 2.772 2.837 2.730 2.666 2.625 2.595 2.594 2.499 1.560 
7.750 63.100 1.375 1.849 2.045 2.272 2.517 2.611 2.673 2.658 2.771 2.743 2.805 2.695 2.622 2.579 2.547 2.545 2.450 1.521 
7.750 79.430 1.322 1.785 1.980 2.206 2.453 2.555 2.630 2.620 2.732 2.701 2.758 2.644 2.562 2.514 2.480 2.477 2.383 1.468 
7.750 100.000 1.255 1.706 1.901 2.126 2.372 2.485 2.574 2.567 2.677 2.643 2.694 2.574 2.478 2.427 2.389 2.385 2.292 1.399 
7.750 125.890 1.174 1.614 1.808 2.031 2.276 2.398 2.501 2.498 2.603 2.564 2.605 2.477 2.365 2.308 2.267 2.262 2.172 1.309 
7.750 158.490 1.082 1.509 1.702 1.921 2.163 2.292 2.407 2.405 2.503 2.455 2.483 2.344 2.214 2.150 2.106 2.099 2.015 1.194 
7.750 199.530 0.977 1.392 1.583 1.798 2.033 2.166 2.288 2.283 2.368 2.309 2.318 2.165 2.013 1.941 1.893 1.887 1.812 1.047 
7.750 251.190 0.861 1.263 1.451 1.661 1.883 2.015 2.139 2.124 2.190 2.115 2.100 1.929 1.750 1.670 1.618 1.612 1.552 0.863 
7.750 316.230 0.732 1.121 1.306 1.508 1.713 1.837 1.954 1.924 1.964 1.867 1.820 1.625 1.416 1.325 1.270 1.265 1.225 0.635 
7.750 398.110 0.589 0.964 1.145 1.337 1.519 1.629 1.731 1.679 1.684 1.558 1.470 1.245 0.998 0.895 0.835 0.832 0.821 0.357 
7.750 501.190 0.428 0.791 0.967 1.145 1.296 1.386 1.465 1.384 1.344 1.180 1.041 0.776 0.483 0.364 0.300 0.300 0.325 0.023 
7.750 630.960 0.248 0.596 0.766 0.928 1.039 1.102 1.151 1.032 0.934 0.722 0.517 0.204 -0.148 -0.286 -0.355 -0.351 -0.280 -0.377 
7.750 794.330 0.042 0.377 0.539 0.679 0.740 0.769 0.779 0.611 0.440 0.168 -0.120 -0.495 -0.920 -1.083 -1.158 -1.150 -1.020 -0.859 
7.750 1000.000 -0.196 0.126 0.277 0.391 0.388 0.374 0.335 0.105 -0.158 -0.506 -0.898 -1.352 -1.869 -2.062 -2.146 -2.131 -1.928 -1.440 
8.000 1.000 1.565 2.116 2.304 2.519 2.745 2.808 2.826 2.785 2.883 2.843 2.900 2.781 2.710 2.675 2.651 2.654 2.565 1.668 
8.000 1.260 1.565 2.116 2.304 2.519 2.745 2.808 2.826 2.785 2.883 2.843 2.900 2.781 2.710 2.675 2.651 2.654 2.565 1.668 
8.000 1.580 1.566 2.116 2.304 2.519 2.745 2.807 2.826 2.785 2.883 2.843 2.900 2.781 2.710 2.675 2.651 2.654 2.565 1.668 
8.000 2.000 1.567 2.116 2.304 2.519 2.745 2.807 2.826 2.785 2.882 2.843 2.900 2.781 2.710 2.675 2.651 2.654 2.565 1.668 
8.000 2.510 1.568 2.116 2.304 2.519 2.744 2.807 2.826 2.785 2.882 2.843 2.900 2.780 2.710 2.675 2.651 2.654 2.565 1.668 
8.000 3.160 1.570 2.116 2.303 2.519 2.744 2.807 2.826 2.785 2.882 2.843 2.900 2.780 2.710 2.675 2.650 2.654 2.565 1.668 
8.000 3.980 1.572 2.115 2.303 2.518 2.744 2.807 2.825 2.785 2.882 2.843 2.900 2.780 2.710 2.675 2.650 2.653 2.564 1.668 
8.000 5.010 1.574 2.115 2.303 2.518 2.744 2.807 2.825 2.785 2.882 2.843 2.900 2.780 2.709 2.675 2.650 2.653 2.564 1.667 
8.000 6.310 1.576 2.115 2.302 2.518 2.743 2.806 2.825 2.784 2.882 2.842 2.900 2.780 2.709 2.674 2.650 2.653 2.564 1.667 
8.000 7.940 1.578 2.114 2.302 2.517 2.743 2.806 2.825 2.784 2.881 2.842 2.899 2.779 2.708 2.674 2.649 2.652 2.563 1.667 
8.000 10.000 1.581 2.113 2.300 2.516 2.741 2.805 2.824 2.783 2.881 2.841 2.898 2.778 2.707 2.672 2.648 2.651 2.562 1.666 
8.000 12.590 1.584 2.111 2.298 2.514 2.739 2.803 2.823 2.782 2.880 2.840 2.897 2.777 2.706 2.671 2.646 2.649 2.560 1.664 
8.000 15.850 1.586 2.108 2.295 2.510 2.736 2.801 2.821 2.781 2.878 2.839 2.895 2.775 2.703 2.668 2.643 2.646 2.557 1.662 
8.000 19.950 1.588 2.103 2.290 2.506 2.732 2.797 2.818 2.778 2.876 2.836 2.893 2.772 2.699 2.664 2.639 2.642 2.552 1.658 
8.000 25.120 1.587 2.095 2.283 2.498 2.724 2.790 2.813 2.775 2.872 2.832 2.888 2.767 2.693 2.657 2.632 2.635 2.545 1.653 
8.000 31.620 1.584 2.084 2.272 2.486 2.713 2.781 2.807 2.769 2.866 2.826 2.881 2.760 2.684 2.647 2.621 2.624 2.535 1.644 
8.000 39.810 1.575 2.067 2.254 2.469 2.696 2.767 2.796 2.760 2.857 2.816 2.871 2.748 2.669 2.632 2.605 2.607 2.518 1.631 
8.000 50.120 1.559 2.042 2.229 2.443 2.671 2.745 2.781 2.746 2.843 2.802 2.854 2.730 2.647 2.608 2.580 2.582 2.493 1.612 
8.000 63.100 1.534 2.006 2.193 2.407 2.635 2.715 2.758 2.726 2.823 2.780 2.830 2.703 2.614 2.573 2.544 2.545 2.456 1.583 
8.000 79.430 1.496 1.957 2.144 2.357 2.586 2.673 2.726 2.697 2.793 2.749 2.794 2.664 2.567 2.523 2.491 2.491 2.403 1.543 
8.000 100.000 1.444 1.894 2.080 2.292 2.521 2.616 2.682 2.657 2.750 2.703 2.742 2.607 2.498 2.450 2.416 2.415 2.328 1.487 
8.000 125.890 1.377 1.816 2.001 2.211 2.438 2.542 2.622 2.600 2.690 2.637 2.668 2.525 2.402 2.349 2.312 2.309 2.225 1.412 
8.000 158.490 1.295 1.722 1.906 2.113 2.338 2.450 2.542 2.521 2.604 2.545 2.563 2.410 2.268 2.209 2.168 2.165 2.085 1.311 
8.000 199.530 1.199 1.613 1.796 1.999 2.217 2.335 2.436 2.414 2.485 2.415 2.416 2.249 2.086 2.019 1.974 1.970 1.899 1.179 
8.000 251.190 1.089 1.490 1.670 1.868 2.076 2.193 2.298 2.269 2.322 2.236 2.214 2.030 1.840 1.765 1.716 1.712 1.655 1.007 
8.000 316.230 0.964 1.353 1.530 1.719 1.911 2.023 2.123 2.080 2.108 2.001 1.948 1.740 1.520 1.434 1.381 1.378 1.341 0.789 
8.000 398.110 0.824 1.199 1.372 1.552 1.721 1.820 1.907 1.842 1.836 1.701 1.607 1.369 1.112 1.013 0.956 0.955 0.946 0.518 
8.000 501.190 0.666 1.028 1.196 1.363 1.501 1.580 1.645 1.552 1.501 1.328 1.184 0.907 0.603 0.489 0.428 0.430 0.456 0.189 
8.000 630.960 0.487 0.835 0.997 1.147 1.245 1.299 1.334 1.202 1.094 0.874 0.664 0.339 -0.023 -0.156 -0.223 -0.217 -0.145 -0.208 
8.000 794.330 0.282 0.617 0.770 0.899 0.947 0.967 0.963 0.783 0.602 0.322 0.030 -0.357 -0.792 -0.950 -1.023 -1.012 -0.882 -0.688 
8.000 1000.000 0.045 0.366 0.509 0.612 0.596 0.573 0.520 0.279 0.006 -0.350 -0.747 -1.212 -1.739 -1.927 -2.008 -1.992 -1.788 -1.268 
