"n","m","l","an"
4,0.525,0.0975,13.779620279801483
4,0.525,0.1,13.829266459893997
4,0.525,0.10250000000000001,13.879219395707894
4,0.525,0.105,13.929475318614807
4,0.525,0.1075,13.980025760015794
4,0.525,0.11,14.030873531241294
4,0.525,0.1125,14.08201674365118
4,0.525,0.115,14.133453508605312
4,0.525,0.11750000000000001,14.18517865671715
4,0.525,0.12,14.237194892391532
4,0.525,0.1225,14.289501639286888
4,0.525,0.125,14.342098321061648
4,0.525,0.1275,14.394981997322686
4,0.525,0.13,14.44815540140061
4,0.525,0.1325,14.501618902574473
4,0.525,0.135,14.555372870123326
4,0.525,0.1375,14.609415913107027
4,0.525,0.14,14.663750865111503
4,0.525,0.14250000000000002,14.718378799503483
4,0.525,0.145,14.773300789649701
4,0.525,0.1475,14.8285165524805
4,0.525,0.15,14.88402906037355
4,0.525,0.1525,14.939839929270137
4,0.525,0.155,14.995950775111549
4,0.525,0.1575,15.052362130098459
4,0.525,0.16,15.109077127409005
4,0.525,0.1625,15.166097816480717
4,0.525,0.165,15.223426246751124
4,0.525,0.1675,15.281063568728932
4,0.525,0.17,15.33901309035202
4,0.525,0.17250000000000001,15.397277220629446
4,0.525,0.17500000000000002,15.45585836857027
4,0.525,0.1775,15.514758168845546
4,0.525,0.18,15.573980114537534
4,0.525,0.1825,15.633526924390493
4,0.525,0.185,15.693401317148679
4,0.525,0.1875,15.753605319645624
4,0.525,0.19,15.814142619300604
4,0.525,0.1925,15.875016211622167
4,0.525,0.195,15.936229092118857
4,0.525,0.1975,15.997783616638237
4,0.525,0.2,16.05968367621424
4,0.525,0.2025,16.12193252221981
4,0.525,0.20500000000000002,16.18453340602789
4,0.525,0.20750000000000002,16.247488969490973
4,0.525,0.21,16.310803317310636
4,0.525,0.2125,16.374479944668
4,0.525,0.215,16.43852234674419
4,0.525,0.2175,16.502933422722286
4,0.525,0.22,16.567717502180674
4,0.525,0.2225,16.632878318699696
4,0.525,0.225,16.698419605859694
4,0.525,0.2275,16.76434450191122
4,0.525,0.23,16.83065757389632
4,0.525,0.2325,16.897362793527265
4,0.525,0.23500000000000001,16.964464132516298
4,0.525,0.23750000000000002,17.031964957645574
4,0.525,0.24,17.09987008752951
4,0.525,0.2425,17.168183735852413
4,0.525,0.245,17.236910116298596
4,0.525,0.2475,17.306052819520016
4,0.525,0.25,17.37561693144626
4,0.525,0.2525,17.445606914974576
4,0.525,0.255,17.516027233002198
4,0.525,0.2575,17.586881699976427
4,0.525,0.26,17.658175686624435
4,0.525,0.2625,17.729913915223445
4,0.525,0.265,17.802101108050678
4,0.525,0.2675,17.874741306966992
4,0.525,0.27,17.947840186832526
4,0.525,0.2725,18.02140274209104
4,0.525,0.275,18.095433967186302
4,0.525,0.2775,18.169938138085556
4,0.525,0.28,18.244921255099705
4,0.525,0.28250000000000003,18.320388600063144
4,0.525,0.28500000000000003,18.39634545481025
4,0.525,0.28750000000000003,18.472796338761935
4,0.525,0.29,18.549747601131436
4,0.525,0.2925,18.62720482871854
4,0.525,0.295,18.70517360832301
4,0.525,0.2975,18.78365871454618
4,0.525,0.3,18.86266687126564
4,0.525,0.3025,18.94220399016052
4,0.525,0.305,19.022275982909974
4,0.525,0.3075,19.10288789323524
4,0.525,0.31,19.18404684795653
4,0.525,0.3125,19.265759105936134
4,0.525,0.315,19.348030926036355
4,0.525,0.3175,19.43086763716716
4,0.525,0.32,19.514276800124126
4,0.525,0.3225,19.59826504575049
4,0.525,0.325,19.682839004889498
4,0.525,0.3275,19.768004309820853
4,0.525,0.33,19.85376898937674
4,0.525,0.3325,19.9401400738258
4,0.525,0.335,20.02712459343668
4,0.525,0.3375,20.11472850418945
4,0.525,0.34,20.202960340356782
4,0.525,0.3425,20.29182756192276
4,0.525,0.34500000000000003,20.38133762887146
4,0.525,0.34750000000000003,20.471496843447152
4,0.525,0.35000000000000003,20.56231428646968
4,0.525,0.3525,20.65379788101904
4,0.525,0.355,20.745955550175267
4,0.525,0.3575,20.83879396737128
4,0.525,0.36,20.932322805193017
4,0.525,0.3625,21.026550486579325
4,0.525,0.365,21.12148543446906
4,0.525,0.3675,21.217134720933785
4,0.525,0.37,21.31350866012655
4,0.525,0.3725,21.41061621533312
4,0.525,0.375,21.508466349839253
4,0.525,0.3775,21.60706656453684
4,0.525,0.38,21.706427870063074
4,0.525,0.3825,21.80655981466126
4,0.525,0.385,21.90747194657472
4,0.525,0.3875,22.009172228673147
4,0.525,0.39,22.111672428722922
4,0.525,0.3925,22.214982729116812
4,0.525,0.395,22.319113312247573
4,0.525,0.3975,22.4240726393839
4,0.525,0.4,22.52987330249226
4,0.525,0.4025,22.636526172415035
4,0.525,0.405,22.744042119994617
4,0.525,0.40750000000000003,22.852430144914607
4,0.525,0.41000000000000003,22.9617037376397
4,0.525,0.41250000000000003,23.07187451747581
4,0.525,0.41500000000000004,23.182954103728846
4,0.525,0.4175,23.294952078490535
4,0.525,0.42,23.407882913166638
4,0.525,0.4225,23.521759041948734
4,0.525,0.425,23.6365928990284
4,0.525,0.4275,23.75239469731249
4,0.525,0.43,23.8691799807912
4,0.525,0.4325,23.986962072169998
4,0.525,0.435,24.10575429415436
4,0.525,0.4375,24.22556754378626
4,0.525,0.44,24.34641853970005
4,0.525,0.4425,24.468321574866604
4,0.525,0.445,24.59129094225678
4,0.525,0.4475,24.715338281850325
4,0.525,0.45,24.840481600805674
4,0.525,0.4525,24.966736253290136
4,0.525,0.455,25.094117593471015
4,0.525,0.4575,25.22263806920118
4,0.525,0.46,25.352317103488172
4,0.525,0.4625,25.483171213025077
4,0.525,0.465,25.61521691450499
4,0.525,0.4675,25.748467535464343
4,0.525,0.47000000000000003,25.882944057415546
4,0.525,0.47250000000000003,26.018664272714354
4,0.525,0.47500000000000003,26.155645973716513
4,0.525,0.47750000000000004,26.2939034471763
4,0.525,0.48,26.433459393291546
4,0.525,0.4825,26.574333006658588
4,0.525,0.485,26.71654348187377
4,0.525,0.4875,26.86011001353344
4,0.525,0.49,27.005051796233943
4,0.525,0.4925,27.15138802457162
4,0.525,0.495,27.29913789314282
4,0.525,0.4975,27.448320596543883
4,0.525,0.5,27.598955329371158
4,0.53,0.,12.32768851812222
4,0.53,0.0025,12.33861736406897
4,0.53,0.005,12.352155831639699
4,0.53,0.0075,12.368198585529722
4,0.53,0.01,12.386640290434354
4,0.53,0.0125,12.407375611048906
4,0.53,0.015,12.430299212068691
4,0.53,0.0175,12.455305758189025
4,0.53,0.02,12.482289914105221
4,0.53,0.0225,12.511146344512593
4,0.53,0.025,12.541769714106453
4,0.53,0.0275,12.57415338657517
4,0.53,0.03,12.60805384802378
4,0.53,0.0325,12.643326283550374
4,0.53,0.035,12.679825878253048
4,0.53,0.0375,12.717249871255525
4,0.53,0.04,12.75567457202001
4,0.53,0.0425,12.795018344034345
4,0.53,0.045,12.835199550786363
4,0.53,0.0475,12.876051339408917
4,0.53,0.05,12.917611376286834
4,0.53,0.0525,12.959832111449943
4,0.53,0.055,13.002665994928082
4,0.53,0.0575,13.046017908808876
4,0.53,0.06,13.089906898241255
4,0.53,0.0625,13.134304440431933
4,0.53,0.065,13.179182012587633
4,0.53,0.0675,13.224483385957688
4,0.53,0.07,13.270218826089154
4,0.53,0.0725,13.316370892571701
4,0.53,0.075,13.362922144995004
4,0.53,0.0775,13.409838323890705
4,0.53,0.08,13.457125535529714
4,0.53,0.0825,13.504773067124916
4,0.53,0.085,13.552770205889189
4,0.53,0.08750000000000001,13.60109563147266
4,0.53,0.09,13.64975348167607
4,0.53,0.0925,13.698737286737408
4,0.53,0.095,13.74804057689466
4,0.53,0.0975,13.797649952847033
4,0.53,0.1,13.847568646186803
4,0.53,0.10250000000000001,13.897792958967463
4,0.53,0.105,13.94831919324251
4,0.53,0.1075,13.999138972240052
4,0.53,0.11,14.050255148369128
4,0.53,0.1125,14.10166589521339
4,0.53,0.115,14.153369386356488
4,0.53,0.11750000000000001,14.205360533600386
4,0.53,0.12,14.257642077023098
4,0.53,0.1225,14.310213494920948
4,0.53,0.125,14.363074265590264
4,0.53,0.1275,14.41622151944133
4,0.53,0.13,14.469658021810929
4,0.53,0.1325,14.523384190149804
4,0.53,0.135,14.577400441908695
4,0.53,0.1375,14.63170544775953
4,0.53,0.14,14.686302070643393
4,0.53,0.14250000000000002,14.741191426722555
4,0.53,0.145,14.796374632159285
4,0.53,0.1475,14.851851457703845
4,0.53,0.15,14.907624903095316
4,0.53,0.1525,14.963696622660771
4,0.53,0.155,15.020068270727283
4,0.53,0.1575,15.076740426847385
4,0.53,0.16,15.133716250032505
4,0.53,0.1625,15.19099782451953
4,0.53,0.165,15.24858723454535
4,0.53,0.1675,15.306485672660404
4,0.53,0.17,15.364696471462608
4,0.53,0.17250000000000001,15.423222071863433
4,0.53,0.17500000000000002,15.48206491477435
4,0.53,0.1775,15.541226672575947
4,0.53,0.18,15.600710862122924
4,0.53,0.1825,15.660520231739099
4,0.53,0.185,15.72065752974829
4,0.53,0.1875,15.781124817174646
4,0.53,0.19,15.841925804561528
4,0.53,0.1925,15.903063515152628
4,0.53,0.195,15.964540972191632
4,0.53,0.1975,16.026360562870522
4,0.53,0.2,16.08852620090538
4,0.53,0.2025,16.151041163960585
4,0.53,0.20500000000000002,16.213908729700503
4,0.53,0.20750000000000002,16.277131569032615
4,0.53,0.21,16.34071380908095
4,0.53,0.2125,16.404658970212633
4,0.53,0.215,16.4689705727948
4,0.53,0.2175,16.533651543238786
4,0.53,0.22,16.598706233449835
4,0.53,0.2225,16.664138401377397
4,0.53,0.225,16.729951804970916
4,0.53,0.2275,16.79614960826967
4,0.53,0.23,16.862736400697347
4,0.53,0.2325,16.929716177767475
4,0.53,0.23500000000000001,16.997092934993564
4,0.53,0.23750000000000002,17.064870063833798
4,0.53,0.24,17.13305240547917
4,0.53,0.2425,17.201644197065335
4,0.53,0.245,17.270649675727952
4,0.53,0.2475,17.340072455961142
4,0.53,0.25,17.40991764659871
4,0.53,0.2525,17.48018973383292
4,0.53,0.255,17.550893203856038
4,0.53,0.2575,17.622031894364326
4,0.53,0.26,17.69361119944447
4,0.53,0.2625,17.765635864687138
4,0.53,0.265,17.83811063568301
4,0.53,0.2675,17.911039577159215
4,0.53,0.27,17.984428387915386
4,0.53,0.2725,18.058282085887605
4,0.53,0.275,18.13260568901196
4,0.53,0.2775,18.207403495926098
4,0.53,0.28,18.282681531583926
4,0.53,0.28250000000000003,18.35844510164091
4,0.53,0.28500000000000003,18.43469951175252
4,0.53,0.28750000000000003,18.511449303982538
4,0.53,0.29,18.588700853014778
4,0.53,0.2925,18.66645976994139
4,0.53,0.295,18.744731665854506
4,0.53,0.2975,18.823521338124973
4,0.53,0.3,18.902835537054738
4,0.53,0.3025,18.982680199224454
4,0.53,0.305,19.063061261214777
4,0.53,0.3075,19.143983789786645
4,0.53,0.31,19.225454939268317
4,0.53,0.3125,19.30748099416833
4,0.53,0.315,19.390068238995223
4,0.53,0.3175,19.47322202610481
4,0.53,0.32,19.55694994501945
4,0.53,0.3225,19.641258653108782
4,0.53,0.325,19.726154807742432
4,0.53,0.3275,19.811644065183017
4,0.53,0.33,19.89773448435
4,0.53,0.3325,19.984433123055812
4,0.53,0.335,20.071747039112893
4,0.53,0.3375,20.159682213149377
4,0.53,0.34,20.248247211035736
4,0.53,0.3425,20.33744952145813
4,0.53,0.34500000000000003,20.42729663310272
4,0.53,0.34750000000000003,20.5177948736543
4,0.53,0.35000000000000003,20.608953357200953
4,0.53,0.3525,20.700780036829386
4,0.53,0.355,20.793282865626317
4,0.53,0.3575,20.88646854338595
4,0.53,0.36,20.9803467778045
4,0.53,0.3625,21.074926023285684
4,0.53,0.365,21.170214734233223
4,0.53,0.3675,21.26622001013163
4,0.53,0.37,21.362952202271497
4,0.53,0.3725,21.46042030702422
4,0.53,0.375,21.55863332076119
4,0.53,0.3775,21.657598772974257
4,0.53,0.38,21.75732771366618
4,0.53,0.3825,21.857829725960165
4,0.53,0.385,21.959114392979433
4,0.53,0.3875,22.06118970752175
4,0.53,0.39,22.164067479165944
4,0.53,0.3925,22.26775792716541
4,0.53,0.395,22.37227127077353
4,0.53,0.3975,22.47761600266402
4,0.53,0.4,22.58380475930182
4,0.53,0.4025,22.690848450572187
4,0.53,0.405,22.79875798636038
4,0.53,0.40750000000000003,22.907542399389627
4,0.53,0.41000000000000003,23.017215227572034
4,0.53,0.41250000000000003,23.127788131657674
4,0.53,0.41500000000000004,23.239272772396617
4,0.53,0.4175,23.35167876672374
4,0.53,0.42,23.46502063673039
4,0.53,0.4225,23.579310860692715
4,0.53,0.425,23.69456191688686
4,0.53,0.4275,23.81078405504783
4,0.53,0.43,23.927992873409384
4,0.53,0.4325,24.04620174166413
4,0.53,0.435,24.16542402950469
4,0.53,0.4375,24.28567067298245
4,0.53,0.44,24.40695844888773
4,0.53,0.4425,24.52930170036961
4,0.53,0.445,24.652714770577198
4,0.53,0.4475,24.77720934089418
4,0.53,0.45,24.902803480941216
4,0.53,0.4525,25.029512598573564
4,0.53,0.455,25.157352101646474
4,0.53,0.4575,25.286334482043927
4,0.53,0.46,25.41647922998097
4,0.53,0.4625,25.54780291970136
4,0.53,0.465,25.680322125448875
4,0.53,0.4675,25.814050221672982
4,0.53,0.47000000000000003,25.94900826232946
4,0.53,0.47250000000000003,26.085214101579794
4,0.53,0.47500000000000003,26.222685593585464
4,0.53,0.47750000000000004,26.36143707517562
4,0.53,0.48,26.501491324777014
4,0.53,0.4825,26.642867603484063
4,0.53,0.485,26.785585172391187
4,0.53,0.4875,26.9296632925928
4,0.53,0.49,27.07512122518332
4,0.53,0.4925,27.221978231257165
4,0.53,0.495,27.37025357190875
4,0.53,0.4975,27.519966508232496
4,0.53,0.5,27.671136301322818
4,0.535,0.,12.334415196686939
4,0.535,0.0025,12.345549007379482
4,0.535,0.005,12.359311127367206
4,0.535,0.0075,12.375594654708976
4,0.535,0.01,12.394292687463658
4,0.535,0.0125,12.415298323690113
4,0.535,0.015,12.438504661447205
4,0.535,0.0175,12.4638047987938
4,0.535,0.02,12.491091833788765
4,0.535,0.0225,12.520258864490959
4,0.535,0.025,12.55119898895925
4,0.535,0.0275,12.583903396146635
4,0.535,0.03,12.61812785686019
4,0.535,0.0325,12.653726232801125
4,0.535,0.035,12.690552385670651
4,0.535,0.0375,12.728299892596631
4,0.535,0.04,12.76704701368296
4,0.535,0.0425,12.806711724460193
4,0.535,0.045,12.847212000458876
4,0.535,0.0475,12.888379781964609
4,0.535,0.05,12.930253493850877
4,0.535,0.0525,12.972785525746204
4,0.535,0.055,13.015928267279124
4,0.535,0.0575,13.059586262427112
4,0.535,0.06,13.103778884730177
4,0.535,0.0625,13.148477662077266
4,0.535,0.065,13.193654122357335
4,0.535,0.0675,13.239252006552764
4,0.535,0.07,13.285281744221704
4,0.535,0.0725,13.33172597801573
4,0.535,0.075,13.378567350586424
4,0.535,0.0775,13.42577167623732
4,0.535,0.08,13.47334515730726
4,0.535,0.0825,13.521277167787042
4,0.535,0.085,13.569557081667462
4,0.535,0.08750000000000001,13.618163680710385
4,0.535,0.09,13.667101168027115
4,0.535,0.0925,13.71636315450002
4,0.535,0.095,13.765943251011473
4,0.535,0.0975,13.815828160881516
4,0.535,0.1,13.866021165579777
4,0.535,0.10250000000000001,13.91651863901356
4,0.535,0.105,13.967316955090167
4,0.535,0.1075,14.01840783076412
4,0.535,0.11,14.06979415967661
4,0.535,0.1125,14.12147417851605
4,0.535,0.115,14.173446123970846
4,0.535,0.11750000000000001,14.22570499041563
4,0.535,0.12,14.278253553778114
4,0.535,0.1225,14.331091347672224
4,0.535,0.125,14.384217905711887
4,0.535,0.1275,14.437630430144957
4,0.535,0.13,14.491331718497863
4,0.535,0.1325,14.54532223693096
4,0.535,0.135,14.599602451604607
4,0.535,0.1375,14.654171095594759
4,0.535,0.14,14.70903106137993
4,0.535,0.14250000000000002,14.764183508354236
4,0.535,0.145,14.819629595911788
4,0.535,0.1475,14.875369149244008
4,0.535,0.15,14.931405195628786
4,0.535,0.1525,14.987739428141314
4,0.535,0.155,15.044373539856783
4,0.535,0.1575,15.101308158178352
4,0.535,0.16,15.158546468122063
4,0.535,0.1625,15.216090589031925
4,0.535,0.165,15.27394264025195
4,0.535,0.1675,15.332103856783785
4,0.535,0.17,15.390577596050738
4,0.535,0.17250000000000001,15.449366331133762
4,0.535,0.17500000000000002,15.508472535113807
4,0.535,0.1775,15.56789791842448
4,0.535,0.18,15.627646021853014
4,0.535,0.1825,15.687719623539296
4,0.535,0.185,15.748121501623213
4,0.535,0.1875,15.808853751613633
4,0.535,0.19,15.869920107333874
4,0.535,0.1925,15.931323619976233
4,0.535,0.195,15.993067340733008
4,0.535,0.1975,16.055153688397432
4,0.535,0.2,16.11758659952049
4,0.535,0.2025,16.180369378254102
4,0.535,0.20500000000000002,16.243505328750196
4,0.535,0.20750000000000002,16.30699715119974
4,0.535,0.21,16.37084899529999
4,0.535,0.2125,16.435064406787244
4,0.535,0.215,16.499646931397805
4,0.535,0.2175,16.564599522978206
4,0.535,0.22,16.629926555910426
4,0.535,0.2225,16.695631812686685
4,0.535,0.225,16.76171907579919
4,0.535,0.2275,16.828191535266456
4,0.535,0.23,16.895053803043876
4,0.535,0.2325,16.96230989861314
4,0.535,0.23500000000000001,17.029963841455938
4,0.535,0.23750000000000002,17.098019047884616
4,0.535,0.24,17.16648038181795
4,0.535,0.2425,17.235352104005372
4,0.535,0.245,17.30463847519632
4,0.535,0.2475,17.37434313389601
4,0.535,0.25,17.44447121199577
4,0.535,0.2525,17.51502721914271
4,0.535,0.255,17.58601566498395
4,0.535,0.2575,17.657440410627025
4,0.535,0.26,17.729306873674464
4,0.535,0.2625,17.80161982318922
4,0.535,0.265,17.874384028234243
4,0.535,0.2675,17.947603576560766
4,0.535,0.27,18.021284191068137
4,0.535,0.2725,18.095430913343993
4,0.535,0.275,18.17004878497596
4,0.535,0.2775,18.245142127427197
4,0.535,0.28,18.32071699045961
4,0.535,0.28250000000000003,18.396778703710627
4,0.535,0.28500000000000003,18.47333259681768
4,0.535,0.28750000000000003,18.55038323464132
4,0.535,0.29,18.627937017506596
4,0.535,0.2925,18.7059995809617
4,0.535,0.295,18.784576560554797
4,0.535,0.2975,18.86367277658027
4,0.535,0.3,18.943295005941618
4,0.535,0.3025,19.023449210288543
4,0.535,0.305,19.10414135127075
4,0.535,0.3075,19.185376518844205
4,0.535,0.31,19.267161895029833
4,0.535,0.3125,19.34950379015483
4,0.535,0.315,19.43240851454639
4,0.535,0.3175,19.515881444163888
4,0.535,0.32,19.599930197449464
4,0.535,0.3225,19.684561458477447
4,0.535,0.325,19.769781911322156
4,0.535,0.3275,19.85559723639026
4,0.535,0.33,19.9420155228908
4,0.535,0.3325,20.029043856365153
4,0.535,0.335,20.116689322354702
4,0.535,0.3375,20.204957926301105
4,0.535,0.34,20.293858265885365
4,0.535,0.3425,20.38339785868876
4,0.535,0.34500000000000003,20.473584222292565
4,0.535,0.34750000000000003,20.564423709992933
4,0.535,0.35000000000000003,20.655925469370317
4,0.535,0.3525,20.748097483720024
4,0.535,0.355,20.840947736337395
4,0.535,0.3575,20.93448295355487
4,0.535,0.36,21.028712878415796
4,0.535,0.3625,21.123645997000647
4,0.535,0.365,21.2192907953899
4,0.535,0.3675,21.315654400665224
4,0.535,0.37,21.412747201505415
4,0.535,0.3725,21.510578227590464
4,0.535,0.375,21.609156508600368
4,0.535,0.3775,21.708489602819103
4,0.535,0.38,21.80858859988108
4,0.535,0.3825,21.909463118024686
4,0.535,0.385,22.01112277548832
4,0.535,0.3875,22.113575595199336
4,0.535,0.39,22.21683342883159
4,0.535,0.3925,22.320906532747884
4,0.535,0.395,22.42580516331104
4,0.535,0.3975,22.531537844811115
4,0.535,0.4,22.638117258512775
4,0.535,0.4025,22.745554353607925
4,0.535,0.405,22.85386007928848
4,0.535,0.40750000000000003,22.963043501540017
4,0.535,0.41000000000000003,23.07311820604331
4,0.535,0.41250000000000003,23.18409589527281
4,0.535,0.41500000000000004,23.295988271702964
4,0.535,0.4175,23.408804987346823
4,0.535,0.42,23.52256061532478
4,0.535,0.4225,23.63726767829584
4,0.535,0.425,23.75293869891899
4,0.535,0.4275,23.869583964006
4,0.535,0.43,23.98721912640201
4,0.535,0.4325,24.105857603104898
4,0.535,0.435,24.22551281111257
4,0.535,0.4375,24.346195725749414
4,0.535,0.44,24.467923182356223
4,0.535,0.4425,24.5907095746003
4,0.535,0.445,24.714569296148934
4,0.535,0.4475,24.839514070069736
4,0.535,0.45,24.965562028869563
4,0.535,0.4525,25.092728634455582
4,0.535,0.455,25.22102934873496
4,0.535,0.4575,25.35047670792075
4,0.535,0.46,25.481090269891883
4,0.535,0.4625,25.61288666683318
4,0.535,0.465,25.745882530929457
4,0.535,0.4675,25.880091283860903
4,0.535,0.47000000000000003,26.015534052518813
4,0.535,0.47250000000000003,26.152228753289847
4,0.535,0.47500000000000003,26.290193302560677
4,0.535,0.47750000000000004,26.42944208757463
4,0.535,0.48,26.56999796551904
4,0.535,0.4825,26.71188026443791
4,0.535,0.485,26.855108312375233
4,0.535,0.4875,26.99970143737501
4,0.535,0.49,27.145678967481242
4,0.535,0.4925,27.29306023073792
4,0.535,0.495,27.441864555189056
4,0.535,0.4975,27.592111268878643
4,0.535,0.5,27.743819699850672
4,0.54,0.,12.341179763616033
4,0.54,0.0025,12.352523376819489
4,0.54,0.005,12.366513855024987
4,0.54,0.0075,12.383042730530992
4,0.54,0.01,12.402001535635975
4,0.54,0.0125,12.423281802638403
4,0.54,0.015,12.446775063836743
4,0.54,0.0175,12.472372851529462
4,0.54,0.02,12.499966698015031
4,0.54,0.0225,12.529448135591913
4,0.54,0.025,12.56070869655858
4,0.54,0.0275,12.593737395555689
4,0.54,0.03,12.62828928960264
4,0.54,0.0325,12.664216918061026
4,0.54,0.035,12.701372820292436
4,0.54,0.0375,12.739446896251685
4,0.54,0.04,12.778519380469854
4,0.54,0.0425,12.818507868071245
4,0.54,0.045,12.85932995418016
4,0.54,0.0475,12.900816382496854
4,0.54,0.05,12.943006340139302
4,0.54,0.0525,12.985852162801418
4,0.54,0.055,13.02930618617713
4,0.54,0.0575,13.073272627160252
4,0.54,0.06,13.117771187764856
4,0.54,0.0625,13.162773451204908
4,0.54,0.065,13.208251000694379
4,0.54,0.0675,13.254147555132551
4,0.54,0.07,13.300473707773943
4,0.54,0.0725,13.34721218755839
4,0.54,0.075,13.39434572342573
4,0.54,0.0775,13.441840209101077
4,0.54,0.08,13.489701942824883
4,0.54,0.0825,13.537920387622872
4,0.54,0.085,13.586485006520775
4,0.54,0.08750000000000001,13.63537468726397
4,0.54,0.09,13.684593698270671
4,0.54,0.0925,13.734135732678741
4,0.54,0.095,13.78399448362605
4,0.54,0.0975,13.834156759744493
4,0.54,0.1,13.88462589248029
4,0.54,0.10250000000000001,13.93539832877369
4,0.54,0.105,13.986470515564942
4,0.54,0.1075,14.037834265446898
4,0.54,0.11,14.08949251344617
4,0.54,0.1125,14.141443560241967
4,0.54,0.115,14.1936857065135
4,0.54,0.11750000000000001,14.246214030600372
4,0.54,0.12,14.299031344457246
4,0.54,0.1225,14.352137237699177
4,0.54,0.125,14.405531299941215
4,0.54,0.1275,14.459210806308661
4,0.54,0.13,14.513178586702228
4,0.54,0.1325,14.56743515653287
4,0.54,0.135,14.621981031211542
4,0.54,0.1375,14.676815007014486
4,0.54,0.14,14.73194000614126
4,0.54,0.14250000000000002,14.787357231656706
4,0.54,0.145,14.84306788662567
4,0.54,0.1475,14.899071851305354
4,0.54,0.15,14.955372180691297
4,0.54,0.1525,15.011970606971392
4,0.54,0.155,15.068868862333535
4,0.54,0.1575,15.12606762253308
4,0.54,0.16,15.183570098763488
4,0.54,0.1625,15.24137844578567
4,0.54,0.165,15.29949481836055
4,0.54,0.1675,15.35792049435289
4,0.54,0.17,15.41665885617821
4,0.54,0.17250000000000001,15.47571240935589
4,0.54,0.17500000000000002,15.535083659405302
4,0.54,0.1775,15.5947743551587
4,0.54,0.18,15.65478806149743
4,0.54,0.1825,15.715127586615711
4,0.54,0.185,15.77579573870777
4,0.54,0.1875,15.836794648063254
4,0.54,0.19,15.898128071942793
4,0.54,0.1925,15.959799089702438
4,0.54,0.195,16.021810780698242
4,0.54,0.1975,16.084165595583336
4,0.54,0.2,16.146867493897865
4,0.54,0.2025,16.209919806479054
4,0.54,0.20500000000000002,16.273325864164114
4,0.54,0.20750000000000002,16.337088396657737
4,0.54,0.21,16.401211576382693
4,0.54,0.2125,16.46569897462922
4,0.54,0.215,16.530554162687544
4,0.54,0.2175,16.595780122047962
4,0.54,0.22,16.661381249720634
4,0.54,0.2225,16.727361352915775
4,0.54,0.225,16.793724238843602
4,0.54,0.2275,16.86047312369397
4,0.54,0.23,16.927612642105604
4,0.54,0.2325,16.995146837696847
4,0.54,0.23500000000000001,17.063079754086065
4,0.54,0.23750000000000002,17.13141483261945
4,0.54,0.24,17.200156960096383
4,0.54,0.2425,17.26931042104409
4,0.54,0.245,17.338879499989794
4,0.54,0.2475,17.408867859620287
4,0.54,0.25,17.479280655039396
4,0.54,0.2525,17.55012241951051
4,0.54,0.255,17.621397686297033
4,0.54,0.2575,17.693110340081617
4,0.54,0.26,17.76526582214069
4,0.54,0.2625,17.837868925169943
4,0.54,0.265,17.910924441865063
4,0.54,0.2675,17.984436483160753
4,0.54,0.27,18.058410796218087
4,0.54,0.2725,18.132852446437152
4,0.54,0.275,18.207766499218028
4,0.54,0.2775,18.28315729900603
4,0.54,0.28,18.359030920537933
4,0.54,0.28250000000000003,18.43539271759573
4,0.54,0.28500000000000003,18.512248043961417
4,0.54,0.28750000000000003,18.589601487447794
4,0.54,0.29,18.667459474193738
4,0.54,0.2925,18.74582766436893
4,0.54,0.295,18.824711718143043
4,0.54,0.2975,18.904116478889613
4,0.54,0.3,18.984048750292917
4,0.54,0.3025,19.064514519241083
4,0.54,0.305,19.145519772622254
4,0.54,0.3075,19.227069623744406
4,0.54,0.31,19.30917128250789
4,0.54,0.3125,19.391831085232884
4,0.54,0.315,19.475055368239584
4,0.54,0.3175,19.55884953125037
4,0.54,0.32,19.643221221822373
4,0.54,0.3225,19.728177150914913
4,0.54,0.325,19.813724029487304
4,0.54,0.3275,19.899867562253174
4,0.54,0.33,19.986615868915813
4,0.54,0.3325,20.073976062932807
4,0.54,0.335,20.161955257761743
4,0.54,0.3375,20.25055948382513
4,0.54,0.34,20.339797370829682
4,0.54,0.3425,20.42967646544703
4,0.54,0.34500000000000003,20.5202043143488
4,0.54,0.34750000000000003,20.611387296615234
4,0.54,0.35000000000000003,20.7032345935459
4,0.54,0.3525,20.79575421884898
4,0.54,0.355,20.88895418623266
4,0.54,0.3575,20.98284124874664
4,0.54,0.36,21.077425185020978
4,0.54,0.3625,21.172714513027238
4,0.54,0.365,21.268717750737
4,0.54,0.3675,21.365442053015368
4,0.54,0.37,21.46289784618297
4,0.54,0.3725,21.561094193453954
4,0.54,0.375,21.660040158042484
4,0.54,0.3775,21.759743327219148
4,0.54,0.38,21.860214830519094
4,0.54,0.3825,21.96146432153391
4,0.54,0.385,22.06350145385518
4,0.54,0.3875,22.166334280743538
4,0.54,0.39,22.269974696253904
4,0.54,0.3925,22.374432994110244
4,0.54,0.395,22.479719468036517
4,0.54,0.3975,22.585842674153042
4,0.54,0.4,22.692815338828904
4,0.54,0.4025,22.800648450829517
4,0.54,0.405,22.909352998920312
4,0.54,0.40750000000000003,23.018938082574483
4,0.54,0.41000000000000003,23.12941733556658
4,0.54,0.41250000000000003,23.240802502378926
4,0.54,0.41500000000000004,23.353105327493836
4,0.54,0.4175,23.466335498240323
4,0.54,0.42,23.58050763911534
4,0.54,0.4225,23.695634317462527
