"n","m","l","an"
1,0.53,0.4375,4.202779555502545
1,0.53,0.44,4.218727063072305
1,0.53,0.4425,4.234832847107579
1,0.53,0.445,4.251098888129345
1,0.53,0.4475,4.267526777979188
1,0.53,0.45,4.284119041329239
1,0.53,0.4525,4.300877814172235
1,0.53,0.455,4.317805232500915
1,0.53,0.4575,4.334903007827835
1,0.53,0.46,4.352173870417984
1,0.53,0.4625,4.36962012605617
1,0.53,0.465,4.387244080527203
1,0.53,0.4675,4.40504757506763
1,0.53,0.47000000000000003,4.423033565829825
1,0.53,0.47250000000000003,4.441204544417901
1,0.53,0.47500000000000003,4.459563002435971
1,0.53,0.47750000000000004,4.478110922021848
1,0.53,0.48,4.496851508032465
1,0.53,0.4825,4.515787455858455
1,0.53,0.485,4.53492146089045
1,0.53,0.4875,4.5542562185190825
1,0.53,0.49,4.573794424134984
1,0.53,0.4925,4.593538773128789
1,0.53,0.495,4.61349196089113
1,0.53,0.4975,4.633656682812639
1,0.53,0.5,4.6540356342839475
1,0.535,0.,2.9482446613392943
1,0.535,0.0025,2.948433677659892
1,0.535,0.005,2.9486979492068723
1,0.535,0.0075,2.949039719746558
1,0.535,0.01,2.9494612330452705
1,0.535,0.0125,2.9499647328693324
1,0.535,0.015,2.9505524629850663
1,0.535,0.0175,2.9512266671587937
1,0.535,0.02,2.9519895891568373
1,0.535,0.0225,2.952843472745519
1,0.535,0.025,2.95379056169116
1,0.535,0.0275,2.9548411848226226
1,0.535,0.03,2.955986266818674
1,0.535,0.0325,2.957224817420621
1,0.535,0.035,2.9585558463697708
1,0.535,0.0375,2.9599781955836257
1,0.535,0.04,2.961491109756818
1,0.535,0.0425,2.9630936657601747
1,0.535,0.045,2.9647849404645252
1,0.535,0.0475,2.966563791254045
1,0.535,0.05,2.968429602280874
1,0.535,0.0525,2.9703815382105017
1,0.535,0.055,2.9724187637084167
1,0.535,0.0575,2.97454020676123
1,0.535,0.06,2.9767453633848584
1,0.535,0.0625,2.9790334929163405
1,0.535,0.065,2.981403854692716
1,0.535,0.0675,2.9838554711526277
1,0.535,0.07,2.9863879332908696
1,0.535,0.0725,2.98900059520384
1,0.535,0.075,2.9916928109879364
1,0.535,0.0775,2.994463706008935
1,0.535,0.08,2.9973129545861044
1,0.535,0.0825,3.0002400023080904
1,0.535,0.085,3.0032442947635407
1,0.535,0.08750000000000001,3.0063250608215273
1,0.535,0.09,3.0094820494781005
1,0.535,0.0925,3.0127147930097364
1,0.535,0.095,3.0160228236929103
1,0.535,0.0975,3.0194054704533477
1,0.535,0.1,3.022862550258577
1,0.535,0.10250000000000001,3.0263936767253745
1,0.535,0.105,3.0299984634705175
1,0.535,0.1075,3.033676334120036
1,0.535,0.11,3.0374271682777527
1,0.535,0.1125,3.0412506555567425
1,0.535,0.115,3.045146485570081
1,0.535,0.11750000000000001,3.04911417055563
1,0.535,0.12,3.053153648451764
1,0.535,0.1225,3.057264679821644
1,0.535,0.125,3.0614470252284316
1,0.535,0.1275,3.0657002793578476
1,0.535,0.13,3.0700244350014696
1,0.535,0.1325,3.0744193190734337
1,0.535,0.135,3.0788847584878773
1,0.535,0.1375,3.08342042449712
1,0.535,0.14,3.0880263619418433
1,0.535,0.14250000000000002,3.0927024600009116
1,0.535,0.145,3.097448607853189
1,0.535,0.1475,3.102264547903826
1,0.535,0.15,3.1071503748148865
1,0.535,0.1525,3.1121060364747204
1,0.535,0.155,3.117131480771677
1,0.535,0.1575,3.1222265164012497
1,0.535,0.16,3.127391286121788
1,0.535,0.1625,3.132625793498783
1,0.535,0.165,3.1379300420977274
1,0.535,0.1675,3.1433039026188405
1,0.535,0.17,3.1487475646389966
1,0.535,0.17250000000000001,3.1542610848697965
1,0.535,0.17500000000000002,3.159844520022841
1,0.535,0.1775,3.165497799087352
1,0.535,0.18,3.1712211575862623
1,0.535,0.1825,3.1770147033201255
1,0.535,0.185,3.1828785440894936
1,0.535,0.1875,3.188812664002623
1,0.535,0.19,3.1948173440292833
1,0.535,0.1925,3.2008927414469457
1,0.535,0.195,3.207039013533083
1,0.535,0.1975,3.2132561968587425
1,0.535,0.2,3.21954461769039
1,0.535,0.2025,3.2259044815880666
1,0.535,0.20500000000000002,3.2323359941118146
1,0.535,0.20750000000000002,3.2388392421185377
1,0.535,0.21,3.2454145973526694
1,0.535,0.2125,3.252062312855507
1,0.535,0.215,3.258782641668346
1,0.535,0.2175,3.2655757192027264
1,0.535,0.22,3.272441963181605
1,0.535,0.2225,3.27938167369818
1,0.535,0.225,3.286395150845651
1,0.535,0.2275,3.293482577273739
1,0.535,0.23,3.3006444174965135
1,0.535,0.2325,3.3078810185845646
1,0.535,0.23500000000000001,3.315192727608484
1,0.535,0.23750000000000002,3.322579773527133
1,0.535,0.24,3.3300426687675224
1,0.535,0.2425,3.3375818076449337
1,0.535,0.245,3.3451975844746484
1,0.535,0.2475,3.352890273959738
1,0.535,0.25,3.3606604378725784
1,0.535,0.2525,3.368508518373335
1,0.535,0.255,3.3764349576221733
1,0.535,0.2575,3.384440075846432
1,0.535,0.26,3.3925244859122348
1,0.535,0.2625,3.4006886787528776
1,0.535,0.265,3.4089331453016576
1,0.535,0.2675,3.4172582514202903
1,0.535,0.27,3.4256646631422845
1,0.535,0.2725,3.434152921429569
1,0.535,0.275,3.442723567244073
1,0.535,0.2775,3.4513770125112093
1,0.535,0.28,3.460113978844028
1,0.535,0.28250000000000003,3.468935058819064
1,0.535,0.28500000000000003,3.477840845012852
1,0.535,0.28750000000000003,3.4868317961561535
1,0.535,0.29,3.495908692209587
1,0.535,0.2925,3.5050721792879966
1,0.535,0.295,3.5143229035062276
1,0.535,0.2975,3.5236613714513596
1,0.535,0.3,3.533088424577108
1,0.535,0.3025,3.542604764809423
1,0.535,0.305,3.552211094074256
1,0.535,0.3075,3.5619079681760657
1,0.535,0.31,3.571696293610891
1,0.535,0.3125,3.5815768307532774
1,0.535,0.315,3.591550339977773
1,0.535,0.3175,3.6016174279818727
1,0.535,0.32,3.611779070287996
1,0.535,0.3225,3.622036088741511
1,0.535,0.325,3.6323893051877847
1,0.535,0.3275,3.6428393792158555
1,0.535,0.33,3.653387359829953
1,0.535,0.3325,3.664034133777976
1,0.535,0.335,3.6747805878078244
1,0.535,0.3375,3.6856274367334994
1,0.535,0.34,3.696575808010358
1,0.535,0.3425,3.7076266571598584
1,0.535,0.34500000000000003,3.71878093970346
1,0.535,0.34750000000000003,3.730039428364456
1,0.535,0.35000000000000003,3.7414033345817366
1,0.535,0.3525,3.7528736869960264
1,0.535,0.355,3.7644515142480506
1,0.535,0.3575,3.776137650025744
1,0.535,0.36,3.787933395903738
1,0.535,0.3625,3.7998398585038724
1,0.535,0.365,3.811858144447989
1,0.535,0.3675,3.823989151839527
1,0.535,0.37,3.8362342792260895
1,0.535,0.3725,3.8485947166368777
1,0.535,0.375,3.8610716541010937
1,0.535,0.3775,3.8736660580132627
1,0.535,0.38,3.886379431491133
1,0.535,0.3825,3.8992130540177765
1,0.535,0.385,3.9121682050762665
1,0.535,0.3875,3.925245923686846
1,0.535,0.39,3.938447825980547
1,0.535,0.3925,3.951775287625572
1,0.535,0.395,3.9652296842901245
1,0.535,0.3975,3.978812132453851
1,0.535,0.4,3.992524370648933
1,0.535,0.4025,4.006367878218996
1,0.535,0.405,4.020344134507666
1,0.535,0.40750000000000003,4.034454338832973
1,0.535,0.41000000000000003,4.048700362574375
1,0.535,0.41250000000000003,4.063083797085736
1,0.535,0.41500000000000004,4.077606233720916
1,0.535,0.4175,4.092268960613902
1,0.535,0.42,4.107073993626386
1,0.535,0.4225,4.122023045400183
1,0.535,0.425,4.137117828577106
1,0.535,0.4275,4.1523597267444226
1,0.535,0.43,4.1677509132203125
1,0.535,0.4325,4.183293232268411
1,0.535,0.435,4.198988528152349
1,0.535,0.4375,4.214838287279903
1,0.535,0.44,4.230844854912908
1,0.535,0.4425,4.24701021845734
1,0.535,0.445,4.263336365319177
1,0.535,0.4475,4.2798248929041325
1,0.535,0.45,4.296478334618552
1,0.535,0.4525,4.313298833868517
1,0.535,0.455,4.330288534060113
1,0.535,0.4575,4.347449152676584
1,0.535,0.46,4.364783429415986
1,0.535,0.4625,4.382293678053533
1,0.535,0.465,4.399982212364445
1,0.535,0.4675,4.4178508799965694
1,0.535,0.47000000000000003,4.43590264730344
1,0.535,0.47250000000000003,4.454140014511221
1,0.535,0.47500000000000003,4.472565481846078
1,0.535,0.47750000000000004,4.491181038335682
1,0.535,0.48,4.509989899884089
1,0.535,0.4825,4.528994771196859
1,0.535,0.485,4.548198356979555
1,0.535,0.4875,4.567603361937739
1,0.535,0.49,4.587212490776971
1,0.535,0.4925,4.607028448202814
1,0.535,0.495,4.62705393892083
1,0.535,0.4975,4.64729166763658
1,0.535,0.5,4.667744339055624
1,0.54,0.,2.954991029718803
1,0.54,0.0025,2.95518148651227
1,0.54,0.005,2.9554477555779926
1,0.54,0.0075,2.9557920859925613
1,0.54,0.01,2.956216726832569
1,0.54,0.0125,2.9567239271746075
1,0.54,0.015,2.9573159360952674
1,0.54,0.0175,2.9579950026711415
1,0.54,0.02,2.9587633759788208
1,0.54,0.0225,2.959623305094897
1,0.54,0.025,2.9605770390959623
1,0.54,0.0275,2.961634968172258
1,0.54,0.03,2.962787943841266
1,0.54,0.0325,2.964034958734118
1,0.54,0.035,2.965375005481946
1,0.54,0.0375,2.966806903014955
1,0.54,0.04,2.9683298871455737
1,0.54,0.0425,2.9699430199853047
1,0.54,0.045,2.971645363645651
1,0.54,0.0475,2.9734357551440667
1,0.54,0.05,2.975313571723721
1,0.54,0.0525,2.977277965533736
1,0.54,0.055,2.9793280887232334
1,0.54,0.0575,2.9814628517400354
1,0.54,0.06,2.9836817451150828
1,0.54,0.0625,2.9859840176780166
1,0.54,0.065,2.9883689182584776
1,0.54,0.0675,2.9908354544168128
1,0.54,0.07,2.9933832127596762
1,0.54,0.0725,2.9960115386244284
1,0.54,0.075,2.9987197773484278
1,0.54,0.0775,3.001507041788263
1,0.54,0.08,3.0043730027543742
1,0.54,0.0825,3.007317098576428
1,0.54,0.085,3.0103387675840922
1,0.54,0.08750000000000001,3.01343722819149
1,0.54,0.09,3.0166122266100523
1,0.54,0.0925,3.019863289135665
1,0.54,0.095,3.0231899420642154
1,0.54,0.0975,3.0265915056234913
1,0.54,0.1,3.030067794604716
1,0.54,0.10250000000000001,3.033618417731015
1,0.54,0.105,3.0372429837255126
1,0.54,0.1075,3.040940909008994
1,0.54,0.11,3.044712071527862
1,0.54,0.1125,3.0485561569261774
1,0.54,0.115,3.052472850848003
1,0.54,0.11750000000000001,3.056461659590781
1,0.54,0.12,3.06052251988384
1,0.54,0.1225,3.064655189109889
1,0.54,0.125,3.068859424651638
1,0.54,0.1275,3.0731348163262306
1,0.54,0.13,3.077481356108167
1,0.54,0.1325,3.081898868406383
1,0.54,0.135,3.086387177629813
1,0.54,0.1375,3.090945951072301
1,0.54,0.14,3.0955752331039097
1,0.54,0.14250000000000002,3.1002749109796115
1,0.54,0.145,3.105044871954378
1,0.54,0.1475,3.1098848552502885
1,0.54,0.15,3.1147949553683643
1,0.54,0.1525,3.1197751187767335
1,0.54,0.155,3.1248252919435253
1,0.54,0.1575,3.1299452810448303
1,0.54,0.16,3.13513522895763
1,0.54,0.1625,3.1403951382668684
1,0.54,0.165,3.145725011557488
1,0.54,0.1675,3.1511247175815167
1,0.54,0.17,3.156594446289981
1,0.54,0.17250000000000001,3.1621342538009913
1,0.54,0.17500000000000002,3.1677441962326567
1,0.54,0.1775,3.173424201120848
1,0.54,0.18,3.179174504598812
1,0.54,0.1825,3.1849952142175524
1,0.54,0.185,3.190886437528075
1,0.54,0.1875,3.19684815761715
1,0.54,0.19,3.2028806562857133
1,0.54,0.1925,3.2089840908704654
1,0.54,0.195,3.2151586187081063
1,0.54,0.1975,3.221404275728223
1,0.54,0.2,3.227721389237474
1,0.54,0.2025,3.2341101651354047
1,0.54,0.20500000000000002,3.24057080932156
1,0.54,0.20750000000000002,3.2471034083488504
1,0.54,0.21,3.2537083352021097
1,0.54,0.2125,3.260385843519538
1,0.54,0.215,3.267136186939334
1,0.54,0.2175,3.273959500871701
1,0.54,0.22,3.280856204474033
1,0.54,0.2225,3.287826598675727
1,0.54,0.225,3.294870984406181
1,0.54,0.2275,3.301989544588127
1,0.54,0.23,3.3091827453602947
1,0.54,0.2325,3.316450934854748
1,0.54,0.23500000000000001,3.3237944612035513
1,0.54,0.23750000000000002,3.331213553890091
1,0.54,0.24,3.33870872715458
1,0.54,0.2425,3.3462803765885534
1,0.54,0.245,3.3539288977835455
1,0.54,0.2475,3.3616545662004755
1,0.54,0.25,3.3694579456137417
1,0.54,0.2525,3.3773394796671257
1,0.54,0.255,3.3852996120044088
1,0.54,0.2575,3.3933386638298786
1,0.54,0.26,3.401457250202609
1,0.54,0.2625,3.409655863742179
1,0.54,0.265,3.4179349970681683
1,0.54,0.2675,3.4262950172275457
1,0.54,0.27,3.434736592641545
1,0.54,0.2725,3.4432602661587906
1,0.54,0.275,3.451866580627905
1,0.54,0.2775,3.4605559493600415
1,0.54,0.28,3.469329096556283
1,0.54,0.28250000000000003,3.478186616880242
1,0.54,0.28500000000000003,3.48712910499553
1,0.54,0.28750000000000003,3.4961570212139454
1,0.54,0.29,3.50527114829164
1,0.54,0.2925,3.514472134632953
1,0.54,0.295,3.5237606286422216
1,0.54,0.2975,3.5331371386800208
1,0.54,0.3,3.542602509211957
1,0.54,0.3025,3.5521574446598754
1,0.54,0.305,3.5618026494456188
1,0.54,0.3075,3.57153868133889
1,0.54,0.31,3.58136645007453
1,0.54,0.3125,3.5912867187352395
1,0.54,0.315,3.6013002504037184
1,0.54,0.3175,3.6114076539357103
1,0.54,0.32,3.6216099083316546
1,0.54,0.3225,3.6319078383650347
1,0.54,0.325,3.6423022688093334
1,0.54,0.3275,3.652793861607944
1,0.54,0.33,3.6633836694964748
1,0.54,0.3325,3.674072582380445
1,0.54,0.335,3.684861490165373
1,0.54,0.3375,3.695751110220587
1,0.54,0.34,3.706742574002273
1,0.54,0.3425,3.7178368404304254
1,0.54,0.34500000000000003,3.72903486842504
1,0.54,0.34750000000000003,3.740337433472289
1,0.54,0.35000000000000003,3.7517457512995187
1,0.54,0.3525,3.7632608542002535
1,0.54,0.355,3.7748837744680173
1,0.54,0.3575,3.78661534876946
1,0.54,0.36,3.798456883275729
1,0.54,0.3625,3.8104094885310986
1,0.54,0.365,3.822474275079843
1,0.54,0.3675,3.834652144229949
1,0.54,0.37,3.8469444994564923
1,0.54,0.3725,3.8593525349982616
1,0.54,0.375,3.8718774450940456
1,0.54,0.3775,3.8845201995805043
1,0.54,0.38,3.8972823068594065
1,0.54,0.3825,3.910165050930394
1,0.54,0.385,3.9231697157931054
1,0.54,0.3875,3.9362973441610896
1,0.54,0.39,3.949549557834517
1,0.54,0.3925,3.9629277373274636
1,0.54,0.395,3.9764332631540076
1,0.54,0.3975,3.9900672557537713
1,0.54,0.4,4.003831459745068
1,0.54,0.4025,4.017727359671758
1,0.54,0.405,4.031756440077699
1,0.54,0.40750000000000003,4.045919904525125
1,0.54,0.41000000000000003,4.0602196309321705
1,0.54,0.41250000000000003,4.074657216235351
1,0.54,0.41500000000000004,4.0892342573711735
1,0.54,0.4175,4.103952047021799
1,0.54,0.42,4.118812608079831
1,0.54,0.4225,4.133817659183522
1,0.54,0.425,4.1489689189711205
1,0.54,0.4275,4.164267775904186
1,0.54,0.43,4.179716410868341
1,0.54,0.4325,4.195316674572517
1,0.54,0.435,4.211070417725642
1,0.54,0.4375,4.226979131960643
1,0.54,0.44,4.243045170692855
1,0.54,0.4425,4.259270528261606
1,0.54,0.445,4.275657199006228
1,0.54,0.4475,4.292206785936062
1,0.54,0.45,4.308921831252424
1,0.54,0.4525,4.325804485826642
1,0.54,0.455,4.342856900530044
1,0.54,0.4575,4.360080798858755
1,0.54,0.46,4.377478930009384
1,0.54,0.4625,4.395053615803337
1,0.54,0.465,4.412807178062021
1,0.54,0.4675,4.430741470889712
1,0.54,0.47000000000000003,4.448859470911801
1,0.54,0.47250000000000003,4.467163687036546
1,0.54,0.47500000000000003,4.485656628172208
1,0.54,0.47750000000000004,4.504340290284645
1,0.54,0.48,4.523217900401478
1,0.54,0.4825,4.542292172607926
1,0.54,0.485,4.561565820989208
1,0.54,0.4875,4.581041559630545
1,0.54,0.49,4.600722102617155
1,0.54,0.4925,4.620610164034257
1,0.54,0.495,4.640708457967073
1,0.54,0.4975,4.66101969850082
1,0.54,0.5,4.681546599720718
1,0.545,0.,2.961779169974566
1,0.545,0.0025,2.9619710868766163
1,0.545,0.005,2.962239379894632
1,0.545,0.0075,2.9625863033444793
1,0.545,0.01,2.9630141115420243
1,0.545,0.0125,2.9635250588031323
1,0.545,0.015,2.9641213994436697
1,0.545,0.0175,2.9648053877795024
1,0.545,0.02,2.965579278126496
1,0.545,0.0225,2.966445324800517
1,0.545,0.025,2.9674057821174302
1,0.545,0.0275,2.9684711021539862
1,0.545,0.03,2.9696320623608137
1,0.545,0.0325,2.9708876379494242
1,0.545,0.035,2.9722368041313305
1,0.545,0.0375,2.9736783563681097
1,0.545,0.04,2.975211521521184
1,0.545,0.0425,2.976835346702038
1,0.545,0.045,2.9785488790221595
1,0.545,0.0475,2.980350934753458
1,0.545,0.05,2.9822408841828265
1,0.545,0.0525,2.9842178667575814
1,0.545,0.055,2.9862810219250404
1,0.545,0.0575,2.9884292423002834
1,0.545,0.06,2.9906620128957577
1,0.545,0.0625,2.9929785718916753
1,0.545,0.065,2.9953781574682465
1,0.545,0.0675,2.9978597620810827
1,0.545,0.07,3.0004229679248358
1,0.545,0.0725,3.003067111469558
1,0.545,0.075,3.0057915291853
1,0.545,0.0775,3.0085953212457843
1,0.545,0.08,3.011478154935924
1,0.545,0.0825,3.0144394612443013
1,0.545,0.085,3.0174786711595005
1,0.545,0.08750000000000001,3.02059499250791
1,0.545,0.09,3.0237881687051855
1,0.545,0.0925,3.0270577200047875
1,0.545,0.095,3.0304031666601774
1,0.545,0.0975,3.0338238201000323
1,0.545,0.1,3.0373194929325105
1,0.545,0.10250000000000001,3.040889788940987
1,0.545,0.105,3.044534311908837
1,0.545,0.1075,3.0482524709748504
1,0.545,0.11,3.05204414242482
1,0.545,0.1125,3.0559090078999533
1,0.545,0.115,3.059846749041459
1,0.545,0.11750000000000001,3.063856866148531
1,0.545,0.12,3.0679392947411968
1,0.545,0.1225,3.072093788997471
1,0.545,0.125,3.0763201030953677
1,0.545,0.1275,3.0806178219403217
1,0.545,0.13,3.0849869366919567
1,0.545,0.1325,3.089427269237319
1,0.545,0.135,3.0939386414634518
1,0.545,0.1375,3.0985207166740603
1,0.545,0.14,3.1031735387728676
1,0.545,0.14250000000000002,3.107896993080256
1,0.545,0.145,3.112690964916607
1,0.545,0.1475,3.1175551902982592
1,0.545,0.15,3.122489763571256
1,0.545,0.1525,3.1274946297775954
1,0.545,0.155,3.132569733959277
1,0.545,0.1575,3.1377148797574175
1,0.545,0.16,3.142930210175251
1,0.545,0.1625,3.14821572681513
1,0.545,0.165,3.153571431279406
1,0.545,0.1675,3.1589971903619833
1,0.545,0.17,3.164493194397041
1,0.545,0.17250000000000001,3.1700594989103106
1,0.545,0.17500000000000002,3.175696159427522
1,0.545,0.1775,3.181403102025785
1,0.545,0.18,3.187180563458902
1,0.545,0.1825,3.193028651032053
1,0.545,0.185,3.1989474720504174
1,0.545,0.1875,3.204937008577522
1,0.545,0.19,3.2109975432568625
1,0.545,0.1925,3.2171292334902803
1,0.545,0.195,3.2233322366796173
1,0.545,0.1975,3.229606588114232
1,0.545,0.2,3.2359526161534427
1,0.545,0.2025,3.242370527044084
1,0.545,0.20500000000000002,3.248860527032991
1,0.545,0.20750000000000002,3.255422702372788
1,0.545,0.21,3.2620574273022047
1,0.545,0.2125,3.2687649560657617
1,0.545,0.215,3.2755455429079783
1,0.545,0.2175,3.282399323243509
1,0.545,0.22,3.289326717678684
1,0.545,0.2225,3.2963280279899676
1,0.545,0.225,3.303403555953825
1,0.545,0.2275,3.3105534847735667
1,0.545,0.23,3.3177782822280744
1,0.545,0.2325,3.325078297523075
1,0.545,0.23500000000000001,3.3324538798642966
1,0.545,0.23750000000000002,3.3399052592687655
1,0.545,0.24,3.3474329518063897
1,0.545,0.2425,3.355037354358375
1,0.545,0.245,3.362718863805928
1,0.545,0.2475,3.370477756378312
1,0.545,0.25,3.3783145978694558
1,0.545,0.2525,3.3862298334213463
1,0.545,0.255,3.3942239081759675
1,0.545,0.2575,3.4022971443263055
1,0.545,0.26,3.410450159142945
1,0.545,0.2625,3.418683446947472
1,0.545,0.265,3.426997502061471
1,0.545,0.2675,3.435392692730078
1,0.545,0.27,3.443869689781908
1,0.545,0.2725,3.4524290379691265
1,0.545,0.275,3.4610712820439002
1,0.545,0.2775,3.469796836717138
1,0.545,0.28,3.4786064287987633
1,0.545,0.28250000000000003,3.4875006550574446
1,0.545,0.28500000000000003,3.49648011226185
1,0.545,0.28750000000000003,3.5055452623199033
1,0.545,0.29,3.5146968908053133
1,0.545,0.2925,3.5239356484310465
1,0.545,0.295,3.533262185910068
1,0.545,0.2975,3.542677013392594
1,0.545,0.3,3.5521809783794387
1,0.545,0.3025,3.561774787808667
1,0.545,0.305,3.5714591486183442
1,0.545,0.3075,3.5812346205606267
1,0.545,0.31,3.5911021166338513
1,0.545,0.3125,3.601062402650446
1,0.545,0.315,3.61111624442284
1,0.545,0.3175,3.6212642529833197
1,0.545,0.32,3.6315074108365115
1,0.545,0.3225,3.641846545706902
1,0.545,0.325,3.6522824853189757
1,0.545,0.3275,3.662815893989893
1,0.545,0.33,3.6734478282143948
1,0.545,0.3325,3.684179181079897
1,0.545,0.335,3.6950108456738158
1,0.545,0.3375,3.7059435419413798
1,0.545,0.34,3.716978405369066
1,0.545,0.3425,3.7281163983011636
1,0.545,0.34500000000000003,3.7393584830819626
1,0.545,0.34750000000000003,3.7507054379823126
1,0.545,0.35000000000000003,3.76215848304932
1,0.545,0.3525,3.7737186542566517
1,0.545,0.355,3.7853869875779735
1,0.545,0.3575,3.7971643226817404
1,0.545,0.36,3.809051970368915
1,0.545,0.3625,3.8210510451352495
1,0.545,0.365,3.833162661476496
1,0.545,0.3675,3.845387723929652
1,0.545,0.37,3.8577276409327235
1,0.545,0.3725,3.870183610964965
1,0.545,0.375,3.8827568325056303
1,0.545,0.3775,3.8954482788594422
1,0.545,0.38,3.9082594637499954
1,0.545,0.3825,3.921191675726356
1,0.545,0.385,3.9342462033375885
1,0.545,0.3875,3.9474240930180455
1,0.545,0.39,3.96072697227739
1,0.545,0.3925,3.974156226510571
1,0.545,0.395,3.9877132411125396
1,0.545,0.3975,4.001399140512084
1,0.545,0.4,4.015215675456779
1,0.545,0.4025,4.029164335728041
1,0.545,0.405,4.043246611107284
1,0.545,0.40750000000000003,4.057463709431949
1,0.545,0.41000000000000003,4.071817515205014
1,0.545,0.41250000000000003,4.086309630985484
1,0.545,0.41500000000000004,4.1009416593323635
1,0.545,0.4175,4.115714897508963
1,0.545,0.42,4.1306313754882575
1,0.545,0.4225,4.145692817947531
1,0.545,0.425,4.160900949564066
1,0.545,0.4275,4.1762571637088115
1,0.545,0.43,4.191763648887916
1,0.545,0.4325,4.207422262301193
1,0.545,0.435,4.22323486114846
1,0.545,0.4375,4.2392029423252025
1,0.545,0.44,4.255328867457295
1,0.545,0.4425,4.271614637866282
1,0.545,0.445,4.28806225487371
1,0.545,0.4475,4.304673327132457
1,0.545,0.45,4.321450405700204
1,0.545,0.4525,4.33839564896596
1,0.545,0.455,4.3555112153187405
1,0.545,0.4575,4.372798834310187
1,0.545,0.46,4.390261264701628
1,0.545,0.4625,4.407900836417024
1,0.545,0.465,4.425719879380334
1,0.545,0.4675,4.443720254197861
1,0.545,0.47000000000000003,4.461904947838285
1,0.545,0.47250000000000003,4.480276477952628
1,0.545,0.47500000000000003,4.498837362191913
1,0.545,0.47750000000000004,4.517589603509019
1,0.545,0.48,4.53653644013237
1,0.545,0.4825,4.555680595592245
1,0.545,0.485,4.575024793418925
1,0.545,0.4875,4.59457175714269
1,0.545,0.49,4.61432421029382
1,0.545,0.4925,4.634284876402593
1,0.545,0.495,4.654456478999292
1,0.545,0.4975,4.6748417416141965
1,0.545,0.5,4.695443387777584
1,0.55,0.,2.9686094899451034
1,0.55,0.0025,2.9688028869580365
1,0.55,0.005,2.9690732308329544
1,0.55,0.0075,2.9694227810510463
1,0.55,0.01,2.969853797093502
1,0.55,0.0125,2.97036853844151
1,0.55,0.015,2.97096926457626
1,0.55,0.0175,2.9716582349789413
1,0.55,0.02,2.9724377091307432
1,0.55,0.0225,2.9733099465128547
1,0.55,0.025,2.974277206606465
1,0.55,0.0275,2.975350003904453
1,0.55,0.03,2.976519040871642
1,0.55,0.0325,2.977783274984547
1,0.55,0.035,2.9791416637196813
1,0.55,0.0375,2.980592978578129
1,0.55,0.04,2.9821364374020045
1,0.55,0.0425,2.983771072057993
1,0.55,0.045,2.985495914412779
1,0.55,0.0475,2.9873097596065814
1,0.55,0.05,2.989211970923139
1,0.55,0.0525,2.9912016749197234
1,0.55,0.055,2.9932779981536077
1,0.55,0.0575,2.9954398151081203
1,0.55,0.06,2.997686605244054
1,0.55,0.0625,3.000017595948257
1,0.55,0.065,3.0024320146075794
1,0.55,0.0675,3.0049288383429893
1,0.55,0.07,3.0075076449135687
1,0.55,0.0725,3.01016776181252
1,0.55,0.075,3.0129085165330447
1,0.55,0.0775,3.0157289963899556
1,0.55,0.08,3.0186288651261983
1,0.55,0.0825,3.02160754630633
1,0.55,0.085,3.024664463494907
1,0.55,0.08750000000000001,3.0277988137962075
1,0.55,0.09,3.03101033781918
1,0.55,0.0925,3.034298549712492
1,0.55,0.095,3.037662963624813
1,0.55,0.0975,3.041102882083471
1,0.55,0.1,3.044618115507012
1,0.55,0.10250000000000001,3.048208262692639
1,0.55,0.105,3.051872922437558
1,0.55,0.1075,3.055611496521129
1,0.55,0.11,3.0594238595655385
1,0.55,0.1125,3.063309689175129
1,0.55,0.115,3.0672686629542416
1,0.55,0.11750000000000001,3.071300275145562
1,0.55,0.12,3.075404460059752
1,0.55,0.1225,3.0795809686458178
1,0.55,0.125,3.0838295518527645
1,0.55,0.1275,3.0881497896309353
1,0.55,0.13,3.0925416723274624
1,0.55,0.1325,3.097005019290816
1,0.55,0.135,3.101539649869465
1,0.55,0.1375,3.1061452233451856
1,0.55,0.14,3.11082178315982
1,0.55,0.14250000000000002,3.1155692126885177
1,0.55,0.145,3.120387395306426
1,0.55,0.1475,3.1252760638014374
1,0.55,0.15,3.1302353123708584
1,0.55,0.1525,3.1352650846247387
1,0.55,0.155,3.140365324173129
1,0.55,0.1575,3.145535832106625
1,0.55,0.16,3.150776751562513
1,0.55,0.1625,3.1560880831586244
1,0.55,0.165,3.161469827512791
1,0.55,0.1675,3.1669218494509317
1,0.55,0.17,3.1724443396995556
1,0.55,0.17250000000000001,3.1780373531932606
1,0.55,0.17500000000000002,3.1837009448666422
1,0.55,0.1775,3.189435039332735
1,0.55,0.18,3.1952398739763237
1,0.55,0.1825,3.2011155558606306
1,0.55,0.185,3.2070621920488773
1,0.55,0.1875,3.2130797635797106
1,0.55,0.19,3.219168553950758
1,0.55,0.1925,3.2253287206350723
1,0.55,0.195,3.231560421105705
1,0.55,0.1975,3.237863690013154
1,0.55,0.2,3.244238856782048
1,0.55,0.2025,3.2506861280144617
1,0.55,0.20500000000000002,3.2572057103124683
1,0.55,0.20750000000000002,3.2637976896322605
1,0.55,0.21,3.270462441480147
1,0.55,0.2125,3.2772002207165554
1,0.55,0.215,3.284011282201913
1,0.55,0.2175,3.290895761361271
1,0.55,0.22,3.297854080264582
