"n","m","l","an"
5,0.405,0.17,18.877988652534583
5,0.405,0.17250000000000001,18.946594981553535
5,0.405,0.17500000000000002,19.015577316459257
5,0.405,0.1775,19.084937900022833
5,0.405,0.18,19.154680936830196
5,0.405,0.1825,19.224809814044416
5,0.405,0.185,19.29532791882858
5,0.405,0.1875,19.36623789696205
5,0.405,0.19,19.437544173545096
5,0.405,0.1925,19.509250432294273
5,0.405,0.195,19.581360356926155
5,0.405,0.1975,19.653876934954134
5,0.405,0.2,19.726804824779197
5,0.405,0.2025,19.800147988599164
5,0.405,0.20500000000000002,19.873910388611865
5,0.405,0.20750000000000002,19.948095313493116
5,0.405,0.21,20.02270766837154
5,0.405,0.2125,20.097751684853773
5,0.405,0.215,20.173231594546422
5,0.405,0.2175,20.24915096133254
5,0.405,0.22,20.325514951631757
5,0.405,0.2225,20.402328064140132
5,0.405,0.225,20.479594797553716
5,0.405,0.2275,20.557318975558033
5,0.405,0.23,20.635506041863884
5,0.405,0.2325,20.714160765171542
5,0.405,0.23500000000000001,20.79328791418127
5,0.405,0.23750000000000002,20.87289156477772
5,0.405,0.24,20.952977455603026
5,0.405,0.2425,21.0335506324837
5,0.405,0.245,21.114616141246252
5,0.405,0.2475,21.196178308297366
5,0.405,0.25,21.278243186651324
5,0.405,0.2525,21.360816109902576
5,0.405,0.255,21.443902411645563
5,0.405,0.2575,21.527506671773157
5,0.405,0.26,21.61163527906202
5,0.405,0.2625,21.69629386858723
5,0.405,0.265,21.781488075423862
5,0.405,0.2675,21.867222739677178
5,0.405,0.27,21.95350460938001
5,0.405,0.2725,22.040339637595356
5,0.405,0.275,22.127733777386236
5,0.405,0.2775,22.215692138962808
5,0.405,0.28,22.304221855382064
5,0.405,0.28250000000000003,22.393329216848144
5,0.405,0.28500000000000003,22.483020513565187
5,0.405,0.28750000000000003,22.573301138514157
5,0.405,0.29,22.66417863801165
5,0.405,0.2925,22.755659661151093
5,0.405,0.295,22.847750857025897
5,0.405,0.2975,22.940457916581035
5,0.405,0.3,23.03378883031775
5,0.405,0.3025,23.127750630588835
5,0.405,0.305,23.222350349747085
5,0.405,0.3075,23.31759399428716
5,0.405,0.31,23.413490032763246
5,0.405,0.3125,23.510045907871394
5,0.405,0.315,23.607269062307655
5,0.405,0.3175,23.70516583804355
5,0.405,0.32,23.803745218789473
5,0.405,0.3225,23.903015087531276
5,0.405,0.325,24.002983327254828
5,0.405,0.3275,24.103656637695273
5,0.405,0.33,24.205044558389474
5,0.405,0.3325,24.307155445623568
5,0.405,0.335,24.40999765568371
5,0.405,0.3375,24.513578270789086
5,0.405,0.34,24.617907430919583
5,0.405,0.3425,24.722994001988116
5,0.405,0.34500000000000003,24.82884684990762
5,0.405,0.34750000000000003,24.935473466658426
5,0.405,0.35000000000000003,25.04288464165909
5,0.405,0.3525,25.151089790395563
5,0.405,0.355,25.260098328353827
5,0.405,0.3575,25.369918187280188
5,0.405,0.36,25.480560859896112
5,0.405,0.3625,25.592036355183414
5,0.405,0.365,25.704354682123917
5,0.405,0.3675,25.81752424517058
5,0.405,0.37,25.93155729964563
5,0.405,0.3725,26.046464496342402
5,0.405,0.375,26.162256486054268
5,0.405,0.3775,26.278942182078843
5,0.405,0.38,26.396534667703524
5,0.405,0.3825,26.515045288719964
5,0.405,0.385,26.634485390919817
5,0.405,0.3875,26.754864436076605
5,0.405,0.39,26.87619640760737
5,0.405,0.3925,26.998493404911024
5,0.405,0.395,27.121767527386474
5,0.405,0.3975,27.246028828759368
5,0.405,0.4,27.371292272371182
5,0.405,0.4025,27.497570775890136
5,0.405,0.405,27.624877256984444
5,0.405,0.40750000000000003,27.753222409053162
5,0.405,0.41000000000000003,27.88262226374133
5,0.405,0.41250000000000003,28.01309062842482
5,0.405,0.41500000000000004,28.144641310479514
5,0.405,0.4175,28.277285695403403
5,0.405,0.42,28.41104098120141
5,0.405,0.4225,28.54592194400056
5,0.405,0.425,28.681943359927892
5,0.405,0.4275,28.819117364233737
5,0.405,0.43,28.957462430272503
5,0.405,0.4325,29.096994390521914
5,0.405,0.435,29.237729077459676
5,0.405,0.4375,29.37967943956659
5,0.405,0.44,29.522865346916053
5,0.405,0.4425,29.66730378558455
5,0.405,0.445,29.813011741648562
5,0.405,0.4475,29.96000304680228
5,0.405,0.45,30.108299103257387
5,0.405,0.4525,30.25791815884329
5,0.405,0.455,30.40887846138938
5,0.405,0.4575,30.561194803066233
5,0.405,0.46,30.7148902696256
5,0.405,0.4625,30.869984491160416
5,0.405,0.465,31.02649709776361
5,0.405,0.4675,31.18444392750979
5,0.405,0.47000000000000003,31.34384991931754
5,0.405,0.47250000000000003,31.50473622008711
5,0.405,0.47500000000000003,31.667123976718763
5,0.405,0.47750000000000004,31.83103016779415
5,0.405,0.48,31.99648177585957
5,0.405,0.4825,32.16350161514273
5,0.405,0.485,32.33211249987132
5,0.405,0.4875,32.50233724427304
5,0.405,0.49,32.674198662575606
5,0.405,0.4925,32.8477195690067
5,0.405,0.495,33.02292277779403
5,0.405,0.4975,33.19983110316529
5,0.405,0.5,33.378467359348164
5,0.41000000000000003,0.,15.30284483699499
5,0.41000000000000003,0.0025,15.316632547054805
5,0.41000000000000003,0.005,15.333584108872358
5,0.41000000000000003,0.0075,15.353561329371871
5,0.41000000000000003,0.01,15.376426015477561
5,0.41000000000000003,0.0125,15.402039974113647
5,0.41000000000000003,0.015,15.43026501220435
5,0.41000000000000003,0.0175,15.460962936673889
5,0.41000000000000003,0.02,15.493995554446483
5,0.41000000000000003,0.0225,15.529224672446352
5,0.41000000000000003,0.025,15.566512097597714
5,0.41000000000000003,0.0275,15.605814801183163
5,0.41000000000000003,0.03,15.646861360025195
5,0.41000000000000003,0.0325,15.68947551530468
5,0.41000000000000003,0.035,15.733481008202492
5,0.41000000000000003,0.0375,15.77849918888533
5,0.41000000000000003,0.04,15.8246371459539
5,0.41000000000000003,0.0425,15.871799576994745
5,0.41000000000000003,0.045,15.919891179594398
5,0.41000000000000003,0.0475,15.96871212682619
5,0.41000000000000003,0.05,16.018313450595155
5,0.41000000000000003,0.0525,16.06864165829311
5,0.41000000000000003,0.055,16.11964325731188
5,0.41000000000000003,0.0575,16.171208575629063
5,0.41000000000000003,0.06,16.22336277181639
5,0.41000000000000003,0.0625,16.276074825031372
5,0.41000000000000003,0.065,16.329313714431517
5,0.41000000000000003,0.0675,16.383016726416358
5,0.41000000000000003,0.07,16.437197210004573
5,0.41000000000000003,0.0725,16.491836821456864
5,0.41000000000000003,0.075,16.546917217033933
5,0.41000000000000003,0.0775,16.602401325664616
5,0.41000000000000003,0.08,16.658297021874223
5,0.41000000000000003,0.0825,16.7145934528562
5,0.41000000000000003,0.085,16.77127976580399
5,0.41000000000000003,0.08750000000000001,16.828333563129764
5,0.41000000000000003,0.09,16.885760154720753
5,0.41000000000000003,0.0925,16.94355330568291
5,0.41000000000000003,0.095,17.001706781122195
5,0.41000000000000003,0.0975,17.060206947531984
5,0.41000000000000003,0.1,17.119057928075833
5,0.41000000000000003,0.10250000000000001,17.178256447304726
5,0.41000000000000003,0.105,17.237799229769646
5,0.41000000000000003,0.1075,17.297678082494524
5,0.41000000000000003,0.11,17.35789661456821
5,0.41000000000000003,0.1125,17.41845351755251
5,0.41000000000000003,0.115,17.479347483009228
5,0.41000000000000003,0.11750000000000001,17.540573815998446
5,0.41000000000000003,0.12,17.60213594918437
5,0.41000000000000003,0.1225,17.664033928729484
5,0.41000000000000003,0.125,17.726267800796286
5,0.41000000000000003,0.1275,17.788835194315027
5,0.41000000000000003,0.13,17.85173953957332
5,0.41000000000000003,0.1325,17.914981849626546
5,0.41000000000000003,0.135,17.978563137530088
5,0.41000000000000003,0.1375,18.042482625433713
5,0.41000000000000003,0.14,18.106743833660666
5,0.41000000000000003,0.14250000000000002,18.17134849162857
5,0.41000000000000003,0.145,18.23629832875505
5,0.41000000000000003,0.1475,18.301593694394693
5,0.41000000000000003,0.15,18.367238250053383
5,0.41000000000000003,0.1525,18.433234277173973
5,0.41000000000000003,0.155,18.4995840571993
5,0.41000000000000003,0.1575,18.566288763340342
5,0.41000000000000003,0.16,18.63335222856456
5,0.41000000000000003,0.1625,18.70077717760756
5,0.41000000000000003,0.165,18.768566335204927
5,0.41000000000000003,0.1675,18.836721497783227
5,0.41000000000000003,0.17,18.9052466897107
5,0.41000000000000003,0.17250000000000001,18.974145007046552
5,0.41000000000000003,0.17500000000000002,19.043419545849982
5,0.41000000000000003,0.1775,19.113072591579893
5,0.41000000000000003,0.18,19.183108375135923
5,0.41000000000000003,0.1825,19.253530316817404
5,0.41000000000000003,0.185,19.324341836923665
5,0.41000000000000003,0.1875,19.395545619751662
5,0.41000000000000003,0.19,19.46714611600405
5,0.41000000000000003,0.1925,19.539147040381106
5,0.41000000000000003,0.195,19.611552107583123
5,0.41000000000000003,0.1975,19.68436434030057
5,0.41000000000000003,0.2,19.757588422047455
5,0.41000000000000003,0.2025,19.83122834432798
5,0.41000000000000003,0.20500000000000002,19.90528809864635
5,0.41000000000000003,0.20750000000000002,19.97977100618821
5,0.41000000000000003,0.21,20.05468199690374
5,0.41000000000000003,0.2125,20.130025330424566
5,0.41000000000000003,0.215,20.20580526638231
5,0.41000000000000003,0.2175,20.28202539905329
5,0.41000000000000003,0.22,20.358690919566563
5,0.41000000000000003,0.2225,20.435806353695874
5,0.41000000000000003,0.225,20.51337622721497
5,0.41000000000000003,0.2275,20.591404392540923
5,0.41000000000000003,0.23,20.669896318146826
5,0.41000000000000003,0.2325,20.748856799149102
5,0.41000000000000003,0.23500000000000001,20.828290630664167
5,0.41000000000000003,0.23750000000000002,20.908201916026282
5,0.41000000000000003,0.24,20.98859641884689
5,0.41000000000000003,0.2425,21.06947921095526
5,0.41000000000000003,0.245,21.15085536418069
5,0.41000000000000003,0.2475,21.23272923141852
5,0.41000000000000003,0.25,21.315106891005538
5,0.41000000000000003,0.2525,21.397993702344593
5,0.41000000000000003,0.255,21.481395024838534
5,0.41000000000000003,0.2575,21.565315464182937
5,0.41000000000000003,0.26,21.649761434970845
5,0.41000000000000003,0.2625,21.734738598088015
5,0.41000000000000003,0.265,21.820252614420212
5,0.41000000000000003,0.2675,21.906308349428368
5,0.41000000000000003,0.27,21.992912577593007
5,0.41000000000000003,0.2725,22.08007127796982
5,0.41000000000000003,0.275,22.16779042961451
5,0.41000000000000003,0.2775,22.256075167856697
5,0.41000000000000003,0.28,22.34493265296857
5,0.41000000000000003,0.28250000000000003,22.43436920149625
5,0.41000000000000003,0.28500000000000003,22.524391129985855
5,0.41000000000000003,0.28750000000000003,22.6150038564907
5,0.41000000000000003,0.29,22.706214955446825
5,0.41000000000000003,0.2925,22.798031102797488
5,0.41000000000000003,0.295,22.890458974485924
5,0.41000000000000003,0.2975,22.983504286654824
5,0.41000000000000003,0.3,23.07717505896821
5,0.41000000000000003,0.3025,23.171478351289537
5,0.41000000000000003,0.305,23.266421223482272
5,0.41000000000000003,0.3075,23.362009707524223
5,0.41000000000000003,0.31,23.45825230231877
5,0.41000000000000003,0.3125,23.55515647888364
5,0.41000000000000003,0.315,23.652729708236564
5,0.41000000000000003,0.3175,23.75097835826884
5,0.41000000000000003,0.32,23.84991144437519
5,0.41000000000000003,0.3225,23.949536878823913
5,0.41000000000000003,0.325,24.049862573883306
5,0.41000000000000003,0.3275,24.15089525579014
5,0.41000000000000003,0.33,24.252644497256846
5,0.41000000000000003,0.3325,24.35511868496433
5,0.41000000000000003,0.335,24.45832620559351
5,0.41000000000000003,0.3375,24.56227416858892
5,0.41000000000000003,0.34,24.666972748762387
5,0.41000000000000003,0.3425,24.772430843689357
5,0.41000000000000003,0.34500000000000003,24.878657350945293
5,0.41000000000000003,0.34750000000000003,24.985659790600334
5,0.41000000000000003,0.35000000000000003,25.093448988737375
5,0.41000000000000003,0.3525,25.20203439393399
5,0.41000000000000003,0.355,25.311425454767765
5,0.41000000000000003,0.3575,25.421630132080914
5,0.41000000000000003,0.36,25.532659957280526
5,0.41000000000000003,0.3625,25.644524974038323
5,0.41000000000000003,0.365,25.757235226026037
5,0.41000000000000003,0.3675,25.870799147943266
5,0.41000000000000003,0.37,25.985229036022712
5,0.41000000000000003,0.3725,26.10053557752494
5,0.41000000000000003,0.375,26.21672945971053
5,0.41000000000000003,0.3775,26.333819627423402
5,0.41000000000000003,0.38,26.451819207307437
5,0.41000000000000003,0.3825,26.570739583589873
5,0.41000000000000003,0.385,26.690592140497934
5,0.41000000000000003,0.3875,26.811386372806876
5,0.41000000000000003,0.39,26.933136309976703
5,0.41000000000000003,0.3925,27.055854092015444
5,0.41000000000000003,0.395,27.17955185893112
5,0.41000000000000003,0.3975,27.30423969907021
5,0.41000000000000003,0.4,27.429932624766906
5,0.41000000000000003,0.4025,27.556643596693853
5,0.41000000000000003,0.405,27.684385575523695
5,0.41000000000000003,0.40750000000000003,27.813169291069254
5,0.41000000000000003,0.41000000000000003,27.943010827206926
5,0.41000000000000003,0.41250000000000003,28.07392403695328
5,0.41000000000000003,0.41500000000000004,28.205922773324893
5,0.41000000000000003,0.4175,28.3390184602122
5,0.41000000000000003,0.42,28.473228351408366
5,0.41000000000000003,0.4225,28.608567271580412
5,0.41000000000000003,0.425,28.745050045395367
5,0.41000000000000003,0.4275,28.88268884867444
5,0.41000000000000003,0.43,29.0215022144688
5,0.41000000000000003,0.4325,29.161506026983794
5,0.41000000000000003,0.435,29.302716170424773
5,0.41000000000000003,0.4375,29.445145636237815
5,0.41000000000000003,0.44,29.588814358491256
5,0.41000000000000003,0.4425,29.73373937849416
5,0.41000000000000003,0.445,29.879937737555593
5,0.41000000000000003,0.4475,30.027423312964004
5,0.41000000000000003,0.45,30.176217575657308
5,0.41000000000000003,0.4525,30.326338832552818
5,0.41000000000000003,0.455,30.47780539056784
5,0.41000000000000003,0.4575,30.63063209035208
5,0.41000000000000003,0.46,30.784842091597486
5,0.41000000000000003,0.4625,30.940455087728413
5,0.41000000000000003,0.465,31.097490772169206
5,0.41000000000000003,0.4675,31.255965034638674
5,0.41000000000000003,0.47000000000000003,31.415902893748928
5,0.41000000000000003,0.47250000000000003,31.57732556440652
5,0.41000000000000003,0.47500000000000003,31.74025426151803
5,0.41000000000000003,0.47750000000000004,31.90470601878219
5,0.41000000000000003,0.48,32.070707904796514
5,0.41000000000000003,0.4825,32.2382828069507
5,0.41000000000000003,0.485,32.40745361263444
5,0.41000000000000003,0.4875,32.57824320923743
5,0.41000000000000003,0.49,32.75067448414936
5,0.41000000000000003,0.4925,32.92477032475992
5,0.41000000000000003,0.495,33.10055361845881
5,0.41000000000000003,0.4975,33.27804725263572
5,0.41000000000000003,0.5,33.45727411468034
5,0.41500000000000004,0.,15.308473938863989
5,0.41500000000000004,0.0025,15.322518723223487
5,0.41500000000000004,0.005,15.339747582235137
5,0.41500000000000004,0.0075,15.360020483304522
5,0.41500000000000004,0.01,15.383197393837225
5,0.41500000000000004,0.0125,15.409138281238823
5,0.41500000000000004,0.015,15.437703112914901
5,0.41500000000000004,0.0175,15.468751856271037
5,0.41500000000000004,0.02,15.502144478712816
5,0.41500000000000004,0.0225,15.537740947645815
5,0.41500000000000004,0.025,15.575401230475618
5,0.41500000000000004,0.0275,15.615079419123367
5,0.41500000000000004,0.03,15.656503706672856
5,0.41500000000000004,0.0325,15.699496410723443
5,0.41500000000000004,0.035,15.743879848874485
5,0.41500000000000004,0.0375,15.789271224902715
5,0.41500000000000004,0.04,15.835780015759159
5,0.41500000000000004,0.0425,15.883310584572227
5,0.41500000000000004,0.045,15.931767294470323
5,0.41500000000000004,0.0475,15.980949130598377
5,0.41500000000000004,0.05,16.030907985261663
5,0.41500000000000004,0.0525,16.081590372781967
5,0.41500000000000004,0.055,16.132942807481086
5,0.41500000000000004,0.0575,16.18485537947931
5,0.41500000000000004,0.06,16.23735359698054
5,0.41500000000000004,0.0625,16.290406543987174
5,0.41500000000000004,0.065,16.343983304501613
5,0.41500000000000004,0.0675,16.398021224772425
5,0.41500000000000004,0.07,16.45253382165737
5,0.41500000000000004,0.0725,16.507502874260375
5,0.41500000000000004,0.075,16.56291016168537
5,0.41500000000000004,0.0775,16.618718753951754
5,0.41500000000000004,0.08,16.6749366228818
5,0.41500000000000004,0.0825,16.73155303121324
5,0.41500000000000004,0.085,16.78855724168382
5,0.41500000000000004,0.08750000000000001,16.845927006973554
5,0.41500000000000004,0.09,16.903667703900997
5,0.41500000000000004,0.0925,16.961773199226972
5,0.41500000000000004,0.095,17.020237359712315
5,0.41500000000000004,0.0975,17.079046688862224
5,0.41500000000000004,0.1,17.1382053619954
5,0.41500000000000004,0.10250000000000001,17.19771019117493
5,0.41500000000000004,0.105,17.257557988463887
5,0.41500000000000004,0.1075,17.317740679526626
5,0.41500000000000004,0.11,17.37826191738444
5,0.41500000000000004,0.1125,17.439120468659894
5,0.41500000000000004,0.115,17.500315099975573
5,0.41500000000000004,0.11750000000000001,17.56184121739565
5,0.41500000000000004,0.12,17.623702292324435
5,0.41500000000000004,0.1225,17.68589843560785
5,0.41500000000000004,0.125,17.74842975809183
5,0.41500000000000004,0.1275,17.811293974507393
5,0.41500000000000004,0.13,17.874494550261318
5,0.41500000000000004,0.1325,17.9380325546455
5,0.41500000000000004,0.135,18.00190905695182
5,0.41500000000000004,0.1375,18.066123352575637
5,0.41500000000000004,0.14,18.13067899426398
5,0.41500000000000004,0.14250000000000002,18.195577760867348
5,0.41500000000000004,0.145,18.260821431236234
5,0.41500000000000004,0.1475,18.326410417792633
5,0.41500000000000004,0.15,18.392348412386955
5,0.41500000000000004,0.1525,18.458637740441095
5,0.41500000000000004,0.155,18.525280727376956
5,0.41500000000000004,0.1575,18.592278601284935
5,0.41500000000000004,0.16,18.659635223851037
5,0.41500000000000004,0.1625,18.727353359429767
5,0.41500000000000004,0.165,18.79543577237563
5,0.41500000000000004,0.1675,18.863884307425526
5,0.41500000000000004,0.17,18.932703016398598
5,0.41500000000000004,0.17250000000000001,19.00189503149639
5,0.41500000000000004,0.17500000000000002,19.07146348492044
5,0.41500000000000004,0.1775,19.141410705173307
5,0.41500000000000004,0.18,19.21174094963511
5,0.41500000000000004,0.1825,19.282457671986993
5,0.41500000000000004,0.185,19.353564325910092
5,0.41500000000000004,0.1875,19.42506363452401
5,0.41500000000000004,0.19,19.49696007429603
5,0.41500000000000004,0.1925,19.5692573911319
5,0.41500000000000004,0.195,19.641959330937368
5,0.41500000000000004,0.1975,19.715068951846696
5,0.41500000000000004,0.2,19.78859096264572
5,0.41500000000000004,0.2025,19.86252938434878
5,0.41500000000000004,0.20500000000000002,19.936888237970226
5,0.41500000000000004,0.20750000000000002,20.01167087744303
5,0.41500000000000004,0.21,20.086882257695457
5,0.41500000000000004,0.2125,20.162526666574394
5,0.41500000000000004,0.215,20.23860839192673
5,0.41500000000000004,0.2175,20.315131058637245
5,0.41500000000000004,0.22,20.392099882699792
5,0.41500000000000004,0.2225,20.469519417146095
5,0.41500000000000004,0.225,20.547394215007884
5,0.41500000000000004,0.2275,20.62572815763194
5,0.41500000000000004,0.23,20.70452673840893
5,0.41500000000000004,0.2325,20.783794779044573
5,0.41500000000000004,0.23500000000000001,20.863537101244585
5,0.41500000000000004,0.23750000000000002,20.94375783597807
5,0.41500000000000004,0.24,21.024462771981998
5,0.41500000000000004,0.2425,21.105657007256728
5,0.41500000000000004,0.245,21.18734563980263
5,0.41500000000000004,0.2475,21.269533049179287
5,0.41500000000000004,0.25,21.352225339204146
5,0.41500000000000004,0.2525,21.435427895253866
5,0.41500000000000004,0.255,21.51914610270511
5,0.41500000000000004,0.2575,21.603384593224707
5,0.41500000000000004,0.26,21.688149807383105
5,0.41500000000000004,0.2625,21.7734474320409
5,0.41500000000000004,0.265,21.8592831540587
5,0.41500000000000004,0.2675,21.945661864416795
5,0.41500000000000004,0.27,22.032590364208225
5,0.41500000000000004,0.2725,22.12007465864572
5,0.41500000000000004,0.275,22.208120752942012
5,0.41500000000000004,0.2775,22.296733807706847
5,0.41500000000000004,0.28,22.38592101059713
5,0.41500000000000004,0.28250000000000003,22.47568870466677
5,0.41500000000000004,0.28500000000000003,22.566043232969694
5,0.41500000000000004,0.28750000000000003,22.65699003879075
5,0.41500000000000004,0.29,22.748536724860543
5,0.41500000000000004,0.2925,22.84068999414063
5,0.41500000000000004,0.295,22.933456549592545
5,0.41500000000000004,0.2975,23.0268421327158
5,0.41500000000000004,0.3,23.120854792518795
5,0.41500000000000004,0.3025,23.21550161654789
5,0.41500000000000004,0.305,23.310789692349445
5,0.41500000000000004,0.3075,23.406725077544635
5,0.41500000000000004,0.31,23.50331630157508
5,0.41500000000000004,0.3125,23.600570863957213
5,0.41500000000000004,0.315,23.698496264207474
5,0.41500000000000004,0.3175,23.797098896299403
5,0.41500000000000004,0.32,23.896387807509488
5,0.41500000000000004,0.3225,23.996370939571314
5,0.41500000000000004,0.325,24.09705623421848
5,0.41500000000000004,0.3275,24.198450444355114
5,0.41500000000000004,0.33,24.300563176076054
5,0.41500000000000004,0.3325,24.40340284664668
5,0.41500000000000004,0.335,24.50697787333238
5,0.41500000000000004,0.3375,24.611295392973062
5,0.41500000000000004,0.34,24.716365615429762
5,0.41500000000000004,0.3425,24.822197470138036
5,0.41500000000000004,0.34500000000000003,24.928799886533458
5,0.41500000000000004,0.34750000000000003,25.036180412951282
5,0.41500000000000004,0.35000000000000003,25.144349912367506
5,0.41500000000000004,0.3525,25.253317866657824
5,0.41500000000000004,0.355,25.363093757697932
5,0.41500000000000004,0.3575,25.473685575607302
5,0.41500000000000004,0.36,25.58510489072033
5,0.41500000000000004,0.3625,25.69736178161519
5,0.41500000000000004,0.365,25.810466326870067
5,0.41500000000000004,0.3675,25.924426991619814
5,0.41500000000000004,0.37,26.039256113263264
5,0.41500000000000004,0.3725,26.15496441575591
5,0.41500000000000004,0.375,26.27156262305326
5,0.41500000000000004,0.3775,26.389059711742288
5,0.41500000000000004,0.38,26.507468852094437
5,0.41500000000000004,0.3825,26.626801467012626
5,0.41500000000000004,0.385,26.747068979399764
5,0.41500000000000004,0.3875,26.868280917238653
5,0.41500000000000004,0.39,26.990451356320367
5,0.41500000000000004,0.3925,27.113592477515862
5,0.41500000000000004,0.395,27.237716461696092
5,0.41500000000000004,0.3975,27.362833432044404
5,0.41500000000000004,0.4,27.488958450194414
5,0.41500000000000004,0.4025,27.61610452009213
5,0.41500000000000004,0.405,27.744284645683553
5,0.41500000000000004,0.40750000000000003,27.873509593422597
5,0.41500000000000004,0.41000000000000003,28.003795499744193
5,0.41500000000000004,0.41250000000000003,28.135156263591178
5,0.41500000000000004,0.41500000000000004,28.267605783906397
5,0.41500000000000004,0.4175,28.401155523212537
5,0.41500000000000004,0.42,28.53582279144065
5,0.41500000000000004,0.4225,28.67162246210163
5,0.41500000000000004,0.425,28.808569408706372
5,0.41500000000000004,0.4275,28.94667584790053
5,0.41500000000000004,0.43,29.085960372806344
5,0.41500000000000004,0.4325,29.22643891968081
5,0.41500000000000004,0.435,29.368127424780916
5,0.41500000000000004,0.4375,29.5110389227867
5,0.41500000000000004,0.44,29.6551934121629
5,0.41500000000000004,0.4425,29.800607989797307
5,0.41500000000000004,0.445,29.947299752577695
5,0.41500000000000004,0.4475,30.09528262367206
5,0.41500000000000004,0.45,30.244578143175882
5,0.41500000000000004,0.4525,30.395204677464864
5,0.41500000000000004,0.455,30.547180592914703
5,0.41500000000000004,0.4575,30.700520778957742
5,0.41500000000000004,0.46,30.855248469690366
5,0.41500000000000004,0.4625,31.01138342226562
5,0.41500000000000004,0.465,31.16894539383654
5,0.41500000000000004,0.4675,31.327950326089624
5,0.41500000000000004,0.47000000000000003,31.48842331783107
5,0.41500000000000004,0.47250000000000003,31.650385652400512
5,0.41500000000000004,0.47500000000000003,31.81385861313762
5,0.41500000000000004,0.47750000000000004,31.97885928920364
5,0.41500000000000004,0.48,32.145414835787975
5,0.41500000000000004,0.4825,32.31354821390164
5,0.41500000000000004,0.485,32.483282384555636
5,0.41500000000000004,0.4875,32.65464030876097
5,0.41500000000000004,0.49,32.827644947528654
5,0.41500000000000004,0.4925,33.00231926186969
5,0.41500000000000004,0.495,33.17868621279509
5,0.41500000000000004,0.4975,33.35676876131586
5,0.41500000000000004,0.5,33.53658986844301
5,0.42,0.,15.314129469332045
5,0.42,0.0025,15.328437255471831
5,0.42,0.005,15.345949099949074
5,0.42,0.0075,15.366523138360726
5,0.42,0.01,15.39001750630374
5,0.42,0.0125,15.416290339375067
5,0.42,0.015,15.44519977317166
5,0.42,0.0175,15.476603943290474
5,0.42,0.02,15.51036098532846
5,0.42,0.0225,15.54632903488257
5,0.42,0.025,15.584366227549754
5,0.42,0.0275,15.62442378776993
5,0.42,0.03,15.666229526759903
5,0.42,0.0325,15.709604344579441
5,0.42,0.035,15.754369141288315
5,0.42,0.0375,15.800136968599107
5,0.42,0.04,15.847019714257643
5,0.42,0.0425,15.894921417662568
5,0.42,0.045,15.943746118212523
5,0.42,0.0475,15.993291630538405
5,0.42,0.05,16.043610708713704
5,0.42,0.0525,16.094649882044155
5,0.42,0.055,16.146355679835512
5,0.42,0.0575,16.198617969022866
5,0.42,0.06,16.251462606230863
5,0.42,0.0625,16.3048587857135
5,0.42,0.065,16.358775701724777
5,0.42,0.0675,16.41315077028494
5,0.42,0.07,16.46799767517525
5,0.42,0.0725,16.52329832194321
5,0.42,0.075,16.57903461613633
5,0.42,0.0775,16.63516977534684
5,0.42,0.08,16.691711868259624
5,0.42,0.0825,16.748650275604295
5,0.42,0.085,16.805974378110463
5,0.42,0.08750000000000001,16.863662083008066
5,0.42,0.09,16.921718833926263
5,0.42,0.0925,16.980138600994536
5,0.42,0.095,17.038915354342375
5,0.42,0.0975,17.098035737388777
5,0.42,0.1,17.1575039776579
5,0.42,0.10250000000000001,17.217316975963417
5,0.42,0.105,17.277471633119
5,0.42,0.1075,17.337959995455886
5,0.42,0.11,17.398785760063163
5,0.42,0.1125,17.459947769547483
5,0.42,0.115,17.521444866515505
5,0.42,0.11750000000000001,17.583272559494386
5,0.42,0.12,17.64543435880206
5,0.42,0.1225,17.70793044067698
5,0.42,0.125,17.77076098135759
5,0.42,0.1275,17.833923782457425
5,0.42,0.13,17.897422344689815
5,0.42,0.1325,17.961257794143165
5,0.42,0.135,18.025431256905897
5,0.42,0.1375,18.089942102443864
5,0.42,0.14,18.15479391611706
5,0.42,0.14250000000000002,18.219988526662924
5,0.42,0.145,18.285527762818884
5,0.42,0.1475,18.35141210072025
5,0.42,0.15,18.417645262747442
5,0.42,0.1525,18.484229618678743
5,0.42,0.155,18.551167538292443
5,0.42,0.1575,18.618460305076823
5,0.42,0.16,18.686111809616175
5,0.42,0.1625,18.754124856204797
5,0.42,0.165,18.822502249136967
5,0.42,0.1675,18.89124588188595
5,0.42,0.17,18.96035983389548
5,0.42,0.17250000000000001,19.029847273788256
5,0.42,0.17500000000000002,19.099711370186974
5,0.42,0.1775,19.169954494995704
5,0.42,0.18,19.240580932243237
5,0.42,0.1825,19.311594169239726
5,0.42,0.185,19.38299769329533
5,0.42,0.1875,19.454794266659214
5,0.42,0.19,19.526988391726913
5,0.42,0.1925,19.599583845832985
5,0.42,0.195,19.672584406311984
5,0.42,0.1975,19.74599316701036
5,0.42,0.2,19.819814862146004
5,0.42,0.2025,19.894053542448688
5,0.42,0.20500000000000002,19.968713258648215
5,0.42,0.20750000000000002,20.043797397664008
5,0.42,0.21,20.119310939560354
5,0.42,0.2125,20.19525820059118
5,0.42,0.215,20.27164349701041
5,0.42,0.2175,20.348470484528047
5,0.42,0.22,20.425744404159516
5,0.42,0.2225,20.50346983637632
5,0.42,0.225,20.58165136164995
5,0.42,0.2275,20.66029289045655
5,0.42,0.23,20.739399941261123
5,0.42,0.2325,20.81897736253331
