"n","m","l","an"
7,0.46,0.0975,24.709814014316272
7,0.46,0.1,24.802837322851758
7,0.46,0.10250000000000001,24.8962184368721
7,0.46,0.105,24.989960629885747
7,0.46,0.1075,25.08406458631821
7,0.46,0.11,25.178537204394086
7,0.46,0.1125,25.27338279325502
7,0.46,0.115,25.368605662042658
7,0.46,0.11750000000000001,25.464208533447177
7,0.46,0.12,25.56019793764228
7,0.46,0.1225,25.65657881835019
7,0.46,0.125,25.75335611929315
7,0.46,0.1275,25.850533744535106
7,0.46,0.13,25.94811809331988
7,0.46,0.1325,26.046114525233023
7,0.46,0.135,26.144528399860082
7,0.46,0.1375,26.243364333109827
7,0.46,0.14,26.342628725715283
7,0.46,0.14250000000000002,26.442327234732698
7,0.46,0.145,26.542465517218325
7,0.46,0.1475,26.643048640074838
7,0.46,0.15,26.744083086573497
7,0.46,0.1525,26.845574749831986
7,0.46,0.155,26.94752952296798
7,0.46,0.1575,27.04995277928022
7,0.46,0.16,27.152851139632904
7,0.46,0.1625,27.256230705071296
7,0.46,0.165,27.360097576640655
7,0.46,0.1675,27.46445735605702
7,0.46,0.17,27.569316843426563
7,0.46,0.17250000000000001,27.67468233952623
7,0.46,0.17500000000000002,27.780560145132956
7,0.46,0.1775,27.886956051513955
7,0.46,0.18,27.993877072759815
7,0.46,0.1825,28.101329713451385
7,0.46,0.185,28.20932047816951
7,0.46,0.1875,28.317855332332936
7,0.46,0.19,28.426941535349453
7,0.46,0.1925,28.53658580746474
7,0.46,0.195,28.64679486892449
7,0.46,0.1975,28.757574858277916
7,0.46,0.2,28.868933310145763
7,0.46,0.2025,28.980877177452314
7,0.46,0.20500000000000002,29.09341341312184
7,0.46,0.20750000000000002,29.206548336829865
7,0.46,0.21,29.320289788048918
7,0.46,0.2125,29.434644973002783
7,0.46,0.215,29.549621097915228
7,0.46,0.2175,29.66522467740763
7,0.46,0.22,29.781463885947133
7,0.46,0.2225,29.898346206398482
7,0.46,0.225,30.01587912162642
7,0.46,0.2275,30.134069358937634
7,0.46,0.23,30.252925458978137
7,0.46,0.2325,30.372455206835888
7,0.46,0.23500000000000001,30.492666387598845
7,0.46,0.23750000000000002,30.61356596179541
7,0.46,0.24,30.735162868896925
7,0.46,0.2425,30.857465223815176
7,0.46,0.245,30.98048114146195
7,0.46,0.2475,31.104217838280594
7,0.46,0.25,31.228684687038697
7,0.46,0.2525,31.35389016203542
7,0.46,0.255,31.47984273756993
7,0.46,0.2575,31.606549910513223
7,0.46,0.26,31.734021523563875
7,0.46,0.2625,31.8622664419923
7,0.46,0.265,31.99129353106892
7,0.46,0.2675,32.121110594282314
7,0.46,0.27,32.251727983397465
7,0.46,0.2725,32.383154988397536
7,0.46,0.275,32.51540089926567
7,0.46,0.2775,32.64847385396205
7,0.46,0.28,32.782384755302004
7,0.46,0.28250000000000003,32.917143354077865
7,0.46,0.28500000000000003,33.05275940108198
7,0.46,0.28750000000000003,33.189241398336826
7,0.46,0.29,33.32660084491255
7,0.46,0.2925,33.46484799110945
7,0.46,0.295,33.60399308722783
7,0.46,0.2975,33.74404503081806
7,0.46,0.3,33.88501596603029
7,0.46,0.3025,34.02691668426476
7,0.46,0.305,34.16975797692172
7,0.46,0.3075,34.31354917060426
7,0.46,0.31,34.458303107428655
7,0.46,0.3125,34.604031164713994
7,0.46,0.315,34.750744719779405
7,0.46,0.3175,34.89845356408968
7,0.46,0.32,35.04717129515997
7,0.46,0.3225,35.19690992465111
7,0.46,0.325,35.34768146422394
7,0.46,0.3275,35.499496208558845
7,0.46,0.33,35.6523685730893
7,0.46,0.3325,35.806311256268316
7,0.46,0.335,35.96133695654892
7,0.46,0.3375,36.11745651302107
7,0.46,0.34,36.27468522724606
7,0.46,0.3425,36.43303654142214
7,0.46,0.34500000000000003,36.59252389774754
7,0.46,0.34750000000000003,36.75315872408677
7,0.46,0.35000000000000003,36.91495728270529
7,0.46,0.3525,37.07793382153484
7,0.46,0.355,37.242102588507166
7,0.46,0.3575,37.40747564816618
7,0.46,0.36,37.57407030518656
7,0.46,0.3625,37.741901680855165
7,0.46,0.365,37.91098489645888
7,0.46,0.3675,38.08133270507674
7,0.46,0.37,38.25296354348655
7,0.46,0.3725,38.42589348025828
7,0.46,0.375,38.60013858396193
7,0.46,0.3775,38.77571235247623
7,0.46,0.38,38.9526344533389
7,0.46,0.3825,39.130921983396426
7,0.46,0.385,39.31059203949527
7,0.46,0.3875,39.491658925498335
7,0.46,0.39,39.67414364842911
7,0.46,0.3925,39.85806442232749
7,0.46,0.395,40.043439461233376
7,0.46,0.3975,40.2302839416699
7,0.46,0.4,40.418620330200454
7,0.46,0.4025,40.60846805587165
7,0.46,0.405,40.799846547730084
7,0.46,0.40750000000000003,40.99277192776768
7,0.46,0.41000000000000003,41.18726825490762
7,0.46,0.41250000000000003,41.3833562810184
7,0.46,0.41500000000000004,41.58105675796851
7,0.46,0.4175,41.780386832879856
7,0.46,0.42,41.981372304266145
7,0.46,0.4225,42.184035365894516
7,0.46,0.425,42.388398211532085
7,0.46,0.4275,42.594479100755855
7,0.46,0.43,42.80230573519914
7,0.46,0.4325,43.01190188230511
7,0.46,0.435,43.22329130951695
7,0.46,0.4375,43.436493484771766
7,0.46,0.44,43.651538194821235
7,0.46,0.4425,43.86845092691096
7,0.46,0.445,44.087257168286534
7,0.46,0.4475,44.30797770076682
7,0.46,0.45,44.53064459919487
7,0.46,0.4525,44.755285232987
7,0.46,0.455,44.98192697155951
7,0.46,0.4575,45.21059202692719
7,0.46,0.46,45.44131498886847
7,0.46,0.4625,45.67412528976026
7,0.46,0.465,45.909052361979484
7,0.46,0.4675,46.14611997618068
7,0.46,0.47000000000000003,46.385365491152086
7,0.46,0.47250000000000003,46.626820603959565
7,0.46,0.47500000000000003,46.87051701166899
7,0.46,0.47750000000000004,47.116480185671534
7,0.46,0.48,47.364750538977624
7,0.46,0.4825,47.61536225892302
7,0.46,0.485,47.86834953284344
7,0.46,0.4875,48.12374654807463
7,0.46,0.49,48.38158749195233
7,0.46,0.4925,48.64190655181229
7,0.46,0.495,48.904737914990235
7,0.46,0.4975,49.17011576882192
7,0.46,0.5,49.438074300643066
7,0.465,0.,21.5893318765716
7,0.465,0.0025,21.635254685633154
7,0.465,0.005,21.685238663050647
7,0.465,0.0075,21.739067724833667
7,0.465,0.01,21.796525786991808
7,0.465,0.0125,21.85739676553465
7,0.465,0.015,21.92146457647178
7,0.465,0.0175,21.988513135812784
7,0.465,0.02,22.058326359567253
7,0.465,0.0225,22.13068816374477
7,0.465,0.025,22.205382464354923
7,0.465,0.0275,22.282316066173696
7,0.465,0.03,22.361100840937716
7,0.465,0.0325,22.441471549150016
7,0.465,0.035,22.523162951313623
7,0.465,0.0375,22.60551002279878
7,0.465,0.04,22.688807223294404
7,0.465,0.0425,22.772949227356644
7,0.465,0.045,22.857830709541634
7,0.465,0.0475,22.943195463478766
7,0.465,0.05,23.02914939702163
7,0.465,0.0525,23.11564753709706
7,0.465,0.055,23.202644910631907
7,0.465,0.0575,23.290032433967415
7,0.465,0.06,23.377854888850248
7,0.465,0.0625,23.466092946441478
7,0.465,0.065,23.554727277902167
7,0.465,0.0675,23.643708710283086
7,0.465,0.07,23.73305969649974
7,0.465,0.0725,23.822772845357314
7,0.465,0.075,23.91284076566101
7,0.465,0.0775,24.003241171226737
7,0.465,0.08,24.09398752384468
7,0.465,0.0825,24.18507839031575
7,0.465,0.085,24.276512337440842
7,0.465,0.08750000000000001,24.368280078542476
7,0.465,0.09,24.46039117529131
7,0.465,0.0925,24.5528473358796
7,0.465,0.095,24.645650268499615
7,0.465,0.0975,24.73879734315021
7,0.465,0.1,24.832296341494416
7,0.465,0.10250000000000001,24.926150707001863
7,0.465,0.105,25.02036388314217
7,0.465,0.1075,25.11493680627267
7,0.465,0.11,25.209876429820202
7,0.465,0.1125,25.30518720009931
7,0.465,0.115,25.400873563424533
7,0.465,0.11750000000000001,25.49693843972169
7,0.465,0.12,25.593388412249542
7,0.465,0.1225,25.690228537878117
7,0.465,0.125,25.787463873477456
7,0.465,0.1275,25.885098480981593
7,0.465,0.13,25.983138810170953
7,0.465,0.1325,26.08159031588996
7,0.465,0.135,26.18045845298306
7,0.465,0.1375,26.279747966389156
7,0.465,0.14,26.3794653048204
7,0.465,0.14250000000000002,26.47961620708343
7,0.465,0.145,26.580206411984886
7,0.465,0.1475,26.681241093977228
7,0.465,0.15,26.782726781962932
7,0.465,0.1525,26.884669440490306
7,0.465,0.155,26.987075034107647
7,0.465,0.1575,27.089949027428876
7,0.465,0.16,27.193298084910435
7,0.465,0.1625,27.29712837107438
7,0.465,0.165,27.401446050442768
7,0.465,0.1675,27.50625680362288
7,0.465,0.17,27.611567472617455
7,0.465,0.17250000000000001,27.717384415514466
7,0.465,0.17500000000000002,27.82371399040187
7,0.465,0.1775,27.93056205783347
7,0.465,0.18,28.03793567244507
7,0.465,0.1825,28.1458413913383
7,0.465,0.185,28.254285771614803
7,0.465,0.1875,28.363274840497912
7,0.465,0.19,28.472815896918878
7,0.465,0.1925,28.582915709930656
7,0.465,0.195,28.693581048586207
7,0.465,0.1975,28.804818107382463
7,0.465,0.2,28.916634459750803
7,0.465,0.2025,29.029037104566598
7,0.465,0.20500000000000002,29.1420330407052
7,0.465,0.20750000000000002,29.255628639197607
7,0.465,0.21,29.3698317779013
7,0.465,0.2125,29.484649706829394
7,0.465,0.215,29.600089675994994
7,0.465,0.2175,29.71615824778237
7,0.465,0.22,29.83286363488502
7,0.465,0.2225,29.95021336236759
7,0.465,0.225,30.068214955294742
7,0.465,0.2275,30.186875185946267
7,0.465,0.23,30.306202633285608
7,0.465,0.2325,30.426205123491354
7,0.465,0.23500000000000001,30.546890482742096
7,0.465,0.23750000000000002,30.668265714404402
7,0.465,0.24,30.790339796593695
7,0.465,0.2425,30.913120884613363
7,0.465,0.245,31.036617133766814
7,0.465,0.2475,31.160835801743474
7,0.465,0.25,31.28578630050629
7,0.465,0.2525,31.41147714440424
7,0.465,0.255,31.537916847786313
7,0.465,0.2575,31.6651129476348
7,0.465,0.26,31.79307532661204
7,0.465,0.2625,31.92181289001369
7,0.465,0.265,32.051334543135404
7,0.465,0.2675,32.18164812883439
7,0.465,0.27,32.31276403982014
7,0.465,0.2725,32.44469160636367
7,0.465,0.275,32.57744015873602
7,0.465,0.2775,32.71101787386512
7,0.465,0.28,32.84543569670235
7,0.465,0.28250000000000003,32.98070341885601
7,0.465,0.28500000000000003,33.116830831934365
7,0.465,0.28750000000000003,33.25382647683056
7,0.465,0.29,33.391701896154075
7,0.465,0.2925,33.530467381799255
7,0.465,0.295,33.670133225660436
7,0.465,0.2975,33.81070836433638
7,0.465,0.3,33.95220498713523
7,0.465,0.3025,34.09463392806958
7,0.465,0.305,34.23800602115198
7,0.465,0.3075,34.382330632465
7,0.465,0.31,34.52762065112324
7,0.465,0.3125,34.67388749831129
7,0.465,0.315,34.82114259521372
7,0.465,0.3175,34.969395773443956
7,0.465,0.32,35.11866067958622
7,0.465,0.3225,35.26894937065356
7,0.465,0.325,35.42027390365904
7,0.465,0.3275,35.57264461432855
7,0.465,0.33,35.72607596947717
7,0.465,0.3325,35.880580714632806
7,0.465,0.335,36.036171595323374
7,0.465,0.3375,36.19285949280298
7,0.465,0.34,36.35065976258287
7,0.465,0.3425,36.509585895900486
7,0.465,0.34500000000000003,36.66965138399326
7,0.465,0.34750000000000003,36.8308676982279
7,0.465,0.35000000000000003,36.993251157660865
7,0.465,0.3525,37.1568160614779
7,0.465,0.355,37.32157670886473
7,0.465,0.3575,37.487545209426
7,0.465,0.36,37.65473892776099
7,0.465,0.3625,37.82317303888785
7,0.465,0.365,37.99286271782477
7,0.465,0.3675,38.16382076449461
7,0.465,0.37,38.33606567904898
7,0.465,0.3725,38.509613586544134
7,0.465,0.375,38.68448061203639
7,0.465,0.3775,38.860680302262956
7,0.465,0.38,39.03823239192681
7,0.465,0.3825,39.21715403741189
7,0.465,0.385,39.3974623951021
7,0.465,0.3875,39.579171819974825
7,0.465,0.39,39.76230339038313
7,0.465,0.3925,39.94687538327354
7,0.465,0.395,40.132906075592615
7,0.465,0.3975,40.3204106974879
7,0.465,0.4,40.50941179142447
7,0.465,0.4025,40.69992885306845
7,0.465,0.405,40.89198137808595
7,0.465,0.40750000000000003,41.08558554487272
7,0.465,0.41000000000000003,41.280765493273385
7,0.465,0.41250000000000003,41.47754204586219
7,0.465,0.41500000000000004,41.675936025213396
7,0.465,0.4175,41.87596463792005
7,0.465,0.42,42.0776537689301
7,0.465,0.4225,42.281025687210295
7,0.465,0.425,42.486102661727365
7,0.465,0.4275,42.69290301490632
7,0.465,0.43,42.90145454087233
7,0.465,0.4325,43.111781087208826
7,0.465,0.435,43.32390650149924
7,0.465,0.4375,43.53785031824019
7,0.465,0.44,43.75364242333666
7,0.465,0.4425,43.9713083896068
7,0.465,0.445,44.19087378986875
7,0.465,0.4475,44.4123594765759
7,0.465,0.45,44.635797631057116
7,0.465,0.4525,44.861215714276476
7,0.465,0.455,45.088641187198064
7,0.465,0.4575,45.31809633694267
7,0.465,0.46,45.54961586785499
7,0.465,0.4625,45.783229310436404
7,0.465,0.465,46.01896619518833
7,0.465,0.4675,46.256850372776924
7,0.465,0.47000000000000003,46.49691932547291
7,0.465,0.47250000000000003,46.73920485571177
7,0.465,0.47500000000000003,46.98373876592899
7,0.465,0.47750000000000004,47.23054661291001
7,0.465,0.48,47.479668943000384
7,0.465,0.4825,47.731140056895654
7,0.465,0.485,47.98499425529132
7,0.465,0.4875,48.24126583888289
7,0.465,0.49,48.499989108365895
7,0.465,0.4925,48.76119836443584
7,0.465,0.495,49.02492790778824
7,0.465,0.4975,49.29121203911861
7,0.465,0.5,49.56008505912246
7,0.47000000000000003,0.,21.594078482233517
7,0.47000000000000003,0.0025,21.64096088682828
7,0.47000000000000003,0.005,21.69186612647591
7,0.47000000000000003,0.0075,21.746580787183564
7,0.47000000000000003,0.01,21.804891454958394
7,0.47000000000000003,0.0125,21.866584715807555
7,0.47000000000000003,0.015,21.931447155738198
7,0.47000000000000003,0.0175,21.999265360757477
7,0.47000000000000003,0.02,22.069825916872546
7,0.47000000000000003,0.0225,22.14291541009056
7,0.47000000000000003,0.025,22.218320426418668
7,0.47000000000000003,0.0275,22.295956992666937
7,0.47000000000000003,0.03,22.375430477718446
7,0.47000000000000003,0.0325,22.456475691259186
7,0.47000000000000003,0.035,22.538827442975144
7,0.47000000000000003,0.0375,22.621818954454927
7,0.47000000000000003,0.04,22.70574725872086
7,0.47000000000000003,0.0425,22.79050780069789
7,0.47000000000000003,0.045,22.875996025310958
7,0.47000000000000003,0.0475,22.961956740407576
7,0.47000000000000003,0.05,23.048496282821095
7,0.47000000000000003,0.0525,23.135570352307425
7,0.47000000000000003,0.055,23.22313464862249
7,0.47000000000000003,0.0575,23.31108117582948
7,0.47000000000000003,0.06,23.399454807654124
7,0.47000000000000003,0.0625,23.48823672212943
7,0.47000000000000003,0.065,23.577408097288398
7,0.47000000000000003,0.0675,23.666920594444193
7,0.47000000000000003,0.07,23.75679671503761
7,0.47000000000000003,0.0725,23.847029443789584
7,0.47000000000000003,0.075,23.937611765421067
7,0.47000000000000003,0.0775,24.028522002310382
7,0.47000000000000003,0.08,24.11977366645814
7,0.47000000000000003,0.0825,24.21136560752234
7,0.47000000000000003,0.085,24.303296675160965
7,0.47000000000000003,0.08750000000000001,24.395558028547086
7,0.47000000000000003,0.09,24.4881592840176
7,0.47000000000000003,0.0925,24.581102367424464
7,0.47000000000000003,0.095,24.674389204619644
7,0.47000000000000003,0.0975,24.768017498577525
7,0.47000000000000003,0.1,24.861995087178684
7,0.47000000000000003,0.10250000000000001,24.956325585426125
7,0.47000000000000003,0.105,25.051012608322836
7,0.47000000000000003,0.1075,25.14605734670344
7,0.47000000000000003,0.11,25.241466809406663
7,0.47000000000000003,0.1125,25.33724558110286
7,0.47000000000000003,0.115,25.433398246462374
7,0.47000000000000003,0.11750000000000001,25.5299279244807
7,0.47000000000000003,0.12,25.62684125177299
7,0.47000000000000003,0.1225,25.724143399279537
7,0.47000000000000003,0.125,25.821839537940637
7,0.47000000000000003,0.1275,25.919933888933908
7,0.47000000000000003,0.13,26.01843295286739
7,0.47000000000000003,0.1325,26.11734228058644
7,0.47000000000000003,0.135,26.21666742293643
7,0.47000000000000003,0.1375,26.31641325494986
7,0.47000000000000003,0.14,26.416586273610097
7,0.47000000000000003,0.14250000000000002,26.517192300087643
7,0.47000000000000003,0.145,26.618237155553008
7,0.47000000000000003,0.1475,26.719726122856226
7,0.47000000000000003,0.15,26.821665776816456
7,0.47000000000000003,0.1525,26.924062153932393
7,0.47000000000000003,0.155,27.02692129070272
7,0.47000000000000003,0.1575,27.130248743750155
7,0.47000000000000003,0.16,27.23405122139976
7,0.47000000000000003,0.1625,27.33833495210061
7,0.47000000000000003,0.165,27.443106164301792
7,0.47000000000000003,0.1675,27.548370618082718
7,0.47000000000000003,0.17,27.654135197610007
7,0.47000000000000003,0.17250000000000001,27.760406318680605
7,0.47000000000000003,0.17500000000000002,27.86719039709146
7,0.47000000000000003,0.1775,27.97449336317994
7,0.47000000000000003,0.18,28.082322312386406
7,0.47000000000000003,0.1825,28.190683854691642
7,0.47000000000000003,0.185,28.299584600076432
7,0.47000000000000003,0.1875,28.409030638002314
7,0.47000000000000003,0.19,28.519029307177007
7,0.47000000000000003,0.1925,28.629587425788994
7,0.47000000000000003,0.195,28.74071181202675
7,0.47000000000000003,0.1975,28.85240871672022
7,0.47000000000000003,0.2,28.96468575235983
7,0.47000000000000003,0.2025,29.07754996407748
7,0.47000000000000003,0.20500000000000002,29.191008397005053
7,0.47000000000000003,0.20750000000000002,29.30506747387719
7,0.47000000000000003,0.21,29.419735111181943
7,0.47000000000000003,0.2125,29.53501860301011
7,0.47000000000000003,0.215,29.650925243452477
7,0.47000000000000003,0.2175,29.767461642975864
7,0.47000000000000003,0.22,29.88463605274464
7,0.47000000000000003,0.2225,30.00245604029919
7,0.47000000000000003,0.225,30.120929173179906
7,0.47000000000000003,0.2275,30.24006226893749
7,0.47000000000000003,0.23,30.359863945097885
7,0.47000000000000003,0.2325,30.480342069197356
7,0.47000000000000003,0.23500000000000001,30.601504508772166
7,0.47000000000000003,0.23750000000000002,30.723358310308278
7,0.47000000000000003,0.24,30.845912490812374
7,0.47000000000000003,0.2425,30.96917524624083
7,0.47000000000000003,0.245,31.093154772550033
7,0.47000000000000003,0.2475,31.217858368944412
7,0.47000000000000003,0.25,31.343295486833075
7,0.47000000000000003,0.2525,31.469474680873184
7,0.47000000000000003,0.255,31.596404505721903
7,0.47000000000000003,0.2575,31.724092538732947
7,0.47000000000000003,0.26,31.852548702788297
7,0.47000000000000003,0.2625,31.98178194346649
7,0.47000000000000003,0.265,32.111801206346065
7,0.47000000000000003,0.2675,32.24261437390714
7,0.47000000000000003,0.27,32.37423188006604
7,0.47000000000000003,0.2725,32.50666309564067
7,0.47000000000000003,0.275,32.639917391448925
7,0.47000000000000003,0.2775,32.774002983637445
7,0.47000000000000003,0.28,32.90893085956392
7,0.47000000000000003,0.28250000000000003,33.044710851914765
7,0.47000000000000003,0.28500000000000003,33.181352793376405
7,0.47000000000000003,0.28750000000000003,33.31886526396247
7,0.47000000000000003,0.29,33.45725985010127
7,0.47000000000000003,0.2925,33.59654688554835
7,0.47000000000000003,0.295,33.73673670405923
7,0.47000000000000003,0.2975,33.8778382815317
7,0.47000000000000003,0.3,34.01986385272213
7,0.47000000000000003,0.3025,34.16282429452916
7,0.47000000000000003,0.305,34.306730483851396
7,0.47000000000000003,0.3075,34.45159182650415
7,0.47000000000000003,0.31,34.59742125890271
7,0.47000000000000003,0.3125,34.74423024637904
7,0.47000000000000003,0.315,34.892030254265094
7,0.47000000000000003,0.3175,35.040831154580445
7,0.47000000000000003,0.32,35.1906466432944
7,0.47000000000000003,0.3225,35.34148882306388
7,0.47000000000000003,0.325,35.4933697965458
7,0.47000000000000003,0.3275,35.64629994077493
7,0.47000000000000003,0.33,35.8002937742792
7,0.47000000000000003,0.3325,35.95536408996438
7,0.47000000000000003,0.335,36.11152368073625
7,0.47000000000000003,0.3375,36.268783470283715
7,0.47000000000000003,0.34,36.42715886841617
7,0.47000000000000003,0.3425,36.58666341572615
7,0.47000000000000003,0.34500000000000003,36.747310652806156
7,0.47000000000000003,0.34750000000000003,36.90911209480455
7,0.47000000000000003,0.35000000000000003,37.072084117935695
7,0.47000000000000003,0.3525,37.23624107296979
7,0.47000000000000003,0.355,37.40159731067703
7,0.47000000000000003,0.3575,37.56816498601249
7,0.47000000000000003,0.36,37.73596152388754
7,0.47000000000000003,0.3625,37.90500215339842
7,0.47000000000000003,0.365,38.07530210364139
7,0.47000000000000003,0.3675,38.246874221684585
7,0.47000000000000003,0.37,38.41973707146361
7,0.47000000000000003,0.3725,38.59390683488593
7,0.47000000000000003,0.375,38.76939969385905
7,0.47000000000000003,0.3775,38.94622924429338
7,0.47000000000000003,0.38,39.1244152884923
7,0.47000000000000003,0.3825,39.303975042762154
7,0.47000000000000003,0.385,39.484925723409255
7,0.47000000000000003,0.3875,39.66728173685504
7,0.47000000000000003,0.39,39.851064233244664
7,0.47000000000000003,0.3925,40.03629155283839
7,0.47000000000000003,0.395,40.222982035896514
7,0.47000000000000003,0.3975,40.41115096653715
7,0.47000000000000003,0.4,40.60082096361957
7,0.47000000000000003,0.4025,40.792011589860905
7,0.47000000000000003,0.405,40.98474240797829
7,0.47000000000000003,0.40750000000000003,41.17902965313572
7,0.47000000000000003,0.41000000000000003,41.37489754662471
7,0.47000000000000003,0.41250000000000003,41.57236698218361
7,0.47000000000000003,0.41500000000000004,41.77145885355082
7,0.47000000000000003,0.4175,41.97219042717511
7,0.47000000000000003,0.42,42.17458767500028
7,0.47000000000000003,0.4225,42.378672941680556
7,0.47000000000000003,0.425,42.58446857187013
7,0.47000000000000003,0.4275,42.79199295124883
7,0.47000000000000003,0.43,43.00127396703502
7,0.47000000000000003,0.4325,43.21233554747266
7,0.47000000000000003,0.435,43.42520162080574
7,0.47000000000000003,0.4375,43.63989178852156
7,0.47000000000000003,0.44,43.856436036323416
7,0.47000000000000003,0.4425,44.07486002315794
7,0.47000000000000003,0.445,44.29518940797175
7,0.47000000000000003,0.4475,44.51744511431067
7,0.47000000000000003,0.45,44.741659430682475
7,0.47000000000000003,0.4525,44.967859910194115
7,0.47000000000000003,0.455,45.196074105952555
7,0.47000000000000003,0.4575,45.42632438067189
7,0.47000000000000003,0.46,45.658645554009084
7,0.47000000000000003,0.4625,45.89306725522822
7,0.47000000000000003,0.465,46.12961911359339
7,0.47000000000000003,0.4675,46.36832506030193
7,0.47000000000000003,0.47000000000000003,46.6092227019114
7,0.47000000000000003,0.47250000000000003,46.85234394691262
7,0.47000000000000003,0.47500000000000003,47.09772070379639
7,0.47000000000000003,0.47750000000000004,47.34537861529721
7,0.47000000000000003,0.48,47.595358361964706
7,0.47000000000000003,0.4825,47.847694358592236
7,0.47000000000000003,0.485,48.102421019973114
7,0.47000000000000003,0.4875,48.359572760900676
7,0.47000000000000003,0.49,48.61918399616826
7,0.47000000000000003,0.4925,48.88128914056919
7,0.47000000000000003,0.495,49.14592260889679
7,0.47000000000000003,0.4975,49.41311881594441
7,0.47000000000000003,0.5,49.68291217650536
7,0.47500000000000003,0.,21.598827156559338
7,0.47500000000000003,0.0025,21.646690751640726
7,0.47500000000000003,0.005,21.698536196948194
7,0.47500000000000003,0.0075,21.754152987063833
7,0.47500000000000003,0.01,21.81333061656974
7,0.47500000000000003,0.0125,21.875858580048
7,0.47500000000000003,0.015,21.94152637208071
7,0.47500000000000003,0.0175,22.010123487249952
7,0.47500000000000003,0.02,22.081439420137826
7,0.47500000000000003,0.0225,22.15526366532642
7,0.47500000000000003,0.025,22.231385717397824
7,0.47500000000000003,0.0275,22.309731515231753
7,0.47500000000000003,0.03,22.389899531393624
7,0.47500000000000003,0.0325,22.471624682746484
7,0.47500000000000003,0.035,22.554641886153373
7,0.47500000000000003,0.0375,22.63828273951706
7,0.47500000000000003,0.04,22.722846806244966
7,0.47500000000000003,0.0425,22.80823033078426
7,0.47500000000000003,0.045,22.89432955758208
7,0.47500000000000003,0.0475,22.980890373671798
7,0.47500000000000003,0.05,23.068019523879872
7,0.47500000000000003,0.0525,23.155673395618965
7,0.47500000000000003,0.055,23.24380837630175
7,0.47500000000000003,0.0575,23.332317589108442
7,0.47500000000000003,0.06,23.42124599137714
7,0.47500000000000003,0.0625,23.51057527621349
7,0.47500000000000003,0.065,23.600287136723132
7,0.47500000000000003,0.0675,23.6903340848564
7,0.47500000000000003,0.07,23.780738667336387
7,0.47500000000000003,0.0725,23.871494249730862
7,0.47500000000000003,0.075,23.96259419760761
7,0.47500000000000003,0.0775,24.054017451199275
7,0.47500000000000003,0.08,24.14577757154281
7,0.47500000000000003,0.0825,24.237873694340042
7,0.47500000000000003,0.085,24.330304955292792
7,0.47500000000000003,0.08750000000000001,24.423062965110326
7,0.47500000000000003,0.09,24.516157394484065
7,0.47500000000000003,0.0925,24.609590389112864
7,0.47500000000000003,0.095,24.70336409469557
7,0.47500000000000003,0.0975,24.797476550891638
7,0.47500000000000003,0.1,24.89193565185509
7,0.47500000000000003,0.10250000000000001,24.986745185700542
7,0.47500000000000003,0.105,25.081908940542604
7,0.47500000000000003,0.1075,25.177428364247625
7,0.47500000000000003,0.11,25.273310521277796
7,0.47500000000000003,0.1125,25.36956013584704
7,0.47500000000000003,0.115,25.466181932169274
7,0.47500000000000003,0.11750000000000001,25.56317923015054
7,0.47500000000000003,0.12,25.660558720035798
7,0.47500000000000003,0.1225,25.75832568776212
7,0.47500000000000003,0.125,25.856485419266587
7,0.47500000000000003,0.1275,25.955042296349365
7,0.47500000000000003,0.13,26.054002870739197
7,0.47500000000000003,0.1325,26.15337279002791
7,0.47500000000000003,0.135,26.253157701807346
7,0.47500000000000003,0.1375,26.35336261227161
7,0.47500000000000003,0.14,26.453994066969354
7,0.47500000000000003,0.14250000000000002,26.555057970051507
7,0.47500000000000003,0.145,26.656560225668997
7,0.47500000000000003,0.1475,26.758506225921092
7,0.47500000000000003,0.15,26.860902591831035
7,0.47500000000000003,0.1525,26.963755432370426
7,0.47500000000000003,0.155,27.067070856510842
7,0.47500000000000003,0.1575,27.170854513580768
7,0.47500000000000003,0.16,27.275113156052154
7,0.47500000000000003,0.1625,27.379853076753832
7,0.47500000000000003,0.165,27.485080568514636
7,0.47500000000000003,0.1675,27.59080147146998
7,0.47500000000000003,0.17,27.697022712219496
7,0.47500000000000003,0.17250000000000001,27.80375076466939
7,0.47500000000000003,0.17500000000000002,27.910992102725864
7,0.47500000000000003,0.1775,28.0187527270095
7,0.47500000000000003,0.18,28.12703977402638
7,0.47500000000000003,0.1825,28.235859906996957
7,0.47500000000000003,0.185,28.34521978914169
7,0.47500000000000003,0.1875,28.455125572596373
7,0.47500000000000003,0.19,28.565584636099988
7,0.47500000000000003,0.1925,28.67660384730685
7,0.47500000000000003,0.195,28.78819007387128
7,0.47500000000000003,0.1975,28.900349623343775
7,0.47500000000000003,0.2,29.013090147524007
7,0.47500000000000003,0.2025,29.126418738107827
7,0.47500000000000003,0.20500000000000002,29.24034248679108
7,0.47500000000000003,0.20750000000000002,29.354867868362348
7,0.47500000000000003,0.21,29.47000283818765
7,0.47500000000000003,0.2125,29.585754734725757
7,0.47500000000000003,0.215,29.702130896435413
7,0.47500000000000003,0.2175,29.819137982187645
7,0.47500000000000003,0.22,29.93678428186404
7,0.47500000000000003,0.2225,30.055077405758436
7,0.47500000000000003,0.225,30.174024964164687
7,0.47500000000000003,0.2275,30.29363382020412
7,0.47500000000000003,0.23,30.413912630212113
7,0.47500000000000003,0.2325,30.534869303351524
