"n","m","l","an"
6,0.51,0.3375,31.248788508571526
6,0.51,0.34,31.386651788280314
6,0.51,0.3425,31.52549533018098
6,0.51,0.34500000000000003,31.665330898722605
6,0.51,0.34750000000000003,31.806168496427567
6,0.51,0.35000000000000003,31.94802235444233
6,0.51,0.3525,32.09090494198666
6,0.51,0.355,32.23482872828031
6,0.51,0.3575,32.37980427297784
6,0.51,0.36,32.52584671869032
6,0.51,0.3625,32.67296929846357
6,0.51,0.365,32.82118524534345
6,0.51,0.3675,32.97050572133844
6,0.51,0.37,33.120946858946695
6,0.51,0.3725,33.27252271962902
6,0.51,0.375,33.42524736484621
6,0.51,0.3775,33.57913260806563
6,0.51,0.38,33.73419565793887
6,0.51,0.3825,33.8904514751241
6,0.51,0.385,34.047915020279476
6,0.51,0.3875,34.20659881176085
6,0.51,0.39,34.366521229449624
6,0.51,0.3925,34.527698210924896
6,0.51,0.395,34.69014569376575
6,0.51,0.3975,34.85387695946618
6,0.51,0.4,35.01891166412441
6,0.51,0.4025,35.18526680775359
6,0.51,0.405,35.35295939036685
6,0.51,0.40750000000000003,35.52200352022303
6,0.51,0.41000000000000003,35.69242024579128
6,0.51,0.41250000000000003,35.864227723786435
6,0.51,0.41500000000000004,36.03744411092335
6,0.51,0.4175,36.212084411856566
6,0.51,0.42,36.38817119618536
6,0.51,0.4225,36.565723881448704
6,0.51,0.425,36.744761885185575
6,0.51,0.4275,36.9253011847884
6,0.51,0.43,37.1073660140013
6,0.51,0.4325,37.29097716642187
6,0.51,0.435,37.476155435647684
6,0.51,0.4375,37.66291785566194
6,0.51,0.44,37.85129048352237
6,0.51,0.4425,38.04129561667233
6,0.51,0.445,38.232955552555154
6,0.51,0.4475,38.42628847401356
6,0.51,0.45,38.62132243893178
6,0.51,0.4525,38.81808139059341
6,0.51,0.455,39.01658927228206
6,0.51,0.4575,39.21686551741193
6,0.51,0.46,39.418940383083765
6,0.51,0.4625,39.622839616528935
6,0.51,0.465,39.828588964978785
6,0.51,0.4675,40.036209224742585
6,0.51,0.47000000000000003,40.24573307434262
6,0.51,0.47250000000000003,40.457188241379086
6,0.51,0.47500000000000003,40.670602453452176
6,0.51,0.47750000000000004,40.88599799403297
6,0.51,0.48,41.10341021250243
6,0.51,0.4825,41.3228690141124
6,0.51,0.485,41.54440430411472
6,0.51,0.4875,41.768045987761234
6,0.51,0.49,41.99382397030379
6,0.51,0.4925,42.22176815699422
6,0.51,0.495,42.45190845308438
6,0.51,0.4975,42.6842747638261
6,0.51,0.5,42.91889699447123
6,0.515,0.,18.536515273087108
6,0.515,0.0025,18.572494402545708
6,0.515,0.005,18.612391931552537
6,0.515,0.0075,18.655999318023788
6,0.515,0.01,18.703108019875636
6,0.515,0.0125,18.753509495024275
6,0.515,0.015,18.806995201385885
6,0.515,0.0175,18.863356596876656
6,0.515,0.02,18.922385139412764
6,0.515,0.0225,18.983872286910405
6,0.515,0.025,19.047609497285755
6,0.515,0.0275,19.1134798085372
6,0.515,0.03,19.181146466465847
6,0.515,0.0325,19.25036429695501
6,0.515,0.035,19.320888125887993
6,0.515,0.0375,19.392119247222226
6,0.515,0.04,19.46430743153725
6,0.515,0.0425,19.53734891748673
6,0.515,0.045,19.611139943724325
6,0.515,0.0475,19.685435130410138
6,0.515,0.05,19.760328982088815
6,0.515,0.0525,19.83577438481144
6,0.515,0.055,19.911724224629097
6,0.515,0.0575,19.988068393947543
6,0.515,0.06,20.06484796992133
6,0.515,0.0625,20.142041036059673
6,0.515,0.065,20.2196256758718
6,0.515,0.0675,20.297549486281525
6,0.515,0.07,20.37583323201763
6,0.515,0.0725,20.4544671912235
6,0.515,0.075,20.533441642042515
6,0.515,0.0775,20.612731091473304
6,0.515,0.08,20.692347897261897
6,0.515,0.0825,20.77228864600957
6,0.515,0.085,20.852549924317604
6,0.515,0.08750000000000001,20.93311970721028
6,0.515,0.09,21.01400663749667
6,0.515,0.0925,21.09521074640884
6,0.515,0.095,21.17673206517886
6,0.515,0.0975,21.258565699229962
6,0.515,0.1,21.3407185759266
6,0.515,0.10250000000000001,21.423192696824394
6,0.515,0.105,21.505990063478954
6,0.515,0.1075,21.589109733095714
6,0.515,0.11,21.67255782932054
6,0.515,0.1125,21.756337531449113
6,0.515,0.115,21.840452018777125
6,0.515,0.11750000000000001,21.924902625560453
6,0.515,0.12,22.009695114150503
6,0.515,0.1225,22.09483340185889
6,0.515,0.125,22.18032140599722
6,0.515,0.1275,22.266161820762658
6,0.515,0.13,22.352360275827028
6,0.515,0.1325,22.438921177747705
6,0.515,0.135,22.525848933082088
6,0.515,0.1375,22.61314707899021
6,0.515,0.14,22.70082123918573
6,0.515,0.14250000000000002,22.788876167984956
6,0.515,0.145,22.877316619704207
6,0.515,0.1475,22.966146677375352
6,0.515,0.15,23.055372035112928
6,0.515,0.1525,23.14499771574704
6,0.515,0.155,23.235028742107776
6,0.515,0.1575,23.325469570984644
6,0.515,0.16,23.416326017664566
6,0.515,0.1625,23.507603331393874
6,0.515,0.165,23.599306761418898
6,0.515,0.1675,23.691441039288808
6,0.515,0.17,23.78401213902596
6,0.515,0.17250000000000001,23.87702551695556
6,0.515,0.17500000000000002,23.970486629402796
6,0.515,0.1775,24.064400427549593
6,0.515,0.18,24.158773074921736
6,0.515,0.1825,24.253610229901728
6,0.515,0.185,24.34891755087208
6,0.515,0.1875,24.444700180453285
6,0.515,0.19,24.540964499094663
6,0.515,0.1925,24.63771637148352
6,0.515,0.195,24.73496166230717
6,0.515,0.1975,24.83270569433207
6,0.515,0.2,24.93095509093472
6,0.515,0.2025,25.029715933570763
6,0.515,0.20500000000000002,25.128994303695855
6,0.515,0.20750000000000002,25.228795703783536
6,0.515,0.21,25.329127025864402
6,0.515,0.2125,25.429994582986932
6,0.515,0.215,25.531404688199625
6,0.515,0.2175,25.633363030403824
6,0.515,0.22,25.73587679645401
6,0.515,0.2225,25.838952549057527
6,0.515,0.225,25.942596850921724
6,0.515,0.2275,26.046815588982668
6,0.515,0.23,26.151616272027482
6,0.515,0.2325,26.25700573307202
6,0.515,0.23500000000000001,26.362990805132135
6,0.515,0.23750000000000002,26.469577588273992
6,0.515,0.24,26.576773941643005
6,0.515,0.2425,26.684586991434898
6,0.515,0.245,26.793023863845402
6,0.515,0.2475,26.902090889805546
6,0.515,0.25,27.011796308881628
6,0.515,0.2525,27.122147565375258
6,0.515,0.255,27.233152103588036
6,0.515,0.2575,27.344816505192835
6,0.515,0.26,27.45714942217149
6,0.515,0.2625,27.570158643877097
6,0.515,0.265,27.683851959662757
6,0.515,0.2675,27.798236223693554
6,0.515,0.27,27.913320534585807
6,0.515,0.2725,28.029113055767827
6,0.515,0.275,28.14562195066792
6,0.515,0.2775,28.262854369452477
6,0.515,0.28,28.380819894116485
6,0.515,0.28250000000000003,28.499527093393027
6,0.515,0.28500000000000003,28.618984536015173
6,0.515,0.28750000000000003,28.739199693406658
6,0.515,0.29,28.860182670533636
6,0.515,0.2925,28.981942475052907
6,0.515,0.295,29.10448811462129
6,0.515,0.2975,29.227827408990986
6,0.515,0.3,29.351971028885245
6,0.515,0.3025,29.47692845712272
6,0.515,0.305,29.60270917652205
6,0.515,0.3075,29.729321384167722
6,0.515,0.31,29.85677636290622
6,0.515,0.3125,29.98508410984985
6,0.515,0.315,30.114254622110938
6,0.515,0.3175,30.24429650521338
6,0.515,0.32,30.375221704493264
6,0.515,0.3225,30.507040773698275
6,0.515,0.325,30.63976426657609
6,0.515,0.3275,30.773401230504287
6,0.515,0.33,30.907964328148683
6,0.515,0.3325,31.043464715804998
6,0.515,0.335,31.179913549768944
6,0.515,0.3375,31.317320355235857
6,0.515,0.34,31.455698572041992
6,0.515,0.3425,31.595060008923223
6,0.515,0.34500000000000003,31.735416474615427
6,0.515,0.34750000000000003,31.876778010922614
6,0.515,0.35000000000000003,32.01915890028526
6,0.515,0.3525,32.16257165821198
6,0.515,0.355,32.30702880021139
6,0.515,0.3575,32.45254092662779
6,0.515,0.36,32.599123234199844
6,0.515,0.3625,32.74678900450186
6,0.515,0.365,32.89555151910821
6,0.515,0.3675,33.04542198232864
6,0.515,0.37,33.19641658390789
6,0.515,0.3725,33.34854943632614
6,0.515,0.375,33.50183465206355
6,0.515,0.3775,33.65628408870998
6,0.515,0.38,33.81191501559204
6,0.515,0.3825,33.96874244714603
6,0.515,0.385,34.12678139780824
6,0.515,0.3875,34.28604443209663
6,0.515,0.39,34.44654999433317
6,0.515,0.3925,34.608314078921495
6,0.515,0.395,34.77135268026522
6,0.515,0.3975,34.93567912828988
6,0.515,0.4,35.10131314766844
6,0.515,0.4025,35.26827179859579
6,0.515,0.405,35.43657214126679
6,0.515,0.40750000000000003,35.60622833488498
6,0.515,0.41000000000000003,35.7772615010331
6,0.515,0.41250000000000003,35.949689860302534
6,0.515,0.41500000000000004,36.12353163328469
6,0.515,0.4175,36.298801878352364
6,0.515,0.42,36.475523243203
6,0.515,0.4225,36.653715213315444
6,0.515,0.425,36.833397274168554
6,0.515,0.4275,37.01458545992648
6,0.515,0.43,37.19730408790861
6,0.515,0.4325,37.38157402411969
6,0.515,0.435,37.567416134564425
6,0.515,0.4375,37.7548475133538
6,0.515,0.44,37.94389430714376
6,0.515,0.4425,38.13457889069652
6,0.515,0.445,38.326923638774296
6,0.515,0.4475,38.520946798032305
6,0.515,0.45,38.71667652258256
6,0.515,0.4525,38.91413683843008
6,0.515,0.455,39.113351771579886
6,0.515,0.4575,39.314340823301855
6,0.515,0.46,39.51713435423018
6,0.515,0.4625,39.72175820026393
6,0.515,0.465,39.92823819730216
6,0.515,0.4675,40.13659521394548
6,0.515,0.47000000000000003,40.346862040310796
6,0.515,0.47250000000000003,40.55906649921654
6,0.515,0.47500000000000003,40.77323641348115
6,0.515,0.47750000000000004,40.989394143733925
6,0.515,0.48,41.207575159858116
6,0.515,0.4825,41.427809469547846
6,0.515,0.485,41.650127080497214
6,0.515,0.4875,41.874558000400334
6,0.515,0.49,42.10113223695131
6,0.515,0.4925,42.32987979784425
6,0.515,0.495,42.560830690773265
6,0.515,0.4975,42.79401492343246
6,0.515,0.5,43.02946250351594
6,0.52,0.,18.542082432809433
6,0.52,0.0025,18.57881745123923
6,0.52,0.005,18.619452559994055
6,0.52,0.0075,18.66378017663924
6,0.52,0.01,18.711592718740135
6,0.52,0.0125,18.762682603862082
6,0.52,0.015,18.816842249570424
6,0.52,0.0175,18.87386407343051
6,0.52,0.02,18.933540493007676
6,0.52,0.0225,18.995663925867277
6,0.52,0.025,19.060026789574646
6,0.52,0.0275,19.126516523847222
6,0.52,0.03,19.194792515237424
6,0.52,0.0325,19.26460917244976
6,0.52,0.035,19.335720904188737
6,0.52,0.0375,19.407526308022256
6,0.52,0.04,19.48027792824608
6,0.52,0.0425,19.553872498019356
6,0.52,0.045,19.628206750501246
6,0.52,0.0475,19.703035728172445
6,0.52,0.05,19.778454531141936
6,0.52,0.0525,19.85441656884026
6,0.52,0.055,19.93087525069794
6,0.52,0.0575,20.00772124706916
6,0.52,0.06,20.084995802091353
6,0.52,0.0625,20.162677420825588
6,0.52,0.065,20.240744608332953
6,0.52,0.0675,20.31914562806777
6,0.52,0.07,20.397901323340566
6,0.52,0.0725,20.47700229585512
6,0.52,0.075,20.556439147315203
6,0.52,0.0775,20.636186896124606
6,0.52,0.08,20.71625796060709
6,0.52,0.0825,20.796649175786428
6,0.52,0.085,20.877357376686387
6,0.52,0.08750000000000001,20.95837092386093
6,0.52,0.09,21.039698516591564
6,0.52,0.0925,21.12134037968999
6,0.52,0.095,21.203296737967893
6,0.52,0.0975,21.285562989915178
6,0.52,0.1,21.368146117194062
6,0.52,0.10250000000000001,21.451048275144963
6,0.52,0.105,21.534271619108296
6,0.52,0.1075,21.617815432843546
6,0.52,0.11,21.701685891904443
6,0.52,0.1125,21.785886300263773
6,0.52,0.115,21.870419961894335
6,0.52,0.11750000000000001,21.955288389616285
6,0.52,0.12,22.040497395016097
6,0.52,0.1225,22.126050998527624
6,0.52,0.125,22.211953220584707
6,0.52,0.1275,22.29820689893159
6,0.52,0.13,22.38481770976756
6,0.52,0.1325,22.471790146602302
6,0.52,0.135,22.559128702945518
6,0.52,0.1375,22.646837033599763
6,0.52,0.14,22.734920806264697
6,0.52,0.14250000000000002,22.823384849932857
6,0.52,0.145,22.912233993596786
6,0.52,0.1475,23.00147241850162
6,0.52,0.15,23.091105860486252
6,0.52,0.1525,23.181139407642185
6,0.52,0.155,23.271578148060918
6,0.52,0.1575,23.362426621986025
6,0.52,0.16,23.453690684496088
6,0.52,0.1625,23.545375642821774
6,0.52,0.165,23.637486804193745
6,0.52,0.1675,23.73002897227832
6,0.52,0.17,23.82300815929624
6,0.52,0.17250000000000001,23.916429873903912
6,0.52,0.17500000000000002,24.01029962475772
6,0.52,0.1775,24.10462242636845
6,0.52,0.18,24.199404479196378
6,0.52,0.1825,24.294651489556152
6,0.52,0.185,24.39036916376243
6,0.52,0.1875,24.48656270090463
6,0.52,0.19,24.583238517412724
6,0.52,0.1925,24.680402522491455
6,0.52,0.195,24.77806062534556
6,0.52,0.1975,24.876218199832426
6,0.52,0.2,24.974881904643098
6,0.52,0.2025,25.074057863121254
6,0.52,0.20500000000000002,25.173752198610583
6,0.52,0.20750000000000002,25.27397046045386
6,0.52,0.21,25.374719575596043
6,0.52,0.2125,25.476005896981178
6,0.52,0.215,25.577835777553315
6,0.52,0.2175,25.680214949777273
6,0.52,0.22,25.783150635268022
6,0.52,0.2225,25.886649435161296
6,0.52,0.225,25.990717950592828
6,0.52,0.2275,26.095362109492875
6,0.52,0.23,26.200589455484852
6,0.52,0.2325,26.306406858986698
6,0.52,0.23500000000000001,26.412821190416345
6,0.52,0.23750000000000002,26.519838588866193
6,0.52,0.24,26.62746694860992
6,0.52,0.2425,26.735713432595677
6,0.52,0.245,26.84458520377161
6,0.52,0.2475,26.954088630625616
6,0.52,0.25,27.06423198835019
6,0.52,0.2525,27.175022757677574
6,0.52,0.255,27.286468419340018
6,0.52,0.2575,27.39857559151815
6,0.52,0.26,27.511352962516476
6,0.52,0.2625,27.62480835808789
6,0.52,0.265,27.738949603985287
6,0.52,0.2675,27.853783590192332
6,0.52,0.27,27.969319452538837
6,0.52,0.2725,28.08556539108537
6,0.52,0.275,28.202529605892526
6,0.52,0.2775,28.320219282570115
6,0.52,0.28,28.43864404140978
6,0.52,0.28250000000000003,28.557812488252416
6,0.52,0.28500000000000003,28.677733228938912
6,0.52,0.28750000000000003,28.79841377023984
6,0.52,0.29,28.919864256694517
6,0.52,0.2925,29.042093733771946
6,0.52,0.295,29.165111246941134
6,0.52,0.2975,29.28892465145653
6,0.52,0.3,29.413544659087517
6,0.52,0.3025,29.538980791388926
6,0.52,0.305,29.665242569915584
6,0.52,0.3075,29.792338227641768
6,0.52,0.31,29.92027909013508
6,0.52,0.3125,30.049075194382578
6,0.52,0.315,30.178736577371314
6,0.52,0.3175,30.309271881120353
6,0.52,0.32,30.44069309557193
6,0.52,0.3225,30.5730108157003
6,0.52,0.325,30.706235636479708
6,0.52,0.3275,30.840376642596564
6,0.52,0.33,30.9754465434281
6,0.52,0.3325,31.111456538063695
6,0.52,0.335,31.248417825592743
6,0.52,0.3375,31.386339969535655
6,0.52,0.34,31.525236458778377
6,0.52,0.3425,31.665119146637892
6,0.52,0.34500000000000003,31.80599988643117
6,0.52,0.34750000000000003,31.947888759503932
6,0.52,0.35000000000000003,32.09080009993291
6,0.52,0.3525,32.23474646982359
6,0.52,0.355,32.37974043128145
6,0.52,0.3575,32.52579262561028
6,0.52,0.36,32.67291830403792
6,0.52,0.3625,32.821130796990495
6,0.52,0.365,32.970443434894165
6,0.52,0.3675,33.12086746464079
6,0.52,0.37,33.27241913360451
6,0.52,0.3725,33.4251126056252
6,0.52,0.375,33.57896204454271
6,0.52,0.3775,33.73397935236268
6,0.52,0.38,33.89018185949289
6,0.52,0.3825,34.04758463450692
6,0.52,0.385,34.20620274597832
6,0.52,0.3875,34.36604880489442
6,0.52,0.39,34.5271413204495
6,0.52,0.3925,34.68949634425163
6,0.52,0.395,34.853129927908846
6,0.52,0.3975,35.01805545010099
6,0.52,0.4,35.184292704535615
6,0.52,0.4025,35.35185881199208
6,0.52,0.405,35.52077089324971
6,0.52,0.40750000000000003,35.69104315879669
6,0.52,0.41000000000000003,35.86269680382
6,0.52,0.41250000000000003,36.03575011321545
6,0.52,0.41500000000000004,36.210221371878866
6,0.52,0.4175,36.3861256922601
6,0.52,0.42,36.5634858006793
6,0.52,0.4225,36.74232125101066
6,0.52,0.425,36.92265159712836
6,0.52,0.4275,37.104492930347924
6,0.52,0.43,37.28786965212569
6,0.52,0.4325,37.47280270135932
6,0.52,0.435,37.659313016946484
6,0.52,0.4375,37.84741775352841
6,0.52,0.44,38.037143147961764
6,0.52,0.4425,38.22851165284677
6,0.52,0.445,38.421545720783655
6,0.52,0.4475,38.61626366266767
6,0.52,0.45,38.812693729486035
6,0.52,0.4525,39.01086003052098
6,0.52,0.455,39.21078667505471
6,0.52,0.4575,39.412493232667835
6,0.52,0.46,39.616010168224854
6,0.52,0.4625,39.82136340688868
6,0.52,0.465,40.02857887382218
6,0.52,0.4675,40.237677510402435
6,0.52,0.47000000000000003,40.44869221909246
6,0.52,0.47250000000000003,40.66165091856945
6,0.52,0.47500000000000003,40.87658152751061
6,0.52,0.47750000000000004,41.09350648422157
6,0.52,0.48,41.31246137989974
6,0.52,0.4825,41.533476325370934
6,0.52,0.485,41.756581431461
6,0.52,0.4875,41.98180680899575
6,0.52,0.49,42.209182568801026
6,0.52,0.4925,42.43873882170266
6,0.52,0.495,42.67050567852646
6,0.52,0.4975,42.904513250098276
6,0.52,0.5,43.14079164724393
6,0.525,0.,18.547663212981952
6,0.525,0.0025,18.585171715380877
6,0.525,0.005,18.626560022218932
6,0.525,0.0075,18.671621681668938
6,0.525,0.01,18.720150241903728
6,0.525,0.0125,18.77193925109612
6,0.525,0.015,18.826782257418948
6,0.525,0.0175,18.884472809045036
6,0.525,0.02,18.944804454147203
6,0.525,0.0225,19.00757074089829
6,0.525,0.025,19.072565217471112
6,0.525,0.0275,19.139680207431297
6,0.525,0.03,19.208570973401752
6,0.525,0.0325,19.278991553398185
6,0.525,0.035,19.350695985436303
6,0.525,0.0375,19.42308026826662
6,0.525,0.04,19.49639969487611
6,0.525,0.0425,19.570551518986555
6,0.525,0.045,19.645432994319737
6,0.525,0.0475,19.720799642112105
6,0.525,0.05,19.7967471415649
6,0.525,0.0525,19.87322943939405
6,0.525,0.055,19.950200482315452
6,0.525,0.0575,20.02755174765188
6,0.525,0.06,20.105324639269664
6,0.525,0.0625,20.183498091641972
6,0.525,0.065,20.262051039241992
6,0.525,0.0675,20.34093242765758
6,0.525,0.07,20.420163175801356
6,0.525,0.0725,20.499734213700624
6,0.525,0.075,20.579636471382678
6,0.525,0.0775,20.659845487631323
6,0.525,0.08,20.74037374021477
6,0.525,0.0825,20.82121831565771
6,0.525,0.085,20.902376300484853
6,0.525,0.08750000000000001,20.983836446292862
6,0.525,0.09,21.06560750850569
6,0.525,0.0925,21.14768990761926
6,0.525,0.095,21.230084064129482
6,0.525,0.0975,21.312785673183978
6,0.525,0.1,21.395801770766283
6,0.525,0.10250000000000001,21.479134667511644
6,0.525,0.105,21.562786674055285
6,0.525,0.1075,21.646757303172294
6,0.525,0.11,21.73105278250213
6,0.525,0.1125,21.815676541824093
6,0.525,0.115,21.900632010917494
6,0.525,0.11750000000000001,21.985920882930237
6,0.525,0.12,22.071549018925577
6,0.525,0.1225,22.157520543335384
6,0.525,0.125,22.243839580591516
6,0.525,0.1275,22.33050911329805
6,0.525,0.13,22.41753486444575
6,0.525,0.1325,22.50492141519759
6,0.525,0.135,22.59267334671655
6,0.525,0.1375,22.680794432458363
6,0.525,0.14,22.769290384376145
6,0.525,0.14250000000000002,22.85816610671577
6,0.525,0.145,22.947426503723115
6,0.525,0.1475,23.037075855658173
6,0.525,0.15,23.127119940347043
6,0.525,0.1525,23.217563911629952
6,0.525,0.155,23.30841292334712
6,0.525,0.1575,23.399671599849167
6,0.525,0.16,23.491345836261765
6,0.525,0.1625,23.583440998220972
6,0.525,0.165,23.67596245136286
6,0.525,0.1675,23.768915072015798
6,0.525,0.17,23.862304910846618
6,0.525,0.17250000000000001,23.95613752921446
6,0.525,0.17500000000000002,24.050418488478453
6,0.525,0.1775,24.145152866943114
6,0.525,0.18,24.24034690224407
6,0.525,0.1825,24.336006348962304
6,0.525,0.185,24.432136961678808
6,0.525,0.1875,24.52874399635673
6,0.525,0.19,24.62583390564205
6,0.525,0.1925,24.72341264356289
6,0.525,0.195,24.82148616414739
6,0.525,0.1975,24.920059892703023
6,0.525,0.2,25.019140523466834
6,0.525,0.2025,25.118734221955208
6,0.525,0.20500000000000002,25.218847153684536
6,0.525,0.20750000000000002,25.319484915191147
6,0.525,0.21,25.420654468563512
6,0.525,0.2125,25.52236220691005
6,0.525,0.215,25.624614523339165
6,0.525,0.2175,25.727417194176816
6,0.525,0.22,25.83077747602686
6,0.525,0.2225,25.934702008710694
6,0.525,0.225,26.039197432049722
6,0.525,0.2275,26.14426971524568
6,0.525,0.23,26.24992643698749
6,0.525,0.2325,26.356174505344406
6,0.525,0.23500000000000001,26.463020828385687
6,0.525,0.23750000000000002,26.570471584491955
6,0.525,0.24,26.678534703296563
6,0.525,0.2425,26.787217384744235
6,0.525,0.245,26.89652682877968
6,0.525,0.2475,27.00646944169835
6,0.525,0.25,27.117053534553943
6,0.525,0.2525,27.228286624750883
6,0.525,0.255,27.340176229693604
6,0.525,0.2575,27.45272900431315
6,0.525,0.26,27.56595367347668
6,0.525,0.2625,27.679858099577974
6,0.525,0.265,27.794450145010806
6,0.525,0.2675,27.90973673581487
6,0.525,0.27,28.025727045279673
6,0.525,0.2725,28.142429310340624
6,0.525,0.275,28.259851767933142
6,0.525,0.2775,28.378001639345
6,0.525,0.28,28.496888583418308
6,0.525,0.28250000000000003,28.61652124334754
6,0.525,0.28500000000000003,28.736908262327177
6,0.525,0.28750000000000003,28.858057182708347
6,0.525,0.29,28.97997818886619
6,0.525,0.2925,29.10268036433251
6,0.525,0.295,29.22617279263911
6,0.525,0.2975,29.35046336477737
6,0.525,0.3,29.47556283383569
6,0.525,0.3025,29.601480760362048
6,0.525,0.305,29.728226704904422
6,0.525,0.3075,29.855808936564205
6,0.525,0.31,29.98423882391459
6,0.525,0.3125,30.113526444082193
6,0.525,0.315,30.24368187419363
6,0.525,0.3175,30.374713793004634
6,0.525,0.32,30.506634235361037
6,0.525,0.3225,30.639453837737808
6,0.525,0.325,30.773183236609896
6,0.525,0.3275,30.907831554219698
6,0.525,0.33,31.04341154696778
6,0.525,0.3325,31.17993445702212
6,0.525,0.335,31.317411526550718
6,0.525,0.3375,31.455852357653264
6,0.525,0.34,31.59527048859336
6,0.525,0.3425,31.735677817566323
6,0.525,0.34500000000000003,31.877086242767454
6,0.525,0.34750000000000003,32.019505885346796
6,0.525,0.35000000000000003,32.16295113136303
6,0.525,0.3525,32.30743458982959
6,0.525,0.355,32.452968869759886
6,0.525,0.3575,32.59956465368962
6,0.525,0.36,32.74723724770102
6,0.525,0.3625,32.896000031398586
6,0.525,0.365,33.04586638438681
6,0.525,0.3675,33.19684759642325
6,0.525,0.37,33.34895997289814
6,0.525,0.3725,33.5022177293548
6,0.525,0.375,33.656635081336496
6,0.525,0.3775,33.81222397556083
6,0.525,0.38,33.96900180392707
6,0.525,0.3825,34.1269836895088
6,0.525,0.385,34.286184755379566
6,0.525,0.3875,34.4466176593064
6,0.525,0.39,34.60830097579204
6,0.525,0.3925,34.77125081403269
6,0.525,0.395,34.93548328322454
6,0.525,0.3975,35.10101181112773
6,0.525,0.4,35.26785626094893
6,0.525,0.4025,35.43603381445877
6,0.525,0.405,35.60556165342786
6,0.525,0.40750000000000003,35.776454039972336
6,0.525,0.41000000000000003,35.948732243379105
6,0.525,0.41250000000000003,36.12241461328059
6,0.525,0.41500000000000004,36.29751949930922
6,0.525,0.4175,36.47406206835438
6,0.525,0.42,36.652065125888726
6,0.525,0.4225,36.831548294641905
6,0.525,0.425,37.01253119734354
6,0.525,0.4275,37.19502998284398
6,0.525,0.43,37.37906913730385
6,0.525,0.4325,37.56466967300453
6,0.525,0.435,37.75185260222736
6,0.525,0.4375,37.940635140550384
6,0.525,0.44,38.131043615639584
6,0.525,0.4425,38.32310055845764
6,0.525,0.445,38.516828499967225
6,0.525,0.4475,38.71224581573547
6,0.525,0.45,38.90938085427882
6,0.525,0.4525,39.108257808718164
6,0.525,0.455,39.308900872174384
6,0.525,0.4575,39.51132968299838
6,0.525,0.46,39.71557481098903
6,0.525,0.4625,39.92166227117525
6,0.525,0.465,40.129618078585914
6,0.525,0.4675,40.33946324786463
6,0.525,0.47000000000000003,40.551230794579695
6,0.525,0.47250000000000003,40.76494873391411
6,0.525,0.47500000000000003,40.980645081050874
6,0.525,0.47750000000000004,41.198342352495416
6,0.525,0.48,41.418076261579344
6,0.525,0.4825,41.639877022956725
6,0.525,0.485,41.86377485128159
6,0.525,0.4875,42.08979996120797
6,0.525,0.49,42.317982567389926
6,0.525,0.4925,42.54835288448148
6,0.525,0.495,42.780941127136686
6,0.525,0.4975,43.01577751000958
6,0.525,0.5,43.2528922477542
6,0.53,0.,18.553257338697758
6,0.53,0.0025,18.591557323854044
6,0.53,0.005,18.633714783410902
6,0.53,0.0075,18.679524573875003
6,0.53,0.01,18.728781551753027
6,0.53,0.0125,18.78128057355164
6,0.53,0.015,18.83681649577752
6,0.53,0.0175,18.895184174937338
6,0.53,0.02,18.956178467537764
6,0.53,0.0225,19.01959423008548
6,0.53,0.025,19.085226319087152
6,0.53,0.0275,19.15297244499712
6,0.53,0.03,19.222483468795325
6,0.53,0.0325,19.293513105409378
6,0.53,0.035,19.365815069766885
6,0.53,0.0375,19.438782862451188
6,0.53,0.04,19.512674498471867
6,0.53,0.0425,19.587387778494243
6,0.53,0.045,19.66282050318363
6,0.53,0.0475,19.73872872983269
6,0.53,0.05,19.81520869982845
6,0.53,0.0525,19.8922149111853
6,0.53,0.055,19.969701861917606
6,0.53,0.0575,20.047561865604326
6,0.53,0.06,20.12583647846944
6,0.53,0.0625,20.204505072301494
6,0.53,0.065,20.283547018889042
6,0.53,0.0675,20.36291196165386
6,0.53,0.07,20.44262089209798
6,0.53,0.0725,20.522665073356663
6,0.53,0.075,20.60303576856516
6,0.53,0.0775,20.683709045904894
6,0.53,0.08,20.764697441446504
6,0.53,0.0825,20.845998296306774
6,0.53,0.085,20.927608951602508
6,0.53,0.08750000000000001,21.00951855550874
6,0.53,0.09,21.091735919260724
6,0.53,0.0925,21.174261661151956
6,0.53,0.095,21.257096399475923
6,0.53,0.0975,21.34023612964311
6,0.53,0.1,21.423687941983236
6,0.53,0.10250000000000001,21.507454303943
6,0.53,0.105,21.591537682969104
6,0.53,0.1075,21.675937823323633
6,0.53,0.11,21.760661004911753
6,0.53,0.1125,21.845710784454017
6,0.53,0.115,21.931090718670976
6,0.53,0.11750000000000001,22.016802682809246
6,0.53,0.12,22.10285258765288
6,0.53,0.1225,22.189244662512007
6,0.53,0.125,22.275983136696752
6,0.53,0.1275,22.363071138989795
6,0.53,0.13,22.45051443943968
6,0.53,0.1325,22.5383177075675
6,0.53,0.135,22.626485612894367
6,0.53,0.1375,22.715022048544824
6,0.53,0.14,22.803932770995143
6,0.53,0.14250000000000002,22.893222760325045
6,0.53,0.145,22.98289699661425
6,0.53,0.1475,23.072959859943463
6,0.53,0.15,23.16341717039102
6,0.53,0.1525,23.25427414803626
6,0.53,0.155,23.3455360129585
6,0.53,0.1575,23.437207474272068
6,0.53,0.16,23.529294467407293
6,0.53,0.1625,23.621802416829503
6,0.53,0.165,23.714736747004025
