"n","m","l","an"
3,0.5650000000000001,0.34750000000000003,15.005588088885908
3,0.5650000000000001,0.35000000000000003,15.0719390989688
3,0.5650000000000001,0.3525,15.138783576776504
3,0.5650000000000001,0.355,15.206127259136876
3,0.5650000000000001,0.3575,15.27397494726832
3,0.5650000000000001,0.36,15.342333687851903
3,0.5650000000000001,0.3625,15.41120959195926
3,0.5650000000000001,0.365,15.480608770662014
3,0.5650000000000001,0.3675,15.550536327090107
3,0.5650000000000001,0.37,15.620999783433529
3,0.5650000000000001,0.3725,15.692005653940582
3,0.5650000000000001,0.375,15.76356045285957
3,0.5650000000000001,0.3775,15.83566960634476
3,0.5650000000000001,0.38,15.908341151976108
3,0.5650000000000001,0.3825,15.981582039239527
3,0.5650000000000001,0.385,16.055399217620945
3,0.5650000000000001,0.3875,16.129798459734808
3,0.5650000000000001,0.39,16.204788362687086
3,0.5650000000000001,0.3925,16.280376346712284
3,0.5650000000000001,0.395,16.356569832044904
3,0.5650000000000001,0.3975,16.433374963708438
3,0.5650000000000001,0.4,16.510800947232806
3,0.5650000000000001,0.4025,16.588855712936912
3,0.5650000000000001,0.405,16.66754719113967
3,0.5650000000000001,0.40750000000000003,16.74688192796233
3,0.5650000000000001,0.41000000000000003,16.82686979160052
3,0.5650000000000001,0.41250000000000003,16.907519266052216
3,0.5650000000000001,0.41500000000000004,16.988838835315384
3,0.5650000000000001,0.4175,17.070835478303366
3,0.5650000000000001,0.42,17.15351978613262
3,0.5650000000000001,0.4225,17.236900844834974
3,0.5650000000000001,0.425,17.320987740442256
3,0.5650000000000001,0.4275,17.405787919668548
3,0.5650000000000001,0.43,17.491312763590514
3,0.5650000000000001,0.4325,17.577572013967075
3,0.5650000000000001,0.435,17.66457541255715
3,0.5650000000000001,0.4375,17.752330912555166
3,0.5650000000000001,0.44,17.840850759710342
3,0.5650000000000001,0.4425,17.930145411207388
3,0.5650000000000001,0.445,18.020225324231028
3,0.5650000000000001,0.4475,18.111099001215216
3,0.5650000000000001,0.45,18.20277963599574
3,0.5650000000000001,0.4525,18.295278467657617
3,0.5650000000000001,0.455,18.38860673528588
3,0.5650000000000001,0.4575,18.482773537864144
3,0.5650000000000001,0.46,18.577793110619396
3,0.5650000000000001,0.4625,18.673677548677215
3,0.5650000000000001,0.465,18.770438947163186
3,0.5650000000000001,0.4675,18.868087054009198
3,0.5650000000000001,0.47000000000000003,18.966637250412003
3,0.5650000000000001,0.47250000000000003,19.06610257037466
3,0.5650000000000001,0.47500000000000003,19.166496047900225
3,0.5650000000000001,0.47750000000000004,19.26782813797452
3,0.5650000000000001,0.48,19.37011548522473
3,0.5650000000000001,0.4825,19.473372155260815
3,0.5650000000000001,0.485,19.577612213692724
3,0.5650000000000001,0.4875,19.682849726130414
3,0.5650000000000001,0.49,19.789098758183826
3,0.5650000000000001,0.4925,19.89637337546292
3,0.5650000000000001,0.495,20.004687643577654
3,0.5650000000000001,0.4975,20.114055628137972
3,0.5650000000000001,0.5,20.224491394753827
3,0.5700000000000001,0.,9.258579174196246
3,0.5700000000000001,0.0025,9.263698142701962
3,0.5700000000000001,0.005,9.270387751964888
3,0.5700000000000001,0.0075,9.278606215793019
3,0.5700000000000001,0.01,9.288311747994346
3,0.5700000000000001,0.0125,9.299462562376867
3,0.5700000000000001,0.015,9.312016872748575
3,0.5700000000000001,0.0175,9.325932892917464
3,0.5700000000000001,0.02,9.34116883669153
3,0.5700000000000001,0.0225,9.357682917878767
3,0.5700000000000001,0.025,9.375433350287167
3,0.5700000000000001,0.0275,9.394474488350713
3,0.5700000000000001,0.03,9.414629949001018
3,0.5700000000000001,0.0325,9.435819489795684
3,0.5700000000000001,0.035,9.457962868292306
3,0.5700000000000001,0.0375,9.48091038821545
3,0.5700000000000001,0.04,9.50467904248897
3,0.5700000000000001,0.0425,9.529216370203677
3,0.5700000000000001,0.045,9.554469910450388
3,0.5700000000000001,0.0475,9.580342670412888
3,0.5700000000000001,0.05,9.606844533851833
3,0.5700000000000001,0.0525,9.633940852620851
3,0.5700000000000001,0.055,9.661596978573572
3,0.5700000000000001,0.0575,9.689749720308194
3,0.5700000000000001,0.06,9.718404390235941
3,0.5700000000000001,0.0625,9.747537757512614
3,0.5700000000000001,0.065,9.777126591294007
3,0.5700000000000001,0.0675,9.80712903437373
3,0.5700000000000001,0.07,9.837547932814648
3,0.5700000000000001,0.0725,9.86836750631743
3,0.5700000000000001,0.075,9.899571974582752
3,0.5700000000000001,0.0775,9.931133115768986
3,0.5700000000000001,0.08,9.963052567736025
3,0.5700000000000001,0.0825,9.995319526801461
3,0.5700000000000001,0.085,10.027923189282891
3,0.5700000000000001,0.08750000000000001,10.060844235683753
3,0.5700000000000001,0.09,10.094083784461455
3,0.5700000000000001,0.0925,10.12763443825925
3,0.5700000000000001,0.095,10.16148879972039
3,0.5700000000000001,0.0975,10.195633500242879
3,0.5700000000000001,0.1,10.230069502213324
3,0.5700000000000001,0.10250000000000001,10.264791796773077
3,0.5700000000000001,0.105,10.299795375063496
3,0.5700000000000001,0.1075,10.335070941315452
3,0.5700000000000001,0.11,10.370619488344975
3,0.5700000000000001,0.1125,10.406437722057614
3,0.5700000000000001,0.115,10.442522348358917
3,0.5700000000000001,0.11750000000000001,10.478866923311452
3,0.5700000000000001,0.12,10.515472562600939
3,0.5700000000000001,0.1225,10.552337232070117
3,0.5700000000000001,0.125,10.589458897561725
3,0.5700000000000001,0.1275,10.626833156422249
3,0.5700000000000001,0.13,10.664461290389184
3,0.5700000000000001,0.1325,10.702342212703773
3,0.5700000000000001,0.135,10.740474836607257
3,0.5700000000000001,0.1375,10.77885625211407
3,0.5700000000000001,0.14,10.817487924982984
3,0.5700000000000001,0.14250000000000002,10.856369497745968
3,0.5700000000000001,0.145,10.895500612934985
3,0.5700000000000001,0.1475,10.934879475316398
3,0.5700000000000001,0.15,10.974507740294015
3,0.5700000000000001,0.1525,11.014385625506044
3,0.5700000000000001,0.155,11.054513348590689
3,0.5700000000000001,0.1575,11.094889964647807
3,0.5700000000000001,0.16,11.135517318869294
3,0.5700000000000001,0.1625,11.176396093908691
3,0.5700000000000001,0.165,11.217526972419545
3,0.5700000000000001,0.1675,11.258909672329024
3,0.5700000000000001,0.17,11.3005462269076
3,0.5700000000000001,0.17250000000000001,11.342437704699366
3,0.5700000000000001,0.17500000000000002,11.38458517424842
3,0.5700000000000001,0.1775,11.426988881863737
3,0.5700000000000001,0.18,11.46965104721858
3,0.5700000000000001,0.1825,11.51257306775109
3,0.5700000000000001,0.185,11.555756340899409
3,0.5700000000000001,0.1875,11.59920154414239
3,0.5700000000000001,0.19,11.642911082861183
3,0.5700000000000001,0.1925,11.686886642477644
3,0.5700000000000001,0.195,11.731129908413633
3,0.5700000000000001,0.1975,11.775641918662506
3,0.5700000000000001,0.2,11.820425265046026
3,0.5700000000000001,0.2025,11.865481891957453
3,0.5700000000000001,0.20500000000000002,11.910813743790046
3,0.5700000000000001,0.20750000000000002,11.956422167638463
3,0.5700000000000001,0.21,12.002309944114005
3,0.5700000000000001,0.2125,12.048479256529376
3,0.5700000000000001,0.215,12.094932288197274
3,0.5700000000000001,0.2175,12.141670658065141
3,0.5700000000000001,0.22,12.18869733955704
3,0.5700000000000001,0.2225,12.236014741731776
3,0.5700000000000001,0.225,12.283625273648154
3,0.5700000000000001,0.2275,12.331530799451617
3,0.5700000000000001,0.23,12.379734491079676
3,0.5700000000000001,0.2325,12.428238975556475
3,0.5700000000000001,0.23500000000000001,12.477046879906165
3,0.5700000000000001,0.23750000000000002,12.526160294874476
3,0.5700000000000001,0.24,12.575582598275341
3,0.5700000000000001,0.2425,12.625316631644274
3,0.5700000000000001,0.245,12.675365236516791
3,0.5700000000000001,0.2475,12.72573071787933
3,0.5700000000000001,0.25,12.776416668436115
3,0.5700000000000001,0.2525,12.82742614434229
3,0.5700000000000001,0.255,12.878762201753002
3,0.5700000000000001,0.2575,12.93042735246117
3,0.5700000000000001,0.26,12.982425414729057
3,0.5700000000000001,0.2625,13.034759662456704
3,0.5700000000000001,0.265,13.087433369544149
3,0.5700000000000001,0.2675,13.140449251130681
3,0.5700000000000001,0.27,13.193811363381384
3,0.5700000000000001,0.2725,13.247523203700595
3,0.5700000000000001,0.275,13.301588269492647
3,0.5700000000000001,0.2775,13.356009479067923
3,0.5700000000000001,0.28,13.410791140562297
3,0.5700000000000001,0.28250000000000003,13.465936983017688
3,0.5700000000000001,0.28500000000000003,13.521450735476016
3,0.5700000000000001,0.28750000000000003,13.57733552203149
3,0.5700000000000001,0.29,13.63359591865282
3,0.5700000000000001,0.2925,13.690235896361015
3,0.5700000000000001,0.295,13.747259426177074
3,0.5700000000000001,0.2975,13.804669843026769
3,0.5700000000000001,0.3,13.86247200846443
3,0.5700000000000001,0.3025,13.92067014794915
3,0.5700000000000001,0.305,13.979268486940027
3,0.5700000000000001,0.3075,14.038270578433314
3,0.5700000000000001,0.31,14.097681589336087
3,0.5700000000000001,0.3125,14.15750601409258
3,0.5700000000000001,0.315,14.217748347147026
3,0.5700000000000001,0.3175,14.27841236883716
3,0.5700000000000001,0.32,14.339503573356314
3,0.5700000000000001,0.3225,14.401026740791322
3,0.5700000000000001,0.325,14.462986651229018
3,0.5700000000000001,0.3275,14.525387323559853
3,0.5700000000000001,0.33,14.588234603545596
3,0.5700000000000001,0.3325,14.651533575751634
3,0.5700000000000001,0.335,14.715289324743354
3,0.5700000000000001,0.3375,14.779506121078537
3,0.5700000000000001,0.34,14.844190188933219
3,0.5700000000000001,0.3425,14.909346938475833
3,0.5700000000000001,0.34500000000000003,14.974981779874808
3,0.5700000000000001,0.34750000000000003,15.041099250382683
3,0.5700000000000001,0.35000000000000003,15.107705982250137
3,0.5700000000000001,0.3525,15.174807734811957
3,0.5700000000000001,0.355,15.242410267402937
3,0.5700000000000001,0.3575,15.310518400960676
3,0.5700000000000001,0.36,15.379139208576023
3,0.5700000000000001,0.3625,15.448278824942639
3,0.5700000000000001,0.365,15.517943384754185
3,0.5700000000000001,0.3675,15.588138011673458
3,0.5700000000000001,0.37,15.658870255837332
3,0.5700000000000001,0.3725,15.730146656351817
3,0.5700000000000001,0.375,15.801973752322924
3,0.5700000000000001,0.3775,15.874356991350464
3,0.5700000000000001,0.38,15.947304440649123
3,0.5700000000000001,0.3825,16.020823075927385
3,0.5700000000000001,0.385,16.094919872893744
3,0.5700000000000001,0.3875,16.169600626624923
3,0.5700000000000001,0.39,16.244873965713875
3,0.5700000000000001,0.3925,16.32074733812179
3,0.5700000000000001,0.395,16.397228191809866
3,0.5700000000000001,0.3975,16.474322695390747
3,0.5700000000000001,0.4,16.55204008791359
3,0.5700000000000001,0.4025,16.63038832907899
3,0.5700000000000001,0.405,16.709375378587566
3,0.5700000000000001,0.40750000000000003,16.789007807394036
3,0.5700000000000001,0.41000000000000003,16.869295519443245
3,0.5700000000000001,0.41250000000000003,16.950247029934165
3,0.5700000000000001,0.41500000000000004,17.031870854065748
3,0.5700000000000001,0.4175,17.114173996955063
3,0.5700000000000001,0.42,17.197167087915734
3,0.5700000000000001,0.4225,17.280859246179475
3,0.5700000000000001,0.425,17.36525959097801
3,0.5700000000000001,0.4275,17.450375596735206
3,0.5700000000000001,0.43,17.536218685413775
3,0.5700000000000001,0.4325,17.622798634168582
3,0.5700000000000001,0.435,17.710125220154477
3,0.5700000000000001,0.4375,17.79820642592888
3,0.5700000000000001,0.44,17.887054541083074
3,0.5700000000000001,0.4425,17.976680060610903
3,0.5700000000000001,0.445,18.067093479506205
3,0.5700000000000001,0.4475,18.158303331379276
3,0.5700000000000001,0.45,18.250322857160917
3,0.5700000000000001,0.4525,18.343163336398394
3,0.5700000000000001,0.455,18.436836048638966
3,0.5700000000000001,0.4575,18.53135012603067
3,0.5700000000000001,0.46,18.626719854479678
3,0.5700000000000001,0.4625,18.722957372492928
3,0.5700000000000001,0.465,18.820074818577375
3,0.5700000000000001,0.4675,18.918081976009304
3,0.5700000000000001,0.47000000000000003,19.016994280618587
3,0.5700000000000001,0.47250000000000003,19.11682481300443
3,0.5700000000000001,0.47500000000000003,19.217586653766045
3,0.5700000000000001,0.47750000000000004,19.319290295624
3,0.5700000000000001,0.48,19.4219524422076
3,0.5700000000000001,0.4825,19.525587209267513
3,0.5700000000000001,0.485,19.630208712554396
3,0.5700000000000001,0.4875,19.735831067818918
3,0.5700000000000001,0.49,19.84246839081174
3,0.5700000000000001,0.4925,19.95013479728353
3,0.5700000000000001,0.495,20.058844402984946
3,0.5700000000000001,0.4975,20.16861132366666
3,0.5700000000000001,0.5,20.27944967507933
3,0.5750000000000001,0.,9.265888532651484
3,0.5750000000000001,0.0025,9.271092269666012
3,0.5750000000000001,0.005,9.277881396906924
3,0.5750000000000001,0.0075,9.286213184488801
3,0.5750000000000001,0.01,9.296044902526226
3,0.5750000000000001,0.0125,9.307333821133787
3,0.5750000000000001,0.015,9.32003721042606
3,0.5750000000000001,0.0175,9.334112340517631
3,0.5750000000000001,0.02,9.349516481523082
3,0.5750000000000001,0.0225,9.366206903557
3,0.5750000000000001,0.025,9.38414087673396
3,0.5750000000000001,0.0275,9.403371892810098
3,0.5750000000000001,0.03,9.423722511601827
3,0.5750000000000001,0.0325,9.445111514567119
3,0.5750000000000001,0.035,9.467457683163929
3,0.5750000000000001,0.0375,9.490609028814571
3,0.5750000000000001,0.04,9.51458341102693
3,0.5750000000000001,0.0425,9.53932791927323
3,0.5750000000000001,0.045,9.5647896430257
3,0.5750000000000001,0.0475,9.590870512483614
3,0.5750000000000001,0.05,9.617580840101331
3,0.5750000000000001,0.0525,9.644885779060266
3,0.5750000000000001,0.055,9.672750482541822
3,0.5750000000000001,0.0575,9.70111125977523
3,0.5750000000000001,0.06,9.72997364547495
3,0.5750000000000001,0.0625,9.759314330403267
3,0.5750000000000001,0.065,9.789110005322458
3,0.5750000000000001,0.0675,9.8193185895593
3,0.5750000000000001,0.07,9.849943053885786
3,0.5750000000000001,0.0725,9.880967597638396
3,0.5750000000000001,0.075,9.912376420153619
3,0.5750000000000001,0.0775,9.94414120974443
3,0.5750000000000001,0.08,9.976263681180221
3,0.5750000000000001,0.0825,10.008733038206882
3,0.5750000000000001,0.085,10.0415384845703
3,0.5750000000000001,0.08750000000000001,10.074660676124656
3,0.5750000000000001,0.09,10.108100783664225
3,0.5750000000000001,0.0925,10.141851430091574
3,0.5750000000000001,0.095,10.175905238309271
3,0.5750000000000001,0.0975,10.210248846605314
3,0.5750000000000001,0.1,10.24488325634267
3,0.5750000000000001,0.10250000000000001,10.279803484269735
3,0.5750000000000001,0.105,10.315004547134908
3,0.5750000000000001,0.1075,10.350477170740302
3,0.5750000000000001,0.11,10.386222379159108
3,0.5750000000000001,0.1125,10.422236905518242
3,0.5750000000000001,0.115,10.45851748294461
3,0.5750000000000001,0.11750000000000001,10.495057695228713
3,0.5750000000000001,0.12,10.531858684568439
3,0.5750000000000001,0.1225,10.56891844382526
3,0.5750000000000001,0.125,10.606234965860644
3,0.5750000000000001,0.1275,10.643803877610273
3,0.5750000000000001,0.13,10.681626484231735
3,0.5750000000000001,0.1325,10.719701724956826
3,0.5750000000000001,0.135,10.758028539017339
3,0.5750000000000001,0.1375,10.796604045767488
3,0.5750000000000001,0.14,10.835429732267677
3,0.5750000000000001,0.14250000000000002,10.874505265700732
3,0.5750000000000001,0.145,10.913830313249477
3,0.5750000000000001,0.1475,10.953403107799806
3,0.5750000000000001,0.15,10.993225324550249
3,0.5750000000000001,0.1525,11.033297204402398
3,0.5750000000000001,0.155,11.07361898825785
3,0.5750000000000001,0.1575,11.114189757740888
3,0.5750000000000001,0.16,11.155011376741347
3,0.5750000000000001,0.1625,11.19608454987175
3,0.5750000000000001,0.165,11.237409981744616
3,0.5750000000000001,0.1675,11.278987415148986
3,0.5750000000000001,0.17,11.320818901250256
3,0.5750000000000001,0.17250000000000001,11.362905529390336
3,0.5750000000000001,0.17500000000000002,11.405248388911138
3,0.5750000000000001,0.1775,11.447847749407217
3,0.5750000000000001,0.18,11.490705847866789
3,0.5750000000000001,0.1825,11.533824101530712
3,0.5750000000000001,0.185,11.577203927639845
3,0.5750000000000001,0.1875,11.620846025539473
3,0.5750000000000001,0.19,11.664752817524255
3,0.5750000000000001,0.1925,11.708926007993277
3,0.5750000000000001,0.195,11.753367301345627
3,0.5750000000000001,0.1975,11.798077756206046
3,0.5750000000000001,0.2,11.843059981057705
3,0.5750000000000001,0.2025,11.888315938609427
3,0.5750000000000001,0.20500000000000002,11.933847591570037
3,0.5750000000000001,0.20750000000000002,11.97965630661919
3,0.5750000000000001,0.21,12.02574488090655
3,0.5750000000000001,0.2125,12.072115515552609
3,0.5750000000000001,0.215,12.118770411677858
3,0.5750000000000001,0.2175,12.165711206949764
3,0.5750000000000001,0.22,12.212940891323058
3,0.5750000000000001,0.2225,12.260461891299444
3,0.5750000000000001,0.225,12.308276633380625
3,0.5750000000000001,0.2275,12.356386999736742
3,0.5750000000000001,0.23,12.40479617893369
3,0.5750000000000001,0.2325,12.453506815205794
3,0.5750000000000001,0.23500000000000001,12.502521552787385
3,0.5750000000000001,0.23750000000000002,12.551842499909759
3,0.5750000000000001,0.24,12.601473051211492
3,0.5750000000000001,0.2425,12.651416065328132
3,0.5750000000000001,0.245,12.701674400895218
3,0.5750000000000001,0.2475,12.752250379988675
3,0.5750000000000001,0.25,12.803147612427518
3,0.5750000000000001,0.2525,12.854369171471136
3,0.5750000000000001,0.255,12.905918130378927
3,0.5750000000000001,0.2575,12.957797017768268
3,0.5750000000000001,0.26,13.01000966939737
3,0.5750000000000001,0.2625,13.062559376382431
3,0.5750000000000001,0.265,13.115449429839652
3,0.5750000000000001,0.2675,13.168682561588371
3,0.5750000000000001,0.27,13.222262845760385
3,0.5750000000000001,0.2725,13.276193797190638
3,0.5750000000000001,0.275,13.330478930714067
3,0.5750000000000001,0.2775,13.385121181288508
3,0.5750000000000001,0.28,13.440124875576847
3,0.5750000000000001,0.28250000000000003,13.495493760364875
3,0.5750000000000001,0.28500000000000003,13.551231582438373
3,0.5750000000000001,0.28750000000000003,13.607341482611075
3,0.5750000000000001,0.29,13.663828056029633
3,0.5750000000000001,0.2925,13.720695291868658
3,0.5750000000000001,0.295,13.777947179302748
3,0.5750000000000001,0.2975,13.835587070148357
3,0.5750000000000001,0.3,13.893619845881503
3,0.5750000000000001,0.3025,13.952049750620047
3,0.5750000000000001,0.305,14.010881028481855
3,0.5750000000000001,0.3075,14.070117249619976
3,0.5750000000000001,0.31,14.129763601703017
3,0.5750000000000001,0.3125,14.189824598434765
3,0.5750000000000001,0.315,14.25030475351901
3,0.5750000000000001,0.3175,14.31120786480858
3,0.5750000000000001,0.32,14.372539448198616
3,0.5750000000000001,0.3225,14.434304303733294
3,0.5750000000000001,0.325,14.496507231456794
3,0.5750000000000001,0.3275,14.559152268223611
3,0.5750000000000001,0.33,14.622245282543474
3,0.5750000000000001,0.3325,14.685791379736438
3,0.5750000000000001,0.335,14.74979566512255
3,0.5750000000000001,0.3375,14.814262427762896
3,0.5750000000000001,0.34,14.879197915740079
3,0.5750000000000001,0.3425,14.944607560877738
3,0.5750000000000001,0.34500000000000003,15.010496794999508
3,0.5750000000000001,0.34750000000000003,15.076870174491582
3,0.5750000000000001,0.35000000000000003,15.143734356790016
3,0.5750000000000001,0.3525,15.211095123893429
3,0.5750000000000001,0.355,15.278958257800436
3,0.5750000000000001,0.3575,15.34732859930557
3,0.5750000000000001,0.36,15.416213248093158
3,0.5750000000000001,0.3625,15.48561836264345
3,0.5750000000000001,0.365,15.55555010143669
3,0.5750000000000001,0.3675,15.626013608811709
3,0.5750000000000001,0.37,15.697016463046742
3,0.5750000000000001,0.3725,15.768565228278604
3,0.5750000000000001,0.375,15.84066646864411
3,0.5750000000000001,0.3775,15.913325653338013
3,0.5750000000000001,0.38,15.98655087941602
3,0.5750000000000001,0.3825,16.06034914899177
3,0.5750000000000001,0.385,16.13472746417891
3,0.5750000000000001,0.3875,16.2096916426728
3,0.5750000000000001,0.39,16.285250344772678
3,0.5750000000000001,0.3925,16.361411046359486
3,0.5750000000000001,0.395,16.43818122331418
3,0.5750000000000001,0.3975,16.51556706800273
3,0.5750000000000001,0.4,16.593577853227067
3,0.5750000000000001,0.4025,16.672221568274125
3,0.5750000000000001,0.405,16.75150620243086
3,0.5750000000000001,0.40750000000000003,16.831438351658264
3,0.5750000000000001,0.41000000000000003,16.9120279558996
3,0.5750000000000001,0.41250000000000003,16.9932835617722
3,0.5750000000000001,0.41500000000000004,17.075213715893376
3,0.5750000000000001,0.4175,17.157825449766282
3,0.5750000000000001,0.42,17.24112943116808
3,0.5750000000000001,0.4225,17.325134812761764
3,0.5750000000000001,0.425,17.40985074721032
3,0.5750000000000001,0.4275,17.495284736840315
3,0.5750000000000001,0.43,17.58144824478573
3,0.5750000000000001,0.4325,17.668351083844136
3,0.5750000000000001,0.435,17.756003066813083
3,0.5750000000000001,0.4375,17.844412205817402
3,0.5750000000000001,0.44,17.933590834596483
3,0.5750000000000001,0.4425,18.02354948621698
3,0.5750000000000001,0.445,18.114298693745543
3,0.5750000000000001,0.4475,18.205847022185967
3,0.5750000000000001,0.45,18.29820775989291
3,0.5750000000000001,0.4525,18.391392227158185
3,0.5750000000000001,0.455,18.48541174427359
3,0.5750000000000001,0.4575,18.5802754767827
3,0.5750000000000001,0.46,18.675997761624835
3,0.5750000000000001,0.4625,18.77259078099108
3,0.5750000000000001,0.465,18.870066717072525
3,0.5750000000000001,0.4675,18.968435388736232
3,0.5750000000000001,0.47000000000000003,19.067712286826936
3,0.5750000000000001,0.47250000000000003,19.167910538865343
3,0.5750000000000001,0.47500000000000003,19.26904327237216
3,0.5750000000000001,0.47750000000000004,19.371121018065892
3,0.5750000000000001,0.48,19.474160538990322
3,0.5750000000000001,0.4825,19.57817600138703
3,0.5750000000000001,0.485,19.683181571497595
3,0.5750000000000001,0.4875,19.789191415563604
3,0.5750000000000001,0.49,19.896219699826634
3,0.5750000000000001,0.4925,20.00428059052827
3,0.5750000000000001,0.495,20.1133882539101
3,0.5750000000000001,0.4975,20.223556856213694
3,0.5750000000000001,0.5,20.33480056368064
3,0.58,0.,9.273244507474969
3,0.58,0.0025,9.278534925917606
3,0.58,0.005,9.285425573663824
3,0.58,0.0075,9.293872765732432
3,0.58,0.01,9.303832817142245
3,0.58,0.0125,9.315262042912074
3,0.58,0.015,9.32811675806073
3,0.58,0.0175,9.342353277607026
3,0.58,0.02,9.357927916569777
3,0.58,0.0225,9.374796989967791
3,0.58,0.025,9.39291681281988
3,0.58,0.0275,9.41233999354376
3,0.58,0.03,9.432888036399781
3,0.58,0.0325,9.454478739047193
3,0.58,0.035,9.477029899145247
3,0.58,0.0375,9.500387209271175
3,0.58,0.04,9.524569414199057
3,0.58,0.0425,9.549523153620948
3,0.58,0.045,9.575195067228911
3,0.58,0.0475,9.60148600328844
3,0.58,0.05,9.628406709488782
3,0.58,0.0525,9.655922142092622
3,0.58,0.055,9.683997257362646
3,0.58,0.0575,9.712567866415991
3,0.58,0.06,9.741639728719104
3,0.58,0.0625,9.771189458592891
3,0.58,0.065,9.801193670358254
3,0.58,0.0675,9.831610062478365
3,0.58,0.07,9.862441731474949
3,0.58,0.0725,9.893672858012
3,0.58,0.075,9.925287622753514
3,0.58,0.0775,9.957257626683955
3,0.58,0.08,9.989584662018657
3,0.58,0.0825,10.022257941293425
3,0.58,0.085,10.055266677044068
3,0.58,0.08750000000000001,10.088591502563757
3,0.58,0.09,10.122233641327982
3,0.58,0.0925,10.156185737569599
3,0.58,0.095,10.190440435521468
3,0.58,0.0975,10.224984382009607
3,0.58,0.1,10.259818617636448
3,0.58,0.10250000000000001,10.294938185597585
3,0.58,0.105,10.330338129088615
3,0.58,0.1075,10.366009196764193
3,0.58,0.11,10.401952444177224
3,0.58,0.1125,10.43816463233968
3,0.58,0.115,10.474642522263528
3,0.58,0.11750000000000001,10.51137972646364
3,0.58,0.12,10.548377413847918
3,0.58,0.1225,10.585633604827173
3,0.58,0.125,10.623146319812207
3,0.58,0.1275,10.66091121610881
3,0.58,0.13,10.698929622474814
3,0.58,0.1325,10.737200504563036
3,0.58,0.135,10.775722828026291
3,0.58,0.1375,10.814493742177845
3,0.58,0.14,10.85351475554588
3,0.58,0.14250000000000002,10.892785560319037
3,0.58,0.145,10.932305848685948
3,0.58,0.1475,10.972073882150017
3,0.58,0.15,11.012091355859202
3,0.58,0.1525,11.05235853427623
3,0.58,0.155,11.09287568186383
3,0.58,0.1575,11.133641907177358
3,0.58,0.16,11.174659092949858
3,0.58,0.1625,11.215927966007008
3,0.58,0.165,11.257449253174487
3,0.58,0.1675,11.299222722440659
3,0.58,0.17,11.341250443003432
3,0.58,0.17250000000000001,11.383533525223408
3,0.58,0.17500000000000002,11.42607307946118
3,0.58,0.1775,11.468869398881598
3,0.58,0.18,11.511924737919314
3,0.58,0.1825,11.555240533813228
3,0.58,0.185,11.59881822380224
3,0.58,0.1875,11.642658529342375
3,0.58,0.19,11.686763889768557
3,0.58,0.1925,11.731136028632838
3,0.58,0.195,11.775776669487268
3,0.58,0.1975,11.820686891801152
3,0.58,0.2,11.865869320842384
3,0.58,0.2025,11.91132593779611
3,0.58,0.20500000000000002,11.957058723847483
3,0.58,0.20750000000000002,12.003069065450296
3,0.58,0.21,12.049359776413588
3,0.58,0.2125,12.09593307581505
3,0.58,0.215,12.142791182732369
3,0.58,0.2175,12.189935753723615
3,0.58,0.22,12.237369795393942
3,0.58,0.2225,12.285095751828884
3,0.58,0.225,12.333116067113979
3,0.58,0.2275,12.381432641600341
3,0.58,0.23,12.430048680601693
3,0.58,0.2325,12.478966845697338
3,0.58,0.23500000000000001,12.528189798466578
3,0.58,0.23750000000000002,12.577719664771625
3,0.58,0.24,12.627559856195706
3,0.58,0.2425,12.677713248604967
3,0.58,0.245,12.728182717865542
3,0.58,0.2475,12.778970603279966
3,0.58,0.25,12.830080531903427
3,0.58,0.2525,12.881515594227508
3,0.58,0.255,12.93327888074379
3,0.58,0.2575,12.985372937025215
3,0.58,0.26,13.037801616449462
3,0.58,0.2625,13.090568227475574
3,0.58,0.265,13.143676078562592
3,0.58,0.2675,13.197127918336777
3,0.58,0.27,13.250927839023058
3,0.58,0.2725,13.30507937301359
3,0.58,0.275,13.359586052700525
3,0.58,0.2775,13.414450829813308
3,0.58,0.28,13.469678049671877
3,0.58,0.28250000000000003,13.525271476933469
3,0.58,0.28500000000000003,13.581234876255312
3,0.58,0.28750000000000003,13.637571405293425
3,0.58,0.29,13.694285678506741
3,0.58,0.2925,13.751381703352994
3,0.58,0.295,13.808863487289896
3,0.58,0.2975,13.866734399147058
3,0.58,0.3,13.924999340461563
3,0.58,0.3025,13.983662574142379
3,0.58,0.305,14.042728363098476
3,0.58,0.3075,14.102200294762888
3,0.58,0.31,14.16208357771089
3,0.58,0.3125,14.222382745041825
3,0.58,0.315,14.283102329855039
3,0.58,0.3175,14.34424614764325
3,0.58,0.32,14.405819736155074
3,0.58,0.3225,14.467827915532496
3,0.58,0.325,14.530275505917507
3,0.58,0.3275,14.593166562255924
3,0.58,0.33,14.65650697596438
3,0.58,0.3325,14.720301873263338
3,0.58,0.335,14.784556380373257
3,0.58,0.3375,14.849274804989058
3,0.58,0.34,14.914463419266957
3,0.58,0.3425,14.980127676837627
3,0.58,0.34500000000000003,15.046273031331745
3,0.58,0.34750000000000003,15.112904058403716
3,0.58,0.35000000000000003,15.180027440850994
3,0.58,0.3525,15.24764898349476
3,0.58,0.355,15.315774491156201
3,0.58,0.3575,15.384408824626108
3,0.58,0.36,15.453559110368214
3,0.58,0.3625,15.523231530815856
3,0.58,0.365,15.593432268402374
3,0.58,0.3675,15.664166488287487
3,0.58,0.37,15.735441797087606
