"n","m","l","an"
2,0.34500000000000003,0.4825,10.653706919732539
2,0.34500000000000003,0.485,10.706994796185244
2,0.34500000000000003,0.4875,10.76080785627459
2,0.34500000000000003,0.49,10.815153345710838
2,0.34500000000000003,0.4925,10.870038510204253
2,0.34500000000000003,0.495,10.9254705954651
2,0.34500000000000003,0.4975,10.981456847203644
2,0.34500000000000003,0.5,11.038004511130149
2,0.35000000000000003,0.,5.846021644233274
2,0.35000000000000003,0.0025,5.846956426834568
2,0.35000000000000003,0.005,5.848268865718473
2,0.35000000000000003,0.0075,5.849963209685124
2,0.35000000000000003,0.01,5.852043707534658
2,0.35000000000000003,0.0125,5.854514608067209
2,0.35000000000000003,0.015,5.857380160082912
2,0.35000000000000003,0.0175,5.860644612381904
2,0.35000000000000003,0.02,5.864312213764318
2,0.35000000000000003,0.0225,5.868387213030292
2,0.35000000000000003,0.025,5.872873858979959
2,0.35000000000000003,0.0275,5.877814792959929
2,0.35000000000000003,0.03,5.883160514205273
2,0.35000000000000003,0.0325,5.88889991449754
2,0.35000000000000003,0.035,5.895021885618276
2,0.35000000000000003,0.0375,5.901511764292068
2,0.35000000000000003,0.04,5.908363419380206
2,0.35000000000000003,0.0425,5.915567164687019
2,0.35000000000000003,0.045,5.923113314016839
2,0.35000000000000003,0.0475,5.930988437567464
2,0.35000000000000003,0.05,5.939188090192369
2,0.35000000000000003,0.0525,5.947704083138498
2,0.35000000000000003,0.055,5.956528227652792
2,0.35000000000000003,0.0575,5.965648884883102
2,0.35000000000000003,0.06,5.975062696215102
2,0.35000000000000003,0.0625,5.984762852935375
2,0.35000000000000003,0.065,5.9947425463305
2,0.35000000000000003,0.0675,6.004991956177127
2,0.35000000000000003,0.07,6.015508489875743
2,0.35000000000000003,0.0725,6.026286543316903
2,0.35000000000000003,0.075,6.037320512391163
2,0.35000000000000003,0.0775,6.048602228672219
2,0.35000000000000003,0.08,6.060129678094226
2,0.35000000000000003,0.0825,6.071898282274481
2,0.35000000000000003,0.085,6.083903462830282
2,0.35000000000000003,0.08750000000000001,6.096138481300718
2,0.35000000000000003,0.09,6.108601783412577
2,0.35000000000000003,0.0925,6.121289654814437
2,0.35000000000000003,0.095,6.134198381154881
2,0.35000000000000003,0.0975,6.147322434333833
2,0.35000000000000003,0.1,6.160660639247988
2,0.35000000000000003,0.10250000000000001,6.174210007045387
2,0.35000000000000003,0.105,6.187967548874069
2,0.35000000000000003,0.1075,6.201928750892396
2,0.35000000000000003,0.11,6.216092759233961
2,0.35000000000000003,0.1125,6.230457195042676
2,0.35000000000000003,0.115,6.2450196794624535
2,0.35000000000000003,0.11750000000000001,6.259776545930243
2,0.35000000000000003,0.12,6.274727218379707
2,0.35000000000000003,0.1225,6.289869833037543
2,0.35000000000000003,0.125,6.305202526130451
2,0.35000000000000003,0.1275,6.320722339621696
2,0.35000000000000003,0.13,6.336428941706782
2,0.35000000000000003,0.1325,6.352320906317779
2,0.35000000000000003,0.135,6.36839680738676
2,0.35000000000000003,0.1375,6.384654281595343
2,0.35000000000000003,0.14,6.401093215026233
2,0.35000000000000003,0.14250000000000002,6.417712556511681
2,0.35000000000000003,0.145,6.43451125488394
2,0.35000000000000003,0.1475,6.451487448832548
2,0.35000000000000003,0.15,6.468641221389557
2,0.35000000000000003,0.1525,6.485971845444303
2,0.35000000000000003,0.155,6.503478593886125
2,0.35000000000000003,0.1575,6.521160032149153
2,0.35000000000000003,0.16,6.539016423560013
2,0.35000000000000003,0.1625,6.557047323990125
2,0.35000000000000003,0.165,6.575252289310909
2,0.35000000000000003,0.1675,6.593630250702133
2,0.35000000000000003,0.17,6.612181638603528
2,0.35000000000000003,0.17250000000000001,6.630906258763174
2,0.35000000000000003,0.17500000000000002,6.649803916929152
2,0.35000000000000003,0.1775,6.668873860631569
2,0.35000000000000003,0.18,6.688116677123667
2,0.35000000000000003,0.1825,6.7075323954407144
2,0.35000000000000003,0.185,6.727121044617982
2,0.35000000000000003,0.1875,6.7468821485700765
2,0.35000000000000003,0.19,6.766816443501192
2,0.35000000000000003,0.1925,6.786924160494862
2,0.35000000000000003,0.195,6.807205530634619
2,0.35000000000000003,0.1975,6.82766032192891
2,0.35000000000000003,0.2,6.84828941376639
2,0.35000000000000003,0.2025,6.869093222460625
2,0.35000000000000003,0.20500000000000002,6.890072164325184
2,0.35000000000000003,0.20750000000000002,6.911226225441673
2,0.35000000000000003,0.21,6.932556424448405
2,0.35000000000000003,0.2125,6.95406334975173
2,0.35000000000000003,0.215,6.975747589757999
2,0.35000000000000003,0.2175,6.9976093277496965
2,0.35000000000000003,0.22,7.019649719306587
2,0.35000000000000003,0.2225,7.041869514884568
2,0.35000000000000003,0.225,7.064269464939538
2,0.35000000000000003,0.2275,7.086849933337813
2,0.35000000000000003,0.23,7.109612211760705
2,0.35000000000000003,0.2325,7.132557205299945
2,0.35000000000000003,0.23500000000000001,7.155685819047264
2,0.35000000000000003,0.23750000000000002,7.178998584380569
2,0.35000000000000003,0.24,7.202496929590942
2,0.35000000000000003,0.2425,7.226181909255644
2,0.35000000000000003,0.245,7.250054577951933
2,0.35000000000000003,0.2475,7.274115624476928
2,0.35000000000000003,0.25,7.298366615500086
2,0.35000000000000003,0.2525,7.322808751910722
2,0.35000000000000003,0.255,7.347443234598154
2,0.35000000000000003,0.2575,7.372270902218502
2,0.35000000000000003,0.26,7.3972934627875535
2,0.35000000000000003,0.2625,7.422512262087905
2,0.35000000000000003,0.265,7.4479286459021505
2,0.35000000000000003,0.2675,7.4735435973626405
2,0.35000000000000003,0.27,7.4993589699623096
2,0.35000000000000003,0.2725,7.525376254543849
2,0.35000000000000003,0.275,7.551596941949949
2,0.35000000000000003,0.2775,7.578022156304912
2,0.35000000000000003,0.28,7.604653901857175
2,0.35000000000000003,0.28250000000000003,7.631493816136784
2,0.35000000000000003,0.28500000000000003,7.658543536673786
2,0.35000000000000003,0.28750000000000003,7.685804326780865
2,0.35000000000000003,0.29,7.713278347892375
2,0.35000000000000003,0.2925,7.740967387225313
2,0.35000000000000003,0.295,7.768873231996668
2,0.35000000000000003,0.2975,7.796997284417227
2,0.35000000000000003,0.3,7.8253418707126725
2,0.35000000000000003,0.3025,7.853908932102481
2,0.35000000000000003,0.305,7.88270040980613
2,0.35000000000000003,0.3075,7.911717846029049
2,0.35000000000000003,0.31,7.940963740610378
2,0.35000000000000003,0.3125,7.970440194375213
2,0.35000000000000003,0.315,8.000149308148647
2,0.35000000000000003,0.3175,8.030092766523554
2,0.35000000000000003,0.32,8.060273253050138
2,0.35000000000000003,0.3225,8.090693035046383
2,0.35000000000000003,0.325,8.121354379830274
2,0.35000000000000003,0.3275,8.152259118009622
2,0.35000000000000003,0.33,8.183410128296652
2,0.35000000000000003,0.3325,8.214809852693412
2,0.35000000000000003,0.335,8.246460733201955
2,0.35000000000000003,0.3375,8.278364751271742
2,0.35000000000000003,0.34,8.31052499367845
2,0.35000000000000003,0.3425,8.342944086645174
2,0.35000000000000003,0.34500000000000003,8.375624656394997
2,0.35000000000000003,0.34750000000000003,8.408568841233238
2,0.35000000000000003,0.35000000000000003,8.441779950467867
2,0.35000000000000003,0.3525,8.47526080548908
2,0.35000000000000003,0.355,8.509014227687077
2,0.35000000000000003,0.3575,8.54304251943299
2,0.35000000000000003,0.36,8.577349228743708
2,0.35000000000000003,0.3625,8.61193738461705
2,0.35000000000000003,0.365,8.646810016050841
2,0.35000000000000003,0.3675,8.681969597917274
2,0.35000000000000003,0.37,8.71741993499005
2,0.35000000000000003,0.3725,8.753164277917246
2,0.35000000000000003,0.375,8.789205877346937
2,0.35000000000000003,0.3775,8.825547390360054
2,0.35000000000000003,0.38,8.862192898598671
2,0.35000000000000003,0.3825,8.899145890137719
2,0.35000000000000003,0.385,8.93640985305213
2,0.35000000000000003,0.3875,8.973987637679237
2,0.35000000000000003,0.39,9.011883624926606
2,0.35000000000000003,0.3925,9.050101557964208
2,0.35000000000000003,0.395,9.088645179962011
2,0.35000000000000003,0.3975,9.127517546987331
2,0.35000000000000003,0.4,9.166723364153855
2,0.35000000000000003,0.4025,9.206266649472614
2,0.35000000000000003,0.405,9.24615142095464
2,0.35000000000000003,0.40750000000000003,9.286380954403569
2,0.35000000000000003,0.41000000000000003,9.326960306920785
2,0.35000000000000003,0.41250000000000003,9.367893793400281
2,0.35000000000000003,0.41500000000000004,9.409185728736045
2,0.35000000000000003,0.4175,9.45083962413511
2,0.35000000000000003,0.42,9.492860919653207
2,0.35000000000000003,0.4225,9.535254251659104
2,0.35000000000000003,0.425,9.578024256521575
2,0.35000000000000003,0.4275,9.621174698330414
2,0.35000000000000003,0.43,9.664711434644959
2,0.35000000000000003,0.4325,9.70863945074557
2,0.35000000000000003,0.435,9.752963731912612
2,0.35000000000000003,0.4375,9.797688314588026
2,0.35000000000000003,0.44,9.842819512425958
2,0.35000000000000003,0.4425,9.888362690242138
2,0.35000000000000003,0.445,9.934323212852297
2,0.35000000000000003,0.4475,9.980705410715546
2,0.35000000000000003,0.45,10.027516096746876
2,0.35000000000000003,0.4525,10.07476104950466
2,0.35000000000000003,0.455,10.122446047547275
2,0.35000000000000003,0.4575,10.170575739449943
2,0.35000000000000003,0.46,10.219157485747449
2,0.35000000000000003,0.4625,10.268197516991426
2,0.35000000000000003,0.465,10.317702063733512
2,0.35000000000000003,0.4675,10.367676119474174
2,0.35000000000000003,0.47000000000000003,10.418127646636677
2,0.35000000000000003,0.47250000000000003,10.469063370593119
2,0.35000000000000003,0.47500000000000003,10.5204900167156
2,0.35000000000000003,0.47750000000000004,10.572412953264275
2,0.35000000000000003,0.48,10.624840805567962
2,0.35000000000000003,0.4825,10.677780841843544
2,0.35000000000000003,0.485,10.731240330307896
2,0.35000000000000003,0.4875,10.785226539177897
2,0.35000000000000003,0.49,10.839746736670422
2,0.35000000000000003,0.4925,10.894808191002351
2,0.35000000000000003,0.495,10.950418170390561
2,0.35000000000000003,0.4975,11.006583943051929
2,0.35000000000000003,0.5,11.06331277720333
2,0.355,0.,5.851638768078341
2,0.355,0.0025,5.852582468163062
2,0.355,0.005,5.853907129220422
2,0.355,0.0075,5.855616938603228
2,0.355,0.01,5.857716083664289
2,0.355,0.0125,5.860208751756412
2,0.355,0.015,5.863099130232403
2,0.355,0.0175,5.866391406445071
2,0.355,0.02,5.870089767747222
2,0.355,0.0225,5.874198401491666
2,0.355,0.025,5.878721495031209
2,0.355,0.0275,5.883701894815745
2,0.355,0.03,5.889089665462161
2,0.355,0.0325,5.89487353068443
2,0.355,0.035,5.901042214196526
2,0.355,0.0375,5.907580782759773
2,0.355,0.04,5.914483079821851
2,0.355,0.0425,5.9217392918777945
2,0.355,0.045,5.929339605422634
2,0.355,0.0475,5.937270380349345
2,0.355,0.05,5.945527160395839
2,0.355,0.0525,5.954101662697978
2,0.355,0.055,5.962985604391615
2,0.355,0.0575,5.972167189033412
2,0.355,0.06,5.981643052770099
2,0.355,0.0625,5.991406318169211
2,0.355,0.065,6.001450107798283
2,0.355,0.0675,6.011764485414937
2,0.355,0.07,6.022346855920586
2,0.355,0.0725,6.0331915654067325
2,0.355,0.075,6.044292959964879
2,0.355,0.0775,6.055642786486725
2,0.355,0.08,6.067239029943493
2,0.355,0.0825,6.0790770761066
2,0.355,0.085,6.091152310747469
2,0.355,0.08750000000000001,6.103457933894765
2,0.355,0.09,6.115992391359764
2,0.355,0.0925,6.128751943210984
2,0.355,0.095,6.14173284951695
2,0.355,0.0975,6.15492953767882
2,0.355,0.1,6.168340833499419
2,0.355,0.10250000000000001,6.181963730114213
2,0.355,0.105,6.195795220658665
2,0.355,0.1075,6.2098307592705755
2,0.355,0.11,6.22406949368214
2,0.355,0.1125,6.238509032627888
2,0.355,0.115,6.253146984842351
2,0.355,0.11750000000000001,6.26797966091832
2,0.355,0.12,6.28300648698876
2,0.355,0.1225,6.298225591044898
2,0.355,0.125,6.313635101077958
2,0.355,0.1275,6.329232042986198
2,0.355,0.13,6.345016087691001
2,0.355,0.1325,6.360985804020781
2,0.355,0.135,6.377139760803954
2,0.355,0.1375,6.393475583694435
2,0.355,0.14,6.409993161964935
2,0.355,0.14250000000000002,6.426691441713668
2,0.355,0.145,6.4435693690388485
2,0.355,0.1475,6.460625075370414
2,0.355,0.15,6.477858647342163
2,0.355,0.1525,6.495269356919618
2,0.355,0.155,6.5128564760683005
2,0.355,0.1575,6.530618565802527
2,0.355,0.16,6.54855589341951
2,0.355,0.1625,6.566668015265256
2,0.355,0.165,6.584954487685769
2,0.355,0.1675,6.603414239599019
2,0.355,0.17,6.62204770575026
2,0.355,0.17250000000000001,6.640854693456713
2,0.355,0.17500000000000002,6.659835010035598
2,0.355,0.1775,6.678987902410639
2,0.355,0.18,6.698313962449947
2,0.355,0.1825,6.7178132216281385
2,0.355,0.185,6.737485711419833
2,0.355,0.1875,6.757330956416959
2,0.355,0.19,6.777349697729894
2,0.355,0.1925,6.797542169586332
2,0.355,0.195,6.8179086062139636
2,0.355,0.1975,6.838448777306801
2,0.355,0.2,6.859163567439688
2,0.355,0.2025,6.880053396653787
2,0.355,0.20500000000000002,6.901118684990263
2,0.355,0.20750000000000002,6.9223594210202855
2,0.355,0.21,6.9437766288430085
2,0.355,0.2125,6.965370901087595
2,0.355,0.215,6.9871428303832035
2,0.355,0.2175,7.009092603154684
2,0.355,0.22,7.031221380717237
2,0.355,0.2225,7.053529918181746
2,0.355,0.225,7.076018970659099
2,0.355,0.2275,7.0986889056994515
2,0.355,0.23,7.121541020998712
2,0.355,0.2325,7.144576226692059
2,0.355,0.23500000000000001,7.167795432914671
2,0.355,0.23750000000000002,7.191199175188545
2,0.355,0.24,7.2147888881073134
2,0.355,0.2425,7.238565631651428
2,0.355,0.245,7.2625304658013405
2,0.355,0.2475,7.286684083900299
2,0.355,0.25,7.311028059220839
2,0.355,0.2525,7.33556359839829
2,0.355,0.255,7.360291908067986
2,0.355,0.2575,7.3852138317937
2,0.355,0.26,7.410331084510944
2,0.355,0.2625,7.435645018083676
2,0.355,0.265,7.46115698437585
2,0.355,0.2675,7.486867971762272
2,0.355,0.27,7.512779840991706
2,0.355,0.2725,7.538894089323768
2,0.355,0.275,7.565212214018073
2,0.355,0.2775,7.591735344760341
2,0.355,0.28,7.61846549341364
2,0.355,0.28250000000000003,7.645404304267142
2,0.355,0.28500000000000003,7.67255342161002
2,0.355,0.28750000000000003,7.699914114628218
2,0.355,0.29,7.727488552755427
2,0.355,0.2925,7.755278530322116
2,0.355,0.295,7.7832858416587465
2,0.355,0.2975,7.81151189516117
2,0.355,0.3,7.839959025468311
2,0.355,0.3025,7.868629181284479
2,0.355,0.305,7.897524311313986
2,0.355,0.3075,7.926645964265063
2,0.355,0.31,7.955996648836528
2,0.355,0.3125,7.985578473731126
2,0.355,0.315,8.015393547651595
2,0.355,0.3175,8.045443562022356
2,0.355,0.32,8.075731209735801
2,0.355,0.3225,8.106258766406
2,0.355,0.325,8.137028507647022
2,0.355,0.3275,8.168042271242385
2,0.355,0.33,8.199302945768935
2,0.355,0.3325,8.23081298197296
2,0.355,0.335,8.262574830600759
2,0.355,0.3375,8.294590480641219
2,0.355,0.34,8.326863029300993
2,0.355,0.3425,8.359395112029336
2,0.355,0.34500000000000003,8.392189364275497
2,0.355,0.34750000000000003,8.42524793227123
2,0.355,0.35000000000000003,8.458574136370284
2,0.355,0.3525,8.492170807708916
2,0.355,0.355,8.526040777423379
2,0.355,0.3575,8.560186356225284
2,0.355,0.36,8.59461110384538
2,0.355,0.3625,8.629318059589778
2,0.355,0.365,8.664310262764582
2,0.355,0.3675,8.699590197027128
2,0.355,0.37,8.735161679591808
2,0.355,0.3725,8.771027972024246
2,0.355,0.375,8.807192335890058
2,0.355,0.3775,8.843657437534386
2,0.355,0.38,8.88042737183152
2,0.355,0.3825,8.917505638435266
2,0.355,0.385,8.95489573699944
2,0.355,0.3875,8.99260052764291
2,0.355,0.39,9.030624405368401
2,0.355,0.3925,9.068971125643701
2,0.355,0.395,9.10764444393659
2,0.355,0.3975,9.14664742665563
2,0.355,0.4,9.185984793951521
2,0.355,0.4025,9.225660576915743
2,0.355,0.405,9.265678806639768
2,0.355,0.40750000000000003,9.306042769875035
2,0.355,0.41000000000000003,9.346757539789074
2,0.355,0.41250000000000003,9.387827445209375
2,0.355,0.41500000000000004,9.429256814963429
2,0.355,0.4175,9.471049171864163
2,0.355,0.42,9.513209973159459
2,0.355,0.4225,9.555743870082635
2,0.355,0.425,9.598655513867007
2,0.355,0.4275,9.64194868092334
2,0.355,0.43,9.685629247236525
2,0.355,0.4325,9.729702213968903
2,0.355,0.435,9.774172582282814
2,0.355,0.4375,9.819044401718873
2,0.355,0.44,9.86432400570983
2,0.355,0.4425,9.910016776066717
2,0.355,0.445,9.956128094600563
2,0.355,0.4475,10.002662305715921
2,0.355,0.45,10.049626243592886
2,0.355,0.4525,10.097025705005073
2,0.355,0.455,10.144866486726103
2,0.355,0.4575,10.193153252200018
2,0.355,0.46,10.241893384861843
2,0.355,0.4625,10.291093134817025
2,0.355,0.465,10.340758752171014
2,0.355,0.4675,10.390895246300385
2,0.355,0.47000000000000003,10.44151060433101
2,0.355,0.47250000000000003,10.49261157265989
2,0.355,0.47500000000000003,10.544204897684024
2,0.355,0.47750000000000004,10.59629596464068
2,0.355,0.48,10.64889342555048
2,0.355,0.4825,10.702004571274323
2,0.355,0.485,10.7556366926731
2,0.355,0.4875,10.809797080607703
2,0.355,0.49,10.864493025939028
2,0.355,0.4925,10.919731819527968
2,0.355,0.495,10.975520752235415
2,0.355,0.4975,11.031867114922262
2,0.355,0.5,11.0887781984494
2,0.36,0.,5.857287954049569
2,0.36,0.0025,5.858240706333343
2,0.36,0.005,5.859577763337258
2,0.36,0.0075,5.861303249126876
2,0.36,0.01,5.86342128776776
2,0.36,0.0125,5.865936003325473
2,0.36,0.015,5.868851519865577
2,0.36,0.0175,5.872171961453634
2,0.36,0.02,5.875901452155208
2,0.36,0.0225,5.880044116035862
2,0.36,0.025,5.884604077161155
2,0.36,0.0275,5.889624387011161
2,0.36,0.03,5.895054671271131
2,0.36,0.0325,5.9008834830408246
2,0.36,0.035,5.90709937542
2,0.36,0.0375,5.9136871402252185
2,0.36,0.04,5.92064059635272
2,0.36,0.0425,5.92794980141554
2,0.36,0.045,5.935604813026719
2,0.36,0.0475,5.943591777598442
2,0.36,0.05,5.951906228424943
2,0.36,0.0525,5.960539787599606
2,0.36,0.055,5.96948407721581
2,0.36,0.0575,5.9787271412967415
2,0.36,0.06,5.988265611234056
2,0.36,0.0625,5.998092540349215
2,0.36,0.065,6.008200981963676
2,0.36,0.0675,6.018580882665786
2,0.36,0.07,6.029229645203364
2,0.36,0.0725,6.040141565591116
2,0.36,0.075,6.0513109398437495
2,0.36,0.0775,6.062729429514918
2,0.36,0.08,6.074395018864799
2,0.36,0.0825,6.086303057692519
2,0.36,0.085,6.098448895797206
2,0.36,0.08750000000000001,6.11082567134459
2,0.36,0.09,6.123431830420551
2,0.36,0.0925,6.136263607477571
2,0.36,0.095,6.149317236968136
2,0.36,0.0975,6.1625871016263805
2,0.36,0.1,6.176072028310475
2,0.36,0.10250000000000001,6.189768992160244
2,0.36,0.105,6.203674968315509
2,0.36,0.1075,6.217785378835643
2,0.36,0.11,6.2320993731731
2,0.36,0.1125,6.246614547699883
2,0.36,0.115,6.261328498787995
2,0.36,0.11750000000000001,6.276237514193099
2,0.36,0.12,6.291341022350074
2,0.36,0.1225,6.306637143077458
2,0.36,0.125,6.322123996193789
2,0.36,0.1275,6.337798591576323
2,0.36,0.13,6.353660602961396
2,0.36,0.1325,6.3697085941440585
2,0.36,0.135,6.385941128919365
2,0.36,0.1375,6.40235582197748
2,0.36,0.14,6.418952565860296
2,0.36,0.14250000000000002,6.435730304004819
2,0.36,0.145,6.452687979848055
2,0.36,0.1475,6.469823717633942
2,0.36,0.15,6.487137607669783
2,0.36,0.1525,6.504628921069807
2,0.36,0.155,6.522296928948252
2,0.36,0.1575,6.540140187976727
2,0.36,0.16,6.558158969489135
2,0.36,0.1625,6.57635283037676
2,0.36,0.165,6.594721327530884
2,0.36,0.1675,6.613263387684761
2,0.36,0.17,6.631979449950912
2,0.36,0.17250000000000001,6.650869323283831
2,0.36,0.17500000000000002,6.669932816638012
2,0.36,0.1775,6.6891691764059065
2,0.36,0.18,6.708578999128866
2,0.36,0.1825,6.728162318786197
2,0.36,0.185,6.7479191693572105
2,0.36,0.1875,6.767849076183336
2,0.36,0.19,6.787952785336912
2,0.36,0.1925,6.8082305342524005
2,0.36,0.195,6.828682560364261
2,0.36,0.1975,6.849308635120961
2,0.36,0.2,6.870109648337353
2,0.36,0.2025,6.891086023842296
2,0.36,0.20500000000000002,6.9122381854646475
2,0.36,0.20750000000000002,6.9335661243307305
2,0.36,0.21,6.955070870052956
2,0.36,0.2125,6.976753019541197
2,0.36,0.215,6.998613169705327
2,0.36,0.2175,7.020651510175058
2,0.36,0.22,7.04286920805249
2,0.36,0.2225,7.0652670231595645
2,0.36,0.225,7.0878457153182195
2,0.36,0.2275,7.110605655822176
2,0.36,0.23,7.133548148432877
2,0.36,0.2325,7.156674108383554
2,0.36,0.23500000000000001,7.179984450907432
2,0.36,0.23750000000000002,7.203479715727915
2,0.36,0.24,7.227161343791983
2,0.36,0.2425,7.251030400536795
2,0.36,0.245,7.275087951399506
2,0.36,0.2475,7.299334694324812
2,0.36,0.25,7.323772209239316
2,0.36,0.2525,7.3484017085771605
2,0.36,0.255,7.373224404772487
2,0.36,0.2575,7.398241146350426
2,0.36,0.26,7.423453655217735
2,0.36,0.2625,7.44886328937216
2,0.36,0.265,7.4744714068114515
2,0.36,0.2675,7.500279001205345
2,0.36,0.27,7.5262879406108
2,0.36,0.2725,7.552499728756767
2,0.36,0.275,7.578915869372195
2,0.36,0.2775,7.605537497755855
2,0.36,0.28,7.6323666334389495
2,0.36,0.28250000000000003,7.659404927522499
2,0.36,0.28500000000000003,7.686654031107526
2,0.36,0.28750000000000003,7.7141152193043725
2,0.36,0.29,7.741790669601012
2,0.36,0.2925,7.76968218349474
2,0.36,0.295,7.7977915624828515
2,0.36,0.2975,7.82612022119724
2,0.36,0.3,7.854670502746759
2,0.36,0.3025,7.883444363374863
2,0.36,0.305,7.912443759325008
2,0.36,0.3075,7.941670245859382
2,0.36,0.31,7.971126340595209
2,0.36,0.3125,8.00081416016845
2,0.36,0.315,8.030735821215064
2,0.36,0.3175,8.060893022042658
2,0.36,0.32,8.091288464946887
2,0.36,0.3225,8.12192443389505
2,0.36,0.325,8.152803212854451
2,0.36,0.3275,8.183926646836731
2,0.36,0.33,8.215297634347117
2,0.36,0.3325,8.246918634935168
2,0.36,0.335,8.278792108150451
2,0.36,0.3375,8.310920050574811
2,0.36,0.34,8.34330556991262
2,0.36,0.3425,8.375951310900529
2,0.36,0.34500000000000003,8.40885991827519
2,0.36,0.34750000000000003,8.442033546249686
2,0.36,0.35000000000000003,8.475475526293666
2,0.36,0.3525,8.50918869935321
2,0.36,0.355,8.5431759063744
2,0.36,0.3575,8.57743946646591
2,0.36,0.36,8.611982951146187
2,0.36,0.3625,8.64680941009627
2,0.36,0.365,8.681921892997202
2,0.36,0.3675,8.717322892350012
2,0.36,0.37,8.753016237887758
2,0.36,0.3725,8.789005202163487
2,0.36,0.375,8.82529305773025
2,0.36,0.3775,8.861882480258242
2,0.36,0.38,8.898777577936496
2,0.36,0.3825,8.9359818620712
2,0.36,0.385,8.97349884396854
2,0.36,0.3875,9.011331393592371
2,0.36,0.39,9.049483920128141
2,0.36,0.3925,9.087960191418963
2,0.36,0.395,9.126763975307957
2,0.36,0.3975,9.16589834861131
2,0.36,0.4,9.20536804660984
2,0.36,0.4025,9.245177113557434
2,0.36,0.405,9.285329593707981
2,0.36,0.40750000000000003,9.325828784830378
2,0.36,0.41000000000000003,9.366679776257502
2,0.36,0.41250000000000003,9.407886910837242
2,0.36,0.41500000000000004,9.449454531417482
2,0.36,0.4175,9.49138617249035
2,0.36,0.42,9.533687308601793
2,0.36,0.4225,9.576362605942004
2,0.36,0.425,9.619416730701168
2,0.36,0.4275,9.662853471688363
2,0.36,0.43,9.706678723427338
2,0.36,0.4325,9.750897503060724
2,0.36,0.435,9.795514827731157
2,0.36,0.4375,9.840534760159741
2,0.36,0.44,9.885963653679255
2,0.36,0.4425,9.931806907200949
2,0.36,0.445,9.978069919636068
2,0.36,0.4475,10.024757049421332
2,0.36,0.45,10.071875152132332
2,0.36,0.4525,10.119430042870128
2,0.36,0.455,10.16742753673578
2,0.36,0.4575,10.215872312134314
2,0.36,0.46,10.264771775541238
2,0.36,0.4625,10.314132196736027
2,0.36,0.465,10.363959845498155
2,0.36,0.4675,10.414259747178377
2,0.36,0.47000000000000003,10.465039913756373
2,0.36,0.47250000000000003,10.516307112783101
2,0.36,0.47500000000000003,10.568068111809522
2,0.36,0.47750000000000004,10.620328313154664
2,0.36,0.48,10.67309639569419
2,0.36,0.4825,10.726379673071838
2,0.36,0.485,10.780185458931335
2,0.36,0.4875,10.834521066916414
2,0.36,0.49,10.889393810670812
2,0.36,0.4925,10.944811003838257
2,0.36,0.495,11.000779960062486
2,0.36,0.4975,11.057307992987228
2,0.36,0.5,11.114402416256217
2,0.365,0.,5.862969481794954
2,0.365,0.0025,5.863931423742337
2,0.365,0.005,5.865281053726947
2,0.365,0.0075,5.867022430648563
2,0.365,0.01,5.8691596134069695
2,0.365,0.0125,5.871696660901946
2,0.365,0.015,5.874637632033274
2,0.365,0.0175,5.877986585700734
2,0.365,0.02,5.8817475808041095
2,0.365,0.0225,5.885924676243181
2,0.365,0.025,5.890521930917729
2,0.365,0.0275,5.895582601223316
2,0.365,0.03,5.9010558695656306
2,0.365,0.0325,5.906930115846143
2,0.365,0.035,5.913193719966324
2,0.365,0.0375,5.919831193726149
2,0.365,0.04,5.92683633236918
2,0.365,0.0425,5.934199063037481
2,0.365,0.045,5.941909312873119
2,0.365,0.0475,5.949953011588243
2,0.365,0.05,5.958325682726806
2,0.365,0.0525,5.967018852402843
2,0.365,0.055,5.976024046730389
2,0.365,0.0575,5.985329148238578
2,0.365,0.06,5.994930784060305
2,0.365,0.0625,6.004821937743565
2,0.365,0.065,6.014995592836352
2,0.365,0.0675,6.025441577601631
2,0.365,0.07,6.03615729298644
2,0.365,0.0725,6.047136984652784
2,0.365,0.075,6.05837489826267
2,0.365,0.0775,6.069862609375586
2,0.365,0.08,6.081598101797066
2,0.365,0.0825,6.093576689230124
2,0.365,0.085,6.105793685377774
2,0.365,0.08750000000000001,6.1182421661926725
2,0.365,0.09,6.130920578228337
2,0.365,0.0925,6.143825130287924
2,0.365,0.095,6.156952031174594
2,0.365,0.0975,6.170295618790374
2,0.365,0.1,6.183854721200004
2,0.365,0.10250000000000001,6.197626295567094
2,0.365,0.105,6.211607299055254
2,0.365,0.1075,6.225793121590791
2,0.365,0.11,6.24018291446954
2,0.365,0.1125,6.254774261750029
2,0.365,0.115,6.269564747490789
2,0.365,0.11750000000000001,6.284550636620352
2,0.365,0.12,6.299731359979248
2,0.365,0.1225,6.315105029278006
2,0.365,0.125,6.330669756227155
2,0.365,0.1275,6.346422534729558
2,0.365,0.13,6.362363041426483
2,0.365,0.1325,6.378489835151526
2,0.365,0.135,6.394801474738287
2,0.365,0.1375,6.4112955639793565
2,0.365,0.14,6.427971998765743
2,0.365,0.14250000000000002,6.444829719947448
2,0.365,0.145,6.461867668374471
2,0.365,0.1475,6.479083961180223
2,0.365,0.15,6.4964786924179325
2,0.365,0.1525,6.514051132424236
2,0.365,0.155,6.531800551535774
2,0.365,0.1575,6.5497255021601415
2,0.365,0.16,6.567826259734631
2,0.365,0.1625,6.586102381767497
2,0.365,0.165,6.604553425766991
2,0.365,0.1675,6.62317831636007
